234	14	11
235	14	12
236	14	13
237	14	10
238	14	8
239	14	18
240	14	11
241	14	14
242	14	4
243	14	9
244	14	10
245	14	16
246	14	7
247	14	8
248	14	11
249	14	6
250	14	14
251	14	15
252	14	11
253	14	12
254	14	15
255	14	11
256	14	13
257	14	14
258	14	14
259	14	13
260	14	10
261	14	11
262	14	3
263	14	5
264	14	7
265	14	3
266	14	7
267	14	16
268	14	8
269	14	4
270	14	10
271	14	15
272	14	15
273	14	16
274	14	5
275	14	6
276	14	4
277	14	14
278	14	4
279	14	6
280	14	6
281	14	15
282	14	3
283	14	7
284	14	10
285	14	6
286	14	3
287	14	12
288	14	13
289	14	13
290	14	6
291	14	10
292	14	9
293	14	4
294	14	10
295	14	13
296	14	18
297	14	15
298	14	4
299	14	11
300	14	2
301	14	8
302	14	11
303	14	6
304	14	4
305	14	2
306	14	4
307	14	8
308	14	5
309	14	9
310	14	9
311	14	3
312	14	15
313	14	5
314	14	12
315	14	6
316	14	3
317	14	11
318	14	12
319	14	7
320	14	3
321	14	12
322	14	15
323	14	6
324	14	13
325	14	11
326	14	5
327	14	10
328	14	8
329	14	3
330	14	9
331	14	6
332	14	17
333	14	6
334	14	8
335	14	13
336	14	11
337	14	13
338	14	11
339	14	4
340	14	12
341	14	14
342	14	8
343	14	2
344	14	11
345	14	10
346	14	17
347	14	14
348	14	11
349	14	8
350	14	13
351	14	10
352	14	6
353	14	8
354	14	13
355	14	11
356	14	12
357	14	14
358	14	11
359	14	7
360	14	2
361	14	16
362	14	10
363	14	5
364	14	6
365	14	14
366	14	17
367	14	3
368	14	14
369	14	6
370	14	12
371	14	11
372	14	11
373	14	11
374	14	3
375	14	3
376	14	6
377	14	2
378	14	5
379	14	14
380	14	15
381	14	11
382	14	9
383	14	13
384	14	10
385	14	14
386	14	11
387	14	9
388	14	13
389	14	15
390	14	9
391	14	14
392	14	14
393	14	5
394	14	11
395	14	7
396	14	11
397	14	13
398	14	4
399	14	2
400	14	12
401	14	9
402	14	14
403	14	6
404	14	3
405	14	7
406	14	12
407	14	11
408	14	3
409	14	15
410	14	9
411	14	7
412	14	9
413	14	7
414	14	8
415	14	11
416	14	5
417	14	2
418	14	8
419	14	15
420	14	13
421	14	11
422	14	12
423	14	4
424	14	9
425	14	3
426	14	13
427	14	14
428	14	5
429	14	13
430	14	2
431	14	15
432	14	6
433	14	6
434	14	11
435	14	10
436	14	3
437	14	2
438	14	12
439	14	4
440	14	12
441	14	6
442	14	8
443	14	11
444	14	11
445	14	15
446	14	10
447	14	7
448	14	11
449	14	14
450	14	10
451	14	7
452	14	6
453	14	8
454	14	12
455	14	14
456	14	10
457	14	9
458	14	6
459	14	10
460	14	11
461	14	6
462	14	5
463	14	11
464	14	8
465	14	4
466	14	13
467	14	14
468	14	14
469	14	15
470	14	15
471	14	11
472	14	9
473	14	2
474	14	10
475	14	8
476	14	10
477	14	8
478	14	11
479	14	13
480	14	6
481	14	12
482	14	10
483	14	1
484	14	3
485	14	12
486	14	10
487	14	12
488	14	10
489	14	13
490	14	5
491	14	5
492	14	5
493	14	10
494	14	13
495	14	16
496	14	6
497	14	16
498	14	18
499	14	7
500	14	8
51	15	4
52	15	4
53	15	3
54	15	3
55	15	3
56	15	3
57	15	3
58	15	2
59	15	3
60	15	2
61	15	1
62	15	2
63	15	1
64	15	1
65	15	1
66	15	1
67	15	1
68	15	1
69	15	1
70	15	1
71	15	2
72	15	2
73	15	2
74	15	3
75	15	4
76	15	3
77	15	3
78	15	4
79	15	4
80	15	4
81	15	5
82	15	5
83	15	6
84	15	6
85	15	5
86	15	6
87	15	6
88	15	7
89	15	8
90	15	7
91	15	7
92	15	8
93	15	8
94	15	8
95	15	9
96	15	8
97	15	9
98	15	9
99	15	9
100	15	10
101	15	7
102	15	7
103	15	6
104	15	9
105	15	8
106	15	15
107	15	4
108	15	5
109	15	15
110	15	7
111	15	2
112	15	13
113	15	10
114	15	8
115	15	10
116	15	14
117	15	13
118	15	10
119	15	11
120	15	4
121	15	9
122	15	8
123	15	15
124	15	3
125	15	9
126	15	13
127	15	10
128	15	16
129	15	15
130	15	7
131	15	8
132	15	13
133	15	10
134	15	6
135	15	3
136	15	11
137	15	5
138	15	5
139	15	9
140	15	3
141	15	10
142	15	11
143	15	11
144	15	9
145	15	12
146	15	12
147	15	8
148	15	10
149	15	14
150	15	11
151	15	13
152	15	12
153	15	4
154	15	16
155	15	5
156	15	14
157	15	8
158	15	10
159	15	15
160	15	13
161	15	11
162	15	10
163	15	15
164	15	10
165	15	4
166	15	12
167	15	11
168	15	2
169	15	9
170	15	13
171	15	7
172	15	14
173	15	2
174	15	15
175	15	4
176	15	10
177	15	6
178	15	15
179	15	7
180	15	3
181	15	7
182	15	14
183	15	12
184	15	15
185	15	12
186	15	15
187	15	13
188	15	11
189	15	13
190	15	12
191	15	13
192	15	12
193	15	6
194	15	12
195	15	9
196	15	12
197	15	12
198	15	9
199	15	2
200	15	16
201	15	1
202	15	15
203	15	10
204	15	11
205	15	11
206	15	11
207	15	18
208	15	6
209	15	3
210	15	12
211	15	1
212	15	9
213	15	11
214	15	11
215	15	4
216	15	6
217	15	2
218	15	11
219	15	12
220	15	14
221	15	10
222	15	7
223	15	3
224	15	8
225	15	16
226	15	13
227	15	17
228	15	13
229	15	14
230	15	7
231	15	13
232	15	14
233	15	6
234	15	11
235	15	12
236	15	13
237	15	10
238	15	8
239	15	18
240	15	11
241	15	14
242	15	5
243	15	9
244	15	10
245	15	16
246	15	7
247	15	8
248	15	11
249	15	6
250	15	14
251	15	15
252	15	11
253	15	12
254	15	15
255	15	11
256	15	13
257	15	14
258	15	14
259	15	13
260	15	10
261	15	11
262	15	2
263	15	5
264	15	7
265	15	3
266	15	7
267	15	16
268	15	8
269	15	4
270	15	10
271	15	15
272	15	15
273	15	16
274	15	5
275	15	6
276	15	4
277	15	14
278	15	4
279	15	6
280	15	6
281	15	15
282	15	3
283	15	7
284	15	10
285	15	6
286	15	3
287	15	12
288	15	13
289	15	13
290	15	6
291	15	10
292	15	9
293	15	4
294	15	10
295	15	13
296	15	18
297	15	15
298	15	4
299	15	11
300	15	2
301	15	8
302	15	11
303	15	6
304	15	4
305	15	2
306	15	4
307	15	8
308	15	5
309	15	9
310	15	9
311	15	3
312	15	15
313	15	5
314	15	12
315	15	6
316	15	3
317	15	11
318	15	12
319	15	7
320	15	3
321	15	12
322	15	15
323	15	6
324	15	13
325	15	11
326	15	5
327	15	10
328	15	8
329	15	2
330	15	9
331	15	6
332	15	17
333	15	6
334	15	8
335	15	13
336	15	11
337	15	13
338	15	11
339	15	4
340	15	12
341	15	14
342	15	8
343	15	2
344	15	11
345	15	10
346	15	17
347	15	14
348	15	11
349	15	8
350	15	13
351	15	10
352	15	6
353	15	8
354	15	13
355	15	11
356	15	12
357	15	14
358	15	11
359	15	7
360	15	2
361	15	16
362	15	10
363	15	5
364	15	6
365	15	14
366	15	17
367	15	4
368	15	14
369	15	6
370	15	12
371	15	11
372	15	11
373	15	11
374	15	2
375	15	4
376	15	6
377	15	2
378	15	5
379	15	14
380	15	15
381	15	11
382	15	9
383	15	13
384	15	10
385	15	14
386	15	11
387	15	9
388	15	13
389	15	15
390	15	9
391	15	14
392	15	14
393	15	5
394	15	11
395	15	7
396	15	11
397	15	13
398	15	4
399	15	3
400	15	12
401	15	9
402	15	14
403	15	6
404	15	3
405	15	7
406	15	12
407	15	11
408	15	3
409	15	15
410	15	9
411	15	7
412	15	9
413	15	7
414	15	8
415	15	11
416	15	5
417	15	2
418	15	8
419	15	15
420	15	13
421	15	11
422	15	12
423	15	4
424	15	9
425	15	3
426	15	13
427	15	14
428	15	5
429	15	13
430	15	2
431	15	15
432	15	6
433	15	6
434	15	11
435	15	10
436	15	4
437	15	3
438	15	12
439	15	4
440	15	12
441	15	6
442	15	8
443	15	11
444	15	11
445	15	15
446	15	10
447	15	7
448	15	11
449	15	14
450	15	10
451	15	7
452	15	6
453	15	8
454	15	12
455	15	14
456	15	10
457	15	9
458	15	6
459	15	10
460	15	11
461	15	6
462	15	5
463	15	11
464	15	8
465	15	4
466	15	13
467	15	14
468	15	14
469	15	15
470	15	15
471	15	11
472	15	9
473	15	2
474	15	10
475	15	8
476	15	10
477	15	8
478	15	11
479	15	13
480	15	6
481	15	12
482	15	10
483	15	1
484	15	3
485	15	12
486	15	10
487	15	12
488	15	10
489	15	13
490	15	5
491	15	5
492	15	5
493	15	10
494	15	13
495	15	16
496	15	6
497	15	16
498	15	18
499	15	7
500	15	8
51	16	4
52	16	5
53	16	3
54	16	4
55	16	3
56	16	4
57	16	4
58	16	3
59	16	3
60	16	3
61	16	2
62	16	2
63	16	2
64	16	1
65	16	1
66	16	1
67	16	1
68	16	1
69	16	1
70	16	1
71	16	2
72	16	2
73	16	2
74	16	3
75	16	4
76	16	3
77	16	3
78	16	4
79	16	4
80	16	4
81	16	5
82	16	5
83	16	6
84	16	6
85	16	5
86	16	6
87	16	6
88	16	7
89	16	8
90	16	7
91	16	7
92	16	8
93	16	8
94	16	8
95	16	9
96	16	8
97	16	9
98	16	9
99	16	9
100	16	10
101	16	7
102	16	7
103	16	6
104	16	9
105	16	8
106	16	15
107	16	4
108	16	5
109	16	15
110	16	7
111	16	2
112	16	13
113	16	10
114	16	8
115	16	10
116	16	14
117	16	13
118	16	10
119	16	11
120	16	4
121	16	9
122	16	8
123	16	15
124	16	3
125	16	9
126	16	13
127	16	10
128	16	16
129	16	15
130	16	7
131	16	8
132	16	13
133	16	10
134	16	6
135	16	3
136	16	11
137	16	5
138	16	5
139	16	9
140	16	3
141	16	10
142	16	11
143	16	11
144	16	9
145	16	12
146	16	12
147	16	8
148	16	10
149	16	14
150	16	11
151	16	13
152	16	12
153	16	4
154	16	16
155	16	5
156	16	14
157	16	8
158	16	10
159	16	15
160	16	13
161	16	11
162	16	10
163	16	15
164	16	10
165	16	4
166	16	12
167	16	11
168	16	2
169	16	9
170	16	13
171	16	7
172	16	14
173	16	2
174	16	15
175	16	4
176	16	10
177	16	6
178	16	15
179	16	7
180	16	4
181	16	7
182	16	14
183	16	12
184	16	15
185	16	12
186	16	15
187	16	13
188	16	11
189	16	13
190	16	12
191	16	13
192	16	12
193	16	6
194	16	12
195	16	9
196	16	12
197	16	12
198	16	9
199	16	2
200	16	16
201	16	2
202	16	15
203	16	10
204	16	11
205	16	11
206	16	11
207	16	18
208	16	6
209	16	3
210	16	12
211	16	1
212	16	9
213	16	11
214	16	11
215	16	4
216	16	6
217	16	2
218	16	11
219	16	12
220	16	14
221	16	10
222	16	7
223	16	3
224	16	8
225	16	16
226	16	13
227	16	17
228	16	13
229	16	14
230	16	7
231	16	13
232	16	14
233	16	6
234	16	11
235	16	12
236	16	13
237	16	10
238	16	8
239	16	18
240	16	11
241	16	14
242	16	5
243	16	9
244	16	10
245	16	16
246	16	7
247	16	8
248	16	11
249	16	6
250	16	14
251	16	15
252	16	11
253	16	12
254	16	15
255	16	11
256	16	13
257	16	14
258	16	14
259	16	13
260	16	10
261	16	11
262	16	2
263	16	5
264	16	7
265	16	3
266	16	7
267	16	16
268	16	8
269	16	4
270	16	10
271	16	15
272	16	15
273	16	16
274	16	5
275	16	6
276	16	4
277	16	14
278	16	4
279	16	6
280	16	6
281	16	15
282	16	4
283	16	7
284	16	10
285	16	6
286	16	3
287	16	12
288	16	13
289	16	13
290	16	6
291	16	10
292	16	9
293	16	5
294	16	10
295	16	13
296	16	18
297	16	15
298	16	4
299	16	11
300	16	2
301	16	8
302	16	11
303	16	6
304	16	4
305	16	2
306	16	4
307	16	8
308	16	5
309	16	9
310	16	9
311	16	3
312	16	15
313	16	5
314	16	12
315	16	6
316	16	4
317	16	11
318	16	12
319	16	7
320	16	3
321	16	12
322	16	15
323	16	6
324	16	13
325	16	11
326	16	5
327	16	10
328	16	8
329	16	2
330	16	9
331	16	6
332	16	17
333	16	6
334	16	8
335	16	13
336	16	11
337	16	13
338	16	11
339	16	4
340	16	12
341	16	14
342	16	8
343	16	3
344	16	11
345	16	10
346	16	17
347	16	14
348	16	11
349	16	8
350	16	13
351	16	10
352	16	6
353	16	8
354	16	13
355	16	11
356	16	12
357	16	14
358	16	11
359	16	7
360	16	2
361	16	16
362	16	10
363	16	5
364	16	6
365	16	14
366	16	17
367	16	4
368	16	14
369	16	6
370	16	12
371	16	11
372	16	11
373	16	11
374	16	2
375	16	4
376	16	6
377	16	2
378	16	5
379	16	14
380	16	15
381	16	11
382	16	9
383	16	13
384	16	10
385	16	14
386	16	11
387	16	9
388	16	13
389	16	15
390	16	9
391	16	14
392	16	14
393	16	5
394	16	11
395	16	7
396	16	11
397	16	13
398	16	5
399	16	3
400	16	12
401	16	9
402	16	14
403	16	6
404	16	3
405	16	7
406	16	12
407	16	11
408	16	3
409	16	15
410	16	9
411	16	7
412	16	9
413	16	7
414	16	8
415	16	11
416	16	5
417	16	2
418	16	8
419	16	15
420	16	13
421	16	11
422	16	12
423	16	4
424	16	9
425	16	4
426	16	13
427	16	14
428	16	5
429	16	13
430	16	2
431	16	15
432	16	6
433	16	6
434	16	11
435	16	10
436	16	4
437	16	3
438	16	12
439	16	4
440	16	12
441	16	6
442	16	8
443	16	11
444	16	11
445	16	15
446	16	10
447	16	7
448	16	11
449	16	14
450	16	10
451	16	7
452	16	6
453	16	8
454	16	12
455	16	14
456	16	10
457	16	9
458	16	6
459	16	10
460	16	11
461	16	6
462	16	5
463	16	11
464	16	8
465	16	4
466	16	13
467	16	14
468	16	14
469	16	15
470	16	15
471	16	11
472	16	9
473	16	2
474	16	10
475	16	8
476	16	10
477	16	8
478	16	11
479	16	13
480	16	6
481	16	12
482	16	10
483	16	1
484	16	3
485	16	12
486	16	10
487	16	12
488	16	10
489	16	13
490	16	5
491	16	5
492	16	5
493	16	10
494	16	13
495	16	16
496	16	6
497	16	16
498	16	18
499	16	7
500	16	8
51	17	5
52	17	5
53	17	4
54	17	4
55	17	4
56	17	4
57	17	4
58	17	3
59	17	4
60	17	3
61	17	2
62	17	2
63	17	2
64	17	1
65	17	1
66	17	2
67	17	1
68	17	1
69	17	1
70	17	1
71	17	2
72	17	1
73	17	2
74	17	2
75	17	3
76	17	3
77	17	3
78	17	3
79	17	4
80	17	4
81	17	4
82	17	4
83	17	5
84	17	5
85	17	5
86	17	6
87	17	6
88	17	6
89	17	7
90	17	7
91	17	6
92	17	7
93	17	7
94	17	7
95	17	8
96	17	8
97	17	8
98	17	9
99	17	9
100	17	9
101	17	7
102	17	7
103	17	5
104	17	9
105	17	8
106	17	15
107	17	4
108	17	5
109	17	15
110	17	7
111	17	2
112	17	13
113	17	10
114	17	8
115	17	10
116	17	14
117	17	13
118	17	10
119	17	11
120	17	4
121	17	9
122	17	8
123	17	15
124	17	3
125	17	9
126	17	13
127	17	10
128	17	16
129	17	15
130	17	7
131	17	8
132	17	13
133	17	10
134	17	6
135	17	3
136	17	11
137	17	6
138	17	5
139	17	9
140	17	3
141	17	10
142	17	11
143	17	11
144	17	9
145	17	12
146	17	12
147	17	8
148	17	10
149	17	14
150	17	11
151	17	13
152	17	12
153	17	4
154	17	16
155	17	5
156	17	14
157	17	8
158	17	10
159	17	15
160	17	13
161	17	11
162	17	10
163	17	15
164	17	10
165	17	4
166	17	12
167	17	11
168	17	3
169	17	9
170	17	13
171	17	7
172	17	14
173	17	2
174	17	15
175	17	4
176	17	10
177	17	6
178	17	15
179	17	7
180	17	4
181	17	7
182	17	14
183	17	12
184	17	15
185	17	12
186	17	15
187	17	13
188	17	11
189	17	13
190	17	12
191	17	13
192	17	12
193	17	6
194	17	12
195	17	9
196	17	12
197	17	12
198	17	9
199	17	3
200	17	16
201	17	2
202	17	15
203	17	10
204	17	11
205	17	11
206	17	11
207	17	18
208	17	6
209	17	3
210	17	12
211	17	1
212	17	9
213	17	11
214	17	11
215	17	5
216	17	6
217	17	3
218	17	11
219	17	12
220	17	14
221	17	10
222	17	7
223	17	3
224	17	8
225	17	16
226	17	13
227	17	17
228	17	13
229	17	14
230	17	7
231	17	13
232	17	14
233	17	6
234	17	11
235	17	12
236	17	13
237	17	10
238	17	8
239	17	18
240	17	11
241	17	14
242	17	5
243	17	9
244	17	10
245	17	16
246	17	7
247	17	7
248	17	11
249	17	6
250	17	14
251	17	15
252	17	11
253	17	12
254	17	15
255	17	11
256	17	13
257	17	14
258	17	14
259	17	13
260	17	10
261	17	11
262	17	2
263	17	5
264	17	7
265	17	3
266	17	7
267	17	16
268	17	8
269	17	5
270	17	10
271	17	15
272	17	15
273	17	16
274	17	5
275	17	6
276	17	4
277	17	14
278	17	4
279	17	6
280	17	6
281	17	15
282	17	4
283	17	7
284	17	10
285	17	6
286	17	3
287	17	12
288	17	13
289	17	13
290	17	6
291	17	10
292	17	9
293	17	5
294	17	10
295	17	13
296	17	18
297	17	15
298	17	4
299	17	11
300	17	2
301	17	8
302	17	11
303	17	6
304	17	3
305	17	2
306	17	4
307	17	8
308	17	5
309	17	9
310	17	9
311	17	4
312	17	15
313	17	5
314	17	12
315	17	6
316	17	4
317	17	11
318	17	12
319	17	7
320	17	3
321	17	12
322	17	15
323	17	6
324	17	13
325	17	11
326	17	5
327	17	10
328	17	7
329	17	2
330	17	9
331	17	6
332	17	17
333	17	6
334	17	8
335	17	13
336	17	11
337	17	13
338	17	11
339	17	4
340	17	12
341	17	14
342	17	8
343	17	3
344	17	11
345	17	10
346	17	17
347	17	14
348	17	11
349	17	8
350	17	13
351	17	10
352	17	5
353	17	8
354	17	13
355	17	11
356	17	12
357	17	14
358	17	11
359	17	7
360	17	2
361	17	16
362	17	10
363	17	5
364	17	6
365	17	14
366	17	17
367	17	4
368	17	14
369	17	6
370	17	12
371	17	11
372	17	11
373	17	11
374	17	2
375	17	4
376	17	6
377	17	2
378	17	5
379	17	14
380	17	15
381	17	11
382	17	9
383	17	13
384	17	10
385	17	14
386	17	11
387	17	9
388	17	13
389	17	15
390	17	9
391	17	14
392	17	14
393	17	5
394	17	11
395	17	6
396	17	11
397	17	13
398	17	5
399	17	3
400	17	12
401	17	9
402	17	14
403	17	6
404	17	4
405	17	7
406	17	12
407	17	11
408	17	3
409	17	15
410	17	9
411	17	7
412	17	9
413	17	7
414	17	8
415	17	11
416	17	4
417	17	3
418	17	8
419	17	15
420	17	13
421	17	11
422	17	12
423	17	4
424	17	9
425	17	4
426	17	13
427	17	14
428	17	6
429	17	13
430	17	2
431	17	15
432	17	6
433	17	6
434	17	11
435	17	10
436	17	4
437	17	3
438	17	12
439	17	4
440	17	12
441	17	6
442	17	8
443	17	11
444	17	11
445	17	15
446	17	10
447	17	7
448	17	11
449	17	14
450	17	10
451	17	7
452	17	5
453	17	8
454	17	12
455	17	14
456	17	10
457	17	9
458	17	6
459	17	10
460	17	11
461	17	6
462	17	5
463	17	11
464	17	8
465	17	5
466	17	13
467	17	14
468	17	14
469	17	15
470	17	15
471	17	11
472	17	9
473	17	2
474	17	10
475	17	8
476	17	10
477	17	8
478	17	11
479	17	13
480	17	6
481	17	12
482	17	10
483	17	1
484	17	3
485	17	12
486	17	10
487	17	12
488	17	10
489	17	13
490	17	5
491	17	5
492	17	5
493	17	10
494	17	13
495	17	16
496	17	5
497	17	16
498	17	18
499	17	7
500	17	8
51	18	5
52	18	5
53	18	4
54	18	4
55	18	4
56	18	4
57	18	4
58	18	3
59	18	4
60	18	3
61	18	2
62	18	2
63	18	2
64	18	1
65	18	1
66	18	2
67	18	1
68	18	1
69	18	1
70	18	1
71	18	1
72	18	1
73	18	1
74	18	2
75	18	3
76	18	2
77	18	2
78	18	3
79	18	3
80	18	3
81	18	4
82	18	4
83	18	5
84	18	5
85	18	4
86	18	5
87	18	5
88	18	6
89	18	7
90	18	6
91	18	6
92	18	7
93	18	7
94	18	7
95	18	8
96	18	7
97	18	8
98	18	8
99	18	8
100	18	9
101	18	7
102	18	6
103	18	5
104	18	8
105	18	8
106	18	14
107	18	4
108	18	5
109	18	15
110	18	6
111	18	2
112	18	12
113	18	10
114	18	8
115	18	9
116	18	14
117	18	12
118	18	9
119	18	11
120	18	3
121	18	8
122	18	8
123	18	14
124	18	3
125	18	8
126	18	12
127	18	9
128	18	15
129	18	14
130	18	7
131	18	7
132	18	13
133	18	9
134	18	5
135	18	3
136	18	10
137	18	6
138	18	5
139	18	9
140	18	3
141	18	9
142	18	11
143	18	11
144	18	9
145	18	12
146	18	11
147	18	8
148	18	9
149	18	13
150	18	10
151	18	12
152	18	11
153	18	3
154	18	15
155	18	5
156	18	14
157	18	8
158	18	10
159	18	14
160	18	12
161	18	10
162	18	9
163	18	15
164	18	10
165	18	3
166	18	12
167	18	10
168	18	3
169	18	9
170	18	13
171	18	7
172	18	13
173	18	2
174	18	14
175	18	4
176	18	9
177	18	5
178	18	15
179	18	7
180	18	4
181	18	7
182	18	14
183	18	11
184	18	14
185	18	12
186	18	14
187	18	13
188	18	11
189	18	13
190	18	11
191	18	12
192	18	11
193	18	5
194	18	11
195	18	9
196	18	12
197	18	11
198	18	8
199	18	3
200	18	15
201	18	2
202	18	15
203	18	9
204	18	11
205	18	10
206	18	11
207	18	17
208	18	5
209	18	3
210	18	12
211	18	1
212	18	9
213	18	10
214	18	11
215	18	5
216	18	6
217	18	3
218	18	11
219	18	11
220	18	13
221	18	9
222	18	6
223	18	3
224	18	8
225	18	15
226	18	13
227	18	16
228	18	12
229	18	13
230	18	7
231	18	12
232	18	14
233	18	6
234	18	10
235	18	12
236	18	13
237	18	9
238	18	8
239	18	17
240	18	11
241	18	14
242	18	5
243	18	8
244	18	9
245	18	15
246	18	6
247	18	7
248	18	10
249	18	5
250	18	13
251	18	15
252	18	10
253	18	11
254	18	14
255	18	11
256	18	13
257	18	13
258	18	14
259	18	12
260	18	9
261	18	10
262	18	2
263	18	4
264	18	7
265	18	3
266	18	6
267	18	15
268	18	7
269	18	5
270	18	9
271	18	14
272	18	15
273	18	15
274	18	4
275	18	5
276	18	4
277	18	14
278	18	4
279	18	6
280	18	5
281	18	14
282	18	4
283	18	7
284	18	10
285	18	5
286	18	3
287	18	12
288	18	13
289	18	13
290	18	6
291	18	9
292	18	8
293	18	5
294	18	9
295	18	13
296	18	17
297	18	14
298	18	3
299	18	11
300	18	2
301	18	8
302	18	10
303	18	5
304	18	3
305	18	2
306	18	4
307	18	7
308	18	5
309	18	8
310	18	9
311	18	4
312	18	14
313	18	5
314	18	12
315	18	6
316	18	4
317	18	11
318	18	11
319	18	7
320	18	3
321	18	11
322	18	14
323	18	5
324	18	12
325	18	10
326	18	4
327	18	9
328	18	7
329	18	2
330	18	9
331	18	5
332	18	16
333	18	5
334	18	8
335	18	12
336	18	10
337	18	12
338	18	11
339	18	4
340	18	12
341	18	13
342	18	8
343	18	3
344	18	10
345	18	10
346	18	16
347	18	13
348	18	10
349	18	8
350	18	12
351	18	9
352	18	5
353	18	7
354	18	12
355	18	10
356	18	11
357	18	13
358	18	10
359	18	7
360	18	2
361	18	15
362	18	9
363	18	5
364	18	6
365	18	13
366	18	16
367	18	4
368	18	14
369	18	5
370	18	11
371	18	10
372	18	10
373	18	11
374	18	2
375	18	4
376	18	5
377	18	2
378	18	5
379	18	13
380	18	14
381	18	10
382	18	8
383	18	12
384	18	9
385	18	14
386	18	11
387	18	8
388	18	13
389	18	14
390	18	9
391	18	14
392	18	13
393	18	5
394	18	10
395	18	6
396	18	10
397	18	13
398	18	5
399	18	3
400	18	12
401	18	9
402	18	14
403	18	6
404	18	4
405	18	7
406	18	12
407	18	10
408	18	3
409	18	14
410	18	9
411	18	7
412	18	9
413	18	6
414	18	8
415	18	11
416	18	4
417	18	3
418	18	7
419	18	14
420	18	12
421	18	11
422	18	11
423	18	4
424	18	8
425	18	4
426	18	12
427	18	14
428	18	6
429	18	13
430	18	2
431	18	14
432	18	5
433	18	6
434	18	10
435	18	10
436	18	4
437	18	3
438	18	11
439	18	4
440	18	11
441	18	5
442	18	8
443	18	11
444	18	10
445	18	15
446	18	9
447	18	7
448	18	11
449	18	14
450	18	9
451	18	6
452	18	5
453	18	7
454	18	12
455	18	13
456	18	10
457	18	9
458	18	6
459	18	10
460	18	11
461	18	6
462	18	4
463	18	11
464	18	7
465	18	5
466	18	12
467	18	13
468	18	13
469	18	14
470	18	14
471	18	10
472	18	9
473	18	2
474	18	10
475	18	7
476	18	10
477	18	8
478	18	10
479	18	13
480	18	5
481	18	12
482	18	9
483	18	1
484	18	2
485	18	11
486	18	10
487	18	12
488	18	9
489	18	12
490	18	4
491	18	5
492	18	4
493	18	9
494	18	12
495	18	15
496	18	5
497	18	15
498	18	17
499	18	7
500	18	8
51	19	5
52	19	6
53	19	4
54	19	4
55	19	4
56	19	5
57	19	4
58	19	4
59	19	4
60	19	3
61	19	2
62	19	3
63	19	3
64	19	2
65	19	1
66	19	2
67	19	2
68	19	1
69	19	1
70	19	1
71	19	1
72	19	1
73	19	1
74	19	1
75	19	2
76	19	2
77	19	2
78	19	2
79	19	3
80	19	3
81	19	3
82	19	3
83	19	4
84	19	4
85	19	4
86	19	5
87	19	5
88	19	5
89	19	6
90	19	6
91	19	5
92	19	6
93	19	6
94	19	6
95	19	7
96	19	7
97	19	7
98	19	8
99	19	8
100	19	8
101	19	8
102	19	6
103	19	4
104	19	8
105	19	8
106	19	14
107	19	4
108	19	6
109	19	15
110	19	6
111	19	3
112	19	12
113	19	10
114	19	8
115	19	9
116	19	15
117	19	12
118	19	9
119	19	11
120	19	3
121	19	8
122	19	8
123	19	14
124	19	3
125	19	8
126	19	12
127	19	9
128	19	15
129	19	14
130	19	8
131	19	7
132	19	14
133	19	9
134	19	5
135	19	3
136	19	10
137	19	6
138	19	5
139	19	9
140	19	4
141	19	9
142	19	11
143	19	12
144	19	9
145	19	12
146	19	11
147	19	9
148	19	9
149	19	13
150	19	10
151	19	12
152	19	11
153	19	3
154	19	15
155	19	5
156	19	15
157	19	8
158	19	10
159	19	14
160	19	12
161	19	10
162	19	9
163	19	15
164	19	10
165	19	3
166	19	13
167	19	10
168	19	3
169	19	9
170	19	13
171	19	8
172	19	13
173	19	2
174	19	14
175	19	4
176	19	9
177	19	5
178	19	15
179	19	7
180	19	5
181	19	8
182	19	14
183	19	11
184	19	14
185	19	12
186	19	14
187	19	14
188	19	12
189	19	14
190	19	11
191	19	12
192	19	11
193	19	5
194	19	11
195	19	9
196	19	12
197	19	11
198	19	8
199	19	3
200	19	15
201	19	2
202	19	15
203	19	9
204	19	12
205	19	10
206	19	11
207	19	17
208	19	5
209	19	3
210	19	12
211	19	2
212	19	10
213	19	10
214	19	11
215	19	5
216	19	6
217	19	3
218	19	11
219	19	11
220	19	13
221	19	9
222	19	6
223	19	3
224	19	8
225	19	15
226	19	14
227	19	16
228	19	12
229	19	13
230	19	7
231	19	12
232	19	15
233	19	7
234	19	10
235	19	13
236	19	14
237	19	9
238	19	8
239	19	17
240	19	12
241	19	15
242	19	5
243	19	8
244	19	9
245	19	15
246	19	6
247	19	6
248	19	10
249	19	5
250	19	13
251	19	15
252	19	10
253	19	11
254	19	14
255	19	11
256	19	14
257	19	13
258	19	14
259	19	12
260	19	9
261	19	10
262	19	2
263	19	4
264	19	7
265	19	3
266	19	6
267	19	15
268	19	7
269	19	5
270	19	9
271	19	14
272	19	15
273	19	15
274	19	4
275	19	5
276	19	4
277	19	14
278	19	4
279	19	6
280	19	5
281	19	14
282	19	5
283	19	7
284	19	10
285	19	5
286	19	3
287	19	12
288	19	14
289	19	13
290	19	6
291	19	9
292	19	8
293	19	5
294	19	9
295	19	14
296	19	17
297	19	14
298	19	3
299	19	11
300	19	2
301	19	8
302	19	10
303	19	5
304	19	2
305	19	3
306	19	4
307	19	7
308	19	6
309	19	8
310	19	9
311	19	4
312	19	14
313	19	5
314	19	12
315	19	6
316	19	5
