303	20	10
304	20	23
305	20	18
306	20	22
307	20	4
308	20	17
309	20	27
310	20	19
311	20	19
312	20	3
313	20	9
314	20	13
315	20	10
316	20	27
317	20	26
318	20	12
319	20	28
320	20	16
321	20	17
322	20	21
323	20	12
324	20	20
325	20	21
326	20	22
327	20	26
328	20	22
329	20	26
330	20	21
331	20	26
332	20	10
333	20	16
334	20	18
335	20	21
336	20	19
337	20	28
338	20	17
339	20	17
340	20	8
341	20	12
342	20	19
343	20	11
344	20	18
345	20	21
346	20	12
347	20	14
348	20	14
349	20	11
350	20	19
351	20	5
352	20	20
353	20	25
354	20	9
355	20	8
356	20	11
357	20	27
358	20	8
359	20	15
360	20	5
361	20	23
362	20	29
363	20	22
364	20	7
365	20	12
366	20	11
367	20	17
368	20	10
369	20	24
370	20	19
371	20	13
372	20	20
373	20	25
374	20	22
375	20	8
376	20	25
377	20	22
378	20	10
379	20	19
380	20	14
381	20	12
382	20	17
383	20	15
384	20	18
385	20	26
386	20	16
387	20	12
388	20	18
389	20	2
390	20	30
391	20	25
392	20	5
393	20	20
394	20	3
395	20	23
396	20	19
397	20	19
398	20	11
399	20	3
400	20	15
401	20	17
402	20	1
403	20	8
404	20	21
405	20	23
406	20	7
407	20	23
408	20	22
409	20	30
410	20	15
411	20	16
412	20	19
413	20	21
414	20	25
415	20	25
416	20	11
417	20	22
418	20	17
419	20	25
420	20	10
421	20	18
422	20	10
423	20	19
424	20	16
425	20	27
426	20	15
427	20	9
428	20	13
429	20	25
430	20	21
431	20	20
432	20	21
433	20	27
434	20	26
435	20	28
436	20	20
437	20	20
438	20	26
439	20	23
440	20	23
441	20	23
442	20	27
443	20	20
444	20	29
445	20	24
446	20	21
447	20	14
448	20	29
449	20	9
450	20	12
451	20	4
452	20	23
453	20	6
454	20	26
455	20	22
456	20	16
457	20	7
458	20	25
459	20	18
460	20	18
461	20	17
462	20	21
463	20	10
464	20	23
465	20	26
466	20	23
467	20	11
468	20	30
469	20	17
470	20	15
471	20	17
472	20	21
473	20	12
474	20	5
475	20	13
476	20	14
477	20	21
478	20	13
479	20	10
480	20	15
481	20	20
482	20	5
483	20	27
484	20	28
485	20	7
486	20	15
487	20	13
488	20	12
489	20	20
490	20	17
491	20	10
492	20	26
493	20	14
494	20	17
495	20	20
496	20	17
497	20	24
498	20	10
499	20	25
500	20	24
501	20	24
502	20	14
503	20	13
504	20	22
505	20	17
506	20	15
507	20	13
508	20	22
509	20	10
510	20	26
511	20	22
512	20	23
513	20	17
514	20	4
515	20	9
516	20	17
517	20	25
518	20	19
519	20	29
520	20	13
521	20	16
522	20	19
523	20	19
524	20	5
525	20	19
526	20	29
527	20	25
528	20	14
529	20	23
530	20	17
531	20	7
532	20	12
533	20	13
534	20	23
535	20	20
536	20	26
537	20	9
538	20	11
539	20	24
540	20	10
541	20	25
542	20	23
543	20	27
544	20	13
545	20	13
546	20	16
547	20	13
548	20	27
549	20	21
550	20	24
551	20	10
552	20	22
553	20	20
554	20	24
555	20	8
556	20	23
557	20	23
558	20	22
559	20	23
560	20	20
561	20	11
562	20	19
563	20	19
564	20	16
565	20	21
566	20	22
567	20	25
568	20	16
569	20	8
570	20	14
571	20	18
572	20	19
573	20	19
574	20	20
575	20	25
576	20	19
577	20	26
578	20	14
579	20	21
580	20	24
581	20	28
582	20	16
583	20	22
584	20	14
585	20	15
586	20	11
587	20	24
588	20	12
589	20	14
590	20	20
591	20	29
592	20	19
593	20	11
594	20	15
595	20	21
596	20	26
597	20	19
598	20	25
599	20	8
600	20	13
601	20	17
602	20	25
603	20	15
604	20	3
605	20	17
606	20	24
607	20	26
608	20	26
609	20	19
610	20	25
611	20	15
612	20	19
613	20	22
614	20	24
615	20	9
616	20	19
617	20	28
618	20	12
619	20	22
620	20	18
621	20	18
622	20	25
623	20	23
624	20	9
625	20	8
626	20	23
627	20	23
628	20	14
629	20	19
630	20	21
631	20	17
632	20	27
633	20	24
634	20	29
635	20	9
636	20	19
637	20	31
638	20	20
639	20	22
640	20	6
641	20	11
642	20	18
643	20	25
644	20	16
645	20	9
646	20	22
647	20	18
648	20	21
649	20	23
650	20	19
651	20	17
652	20	21
653	20	28
654	20	6
655	20	17
656	20	19
657	20	10
658	20	13
659	20	6
660	20	10
661	20	12
662	20	7
663	20	16
664	20	14
665	20	7
666	20	20
667	20	20
668	20	23
669	20	19
670	20	28
671	20	16
672	20	18
673	20	30
674	20	28
675	20	14
676	20	19
677	20	19
678	20	20
679	20	6
680	20	21
681	20	18
682	20	14
683	20	11
684	20	28
685	20	25
686	20	17
687	20	6
688	20	16
689	20	22
690	20	15
691	20	19
692	20	10
693	20	6
694	20	20
695	20	22
696	20	19
697	20	28
698	20	10
699	20	21
700	20	21
701	20	8
702	20	23
703	20	15
704	20	13
705	20	16
706	20	17
707	20	27
708	20	26
709	20	24
710	20	13
711	20	21
712	20	13
713	20	18
714	20	22
715	20	14
716	20	18
717	20	14
718	20	5
719	20	21
720	20	24
721	20	23
722	20	15
723	20	25
724	20	15
725	20	26
726	20	12
727	20	24
728	20	22
729	20	23
730	20	19
731	20	21
732	20	18
733	20	23
734	20	20
735	20	20
736	20	25
737	20	18
738	20	22
739	20	22
740	20	21
741	20	24
742	20	23
743	20	27
744	20	25
745	20	19
746	20	6
747	20	22
748	20	7
749	20	22
750	20	26
751	20	6
752	20	16
753	20	8
754	20	28
755	20	22
756	20	17
757	20	27
758	20	16
759	20	22
760	20	7
761	20	31
762	20	13
763	20	23
764	20	23
765	20	22
766	20	10
767	20	23
768	20	20
769	20	4
770	20	28
771	20	31
772	20	2
773	20	23
774	20	20
775	20	13
776	20	12
777	20	28
778	20	13
779	20	10
780	20	19
781	20	10
782	20	7
783	20	21
784	20	20
785	20	15
786	20	18
787	20	24
788	20	18
789	20	14
790	20	19
791	20	28
792	20	23
793	20	10
794	20	13
795	20	16
796	20	15
797	20	17
798	20	20
799	20	26
800	20	16
801	20	24
802	20	23
803	20	23
804	20	19
805	20	21
806	20	24
807	20	5
808	20	17
809	20	30
810	20	12
811	20	28
812	20	21
813	20	17
814	20	25
815	20	28
816	20	24
817	20	27
818	20	16
819	20	26
820	20	11
821	20	24
822	20	5
823	20	17
824	20	8
825	20	10
826	20	27
827	20	17
828	20	11
829	20	27
830	20	14
831	20	16
832	20	23
833	20	22
834	20	13
835	20	5
836	20	12
837	20	25
838	20	19
839	20	24
840	20	19
841	20	27
842	20	20
843	20	30
844	20	21
845	20	14
846	20	11
847	20	15
848	20	28
849	20	25
850	20	8
851	20	18
852	20	5
853	20	12
854	20	12
855	20	23
856	20	16
857	20	14
858	20	22
859	20	18
860	20	18
861	20	5
862	20	9
863	20	9
864	20	3
865	20	12
866	20	10
867	20	20
868	20	20
869	20	18
870	20	26
871	20	18
872	20	13
873	20	25
874	20	16
875	20	7
876	20	11
877	20	17
878	20	12
879	20	29
880	20	12
881	20	23
882	20	18
883	20	17
884	20	27
885	20	24
886	20	25
887	20	9
888	20	5
889	20	13
890	20	25
891	20	14
892	20	28
893	20	21
894	20	21
895	20	23
896	20	22
897	20	22
898	20	17
899	20	15
900	20	24
901	20	4
902	20	16
903	20	15
904	20	23
905	20	6
906	20	16
907	20	19
908	20	16
909	20	3
910	20	13
911	20	11
912	20	2
913	20	28
914	20	2
915	20	20
916	20	24
917	20	9
918	20	15
919	20	28
920	20	27
921	20	25
922	20	17
923	20	24
924	20	23
925	20	25
926	20	17
927	20	26
928	20	15
929	20	16
930	20	25
931	20	19
932	20	15
933	20	23
934	20	12
935	20	20
936	20	23
937	20	17
938	20	19
939	20	12
940	20	23
941	20	23
942	20	22
943	20	26
944	20	15
945	20	20
946	20	25
947	20	13
948	20	25
949	20	9
950	20	18
951	20	14
952	20	26
953	20	15
954	20	11
955	20	29
956	20	2
957	20	7
958	20	23
959	20	2
960	20	16
961	20	8
962	20	19
963	20	18
964	20	21
965	20	12
966	20	16
967	20	19
968	20	17
969	20	15
970	20	5
971	20	8
972	20	17
973	20	10
974	20	22
975	20	14
976	20	15
977	20	18
978	20	23
979	20	18
980	20	14
981	20	11
982	20	6
983	20	26
984	20	16
985	20	20
986	20	5
987	20	24
988	20	24
989	20	25
990	20	22
991	20	12
992	20	11
993	20	12
994	20	30
995	20	15
996	20	28
997	20	18
998	20	11
999	20	19
1000	20	19
1001	20	23
1002	20	19
1003	20	22
1004	20	10
1005	20	20
1006	20	16
1007	20	12
1008	20	19
1009	20	8
1010	20	12
1011	20	14
1012	20	20
1013	20	10
1014	20	22
1015	20	22
1016	20	26
1017	20	7
1018	20	13
1019	20	4
1020	20	16
1021	20	15
1022	20	19
1023	20	6
1024	20	15
1025	20	16
1026	20	22
1027	20	23
1028	20	20
1029	20	12
1030	20	24
1031	20	22
1032	20	24
1033	20	20
1034	20	17
1035	20	25
1036	20	22
1037	20	18
1038	20	11
1039	20	25
1040	20	8
1041	20	19
1042	20	23
1043	20	13
1044	20	21
1045	20	15
1046	20	8
1047	20	7
1048	20	13
1049	20	19
1050	20	17
1051	20	22
1052	20	21
1053	20	9
1054	20	28
1055	20	9
1056	20	15
1057	20	28
1058	20	25
1059	20	24
1060	20	16
1061	20	26
1062	20	16
1063	20	18
1064	20	17
1065	20	17
1066	20	4
1067	20	29
1068	20	10
1069	20	30
1070	20	11
1071	20	16
1072	20	29
1073	20	4
1074	20	25
1075	20	28
1076	20	6
1077	20	19
1078	20	17
1079	20	14
1080	20	17
1081	20	15
1082	20	11
1083	20	27
1084	20	23
1085	20	26
1086	20	22
1087	20	8
1088	20	4
1089	20	22
1090	20	18
1091	20	21
1092	20	10
1093	20	23
1094	20	17
1095	20	23
1096	20	23
1097	20	23
1098	20	13
1099	20	16
1100	20	26
1101	20	19
1102	20	11
1103	20	20
1104	20	16
1105	20	13
1106	20	23
1107	20	10
1108	20	25
1109	20	24
1110	20	20
1111	20	16
1112	20	25
1113	20	23
1114	20	18
1115	20	15
1116	20	28
1117	20	28
1118	20	24
1119	20	17
1120	20	25
1121	20	11
1122	20	10
1123	20	23
1124	20	16
1125	20	25
1126	20	16
1127	20	23
1128	20	18
1129	20	16
1130	20	11
1131	20	20
1132	20	7
1133	20	16
1134	20	20
1135	20	25
1136	20	23
1137	20	9
1138	20	23
1139	20	25
1140	20	8
1141	20	29
1142	20	14
1143	20	24
1144	20	27
1145	20	26
1146	20	18
1147	20	24
1148	20	21
1149	20	12
1150	20	16
1151	20	13
1152	20	8
1153	20	16
1154	20	16
1155	20	18
1156	20	9
1157	20	20
1158	20	13
1159	20	25
1160	20	18
1161	20	27
1162	20	10
1163	20	17
1164	20	14
1165	20	14
1166	20	17
1167	20	16
1168	20	17
1169	20	5
1170	20	26
1171	20	16
1172	20	26
1173	20	18
1174	20	18
1175	20	22
1176	20	18
1177	20	18
1178	20	25
1179	20	9
1180	20	23
1181	20	24
1182	20	24
1183	20	3
1184	20	12
1185	20	22
1186	20	2
1187	20	20
1188	20	21
1189	20	29
1190	20	22
1191	20	13
1192	20	16
1193	20	10
1194	20	25
1195	20	22
1196	20	14
1197	20	22
1198	20	17
1199	20	27
1200	20	24
1201	20	13
1202	20	8
1203	20	11
1204	20	26
1205	20	24
1206	20	6
1207	20	16
1208	20	15
1209	20	11
1210	20	16
1211	20	23
1212	20	19
1213	20	10
1214	20	4
1215	20	15
1216	20	26
1217	20	15
1218	20	21
1219	20	20
1220	20	18
1221	20	24
1222	20	18
1223	20	24
1224	20	6
1225	20	23
1226	20	16
1227	20	6
1228	20	8
1229	20	28
1230	20	21
1231	20	13
1232	20	5
1233	20	16
1234	20	12
1235	20	20
1236	20	22
1237	20	24
1238	20	24
1239	20	20
1240	20	19
1241	20	12
1242	20	18
1243	20	10
1244	20	14
1245	20	17
1246	20	17
1247	20	3
1248	20	10
1249	20	15
1250	20	14
1251	20	7
1252	20	23
1253	20	17
1254	20	13
1255	20	4
1256	20	18
1257	20	15
1258	20	31
1259	20	18
1260	20	7
1261	20	26
1262	20	24
1263	20	9
1264	20	23
1265	20	20
1266	20	5
1267	20	28
1268	20	22
1269	20	22
1270	20	8
1271	20	16
1272	20	22
1273	20	24
1274	20	22
1275	20	20
1276	20	27
1277	20	26
1278	20	17
1279	20	21
1280	20	7
1281	20	25
1282	20	23
1283	20	11
1284	20	9
1285	20	15
1286	20	18
1287	20	13
1288	20	22
1289	20	8
1290	20	25
1291	20	5
1292	20	23
1293	20	18
1294	20	9
1295	20	10
1296	20	27
1297	20	10
1298	20	7
1299	20	21
1300	20	18
1301	20	24
1302	20	12
1303	20	20
1304	20	16
1305	20	17
1306	20	15
1307	20	2
1308	20	20
1309	20	28
1310	20	10
1311	20	9
1312	20	24
1313	20	13
1314	20	24
1315	20	27
1316	20	7
1317	20	12
1318	20	3
1319	20	15
1320	20	18
1321	20	1
1322	20	27
1323	20	10
1324	20	25
1325	20	22
1326	20	13
1327	20	23
1328	20	6
1329	20	13
1330	20	13
1331	20	14
1332	20	11
1333	20	10
1334	20	28
1335	20	21
1336	20	8
1337	20	27
1338	20	21
1339	20	29
1340	20	28
1341	20	9
1342	20	18
1343	20	19
1344	20	22
1345	20	16
1346	20	27
1347	20	5
1348	20	19
1349	20	24
1350	20	12
1351	20	24
1352	20	8
1353	20	25
1354	20	24
1355	20	27
1356	20	3
1357	20	24
1358	20	18
1359	20	6
1360	20	25
1361	20	20
1362	20	28
1363	20	19
1364	20	21
1365	20	15
1366	20	20
1367	20	6
1368	20	13
1369	20	11
1370	20	17
1371	20	10
1372	20	19
1373	20	10
1374	20	20
1375	20	23
1376	20	13
1377	20	24
1378	20	24
1379	20	21
1380	20	18
1381	20	20
1382	20	20
1383	20	25
1384	20	20
1385	20	11
1386	20	18
1387	20	22
1388	20	20
1389	20	3
1390	20	22
1391	20	16
1392	20	13
1393	20	20
1394	20	27
1395	20	23
1396	20	29
1397	20	7
1398	20	10
1399	20	12
1400	20	18
1401	20	7
1402	20	22
1403	20	10
1404	20	26
1405	20	20
1406	20	15
1407	20	14
1408	20	11
1409	20	30
1410	20	12
1411	20	21
1412	20	18
1413	20	15
1414	20	15
1415	20	15
1416	20	18
1417	20	12
1418	20	26
1419	20	22
1420	20	9
1421	20	8
1422	20	18
1423	20	16
1424	20	21
1425	20	15
1426	20	21
1427	20	16
1428	20	11
1429	20	13
1430	20	29
1431	20	16
1432	20	9
1433	20	19
1434	20	21
1435	20	17
1436	20	18
1437	20	21
1438	20	6
1439	20	20
1440	20	14
1441	20	11
1442	20	20
1443	20	17
1444	20	9
1445	20	24
1446	20	12
1447	20	17
1448	20	24
1449	20	28
1450	20	14
1451	20	15
1452	20	23
1453	20	14
1454	20	17
1455	20	13
1456	20	22
1457	20	18
1458	20	17
1459	20	12
1460	20	13
1461	20	23
1462	20	19
1463	20	24
1464	20	24
1465	20	17
1466	20	7
1467	20	13
1468	20	17
1469	20	25
1470	20	17
1471	20	14
1472	20	22
1473	20	15
1474	20	25
1475	20	21
1476	20	18
1477	20	12
1478	20	17
1479	20	19
1480	20	27
1481	20	23
1482	20	13
1483	20	24
1484	20	29
1485	20	20
1486	20	21
1487	20	2
1488	20	12
1489	20	22
1490	20	21
1491	20	19
1492	20	25
1493	20	23
1494	20	17
1495	20	21
1496	20	11
1497	20	17
1498	20	22
1499	20	23
1500	20	10
151	21	3
152	21	2
153	21	3
154	21	2
155	21	2
156	21	3
157	21	2
158	21	2
159	21	2
160	21	2
161	21	2
162	21	2
163	21	2
164	21	2
165	21	2
166	21	1
167	21	2
168	21	1
169	21	1
170	21	1
171	21	1
172	21	1
173	21	1
174	21	1
175	21	1
176	21	1
177	21	1
178	21	2
179	21	1
180	21	1
181	21	2
182	21	1
183	21	2
184	21	2
185	21	3
186	21	2
187	21	2
188	21	3
189	21	2
190	21	3
191	21	4
192	21	3
193	21	3
194	21	3
195	21	4
196	21	4
197	21	4
198	21	5
199	21	4
200	21	4
201	21	4
202	21	4
203	21	5
204	21	5
205	21	5
206	21	5
207	21	5
208	21	6
209	21	6
210	21	5
211	21	7
212	21	7
213	21	8
214	21	7
215	21	7
216	21	8
217	21	8
218	21	8
219	21	7
220	21	8
221	21	7
222	21	8
223	21	8
224	21	8
225	21	9
226	21	8
227	21	8
228	21	8
229	21	9
230	21	9
231	21	10
232	21	10
233	21	9
234	21	10
235	21	9
236	21	10
237	21	10
238	21	10
239	21	10
240	21	10
241	21	10
242	21	10
243	21	11
244	21	10
245	21	11
246	21	11
247	21	11
248	21	11
249	21	11
250	21	12
251	21	11
252	21	11
253	21	11
254	21	12
255	21	12
256	21	13
257	21	12
258	21	12
259	21	12
260	21	13
261	21	13
262	21	13
263	21	13
264	21	13
265	21	13
266	21	13
267	21	14
268	21	13
269	21	13
270	21	14
271	21	14
272	21	14
273	21	14
274	21	14
275	21	14
276	21	15
277	21	14
278	21	15
279	21	15
280	21	15
281	21	15
282	21	15
283	21	15
284	21	15
285	21	16
286	21	16
287	21	16
288	21	17
289	21	16
290	21	16
291	21	16
292	21	16
293	21	17
294	21	17
295	21	17
296	21	17
297	21	17
298	21	17
299	21	17
300	21	18
301	21	17
302	21	21
303	21	10
304	21	23
305	21	18
306	21	22
307	21	4
308	21	17
309	21	27
310	21	19
311	21	19
312	21	3
313	21	9
314	21	13
315	21	10
316	21	27
317	21	26
318	21	12
319	21	28
320	21	16
321	21	17
322	21	21
323	21	12
324	21	20
325	21	21
326	21	22
327	21	26
328	21	22
329	21	26
330	21	21
331	21	26
332	21	10
333	21	16
334	21	18
335	21	21
336	21	19
337	21	28
338	21	17
339	21	17
340	21	8
341	21	12
342	21	19
343	21	11
344	21	18
345	21	21
346	21	12
347	21	14
348	21	14
349	21	11
350	21	19
351	21	5
352	21	20
353	21	25
354	21	9
355	21	8
356	21	11
357	21	27
358	21	8
359	21	15
360	21	5
361	21	23
362	21	29
363	21	22
364	21	7
365	21	12
366	21	11
367	21	17
368	21	10
369	21	24
370	21	19
371	21	13
372	21	20
373	21	25
374	21	22
375	21	8
376	21	25
377	21	22
378	21	10
379	21	19
380	21	14
381	21	12
382	21	17
383	21	15
384	21	18
385	21	26
386	21	16
387	21	12
388	21	18
389	21	3
390	21	30
391	21	25
392	21	5
393	21	20
394	21	3
395	21	23
396	21	19
397	21	19
398	21	11
399	21	3
400	21	15
401	21	17
402	21	1
403	21	8
404	21	21
405	21	23
406	21	7
407	21	23
408	21	22
409	21	30
410	21	15
411	21	16
412	21	19
413	21	21
414	21	25
415	21	25
416	21	11
417	21	22
418	21	17
419	21	25
420	21	10
421	21	18
422	21	10
423	21	19
424	21	16
425	21	27
426	21	15
427	21	9
428	21	13
429	21	25
430	21	21
431	21	20
432	21	21
433	21	27
434	21	26
435	21	28
436	21	20
437	21	20
438	21	26
439	21	23
440	21	23
441	21	23
442	21	27
443	21	20
444	21	29
445	21	24
446	21	21
447	21	14
448	21	29
449	21	9
450	21	12
451	21	4
452	21	23
453	21	6
454	21	26
455	21	22
456	21	16
457	21	7
458	21	25
459	21	18
460	21	18
461	21	17
462	21	21
463	21	10
464	21	23
465	21	26
466	21	23
467	21	11
468	21	30
469	21	17
470	21	15
471	21	17
472	21	21
473	21	12
474	21	5
475	21	13
476	21	14
477	21	21
478	21	13
479	21	10
480	21	15
481	21	20
482	21	5
483	21	27
484	21	28
485	21	7
486	21	15
487	21	13
488	21	12
489	21	20
490	21	17
491	21	10
492	21	26
493	21	14
494	21	17
495	21	20
496	21	17
497	21	24
498	21	10
499	21	25
500	21	24
501	21	24
502	21	14
503	21	13
504	21	22
505	21	17
506	21	15
507	21	13
508	21	22
509	21	10
510	21	26
511	21	22
512	21	23
513	21	17
514	21	4
515	21	9
516	21	17
517	21	25
518	21	19
519	21	29
520	21	13
521	21	16
522	21	19
523	21	19
524	21	5
525	21	19
526	21	29
527	21	25
528	21	14
529	21	23
530	21	17
531	21	7
532	21	12
533	21	13
534	21	23
535	21	20
536	21	26
537	21	9
538	21	11
539	21	24
540	21	10
541	21	25
542	21	23
543	21	27
544	21	13
545	21	13
546	21	16
547	21	13
548	21	27
549	21	21
550	21	24
551	21	10
552	21	22
553	21	20
554	21	24
555	21	8
556	21	23
557	21	23
558	21	22
559	21	23
560	21	20
561	21	11
562	21	19
563	21	19
564	21	16
565	21	21
566	21	22
567	21	25
568	21	16
569	21	8
570	21	14
571	21	18
572	21	19
573	21	19
574	21	20
575	21	25
576	21	19
577	21	26
578	21	14
579	21	21
580	21	24
581	21	28
582	21	16
583	21	22
584	21	14
585	21	15
586	21	11
587	21	24
588	21	12
589	21	14
590	21	20
591	21	29
592	21	19
593	21	11
594	21	15
595	21	21
596	21	26
597	21	19
598	21	25
599	21	8
600	21	13
601	21	17
602	21	25
603	21	15
604	21	3
605	21	17
606	21	24
607	21	26
608	21	26
609	21	19
610	21	25
611	21	15
612	21	19
613	21	22
614	21	24
615	21	9
616	21	19
617	21	28
618	21	12
619	21	22
620	21	18
621	21	18
622	21	25
623	21	23
624	21	9
625	21	8
626	21	23
627	21	23
628	21	14
629	21	19
630	21	21
631	21	17
632	21	27
633	21	24
634	21	29
635	21	9
636	21	19
637	21	31
638	21	20
639	21	22
640	21	6
641	21	11
642	21	18
643	21	25
644	21	16
645	21	9
646	21	22
647	21	18
648	21	21
649	21	23
650	21	19
651	21	17
652	21	21
653	21	28
654	21	6
655	21	17
656	21	19
657	21	10
658	21	13
659	21	6
660	21	10
661	21	12
662	21	7
663	21	16
664	21	14
665	21	7
666	21	20
667	21	20
668	21	23
669	21	19
670	21	28
671	21	16
672	21	18
673	21	30
674	21	28
675	21	14
676	21	19
677	21	19
678	21	20
679	21	6
680	21	21
681	21	18
682	21	14
683	21	11
684	21	28
685	21	25
686	21	17
687	21	6
688	21	16
689	21	22
690	21	15
691	21	19
692	21	10
693	21	6
694	21	20
695	21	22
696	21	19
697	21	28
698	21	10
699	21	21
700	21	21
701	21	8
702	21	23
703	21	15
704	21	13
705	21	16
706	21	17
707	21	27
708	21	26
709	21	24
710	21	13
711	21	21
712	21	13
713	21	18
714	21	22
715	21	14
716	21	18
717	21	14
718	21	5
719	21	21
720	21	24
721	21	23
722	21	15
723	21	25
724	21	15
725	21	26
726	21	12
727	21	24
728	21	22
729	21	23
730	21	19
731	21	21
732	21	18
733	21	23
734	21	20
735	21	20
736	21	25
737	21	18
738	21	22
739	21	22
740	21	21
741	21	24
742	21	23
743	21	27
744	21	25
745	21	19
746	21	6
747	21	22
748	21	7
749	21	22
750	21	26
751	21	6
752	21	16
753	21	8
754	21	28
755	21	22
756	21	17
757	21	27
758	21	16
759	21	22
760	21	7
761	21	31
762	21	13
763	21	23
764	21	23
765	21	22
766	21	10
767	21	23
768	21	20
769	21	4
770	21	28
771	21	31
772	21	2
773	21	23
774	21	20
775	21	13
776	21	12
777	21	28
778	21	13
779	21	10
780	21	19
781	21	10
782	21	7
783	21	21
784	21	20
785	21	15
786	21	18
787	21	24
788	21	18
789	21	14
790	21	19
791	21	28
792	21	23
793	21	10
794	21	13
795	21	16
796	21	15
797	21	17
798	21	20
799	21	26
800	21	16
801	21	24
802	21	23
803	21	23
804	21	19
805	21	21
806	21	24
807	21	5
808	21	17
809	21	30
810	21	12
811	21	28
812	21	21
813	21	17
814	21	25
815	21	28
816	21	24
817	21	27
818	21	16
819	21	26
820	21	11
821	21	24
822	21	5
823	21	17
824	21	8
825	21	10
826	21	27
827	21	17
828	21	11
829	21	27
830	21	14
831	21	16
832	21	23
833	21	22
834	21	13
835	21	5
836	21	12
837	21	25
838	21	19
839	21	24
840	21	19
841	21	27
842	21	20
843	21	30
844	21	21
845	21	14
846	21	11
847	21	15
848	21	28
849	21	25
850	21	8
851	21	18
852	21	5
853	21	12
854	21	12
855	21	23
856	21	16
857	21	14
858	21	22
859	21	18
860	21	18
861	21	5
862	21	9
863	21	9
864	21	3
865	21	12
866	21	10
867	21	20
868	21	20
869	21	18
870	21	26
871	21	18
872	21	13
873	21	25
874	21	16
875	21	7
876	21	11
877	21	17
878	21	12
879	21	29
880	21	12
881	21	23
882	21	18
883	21	17
884	21	27
885	21	24
886	21	25
887	21	9
888	21	5
889	21	13
890	21	25
891	21	14
892	21	28
893	21	21
894	21	21
895	21	23
896	21	22
897	21	22
898	21	17
899	21	15
900	21	24
901	21	4
902	21	16
903	21	15
904	21	23
905	21	6
906	21	16
907	21	19
908	21	16
909	21	3
910	21	13
911	21	11
912	21	2
913	21	28
914	21	2
915	21	20
916	21	24
917	21	9
918	21	15
919	21	28
920	21	27
921	21	25
922	21	17
923	21	24
924	21	23
925	21	25
926	21	17
927	21	26
928	21	15
929	21	16
930	21	25
931	21	19
932	21	15
933	21	23
934	21	12
935	21	20
936	21	23
937	21	17
938	21	19
939	21	12
940	21	23
941	21	23
942	21	22
943	21	26
944	21	15
945	21	20
946	21	25
947	21	13
948	21	25
949	21	9
950	21	18
951	21	14
952	21	26
953	21	15
954	21	11
955	21	29
956	21	2
957	21	7
958	21	23
959	21	2
960	21	16
961	21	8
962	21	19
963	21	18
964	21	21
965	21	12
966	21	16
967	21	19
968	21	17
969	21	15
970	21	5
971	21	8
972	21	17
973	21	10
974	21	22
975	21	14
976	21	15
977	21	18
978	21	23
979	21	18
980	21	14
981	21	11
982	21	6
983	21	26
984	21	16
985	21	20
986	21	5
987	21	24
988	21	24
989	21	25
990	21	22
991	21	12
992	21	11
993	21	12
994	21	30
995	21	15
996	21	28
997	21	18
998	21	11
999	21	19
1000	21	19
1001	21	23
1002	21	19
1003	21	22
1004	21	10
1005	21	20
1006	21	16
1007	21	12
1008	21	19
1009	21	8
1010	21	12
1011	21	14
1012	21	20
1013	21	10
1014	21	22
1015	21	22
1016	21	26
1017	21	7
1018	21	13
1019	21	4
1020	21	16
1021	21	15
1022	21	19
1023	21	6
1024	21	15
1025	21	16
1026	21	22
1027	21	23
1028	21	20
1029	21	12
1030	21	24
1031	21	22
1032	21	24
1033	21	20
1034	21	17
1035	21	25
1036	21	22
1037	21	18
1038	21	11
1039	21	25
1040	21	8
1041	21	19
1042	21	23
1043	21	13
1044	21	21
1045	21	15
1046	21	8
1047	21	7
1048	21	13
1049	21	19
1050	21	17
1051	21	22
1052	21	21
1053	21	9
1054	21	28
1055	21	9
1056	21	15
1057	21	28
1058	21	25
1059	21	24
1060	21	16
1061	21	26
1062	21	16
1063	21	18
1064	21	17
1065	21	17
1066	21	4
1067	21	29
1068	21	10
1069	21	30
1070	21	11
1071	21	16
1072	21	29
1073	21	4
1074	21	25
1075	21	28
1076	21	6
1077	21	19
1078	21	17
1079	21	14
1080	21	17
1081	21	15
1082	21	11
1083	21	27
1084	21	23
1085	21	26
1086	21	22
1087	21	8
1088	21	4
1089	21	22
1090	21	18
1091	21	21
1092	21	10
1093	21	23
1094	21	17
1095	21	23
1096	21	23
1097	21	23
1098	21	13
1099	21	16
1100	21	26
1101	21	19
1102	21	11
1103	21	20
1104	21	16
1105	21	13
1106	21	23
1107	21	10
1108	21	25
1109	21	24
1110	21	20
1111	21	16
1112	21	25
1113	21	23
1114	21	18
1115	21	15
1116	21	28
1117	21	28
1118	21	24
1119	21	17
1120	21	25
1121	21	11
1122	21	10
1123	21	23
1124	21	16
1125	21	25
1126	21	16
1127	21	23
1128	21	18
1129	21	16
1130	21	11
1131	21	20
1132	21	7
1133	21	16
1134	21	20
1135	21	25
1136	21	23
1137	21	9
1138	21	23
1139	21	25
1140	21	8
1141	21	29
1142	21	14
1143	21	24
1144	21	27
1145	21	26
1146	21	18
1147	21	24
1148	21	21
1149	21	12
1150	21	16
1151	21	13
1152	21	8
1153	21	16
1154	21	16
1155	21	18
1156	21	9
1157	21	20
1158	21	13
1159	21	25
1160	21	18
1161	21	27
1162	21	10
1163	21	17
1164	21	14
1165	21	14
1166	21	17
1167	21	16
1168	21	17
1169	21	5
1170	21	26
1171	21	16
1172	21	26
