196	1	1
197	1	1
198	1	1
199	1	1
200	1	2
201	1	2
202	1	2
203	1	2
204	1	2
205	1	2
206	1	2
207	1	2
208	1	3
209	1	2
210	1	3
211	1	3
212	1	3
213	1	3
214	1	3
215	1	3
216	1	3
217	1	4
218	1	4
219	1	4
220	1	4
221	1	4
222	1	4
223	1	4
224	1	5
225	1	4
226	1	5
227	1	5
228	1	5
229	1	5
230	1	5
231	1	5
232	1	5
233	1	6
234	1	6
235	1	6
236	1	6
237	1	5
238	1	6
239	1	7
240	1	7
241	1	7
242	1	7
243	1	7
244	1	7
245	1	7
246	1	6
247	1	7
248	1	8
249	1	8
250	1	8
251	1	7
252	1	8
253	1	7
254	1	9
255	1	8
256	1	9
257	1	9
258	1	8
259	1	8
260	1	9
261	1	10
262	1	9
263	1	9
264	1	10
265	1	10
266	1	10
267	1	10
268	1	10
269	1	11
270	1	11
271	1	10
272	1	12
273	1	10
274	1	11
275	1	11
276	1	11
277	1	11
278	1	11
279	1	12
280	1	12
281	1	11
282	1	12
283	1	12
284	1	12
285	1	12
286	1	12
287	1	13
288	1	13
289	1	12
290	1	13
291	1	13
292	1	14
293	1	13
294	1	14
295	1	15
296	1	15
297	1	14
298	1	14
299	1	14
300	1	15
301	1	14
302	1	14
303	1	15
304	1	14
305	1	15
306	1	15
307	1	16
308	1	16
309	1	15
310	1	15
311	1	15
312	1	15
313	1	17
314	1	16
315	1	17
316	1	16
317	1	17
318	1	17
319	1	16
320	1	17
321	1	18
322	1	17
323	1	17
324	1	18
325	1	17
326	1	19
327	1	18
328	1	18
329	1	18
330	1	19
331	1	18
332	1	19
333	1	19
334	1	18
335	1	19
336	1	19
337	1	20
338	1	19
339	1	19
340	1	20
341	1	20
342	1	20
343	1	20
344	1	20
345	1	20
346	1	21
347	1	20
348	1	21
349	1	20
350	1	21
351	1	21
352	1	21
353	1	22
354	1	21
355	1	22
356	1	21
357	1	21
358	1	22
359	1	22
360	1	22
361	1	22
362	1	23
363	1	22
364	1	22
365	1	24
366	1	23
367	1	23
368	1	23
369	1	24
370	1	23
371	1	24
372	1	24
373	1	24
374	1	24
375	1	24
376	1	25
377	1	25
378	1	25
379	1	25
380	1	25
381	1	25
382	1	26
383	1	25
384	1	26
385	1	25
386	1	26
387	1	26
388	1	26
389	1	26
390	1	26
391	1	12
392	1	34
393	1	32
394	1	26
395	1	13
396	1	29
397	1	21
398	1	20
399	1	32
400	1	19
401	1	22
402	1	13
403	1	26
404	1	14
405	1	29
406	1	15
407	1	17
408	1	29
409	1	27
410	1	9
411	1	21
412	1	31
413	1	9
414	1	29
415	1	25
416	1	25
417	1	2
418	1	20
419	1	29
420	1	14
421	1	21
422	1	34
423	1	20
424	1	29
425	1	27
426	1	26
427	1	12
428	1	27
429	1	35
430	1	25
431	1	32
432	1	29
433	1	25
434	1	23
435	1	30
436	1	23
437	1	23
438	1	19
439	1	35
440	1	15
441	1	24
442	1	26
443	1	27
444	1	5
445	1	4
446	1	28
447	1	18
448	1	13
449	1	17
450	1	16
451	1	21
452	1	27
453	1	16
454	1	24
455	1	20
456	1	31
457	1	15
458	1	17
459	1	27
460	1	30
461	1	26
462	1	22
463	1	25
464	1	13
465	1	39
466	1	26
467	1	28
468	1	2
469	1	26
470	1	27
471	1	34
472	1	28
473	1	28
474	1	11
475	1	33
476	1	17
477	1	29
478	1	17
479	1	23
480	1	22
481	1	35
482	1	27
483	1	20
484	1	32
485	1	14
486	1	21
487	1	14
488	1	34
489	1	27
490	1	25
491	1	13
492	1	10
493	1	24
494	1	15
495	1	29
496	1	8
497	1	10
498	1	10
499	1	26
500	1	31
501	1	24
502	1	25
503	1	28
504	1	14
505	1	24
506	1	24
507	1	15
508	1	22
509	1	33
510	1	32
511	1	37
512	1	39
513	1	9
514	1	15
515	1	9
516	1	15
517	1	16
518	1	27
519	1	26
520	1	36
521	1	23
522	1	16
523	1	29
524	1	20
525	1	36
526	1	28
527	1	25
528	1	25
529	1	27
530	1	20
531	1	24
532	1	6
533	1	22
534	1	23
535	1	3
536	1	24
537	1	8
538	1	29
539	1	12
540	1	11
541	1	13
542	1	39
543	1	34
544	1	29
545	1	36
546	1	19
547	1	27
548	1	3
549	1	26
550	1	14
551	1	32
552	1	28
553	1	26
554	1	26
555	1	34
556	1	32
557	1	6
558	1	27
559	1	26
560	1	21
561	1	39
562	1	37
563	1	7
564	1	26
565	1	34
566	1	23
567	1	36
568	1	26
569	1	31
570	1	19
571	1	17
572	1	17
573	1	21
574	1	12
575	1	27
576	1	24
577	1	32
578	1	29
579	1	29
580	1	38
581	1	36
582	1	6
583	1	24
584	1	29
585	1	17
586	1	30
587	1	18
588	1	29
589	1	24
590	1	24
591	1	27
592	1	30
593	1	17
594	1	28
595	1	33
596	1	18
597	1	12
598	1	33
599	1	32
600	1	12
601	1	10
602	1	23
603	1	26
604	1	18
605	1	23
606	1	26
607	1	12
608	1	19
609	1	24
610	1	15
611	1	16
612	1	26
613	1	22
614	1	31
615	1	10
616	1	25
617	1	30
618	1	23
619	1	23
620	1	27
621	1	15
622	1	26
623	1	30
624	1	28
625	1	21
626	1	20
627	1	18
628	1	31
629	1	39
630	1	8
631	1	30
632	1	29
633	1	23
634	1	29
635	1	19
636	1	26
637	1	26
638	1	13
639	1	30
640	1	9
641	1	7
642	1	23
643	1	23
644	1	26
645	1	30
646	1	25
647	1	17
648	1	16
649	1	29
650	1	25
651	1	18
652	1	22
653	1	20
654	1	40
655	1	16
656	1	37
657	1	18
658	1	17
659	1	26
660	1	17
661	1	24
662	1	15
663	1	28
664	1	30
665	1	26
666	1	22
667	1	41
668	1	29
669	1	19
670	1	31
671	1	40
672	1	30
673	1	18
674	1	4
675	1	12
676	1	33
677	1	31
678	1	24
679	1	24
680	1	28
681	1	10
682	1	29
683	1	32
684	1	7
685	1	28
686	1	19
687	1	20
688	1	25
689	1	21
690	1	30
691	1	40
692	1	21
693	1	15
694	1	18
695	1	35
696	1	2
697	1	33
698	1	26
699	1	34
700	1	12
701	1	23
702	1	15
703	1	28
704	1	14
705	1	27
706	1	6
707	1	27
708	1	25
709	1	26
710	1	38
711	1	23
712	1	24
713	1	28
714	1	17
715	1	8
716	1	30
717	1	10
718	1	27
719	1	28
720	1	26
721	1	22
722	1	30
723	1	24
724	1	12
725	1	34
726	1	31
727	1	24
728	1	29
729	1	19
730	1	27
731	1	28
732	1	25
733	1	37
734	1	18
735	1	27
736	1	12
737	1	23
738	1	12
739	1	17
740	1	10
741	1	26
742	1	19
743	1	25
744	1	38
745	1	16
746	1	27
747	1	9
748	1	16
749	1	15
750	1	21
751	1	9
752	1	28
753	1	29
754	1	22
755	1	23
756	1	41
757	1	29
758	1	9
759	1	26
760	1	27
761	1	34
762	1	19
763	1	28
764	1	14
765	1	15
766	1	23
767	1	26
768	1	18
769	1	18
770	1	13
771	1	27
772	1	21
773	1	25
774	1	18
775	1	14
776	1	26
777	1	12
778	1	29
779	1	31
780	1	25
781	1	10
782	1	21
783	1	16
784	1	22
785	1	8
786	1	31
787	1	15
788	1	22
789	1	34
790	1	33
791	1	36
792	1	28
793	1	24
794	1	31
795	1	17
796	1	21
797	1	38
798	1	5
799	1	39
800	1	12
801	1	23
802	1	19
803	1	11
804	1	32
805	1	12
806	1	17
807	1	36
808	1	30
809	1	17
810	1	23
811	1	16
812	1	29
813	1	39
814	1	24
815	1	29
816	1	22
817	1	17
818	1	14
819	1	31
820	1	14
821	1	25
822	1	24
823	1	9
824	1	16
825	1	12
826	1	33
827	1	33
828	1	16
829	1	28
830	1	29
831	1	30
832	1	35
833	1	32
834	1	28
835	1	4
836	1	32
837	1	8
838	1	17
839	1	28
840	1	27
841	1	34
842	1	14
843	1	8
844	1	14
845	1	29
846	1	27
847	1	16
848	1	22
849	1	23
850	1	13
851	1	23
852	1	23
853	1	16
854	1	36
855	1	24
856	1	19
857	1	17
858	1	27
859	1	17
860	1	31
861	1	5
862	1	24
863	1	21
864	1	28
865	1	23
866	1	31
867	1	40
868	1	24
869	1	29
870	1	18
871	1	24
872	1	37
873	1	26
874	1	21
875	1	31
876	1	23
877	1	29
878	1	25
879	1	2
880	1	31
881	1	24
882	1	27
883	1	23
884	1	30
885	1	15
886	1	33
887	1	19
888	1	11
889	1	24
890	1	27
891	1	31
892	1	14
893	1	11
894	1	20
895	1	36
896	1	27
897	1	28
898	1	35
899	1	33
900	1	41
901	1	32
902	1	17
903	1	19
904	1	27
905	1	12
906	1	7
907	1	21
908	1	19
909	1	24
910	1	29
911	1	23
912	1	39
913	1	19
914	1	13
915	1	38
916	1	34
917	1	23
918	1	26
919	1	36
920	1	12
921	1	24
922	1	15
923	1	26
924	1	32
925	1	6
926	1	23
927	1	32
928	1	12
929	1	7
930	1	35
931	1	26
932	1	24
933	1	28
934	1	38
935	1	9
936	1	10
937	1	26
938	1	39
939	1	14
940	1	7
941	1	35
942	1	40
943	1	26
944	1	27
945	1	22
946	1	17
947	1	29
948	1	27
949	1	30
950	1	36
951	1	37
952	1	26
953	1	24
954	1	26
955	1	29
956	1	22
957	1	27
958	1	25
959	1	15
960	1	31
961	1	19
962	1	13
963	1	26
964	1	41
965	1	22
966	1	23
967	1	29
968	1	29
969	1	27
970	1	26
971	1	19
972	1	30
973	1	24
974	1	17
975	1	16
976	1	22
977	1	32
978	1	16
979	1	16
980	1	20
981	1	27
982	1	7
983	1	35
984	1	22
985	1	29
986	1	20
987	1	33
988	1	21
989	1	30
990	1	17
991	1	12
992	1	13
993	1	20
994	1	19
995	1	31
996	1	25
997	1	17
998	1	31
999	1	26
1000	1	15
1001	1	28
1002	1	7
1003	1	29
1004	1	36
1005	1	8
1006	1	34
1007	1	16
1008	1	26
1009	1	29
1010	1	28
1011	1	15
1012	1	33
1013	1	27
1014	1	23
1015	1	6
1016	1	29
1017	1	15
1018	1	22
1019	1	4
1020	1	14
1021	1	20
1022	1	19
1023	1	33
1024	1	26
1025	1	5
1026	1	11
1027	1	16
1028	1	26
1029	1	29
1030	1	26
1031	1	17
1032	1	27
1033	1	10
1034	1	12
1035	1	26
1036	1	6
1037	1	35
1038	1	38
1039	1	23
1040	1	28
1041	1	32
1042	1	33
1043	1	24
1044	1	28
1045	1	9
1046	1	8
1047	1	31
1048	1	32
1049	1	18
1050	1	37
1051	1	15
1052	1	30
1053	1	28
1054	1	29
1055	1	24
1056	1	19
1057	1	32
1058	1	26
1059	1	12
1060	1	30
1061	1	22
1062	1	8
1063	1	31
1064	1	27
1065	1	20
1066	1	18
1067	1	28
1068	1	16
1069	1	31
1070	1	12
1071	1	26
1072	1	26
1073	1	14
1074	1	26
1075	1	24
1076	1	35
1077	1	16
1078	1	19
