561	1	17
562	1	9
563	1	21
564	1	20
565	1	17
566	1	13
567	1	19
568	1	19
569	1	15
570	1	7
571	1	22
572	1	11
573	1	8
574	1	14
575	1	10
576	1	15
577	1	9
578	1	14
579	1	25
580	1	12
581	1	9
582	1	15
583	1	15
584	1	16
585	1	22
586	1	17
587	1	24
588	1	23
589	1	9
590	1	19
591	1	5
592	1	13
593	1	19
594	1	18
595	1	13
596	1	17
597	1	14
598	1	13
599	1	26
600	1	21
601	1	20
602	1	12
603	1	15
604	1	9
605	1	12
606	1	7
607	1	24
608	1	17
609	1	24
610	1	12
611	1	18
612	1	8
613	1	22
614	1	12
615	1	10
616	1	13
617	1	14
618	1	15
619	1	17
620	1	11
621	1	12
622	1	21
623	1	7
624	1	11
625	1	7
626	1	15
627	1	14
628	1	14
629	1	12
630	1	13
631	1	9
632	1	18
633	1	24
634	1	22
635	1	14
636	1	21
637	1	18
638	1	13
639	1	20
640	1	5
641	1	18
642	1	7
643	1	7
644	1	6
645	1	19
646	1	21
647	1	14
648	1	7
649	1	14
650	1	16
651	1	15
652	1	12
653	1	21
654	1	12
655	1	12
656	1	15
657	1	9
658	1	9
659	1	19
660	1	26
661	1	9
662	1	16
663	1	10
664	1	7
665	1	18
666	1	4
667	1	19
668	1	14
669	1	15
670	1	9
671	1	25
672	1	20
673	1	22
674	1	24
675	1	26
676	1	15
677	1	19
678	1	6
679	1	19
680	1	20
681	1	6
682	1	19
683	1	17
684	1	12
685	1	18
686	1	2
687	1	13
688	1	15
689	1	15
690	1	16
691	1	9
692	1	15
693	1	21
694	1	13
695	1	9
696	1	25
697	1	24
698	1	3
699	1	5
700	1	20
701	1	14
702	1	16
703	1	14
704	1	15
705	1	16
706	1	24
707	1	12
708	1	19
709	1	20
710	1	12
711	1	26
712	1	20
713	1	1
714	1	20
715	1	20
716	1	13
717	1	15
718	1	17
719	1	8
720	1	26
721	1	22
722	1	22
723	1	16
724	1	15
725	1	20
726	1	12
727	1	12
728	1	20
729	1	20
730	1	16
731	1	12
732	1	18
733	1	11
734	1	17
735	1	15
736	1	22
737	1	13
738	1	25
739	1	19
740	1	13
741	1	7
742	1	17
743	1	23
744	1	14
745	1	23
746	1	6
747	1	16
748	1	13
749	1	8
750	1	22
751	1	17
752	1	13
753	1	20
754	1	4
755	1	24
756	1	3
757	1	11
758	1	19
759	1	20
760	1	12
761	1	16
762	1	9
763	1	16
764	1	14
765	1	19
766	1	15
767	1	19
768	1	3
769	1	15
770	1	7
771	1	21
772	1	10
773	1	25
774	1	15
775	1	18
776	1	16
777	1	19
778	1	19
779	1	13
780	1	12
781	1	18
782	1	3
783	1	14
784	1	20
785	1	9
786	1	20
787	1	18
788	1	13
789	1	9
790	1	22
791	1	23
792	1	6
793	1	18
794	1	11
795	1	20
796	1	14
797	1	26
798	1	19
799	1	21
800	1	13
801	1	18
802	1	14
803	1	19
804	1	23
805	1	14
806	1	23
807	1	28
808	1	5
809	1	7
810	1	16
811	1	17
812	1	21
813	1	13
814	1	15
815	1	15
816	1	18
817	1	15
818	1	14
819	1	15
820	1	14
821	1	17
822	1	22
823	1	20
824	1	17
825	1	12
826	1	19
827	1	12
828	1	16
829	1	25
830	1	25
831	1	13
832	1	18
833	1	17
834	1	15
835	1	14
836	1	20
837	1	14
838	1	24
839	1	19
840	1	26
841	1	19
842	1	25
843	1	20
844	1	8
845	1	19
846	1	22
847	1	26
848	1	11
849	1	14
850	1	19
851	1	16
852	1	9
853	1	10
854	1	12
855	1	14
856	1	16
857	1	14
858	1	23
859	1	16
860	1	24
861	1	15
862	1	13
863	1	17
864	1	13
865	1	13
866	1	6
867	1	22
868	1	20
869	1	22
870	1	13
871	1	19
872	1	2
873	1	13
874	1	23
875	1	4
876	1	14
877	1	19
878	1	13
879	1	3
880	1	9
881	1	18
882	1	13
883	1	13
884	1	7
885	1	19
886	1	21
887	1	12
888	1	16
889	1	24
890	1	9
891	1	16
892	1	20
893	1	26
894	1	13
895	1	17
896	1	19
897	1	16
898	1	12
899	1	14
900	1	13
91	2	1
92	2	1
93	2	1
94	2	2
95	2	2
96	2	1
97	2	1
98	2	2
99	2	3
100	2	1
101	2	2
102	2	2
103	2	2
104	2	2
105	2	2
106	2	3
107	2	3
108	2	3
109	2	4
110	2	4
111	2	4
112	2	4
113	2	4
114	2	4
115	2	5
116	2	5
117	2	6
118	2	6
119	2	6
120	2	6
121	2	5
122	2	6
123	2	6
124	2	6
125	2	6
126	2	7
127	2	6
128	2	7
129	2	7
130	2	7
131	2	7
132	2	7
133	2	8
134	2	8
135	2	7
136	2	8
137	2	8
138	2	8
139	2	9
140	2	9
141	2	9
142	2	9
143	2	9
144	2	10
145	2	10
146	2	10
147	2	10
148	2	10
149	2	11
150	2	11
151	2	12
152	2	11
153	2	12
154	2	11
155	2	11
156	2	11
157	2	12
158	2	13
159	2	13
160	2	13
161	2	13
162	2	12
163	2	13
164	2	13
165	2	14
166	2	14
167	2	14
168	2	14
169	2	13
170	2	14
171	2	14
172	2	14
173	2	15
174	2	15
175	2	15
176	2	15
177	2	16
178	2	15
179	2	16
180	2	16
181	2	18
182	2	21
183	2	18
184	2	24
185	2	17
186	2	20
187	2	25
188	2	14
189	2	17
190	2	15
191	2	12
192	2	19
193	2	7
194	2	16
195	2	15
196	2	16
197	2	22
198	2	8
199	2	18
200	2	10
201	2	9
202	2	7
203	2	12
204	2	2
205	2	9
206	2	18
207	2	11
208	2	1
209	2	16
210	2	25
211	2	7
212	2	22
213	2	6
214	2	11
215	2	22
216	2	13
217	2	12
218	2	15
219	2	13
220	2	21
221	2	20
222	2	8
223	2	13
224	2	16
225	2	18
226	2	18
227	2	20
228	2	19
229	2	14
230	2	22
231	2	13
232	2	19
233	2	1
234	2	20
235	2	2
236	2	13
237	2	15
238	2	23
239	2	8
240	2	9
241	2	9
242	2	19
243	2	8
244	2	18
245	2	9
246	2	16
247	2	10
248	2	25
249	2	23
250	2	11
251	2	9
252	2	1
253	2	14
254	2	17
255	2	15
256	2	21
257	2	17
258	2	23
259	2	18
260	2	21
261	2	11
262	2	17
263	2	18
264	2	21
265	2	23
266	2	22
267	2	16
268	2	1
269	2	18
270	2	15
271	2	27
272	2	18
273	2	19
274	2	2
275	2	18
276	2	22
277	2	13
278	2	19
279	2	7
280	2	25
281	2	17
282	2	7
283	2	18
284	2	17
285	2	26
286	2	21
287	2	15
288	2	2
289	2	18
290	2	17
291	2	22
292	2	18
293	2	9
294	2	18
295	2	12
296	2	3
297	2	16
298	2	11
299	2	12
300	2	26
301	2	20
302	2	17
303	2	21
304	2	22
305	2	18
306	2	12
307	2	5
308	2	13
309	2	16
310	2	19
311	2	17
312	2	20
313	2	2
314	2	17
315	2	14
316	2	21
317	2	24
318	2	17
319	2	18
320	2	12
321	2	20
322	2	8
323	2	20
324	2	18
325	2	15
326	2	14
327	2	17
328	2	16
329	2	14
330	2	16
331	2	8
332	2	8
333	2	20
334	2	14
335	2	8
336	2	23
337	2	6
338	2	14
339	2	17
340	2	27
341	2	27
342	2	13
343	2	8
344	2	15
345	2	10
346	2	18
347	2	23
348	2	6
349	2	16
350	2	7
351	2	18
352	2	20
353	2	13
354	2	9
355	2	20
356	2	24
357	2	13
358	2	18
359	2	12
360	2	5
361	2	18
362	2	26
363	2	17
364	2	16
365	2	5
366	2	18
367	2	17
368	2	10
369	2	19
370	2	19
371	2	23
372	2	15
373	2	15
374	2	20
375	2	19
376	2	8
377	2	20
378	2	5
379	2	15
380	2	4
381	2	6
382	2	7
383	2	5
384	2	7
385	2	26
386	2	11
387	2	6
388	2	18
389	2	11
390	2	19
391	2	24
392	2	24
393	2	6
394	2	19
395	2	19
396	2	14
397	2	16
398	2	21
399	2	12
400	2	8
401	2	16
402	2	16
403	2	3
404	2	14
405	2	14
406	2	22
407	2	28
408	2	15
409	2	11
410	2	18
411	2	7
412	2	24
413	2	16
414	2	14
415	2	12
416	2	19
417	2	15
418	2	8
419	2	24
420	2	3
421	2	23
422	2	15
423	2	10
424	2	14
425	2	17
426	2	18
427	2	11
428	2	11
429	2	19
430	2	13
431	2	20
432	2	23
433	2	20
434	2	8
435	2	15
436	2	17
437	2	7
438	2	14
439	2	4
440	2	22
441	2	20
442	2	17
443	2	23
444	2	8
445	2	5
446	2	17
447	2	2
448	2	20
449	2	16
450	2	17
451	2	20
452	2	15
453	2	8
454	2	14
455	2	27
456	2	6
457	2	11
458	2	18
459	2	18
460	2	11
461	2	10
462	2	12
463	2	5
464	2	12
465	2	17
466	2	20
467	2	10
468	2	14
469	2	16
470	2	16
471	2	18
472	2	9
473	2	21
474	2	8
475	2	3
476	2	4
477	2	5
478	2	17
479	2	4
480	2	16
481	2	12
482	2	15
483	2	10
484	2	26
485	2	18
486	2	14
487	2	19
488	2	15
489	2	16
490	2	13
491	2	16
492	2	13
493	2	12
494	2	10
495	2	24
496	2	10
497	2	14
498	2	13
499	2	24
500	2	11
501	2	7
502	2	17
503	2	10
504	2	20
505	2	12
506	2	9
507	2	25
508	2	18
509	2	8
510	2	27
511	2	12
512	2	16
513	2	4
514	2	9
515	2	26
516	2	12
517	2	21
518	2	19
519	2	8
520	2	11
521	2	22
522	2	15
523	2	28
524	2	19
525	2	8
526	2	7
527	2	24
528	2	16
529	2	18
530	2	15
531	2	8
532	2	5
533	2	25
534	2	15
535	2	12
536	2	26
537	2	7
538	2	21
539	2	17
540	2	11
541	2	16
542	2	11
543	2	19
544	2	21
545	2	4
546	2	15
547	2	15
548	2	7
549	2	9
550	2	17
551	2	16
552	2	23
553	2	18
554	2	13
555	2	17
556	2	12
557	2	20
558	2	17
559	2	6
560	2	9
561	2	17
562	2	8
563	2	21
564	2	19
565	2	17
566	2	13
567	2	19
568	2	19
569	2	15
570	2	7
571	2	22
572	2	11
573	2	7
574	2	14
575	2	10
576	2	15
577	2	9
578	2	14
579	2	25
580	2	12
581	2	8
582	2	15
583	2	14
584	2	16
585	2	22
586	2	17
587	2	24
588	2	23
589	2	9
590	2	18
591	2	4
592	2	13
593	2	18
594	2	18
595	2	13
596	2	17
597	2	14
598	2	12
599	2	26
600	2	21
601	2	19
602	2	11
603	2	15
604	2	9
605	2	11
606	2	7
607	2	24
608	2	17
609	2	24
610	2	12
611	2	18
612	2	7
613	2	22
614	2	12
615	2	10
616	2	13
617	2	14
618	2	15
619	2	16
620	2	11
621	2	12
622	2	21
623	2	6
624	2	11
625	2	7
626	2	15
627	2	14
628	2	14
629	2	12
630	2	13
631	2	9
632	2	18
633	2	24
634	2	22
635	2	14
636	2	21
637	2	17
638	2	13
639	2	19
640	2	5
641	2	18
642	2	6
643	2	7
644	2	5
645	2	19
646	2	21
647	2	14
648	2	6
649	2	14
650	2	16
651	2	15
652	2	12
653	2	20
654	2	12
655	2	12
656	2	15
657	2	9
658	2	9
659	2	18
660	2	26
661	2	9
662	2	16
663	2	10
664	2	6
665	2	18
666	2	4
667	2	19
668	2	14
669	2	15
670	2	8
671	2	25
672	2	20
673	2	22
674	2	24
675	2	26
676	2	15
677	2	18
678	2	6
679	2	19
680	2	20
681	2	6
682	2	19
683	2	17
684	2	11
685	2	17
686	2	2
687	2	12
688	2	14
689	2	14
690	2	16
691	2	8
692	2	15
693	2	21
694	2	13
695	2	9
696	2	25
697	2	24
698	2	3
699	2	5
700	2	19
701	2	14
702	2	16
703	2	14
704	2	15
705	2	15
706	2	24
707	2	12
708	2	19
709	2	19
710	2	12
711	2	26
712	2	19
713	2	1
714	2	20
715	2	20
716	2	13
717	2	15
718	2	16
719	2	7
720	2	26
721	2	22
722	2	22
723	2	16
724	2	15
725	2	20
726	2	11
727	2	12
728	2	20
729	2	20
730	2	16
731	2	11
732	2	17
733	2	11
734	2	17
735	2	15
736	2	22
737	2	13
738	2	25
739	2	19
740	2	13
741	2	7
742	2	16
743	2	23
744	2	13
745	2	23
746	2	6
747	2	16
748	2	13
749	2	8
750	2	22
751	2	17
752	2	13
753	2	19
754	2	4
755	2	24
756	2	3
757	2	11
758	2	19
759	2	20
760	2	11
761	2	16
762	2	9
763	2	16
764	2	13
765	2	18
766	2	14
767	2	19
768	2	3
769	2	15
770	2	7
771	2	21
772	2	10
773	2	25
774	2	15
775	2	17
776	2	16
777	2	18
778	2	19
779	2	13
780	2	12
781	2	18
782	2	2
783	2	14
784	2	20
785	2	9
786	2	19
787	2	18
788	2	12
789	2	9
790	2	22
791	2	23
792	2	6
793	2	18
794	2	11
795	2	20
796	2	14
797	2	26
798	2	19
799	2	21
800	2	13
801	2	18
802	2	14
803	2	18
804	2	23
805	2	13
806	2	23
807	2	28
808	2	5
809	2	6
810	2	16
811	2	17
812	2	21
813	2	13
814	2	15
815	2	15
816	2	18
817	2	15
818	2	14
819	2	15
820	2	14
821	2	17
822	2	22
823	2	20
824	2	17
825	2	12
826	2	18
827	2	11
828	2	15
829	2	25
830	2	25
831	2	13
832	2	18
833	2	17
834	2	15
835	2	14
836	2	20
837	2	14
838	2	24
839	2	19
840	2	26
841	2	19
842	2	25
843	2	20
844	2	8
845	2	19
846	2	22
847	2	26
848	2	11
849	2	13
850	2	19
851	2	16
852	2	9
853	2	10
854	2	12
855	2	14
856	2	16
857	2	13
858	2	23
859	2	16
860	2	24
861	2	15
862	2	12
863	2	17
864	2	12
865	2	12
866	2	6
867	2	22
868	2	20
869	2	22
870	2	12
871	2	19
872	2	2
873	2	12
874	2	23
875	2	4
876	2	14
877	2	19
878	2	13
879	2	2
880	2	8
881	2	18
882	2	13
883	2	13
884	2	6
885	2	19
886	2	21
887	2	12
888	2	16
889	2	24
890	2	9
891	2	16
892	2	20
893	2	26
894	2	13
895	2	17
896	2	18
897	2	16
898	2	12
899	2	14
900	2	12
91	3	2
92	3	1
93	3	1
94	3	2
95	3	2
96	3	1
97	3	2
98	3	2
99	3	3
100	3	1
101	3	2
102	3	2
103	3	2
104	3	2
105	3	2
106	3	3
107	3	3
108	3	3
109	3	4
110	3	4
111	3	4
112	3	4
113	3	4
114	3	4
115	3	5
116	3	5
117	3	6
118	3	6
119	3	6
120	3	6
121	3	5
122	3	6
123	3	6
124	3	6
125	3	6
126	3	7
127	3	6
128	3	7
129	3	7
130	3	7
131	3	7
132	3	7
133	3	8
134	3	8
135	3	7
136	3	8
137	3	8
138	3	8
139	3	9
140	3	9
141	3	9
142	3	9
143	3	9
144	3	10
145	3	10
146	3	10
147	3	10
148	3	10
149	3	11
150	3	11
151	3	12
152	3	11
153	3	12
154	3	11
155	3	11
156	3	11
157	3	12
158	3	13
159	3	13
160	3	13
161	3	13
162	3	12
163	3	13
164	3	13
165	3	14
166	3	14
167	3	14
168	3	14
169	3	13
170	3	14
171	3	14
172	3	14
173	3	15
174	3	15
175	3	15
176	3	15
177	3	16
178	3	15
179	3	16
180	3	16
181	3	18
182	3	21
183	3	18
184	3	24
185	3	17
186	3	20
187	3	25
188	3	14
189	3	17
190	3	15
191	3	12
192	3	19
193	3	7
194	3	16
195	3	15
196	3	16
197	3	22
198	3	8
199	3	18
200	3	10
201	3	10
202	3	7
203	3	13
204	3	2
205	3	9
206	3	18
207	3	11
208	3	1
209	3	16
210	3	25
211	3	8
212	3	22
213	3	6
214	3	11
215	3	22
216	3	13
217	3	12
218	3	15
219	3	13
220	3	21
221	3	20
222	3	8
223	3	13
224	3	16
225	3	18
226	3	18
227	3	20
228	3	19
229	3	14
230	3	22
231	3	14
232	3	19
233	3	1
234	3	20
235	3	2
236	3	13
237	3	15
238	3	23
239	3	8
240	3	9
241	3	9
242	3	19
243	3	8
244	3	18
245	3	9
246	3	16
247	3	11
248	3	25
249	3	23
250	3	11
251	3	9
252	3	2
253	3	15
254	3	17
255	3	15
256	3	21
257	3	17
258	3	23
259	3	18
260	3	21
261	3	12
262	3	18
263	3	18
264	3	21
265	3	23
266	3	22
267	3	17
268	3	1
269	3	18
270	3	15
271	3	27
272	3	18
273	3	19
274	3	2
275	3	18
276	3	22
277	3	13
278	3	19
279	3	7
280	3	25
281	3	18
282	3	8
283	3	18
284	3	18
285	3	26
286	3	21
287	3	15
288	3	2
289	3	19
290	3	17
291	3	22
292	3	18
293	3	9
294	3	19
295	3	12
296	3	3
297	3	16
298	3	11
299	3	13
300	3	26
301	3	20
302	3	17
303	3	21
304	3	22
305	3	18
306	3	12
307	3	5
308	3	13
309	3	16
310	3	19
311	3	17
312	3	20
313	3	2
314	3	17
315	3	14
316	3	21
317	3	24
318	3	18
319	3	18
320	3	13
321	3	20
322	3	8
323	3	20
324	3	18
325	3	15
326	3	14
327	3	17
328	3	16
329	3	14
330	3	16
331	3	8
332	3	9
333	3	20
334	3	14
335	3	9
336	3	23
337	3	7
338	3	15
339	3	17
340	3	27
341	3	27
342	3	13
343	3	8
344	3	15
345	3	10
346	3	18
347	3	23
348	3	6
349	3	16
350	3	7
351	3	18
352	3	20
353	3	14
354	3	9
355	3	20
356	3	24
357	3	13
358	3	19
359	3	12
360	3	5
361	3	18
362	3	26
363	3	17
364	3	16
365	3	6
366	3	18
367	3	17
368	3	10
369	3	19
370	3	19
371	3	23
372	3	15
373	3	16
374	3	20
375	3	19
376	3	9
377	3	20
378	3	6
379	3	16
380	3	4
381	3	6
382	3	8
383	3	6
384	3	7
385	3	26
386	3	11
387	3	6
388	3	18
389	3	11
390	3	19
391	3	24
392	3	24
393	3	6
394	3	19
395	3	19
396	3	14
397	3	16
398	3	21
399	3	12
400	3	8
401	3	16
402	3	16
403	3	3
404	3	14
405	3	14
406	3	22
407	3	28
408	3	16
409	3	12
410	3	18
411	3	7
412	3	24
413	3	16
414	3	14
415	3	13
416	3	20
417	3	15
418	3	8
419	3	24
420	3	4
421	3	23
422	3	15
423	3	10
424	3	14
425	3	17
426	3	18
427	3	11
428	3	11
429	3	20
430	3	14
431	3	20
432	3	23
433	3	20
434	3	8
435	3	15
436	3	17
437	3	7
438	3	14
439	3	4
440	3	22
441	3	20
442	3	17
443	3	23
444	3	9
445	3	5
446	3	18
447	3	2
448	3	20
449	3	16
450	3	18
451	3	20
452	3	15
453	3	8
454	3	15
455	3	27
456	3	6
457	3	11
458	3	19
459	3	18
460	3	11
461	3	10
462	3	12
463	3	5
464	3	13
465	3	17
466	3	20
467	3	10
468	3	14
469	3	17
470	3	16
471	3	18
472	3	9
473	3	21
474	3	8
475	3	3
476	3	4
477	3	6
478	3	18
479	3	5
480	3	16
481	3	13
482	3	15
483	3	10
484	3	26
485	3	18
486	3	14
487	3	19
488	3	16
489	3	16
490	3	13
491	3	16
492	3	13
493	3	13
494	3	11
495	3	24
496	3	10
497	3	14
498	3	13
499	3	24
500	3	12
501	3	7
502	3	17
503	3	10
504	3	20
505	3	13
506	3	9
507	3	25
508	3	18
509	3	8
510	3	27
511	3	12
512	3	17
513	3	4
514	3	9
515	3	26
516	3	12
517	3	21
518	3	19
519	3	8
520	3	11
521	3	22
522	3	15
523	3	28
524	3	19
525	3	8
526	3	7
527	3	24
528	3	16
529	3	18
530	3	15
531	3	8
532	3	5
533	3	25
534	3	15
535	3	12
536	3	26
537	3	8
538	3	21
539	3	17
540	3	11
541	3	16
542	3	11
543	3	20
544	3	21
545	3	4
546	3	15
547	3	15
548	3	7
549	3	9
550	3	17
551	3	16
552	3	23
553	3	18
554	3	13
555	3	18
556	3	12
557	3	20
558	3	17
559	3	6
560	3	9
561	3	17
562	3	9
563	3	21
564	3	20
565	3	17
566	3	13
567	3	19
568	3	19
569	3	15
570	3	7
571	3	22
572	3	11
573	3	8
574	3	14
575	3	10
576	3	15
577	3	9
578	3	14
579	3	25
580	3	12
581	3	9
582	3	15
583	3	15
584	3	16
585	3	22
586	3	17
587	3	24
588	3	23
589	3	9
590	3	19
591	3	5
592	3	13
593	3	19
594	3	18
595	3	13
596	3	17
597	3	14
598	3	13
599	3	26
600	3	21
601	3	20
602	3	12
603	3	15
604	3	9
605	3	12
606	3	7
607	3	24
608	3	17
609	3	24
610	3	12
611	3	18
612	3	8
613	3	22
614	3	12
615	3	10
616	3	13
617	3	14
618	3	15
619	3	17
620	3	11
621	3	12
622	3	21
623	3	7
624	3	11
625	3	7
626	3	15
627	3	14
628	3	14
629	3	12
630	3	13
631	3	9
632	3	18
633	3	24
634	3	22
635	3	14
636	3	21
637	3	18
638	3	13
639	3	20
640	3	5
641	3	18
642	3	7
643	3	7
644	3	6
645	3	19
646	3	21
647	3	14
648	3	7
649	3	14
650	3	16
651	3	15
652	3	12
653	3	21
654	3	12
655	3	12
656	3	15
657	3	9
658	3	9
659	3	19
660	3	26
661	3	9
662	3	16
663	3	10
664	3	7
665	3	18
666	3	4
667	3	19
668	3	14
669	3	15
670	3	9
671	3	25
672	3	20
673	3	22
674	3	24
675	3	26
676	3	15
677	3	19
678	3	6
679	3	19
680	3	20
681	3	6
682	3	19
683	3	17
684	3	12
685	3	18
686	3	2
687	3	13
688	3	15
689	3	15
690	3	16
691	3	9
692	3	15
693	3	21
694	3	13
695	3	9
696	3	25
697	3	24
698	3	3
699	3	5
700	3	20
701	3	14
702	3	16
703	3	14
704	3	15
705	3	16
706	3	24
707	3	12
708	3	19
709	3	20
710	3	12
711	3	26
712	3	20
713	3	1
714	3	20
715	3	20
716	3	13
717	3	15
718	3	17
719	3	8
720	3	26
721	3	22
722	3	22
723	3	16
724	3	15
725	3	20
726	3	12
727	3	12
728	3	20
729	3	20
730	3	16
731	3	12
732	3	18
733	3	11
734	3	17
735	3	15
736	3	22
737	3	13
738	3	25
739	3	19
740	3	13
741	3	7
742	3	17
743	3	23
744	3	14
745	3	23
746	3	6
747	3	16
748	3	13
749	3	8
750	3	22
751	3	17
752	3	13
753	3	20
754	3	4
755	3	24
756	3	3
757	3	11
758	3	19
759	3	20
760	3	12
761	3	16
762	3	9
763	3	16
764	3	14
765	3	19
766	3	15
767	3	19
768	3	3
769	3	15
770	3	7
771	3	21
772	3	10
773	3	25
774	3	15
775	3	18
776	3	16
777	3	19
778	3	19
779	3	13
780	3	12
781	3	18
782	3	3
783	3	14
784	3	20
785	3	9
786	3	20
787	3	18
788	3	13
789	3	9
790	3	22
791	3	23
792	3	6
793	3	18
794	3	11
795	3	20
796	3	14
797	3	26
798	3	19
799	3	21
800	3	13
801	3	18
802	3	14
803	3	19
