204	9	7
205	9	11
206	9	12
207	9	12
208	9	7
209	9	16
210	9	3
211	9	14
212	9	13
213	9	13
214	9	11
215	9	3
216	9	6
217	9	13
218	9	7
219	9	15
220	9	13
221	9	11
222	9	8
223	9	9
224	9	2
225	9	5
226	9	8
227	9	4
228	9	8
229	9	16
230	9	9
231	9	9
232	9	10
233	9	11
234	9	7
235	9	17
236	9	7
237	9	10
238	9	7
239	9	6
240	9	13
241	9	2
242	9	14
243	9	5
244	9	4
245	9	8
246	9	9
247	9	12
248	9	6
249	9	9
250	9	7
251	9	10
252	9	6
253	9	12
254	9	8
255	9	4
256	9	13
257	9	7
258	9	8
259	9	12
260	9	14
261	9	16
262	9	11
263	9	7
264	9	10
265	9	10
266	9	8
267	9	2
268	9	12
269	9	14
270	9	8
271	9	11
272	9	10
273	9	1
274	9	12
275	9	8
276	9	8
277	9	4
278	9	12
279	9	8
280	9	5
281	9	9
282	9	5
283	9	12
284	9	7
285	9	6
286	9	14
287	9	13
288	9	4
289	9	13
290	9	3
291	9	11
292	9	13
293	9	11
294	9	13
295	9	9
296	9	11
297	9	11
298	9	8
299	9	8
300	9	8
31	10	5
32	10	4
33	10	4
34	10	3
35	10	3
36	10	2
37	10	2
38	10	1
39	10	1
40	10	1
41	10	1
42	10	1
43	10	2
44	10	2
45	10	3
46	10	2
47	10	3
48	10	4
49	10	4
50	10	4
51	10	4
52	10	5
53	10	5
54	10	6
55	10	6
56	10	6
57	10	7
58	10	7
59	10	7
60	10	8
61	10	6
62	10	3
63	10	3
64	10	5
65	10	9
66	10	9
67	10	5
68	10	7
69	10	10
70	10	8
71	10	6
72	10	8
73	10	8
74	10	11
75	10	14
76	10	15
77	10	9
78	10	13
79	10	10
80	10	8
81	10	12
82	10	7
83	10	9
84	10	10
85	10	6
86	10	15
87	10	8
88	10	12
89	10	8
90	10	7
91	10	2
92	10	15
93	10	14
94	10	1
95	10	12
96	10	6
97	10	2
98	10	12
99	10	5
100	10	10
101	10	6
102	10	16
103	10	6
104	10	10
105	10	14
106	10	6
107	10	7
108	10	7
109	10	6
110	10	6
111	10	7
112	10	13
113	10	5
114	10	10
115	10	4
116	10	12
117	10	9
118	10	11
119	10	13
120	10	9
121	10	7
122	10	13
123	10	4
124	10	7
125	10	8
126	10	3
127	10	10
128	10	9
129	10	5
130	10	16
131	10	2
132	10	13
133	10	14
134	10	16
135	10	9
136	10	11
137	10	5
138	10	3
139	10	10
140	10	6
141	10	6
142	10	7
143	10	5
144	10	4
145	10	8
146	10	7
147	10	5
148	10	12
149	10	8
150	10	4
151	10	8
152	10	10
153	10	5
154	10	4
155	10	14
156	10	6
157	10	14
158	10	5
159	10	6
160	10	13
161	10	12
162	10	9
163	10	15
164	10	8
165	10	14
166	10	10
167	10	11
168	10	12
169	10	5
170	10	6
171	10	14
172	10	6
173	10	9
174	10	9
175	10	6
176	10	5
177	10	12
178	10	11
179	10	10
180	10	7
181	10	7
182	10	6
183	10	9
184	10	2
185	10	10
186	10	10
187	10	13
188	10	6
189	10	6
190	10	7
191	10	11
192	10	7
193	10	8
194	10	11
195	10	13
196	10	16
197	10	5
198	10	6
199	10	13
200	10	7
201	10	14
202	10	4
203	10	11
204	10	7
205	10	11
206	10	12
207	10	12
208	10	6
209	10	15
210	10	3
211	10	14
212	10	13
213	10	13
214	10	11
215	10	4
216	10	6
217	10	13
218	10	7
219	10	15
220	10	13
221	10	10
222	10	8
223	10	9
224	10	3
225	10	5
226	10	8
227	10	4
228	10	7
229	10	15
230	10	9
231	10	9
232	10	9
233	10	11
234	10	7
235	10	16
236	10	6
237	10	10
238	10	7
239	10	6
240	10	13
241	10	2
242	10	14
243	10	5
244	10	4
245	10	8
246	10	8
247	10	12
248	10	6
249	10	9
250	10	7
251	10	10
252	10	6
253	10	12
254	10	8
255	10	4
256	10	13
257	10	7
258	10	8
259	10	11
260	10	14
261	10	15
262	10	11
263	10	7
264	10	10
265	10	10
266	10	8
267	10	2
268	10	12
269	10	13
270	10	8
271	10	11
272	10	10
273	10	2
274	10	12
275	10	8
276	10	8
277	10	4
278	10	12
279	10	7
280	10	4
281	10	9
282	10	5
283	10	12
284	10	7
285	10	6
286	10	14
287	10	13
288	10	4
289	10	13
290	10	3
291	10	11
292	10	13
293	10	11
294	10	13
295	10	9
296	10	10
297	10	11
298	10	8
299	10	8
300	10	8
31	11	5
32	11	4
33	11	4
34	11	3
35	11	3
36	11	2
37	11	2
38	11	2
39	11	1
40	11	1
41	11	1
42	11	1
43	11	1
44	11	1
45	11	2
46	11	2
47	11	3
48	11	4
49	11	3
50	11	4
51	11	4
52	11	5
53	11	5
54	11	6
55	11	6
56	11	6
57	11	7
58	11	7
59	11	7
60	11	8
61	11	6
62	11	3
63	11	3
64	11	5
65	11	9
66	11	9
67	11	5
68	11	7
69	11	9
70	11	8
71	11	5
72	11	8
73	11	8
74	11	11
75	11	14
76	11	15
77	11	8
78	11	13
79	11	10
80	11	7
81	11	12
82	11	7
83	11	9
84	11	10
85	11	6
86	11	15
87	11	8
88	11	12
89	11	8
90	11	7
91	11	2
92	11	15
93	11	14
94	11	1
95	11	12
96	11	6
97	11	3
98	11	12
99	11	5
100	11	10
101	11	6
102	11	16
103	11	6
104	11	10
105	11	14
106	11	6
107	11	7
108	11	7
109	11	6
110	11	6
111	11	7
112	11	13
113	11	5
114	11	9
115	11	4
116	11	12
117	11	8
118	11	11
119	11	13
120	11	9
121	11	7
122	11	13
123	11	4
124	11	7
125	11	8
126	11	2
127	11	10
128	11	8
129	11	5
130	11	16
131	11	2
132	11	13
133	11	14
134	11	16
135	11	9
136	11	11
137	11	5
138	11	3
139	11	10
140	11	6
141	11	6
142	11	7
143	11	5
144	11	3
145	11	8
146	11	7
147	11	5
148	11	12
149	11	8
150	11	4
151	11	8
152	11	10
153	11	5
154	11	4
155	11	14
156	11	6
157	11	14
158	11	5
159	11	6
160	11	13
161	11	12
162	11	9
163	11	15
164	11	7
165	11	14
166	11	10
167	11	10
168	11	11
169	11	5
170	11	6
171	11	14
172	11	6
173	11	8
174	11	9
175	11	6
176	11	5
177	11	12
178	11	11
179	11	9
180	11	7
181	11	7
182	11	6
183	11	9
184	11	1
185	11	10
186	11	10
187	11	13
188	11	6
189	11	6
190	11	7
191	11	11
192	11	7
193	11	8
194	11	11
195	11	13
196	11	16
197	11	5
198	11	6
199	11	13
200	11	6
201	11	14
202	11	4
203	11	11
204	11	6
205	11	11
206	11	12
207	11	12
208	11	6
209	11	15
210	11	3
211	11	14
212	11	13
213	11	13
214	11	10
215	11	4
216	11	6
217	11	13
218	11	7
219	11	15
220	11	13
221	11	10
222	11	7
223	11	8
224	11	3
225	11	4
226	11	7
227	11	4
228	11	7
229	11	15
230	11	9
231	11	9
232	11	9
233	11	11
234	11	7
235	11	16
236	11	6
237	11	10
238	11	7
239	11	6
240	11	13
241	11	2
242	11	14
243	11	5
244	11	4
245	11	8
246	11	8
247	11	12
248	11	6
249	11	9
250	11	7
251	11	10
252	11	6
253	11	11
254	11	8
255	11	4
256	11	13
257	11	7
258	11	7
259	11	11
260	11	14
261	11	15
262	11	10
263	11	7
264	11	10
265	11	10
266	11	8
267	11	2
268	11	12
269	11	13
270	11	8
271	11	10
272	11	10
273	11	2
274	11	12
275	11	8
276	11	8
277	11	4
278	11	12
279	11	7
280	11	4
281	11	9
282	11	5
283	11	12
284	11	6
285	11	6
286	11	14
287	11	13
288	11	4
289	11	13
290	11	3
291	11	11
292	11	13
293	11	11
294	11	13
295	11	8
296	11	10
297	11	11
298	11	8
299	11	8
300	11	7
31	12	5
32	12	4
33	12	4
34	12	4
35	12	3
36	12	3
37	12	2
38	12	2
39	12	2
40	12	1
41	12	1
42	12	1
43	12	1
44	12	1
45	12	2
46	12	2
47	12	3
48	12	4
49	12	3
50	12	4
51	12	4
52	12	5
53	12	5
54	12	6
55	12	6
56	12	6
57	12	7
58	12	7
59	12	7
60	12	8
61	12	6
62	12	3
63	12	3
64	12	5
65	12	9
66	12	9
67	12	5
68	12	7
69	12	9
70	12	8
71	12	5
72	12	8
73	12	8
74	12	11
75	12	14
76	12	15
77	12	8
78	12	13
79	12	10
80	12	7
81	12	12
82	12	7
83	12	9
84	12	10
85	12	6
86	12	15
87	12	8
88	12	12
89	12	8
90	12	7
91	12	2
92	12	15
93	12	14
94	12	2
95	12	12
96	12	6
97	12	3
98	12	12
99	12	5
100	12	10
101	12	6
102	12	16
103	12	6
104	12	10
105	12	14
106	12	6
107	12	7
108	12	7
109	12	6
110	12	6
111	12	7
112	12	13
113	12	5
114	12	9
115	12	4
116	12	12
117	12	8
118	12	11
119	12	13
120	12	9
121	12	7
122	12	13
123	12	4
124	12	7
125	12	8
126	12	2
127	12	10
128	12	8
129	12	5
130	12	16
131	12	2
132	12	13
133	12	14
134	12	16
135	12	9
136	12	11
137	12	5
138	12	3
139	12	10
140	12	6
141	12	6
142	12	7
143	12	5
144	12	3
145	12	8
146	12	7
147	12	5
148	12	12
149	12	8
150	12	4
151	12	8
152	12	10
153	12	5
154	12	4
155	12	14
156	12	6
157	12	14
158	12	5
159	12	6
160	12	13
161	12	12
162	12	9
163	12	15
164	12	7
165	12	14
166	12	10
167	12	10
168	12	11
169	12	5
170	12	6
171	12	14
172	12	6
173	12	8
174	12	9
175	12	6
176	12	5
177	12	12
178	12	11
179	12	9
180	12	7
181	12	7
182	12	6
183	12	9
184	12	1
185	12	10
186	12	10
187	12	13
188	12	6
189	12	6
190	12	7
191	12	11
192	12	7
193	12	8
194	12	11
195	12	13
196	12	16
197	12	5
198	12	6
199	12	13
200	12	6
201	12	14
202	12	4
203	12	11
204	12	6
205	12	11
206	12	12
207	12	12
208	12	6
209	12	15
210	12	3
211	12	14
212	12	13
213	12	13
214	12	10
215	12	4
216	12	6
217	12	13
218	12	7
219	12	15
220	12	13
221	12	10
222	12	7
223	12	8
224	12	3
225	12	4
226	12	7
227	12	5
228	12	7
229	12	15
230	12	9
231	12	9
232	12	9
233	12	11
234	12	7
235	12	16
236	12	6
237	12	10
238	12	7
239	12	6
240	12	13
241	12	3
242	12	14
243	12	6
244	12	4
245	12	8
246	12	8
247	12	12
248	12	6
249	12	9
250	12	7
251	12	10
252	12	6
253	12	11
254	12	8
255	12	4
256	12	13
257	12	7
258	12	7
259	12	11
260	12	14
261	12	15
262	12	10
263	12	7
264	12	10
265	12	10
266	12	8
267	12	3
268	12	12
269	12	13
270	12	8
271	12	10
272	12	10
273	12	2
274	12	12
275	12	8
276	12	8
277	12	4
278	12	12
279	12	7
280	12	4
281	12	9
282	12	5
283	12	12
284	12	6
285	12	6
286	12	14
287	12	13
288	12	4
289	12	13
290	12	4
291	12	11
292	12	13
293	12	11
294	12	13
295	12	8
296	12	10
297	12	11
298	12	8
299	12	8
300	12	7
31	13	5
32	13	4
33	13	4
34	13	4
35	13	3
36	13	3
37	13	2
38	13	2
39	13	2
40	13	2
41	13	1
42	13	1
43	13	1
44	13	1
45	13	2
46	13	2
47	13	3
48	13	4
49	13	3
50	13	4
51	13	4
52	13	5
53	13	5
54	13	6
55	13	6
56	13	6
57	13	7
58	13	7
59	13	7
60	13	8
61	13	7
62	13	3
63	13	4
64	13	5
65	13	10
66	13	9
67	13	6
68	13	7
69	13	9
70	13	9
71	13	5
72	13	9
73	13	8
74	13	12
75	13	15
76	13	15
77	13	8
78	13	14
79	13	11
80	13	7
81	13	13
82	13	8
83	13	9
84	13	11
85	13	7
86	13	15
87	13	8
88	13	13
89	13	8
90	13	8
91	13	3
92	13	15
93	13	15
94	13	2
95	13	13
96	13	7
97	13	3
98	13	13
99	13	6
100	13	11
101	13	7
102	13	16
103	13	6
104	13	11
105	13	14
106	13	6
107	13	8
108	13	7
109	13	6
110	13	6
111	13	7
112	13	14
113	13	6
114	13	9
115	13	4
116	13	13
117	13	8
118	13	12
119	13	14
120	13	9
121	13	7
122	13	14
123	13	5
124	13	7
125	13	8
126	13	2
127	13	10
128	13	8
129	13	6
130	13	16
131	13	1
132	13	14
133	13	15
134	13	16
135	13	9
136	13	12
137	13	5
138	13	3
139	13	10
140	13	6
141	13	6
142	13	8
143	13	5
144	13	3
145	13	9
146	13	8
147	13	5
148	13	13
149	13	9
150	13	5
151	13	9
152	13	11
153	13	5
154	13	4
155	13	15
156	13	7
157	13	14
158	13	5
159	13	6
160	13	14
161	13	13
162	13	10
163	13	15
164	13	7
165	13	14
166	13	11
167	13	10
168	13	11
169	13	5
170	13	6
171	13	15
172	13	6
173	13	8
174	13	10
175	13	7
176	13	5
177	13	12
178	13	11
179	13	9
180	13	8
181	13	8
182	13	7
183	13	10
184	13	1
185	13	11
186	13	10
187	13	14
188	13	6
189	13	7
190	13	7
191	13	12
192	13	7
193	13	9
194	13	11
195	13	14
196	13	16
197	13	6
198	13	6
199	13	14
200	13	6
201	13	15
202	13	4
203	13	12
204	13	6
205	13	11
206	13	13
207	13	13
208	13	6
209	13	15
210	13	4
211	13	15
212	13	14
213	13	14
214	13	10
215	13	4
216	13	7
217	13	14
218	13	8
219	13	15
220	13	14
221	13	10
222	13	7
223	13	8
224	13	3
225	13	4
226	13	7
227	13	5
228	13	7
229	13	15
230	13	10
231	13	10
232	13	9
233	13	11
234	13	8
235	13	16
236	13	6
237	13	11
238	13	7
239	13	7
240	13	14
241	13	3
242	13	15
243	13	6
244	13	5
245	13	9
246	13	8
247	13	13
248	13	7
249	13	10
250	13	7
251	13	11
252	13	7
253	13	11
254	13	9
255	13	5
256	13	14
257	13	8
258	13	7
259	13	11
260	13	15
261	13	15
262	13	10
263	13	8
264	13	10
265	13	11
266	13	9
267	13	3
268	13	13
269	13	13
270	13	9
271	13	10
272	13	10
273	13	2
274	13	13
275	13	9
276	13	8
277	13	5
278	13	13
279	13	7
280	13	4
281	13	10
282	13	6
283	13	13
284	13	6
285	13	7
286	13	15
287	13	14
288	13	5
289	13	14
290	13	4
291	13	12
292	13	14
293	13	12
294	13	14
295	13	8
296	13	10
297	13	12
298	13	8
299	13	9
300	13	7
31	14	6
32	14	5
33	14	5
34	14	4
35	14	4
36	14	3
37	14	3
38	14	3
39	14	2
40	14	2
41	14	2
42	14	1
43	14	1
44	14	1
45	14	2
46	14	1
47	14	2
48	14	3
49	14	3
50	14	3
51	14	3
52	14	4
53	14	4
54	14	5
55	14	5
56	14	5
57	14	6
58	14	6
59	14	6
60	14	7
61	14	7
62	14	4
63	14	4
64	14	4
65	14	10
66	14	8
67	14	6
68	14	6
69	14	9
70	14	9
71	14	5
72	14	9
73	14	7
74	14	12
75	14	14
76	14	14
77	14	8
78	14	13
79	14	11
80	14	7
81	14	12
82	14	7
83	14	8
84	14	11
85	14	7
86	14	14
87	14	7
88	14	12
89	14	7
90	14	8
91	14	3
92	14	14
93	14	14
94	14	2
95	14	13
96	14	7
97	14	4
98	14	13
99	14	6
100	14	11
101	14	7
102	14	15
103	14	5
104	14	10
105	14	13
106	14	5
107	14	8
108	14	6
109	14	5
110	14	5
111	14	6
112	14	13
113	14	6
114	14	9
115	14	5
116	14	12
117	14	8
118	14	11
119	14	13
120	14	8
121	14	6
122	14	13
123	14	5
124	14	6
125	14	7
126	14	2
127	14	9
128	14	8
129	14	6
130	14	15
131	14	2
132	14	13
133	14	15
134	14	15
135	14	8
136	14	11
137	14	4
138	14	4
139	14	9
140	14	5
141	14	5
142	14	8
143	14	4
144	14	3
145	14	9
146	14	8
147	14	4
148	14	12
149	14	9
150	14	5
151	14	8
152	14	11
153	14	4
154	14	3
155	14	14
156	14	7
157	14	13
158	14	4
159	14	5
160	14	13
161	14	13
162	14	9
163	14	14
164	14	7
165	14	13
166	14	11
167	14	10
168	14	11
169	14	6
170	14	5
171	14	14
172	14	5
173	14	8
174	14	9
175	14	7
176	14	4
177	14	11
178	14	10
179	14	9
180	14	8
181	14	7
182	14	7
183	14	9
184	14	1
185	14	10
186	14	9
187	14	13
188	14	5
189	14	7
190	14	6
191	14	11
192	14	6
193	14	9
194	14	10
195	14	13
196	14	15
197	14	6
198	14	5
199	14	13
200	14	6
201	14	14
202	14	3
203	14	12
204	14	6
205	14	10
206	14	12
207	14	12
208	14	5
209	14	14
210	14	4
211	14	14
212	14	13
213	14	14
214	14	10
215	14	5
216	14	7
217	14	13
218	14	8
219	14	14
220	14	13
221	14	9
222	14	7
223	14	8
224	14	4
225	14	4
226	14	7
227	14	5
228	14	6
229	14	14
230	14	10
231	14	10
232	14	8
233	14	10
234	14	8
235	14	15
236	14	5
237	14	11
238	14	6
239	14	7
240	14	13
241	14	3
242	14	14
243	14	6
244	14	5
245	14	8
246	14	7
247	14	13
248	14	7
249	14	10
250	14	6
251	14	11
252	14	7
253	14	11
254	14	9
255	14	5
256	14	13
257	14	8
258	14	7
259	14	10
260	14	14
261	14	14
262	14	10
263	14	8
264	14	9
265	14	11
266	14	9
267	14	3
268	14	12
269	14	12
270	14	9
271	14	10
272	14	9
273	14	3
274	14	12
275	14	9
276	14	7
277	14	5
278	14	12
279	14	6
280	14	3
281	14	10
282	14	6
283	14	12
284	14	6
285	14	7
286	14	14
287	14	13
288	14	5
289	14	13
290	14	4
291	14	11
292	14	13
293	14	12
294	14	13
295	14	8
296	14	9
297	14	12
298	14	7
299	14	8
300	14	7
31	15	6
32	15	5
33	15	5
34	15	5
35	15	4
36	15	4
37	15	3
38	15	3
39	15	3
40	15	2
41	15	2
42	15	2
43	15	1
44	15	1
45	15	1
46	15	2
47	15	2
48	15	3
49	15	2
50	15	3
51	15	3
52	15	4
53	15	4
54	15	5
55	15	5
56	15	5
57	15	6
58	15	6
59	15	6
60	15	7
61	15	7
62	15	4
63	15	4
64	15	4
65	15	10
66	15	8
67	15	6
68	15	6
69	15	8
70	15	9
71	15	4
72	15	9
73	15	7
74	15	12
75	15	14
76	15	14
77	15	7
78	15	13
79	15	11
80	15	6
81	15	12
82	15	7
83	15	8
84	15	11
85	15	7
86	15	14
87	15	7
88	15	12
89	15	7
90	15	8
91	15	3
92	15	14
93	15	14
94	15	2
95	15	13
96	15	7
97	15	4
98	15	13
99	15	6
100	15	11
101	15	7
102	15	15
103	15	5
104	15	10
105	15	13
106	15	5
107	15	8
108	15	6
109	15	5
110	15	5
111	15	6
112	15	13
113	15	6
114	15	8
115	15	5
116	15	12
117	15	7
118	15	11
119	15	13
120	15	8
121	15	6
122	15	13
123	15	5
124	15	6
125	15	7
126	15	2
127	15	9
128	15	7
129	15	6
130	15	15
131	15	2
132	15	13
133	15	15
134	15	15
135	15	8
136	15	11
137	15	4
138	15	4
139	15	9
140	15	5
141	15	5
142	15	8
143	15	4
144	15	2
145	15	9
146	15	8
147	15	4
148	15	12
149	15	9
150	15	5
151	15	8
152	15	11
153	15	4
154	15	3
155	15	14
156	15	7
157	15	13
158	15	4
159	15	5
160	15	13
161	15	13
162	15	9
163	15	14
164	15	6
165	15	13
166	15	11
167	15	9
168	15	10
169	15	6
170	15	5
171	15	14
172	15	5
173	15	7
174	15	9
175	15	7
176	15	4
177	15	11
178	15	10
179	15	8
180	15	8
181	15	7
182	15	7
183	15	9
184	15	1
185	15	10
186	15	9
187	15	13
188	15	5
189	15	7
190	15	6
191	15	11
192	15	6
193	15	9
194	15	10
195	15	13
196	15	15
197	15	6
198	15	5
199	15	13
200	15	5
201	15	14
202	15	3
203	15	12
204	15	5
205	15	10
206	15	12
207	15	12
208	15	5
209	15	14
210	15	4
211	15	14
212	15	13
213	15	14
214	15	9
215	15	5
216	15	7
217	15	13
218	15	8
219	15	14
220	15	13
221	15	9
222	15	6
223	15	7
224	15	4
225	15	3
226	15	6
227	15	6
228	15	6
229	15	14
230	15	10
231	15	10
232	15	8
233	15	10
234	15	8
235	15	15
236	15	5
237	15	11
238	15	6
239	15	7
240	15	13
241	15	4
242	15	14
243	15	7
244	15	5
245	15	8
246	15	7
247	15	13
248	15	7
249	15	10
250	15	6
251	15	11
252	15	7
253	15	10
254	15	9
255	15	5
256	15	13
257	15	8
258	15	6
259	15	10
260	15	14
261	15	14
262	15	9
263	15	8
264	15	9
265	15	11
266	15	9
267	15	4
268	15	12
269	15	12
270	15	9
271	15	9
272	15	9
273	15	3
274	15	12
275	15	9
276	15	7
277	15	5
278	15	12
279	15	6
280	15	3
281	15	10
282	15	6
283	15	12
284	15	5
285	15	7
286	15	14
287	15	13
288	15	5
289	15	13
290	15	5
291	15	11
292	15	13
293	15	12
294	15	13
295	15	7
296	15	9
297	15	12
298	15	7
299	15	8
300	15	6
31	16	6
32	16	5
33	16	5
34	16	5
35	16	4
36	16	4
37	16	3
38	16	3
39	16	3
40	16	2
41	16	2
42	16	2
43	16	2
44	16	1
45	16	1
46	16	1
47	16	1
48	16	2
49	16	1
50	16	2
51	16	2
52	16	3
53	16	3
54	16	4
55	16	4
56	16	4
57	16	5
58	16	5
59	16	5
60	16	6
61	16	7
62	16	4
63	16	4
64	16	3
65	16	10
66	16	7
67	16	6
68	16	5
69	16	8
70	16	9
71	16	4
72	16	9
73	16	6
74	16	12
75	16	13
76	16	13
77	16	7
78	16	12
79	16	10
80	16	6
81	16	11
82	16	6
83	16	7
84	16	11
85	16	6
86	16	13
87	16	6
88	16	11
89	16	6
90	16	8
91	16	3
92	16	13
93	16	13
94	16	3
95	16	12
96	16	7
97	16	4
98	16	13
99	16	6
100	16	11
101	16	7
102	16	14
103	16	4
104	16	9
105	16	12
106	16	4
107	16	7
108	16	5
109	16	4
110	16	4
111	16	5
112	16	12
113	16	6
114	16	8
115	16	5
116	16	11
117	16	7
118	16	10
119	16	12
120	16	7
121	16	5
122	16	12
123	16	5
124	16	5
125	16	6
126	16	2
127	16	8
128	16	7
129	16	6
130	16	14
131	16	2
132	16	12
133	16	14
134	16	14
135	16	7
136	16	10
137	16	3
138	16	4
139	16	8
140	16	4
141	16	4
142	16	8
143	16	3
144	16	2
145	16	9
146	16	8
147	16	3
148	16	11
149	16	9
150	16	5
151	16	7
152	16	11
153	16	3
154	16	2
155	16	13
156	16	7
157	16	12
158	16	3
159	16	4
160	16	12
161	16	13
162	16	8
163	16	13
164	16	6
165	16	12
166	16	10
167	16	9
168	16	10
169	16	6
170	16	4
171	16	13
172	16	4
173	16	7
174	16	8
175	16	6
176	16	3
177	16	10
178	16	9
179	16	8
180	16	8
181	16	6
182	16	7
183	16	8
184	16	2
185	16	9
186	16	8
187	16	12
188	16	4
189	16	7
190	16	5
191	16	10
192	16	5
193	16	8
194	16	9
195	16	12
196	16	14
197	16	6
198	16	4
199	16	12
200	16	5
201	16	13
202	16	2
203	16	12
204	16	5
205	16	9
206	16	11
207	16	11
208	16	4
209	16	13
210	16	4
211	16	13
212	16	12
213	16	13
214	16	9
215	16	5
216	16	7
217	16	12
218	16	7
219	16	13
220	16	12
221	16	8
222	16	6
223	16	7
224	16	4
225	16	3
226	16	6
227	16	6
228	16	5
229	16	13
230	16	9
231	16	10
232	16	7
233	16	9
234	16	8
235	16	14
236	16	4
237	16	11
238	16	5
239	16	7
240	16	12
241	16	4
242	16	13
243	16	7
244	16	4
245	16	7
246	16	6
247	16	13
248	16	7
249	16	10
250	16	5
251	16	11
252	16	7
253	16	10
254	16	8
255	16	5
256	16	12
257	16	8
258	16	6
259	16	9
260	16	13
261	16	13
262	16	9
263	16	7
264	16	8
265	16	10
266	16	8
267	16	4
268	16	11
269	16	11
270	16	9
271	16	9
272	16	8
273	16	3
274	16	11
275	16	9
276	16	6
277	16	5
278	16	11
279	16	5
280	16	2
281	16	10
282	16	6
283	16	11
284	16	5
285	16	7
286	16	13
287	16	12
288	16	5
289	16	12
290	16	5
291	16	10
292	16	12
293	16	12
294	16	12
295	16	7
296	16	8
297	16	12
298	16	6
299	16	7
300	16	6
31	17	7
32	17	6
33	17	6
34	17	6
35	17	5
36	17	5
37	17	4
38	17	4
39	17	4
40	17	3
41	17	3
42	17	3
43	17	3
44	17	2
45	17	1
46	17	2
47	17	1
48	17	2
49	17	1
50	17	2
51	17	2
52	17	3
53	17	3
54	17	4
55	17	4
56	17	4
57	17	5
58	17	5
59	17	5
60	17	6
61	17	8
62	17	5
63	17	5
64	17	3
65	17	11
66	17	7
67	17	7
68	17	5
69	17	8
70	17	10
71	17	4
72	17	10
73	17	6
74	17	13
75	17	13
76	17	13
77	17	7
78	17	12
79	17	10
80	17	6
81	17	11
82	17	6
83	17	7
84	17	11
85	17	6
86	17	13
87	17	6
88	17	11
89	17	6
90	17	9
91	17	4
92	17	13
93	17	13
94	17	3
95	17	12
96	17	8
97	17	5
98	17	13
99	17	7
100	17	12
101	17	8
102	17	14
103	17	4
104	17	9
105	17	12
106	17	4
107	17	7
108	17	5
109	17	4
110	17	4
111	17	5
112	17	12
113	17	7
114	17	8
115	17	6
116	17	11
117	17	7
118	17	10
119	17	12
120	17	7
121	17	5
122	17	12
123	17	5
124	17	5
125	17	6
126	17	2
127	17	8
128	17	7
129	17	7
130	17	14
131	17	2
132	17	12
133	17	14
134	17	14
135	17	7
136	17	10
137	17	3
138	17	5
139	17	8
140	17	4
141	17	4
142	17	9
143	17	3
144	17	2
145	17	10
146	17	9
147	17	3
148	17	11
149	17	10
150	17	6
151	17	7
152	17	12
153	17	3
154	17	2
155	17	13
156	17	8
157	17	12
158	17	3
159	17	4
160	17	12
161	17	13
162	17	8
163	17	13
164	17	6
165	17	12
166	17	10
167	17	9
168	17	10
169	17	7
170	17	4
171	17	13
172	17	4
173	17	7
174	17	8
175	17	6
176	17	3
177	17	10
178	17	9
179	17	8
180	17	9
181	17	6
182	17	8
183	17	8
184	17	3
185	17	9
186	17	8
187	17	12
188	17	4
189	17	8
190	17	5
191	17	10
192	17	5
193	17	8
194	17	9
195	17	12
196	17	14
197	17	7
198	17	4
199	17	12
200	17	5
201	17	13
202	17	2
203	17	12
204	17	5
205	17	9
206	17	11
207	17	11
208	17	4
209	17	13
210	17	5
211	17	13
212	17	12
213	17	13
214	17	9
215	17	6
216	17	8
217	17	12
218	17	7
219	17	13
220	17	12
221	17	8
222	17	6
223	17	7
224	17	5
225	17	3
226	17	6
227	17	7
228	17	5
229	17	13
230	17	9
231	17	11
232	17	7
233	17	9
234	17	9
235	17	14
236	17	4
237	17	11
238	17	5
239	17	8
240	17	12
241	17	5
242	17	13
243	17	8
244	17	4
245	17	7
246	17	6
247	17	13
248	17	7
249	17	11
250	17	5
251	17	11
252	17	8
253	17	10
254	17	8
255	17	6
256	17	12
257	17	9
258	17	6
259	17	9
260	17	13
261	17	13
262	17	9
263	17	7
264	17	8
265	17	10
266	17	8
267	17	5
268	17	11
269	17	11
270	17	10
271	17	9
272	17	8
273	17	4
274	17	11
275	17	10
276	17	6
277	17	6
278	17	11
279	17	5
280	17	2
281	17	11
282	17	7
283	17	11
284	17	5
285	17	7
286	17	13
287	17	12
288	17	6
289	17	12
290	17	6
291	17	10
292	17	12
293	17	13
294	17	12
295	17	7
296	17	8
297	17	13
298	17	6
299	17	7
300	17	6
31	18	8
32	18	7
33	18	7
34	18	6
35	18	6
36	18	5
37	18	5
38	18	5
39	18	4
40	18	4
41	18	4
42	18	3
43	18	3
44	18	3
45	18	2
46	18	2
47	18	1
48	18	1
49	18	1
50	18	2
51	18	1
52	18	2
53	18	2
54	18	3
55	18	3
56	18	3
57	18	4
58	18	4
59	18	4
60	18	5
61	18	9
62	18	6
63	18	6
64	18	3
65	18	11
66	18	7
67	18	7
68	18	5
69	18	7
70	18	11
71	18	3
72	18	10
73	18	6
74	18	13
75	18	13
76	18	13
77	18	6
78	18	12
79	18	10
80	18	5
81	18	11
82	18	6
83	18	7
84	18	11
85	18	6
86	18	13
87	18	6
88	18	11
89	18	6
90	18	10
91	18	5
92	18	13
93	18	13
94	18	4
95	18	12
96	18	8
97	18	6
98	18	13
99	18	8
100	18	12
101	18	9
102	18	14
103	18	4
104	18	9
105	18	12
106	18	4
