331	1	14
332	1	6
333	1	16
334	1	2
335	1	14
336	1	6
337	1	5
338	1	16
339	1	12
340	1	5
341	1	5
342	1	6
343	1	8
344	1	19
345	1	11
346	1	13
347	1	6
348	1	11
349	1	8
350	1	20
351	1	16
352	1	10
353	1	8
354	1	14
355	1	20
356	1	15
357	1	9
358	1	11
359	1	17
360	1	6
361	1	15
362	1	8
363	1	11
364	1	8
365	1	13
366	1	7
367	1	7
368	1	21
369	1	12
370	1	14
371	1	17
372	1	15
373	1	9
374	1	13
375	1	13
376	1	15
377	1	19
378	1	5
379	1	17
380	1	9
381	1	6
382	1	4
383	1	17
384	1	17
385	1	6
386	1	12
387	1	5
388	1	11
389	1	12
390	1	17
391	1	20
392	1	9
393	1	9
394	1	4
395	1	8
396	1	4
397	1	14
398	1	16
399	1	11
400	1	10
41	2	1
42	2	1
43	2	1
44	2	1
45	2	2
46	2	2
47	2	2
48	2	3
49	2	3
50	2	4
51	2	4
52	2	4
53	2	4
54	2	5
55	2	5
56	2	5
57	2	6
58	2	6
59	2	6
60	2	7
61	2	7
62	2	8
63	2	9
64	2	8
65	2	8
66	2	10
67	2	10
68	2	10
69	2	10
70	2	10
71	2	11
72	2	12
73	2	12
74	2	12
75	2	13
76	2	14
77	2	14
78	2	13
79	2	14
80	2	14
81	2	14
82	2	12
83	2	15
84	2	14
85	2	10
86	2	13
87	2	17
88	2	9
89	2	16
90	2	10
91	2	15
92	2	15
93	2	10
94	2	9
95	2	9
96	2	8
97	2	11
98	2	14
99	2	17
100	2	16
101	2	14
102	2	15
103	2	12
104	2	7
105	2	10
106	2	13
107	2	10
108	2	6
109	2	14
110	2	4
111	2	14
112	2	19
113	2	15
114	2	6
115	2	14
116	2	3
117	2	11
118	2	13
119	2	2
120	2	6
121	2	10
122	2	5
123	2	11
124	2	8
125	2	12
126	2	16
127	2	9
128	2	15
129	2	1
130	2	3
131	2	18
132	2	17
133	2	10
134	2	14
135	2	8
136	2	19
137	2	3
138	2	5
139	2	16
140	2	5
141	2	17
142	2	12
143	2	13
144	2	13
145	2	11
146	2	19
147	2	11
148	2	14
149	2	16
150	2	14
151	2	16
152	2	15
153	2	5
154	2	16
155	2	6
156	2	8
157	2	16
158	2	16
159	2	4
160	2	14
161	2	12
162	2	16
163	2	13
164	2	13
165	2	13
166	2	9
167	2	18
168	2	9
169	2	11
170	2	17
171	2	7
172	2	3
173	2	9
174	2	10
175	2	11
176	2	14
177	2	7
178	2	9
179	2	14
180	2	16
181	2	17
182	2	11
183	2	13
184	2	14
185	2	16
186	2	11
187	2	15
188	2	15
189	2	16
190	2	5
191	2	6
192	2	17
193	2	11
194	2	2
195	2	17
196	2	19
197	2	17
198	2	17
199	2	14
200	2	12
201	2	18
202	2	13
203	2	13
204	2	12
205	2	12
206	2	16
207	2	13
208	2	11
209	2	18
210	2	18
211	2	7
212	2	12
213	2	9
214	2	17
215	2	10
216	2	13
217	2	6
218	2	13
219	2	17
220	2	19
221	2	15
222	2	7
223	2	8
224	2	7
225	2	15
226	2	11
227	2	17
228	2	16
229	2	11
230	2	16
231	2	12
232	2	18
233	2	20
234	2	11
235	2	6
236	2	13
237	2	16
238	2	13
239	2	19
240	2	17
241	2	15
242	2	12
243	2	14
244	2	20
245	2	18
246	2	6
247	2	8
248	2	8
249	2	3
250	2	9
251	2	16
252	2	14
253	2	18
254	2	9
255	2	14
256	2	13
257	2	13
258	2	8
259	2	15
260	2	14
261	2	18
262	2	15
263	2	14
264	2	16
265	2	10
266	2	13
267	2	8
268	2	11
269	2	12
270	2	19
271	2	12
272	2	3
273	2	11
274	2	13
275	2	15
276	2	13
277	2	18
278	2	10
279	2	8
280	2	12
281	2	8
282	2	3
283	2	5
284	2	17
285	2	16
286	2	15
287	2	15
288	2	12
289	2	14
290	2	2
291	2	11
292	2	18
293	2	12
294	2	15
295	2	2
296	2	7
297	2	10
298	2	9
299	2	1
300	2	13
301	2	8
302	2	14
303	2	10
304	2	4
305	2	17
306	2	14
307	2	11
308	2	11
309	2	18
310	2	11
311	2	16
312	2	11
313	2	12
314	2	5
315	2	10
316	2	13
317	2	13
318	2	11
319	2	6
320	2	10
321	2	8
322	2	14
323	2	8
324	2	17
325	2	12
326	2	11
327	2	8
328	2	14
329	2	5
330	2	10
331	2	14
332	2	6
333	2	16
334	2	2
335	2	14
336	2	6
337	2	5
338	2	16
339	2	12
340	2	5
341	2	5
342	2	6
343	2	8
344	2	19
345	2	11
346	2	13
347	2	6
348	2	11
349	2	8
350	2	20
351	2	16
352	2	10
353	2	8
354	2	14
355	2	20
356	2	15
357	2	9
358	2	11
359	2	17
360	2	6
361	2	15
362	2	8
363	2	11
364	2	8
365	2	13
366	2	7
367	2	7
368	2	21
369	2	12
370	2	14
371	2	17
372	2	15
373	2	9
374	2	13
375	2	13
376	2	15
377	2	19
378	2	5
379	2	17
380	2	9
381	2	6
382	2	4
383	2	17
384	2	17
385	2	6
386	2	12
387	2	5
388	2	11
389	2	12
390	2	17
391	2	20
392	2	9
393	2	9
394	2	4
395	2	8
396	2	4
397	2	14
398	2	16
399	2	11
400	2	10
41	3	1
42	3	1
43	3	1
44	3	1
45	3	2
46	3	2
47	3	2
48	3	3
49	3	3
50	3	4
51	3	4
52	3	4
53	3	4
54	3	5
55	3	5
56	3	5
57	3	6
58	3	6
59	3	6
60	3	7
61	3	7
62	3	8
63	3	9
64	3	8
65	3	8
66	3	10
67	3	10
68	3	10
69	3	10
70	3	10
71	3	11
72	3	12
73	3	12
74	3	12
75	3	13
76	3	14
77	3	14
78	3	13
79	3	14
80	3	14
81	3	14
82	3	12
83	3	15
84	3	14
85	3	10
86	3	13
87	3	17
88	3	9
89	3	16
90	3	10
91	3	15
92	3	15
93	3	10
94	3	9
95	3	9
96	3	8
97	3	11
98	3	14
99	3	17
100	3	16
101	3	14
102	3	15
103	3	12
104	3	7
105	3	10
106	3	13
107	3	10
108	3	6
109	3	14
110	3	4
111	3	14
112	3	19
113	3	15
114	3	6
115	3	14
116	3	3
117	3	11
118	3	13
119	3	2
120	3	6
121	3	10
122	3	5
123	3	11
124	3	8
125	3	12
126	3	16
127	3	9
128	3	15
129	3	1
130	3	3
131	3	18
132	3	17
133	3	10
134	3	14
135	3	8
136	3	19
137	3	3
138	3	5
139	3	16
140	3	5
141	3	17
142	3	12
143	3	13
144	3	13
145	3	11
146	3	19
147	3	11
148	3	14
149	3	16
150	3	14
151	3	16
152	3	15
153	3	5
154	3	16
155	3	6
156	3	8
157	3	16
158	3	16
159	3	4
160	3	14
161	3	12
162	3	16
163	3	13
164	3	13
165	3	13
166	3	9
167	3	18
168	3	9
169	3	11
170	3	17
171	3	7
172	3	3
173	3	9
174	3	10
175	3	11
176	3	14
177	3	7
178	3	9
179	3	14
180	3	16
181	3	17
182	3	11
183	3	13
184	3	14
185	3	16
186	3	11
187	3	15
188	3	15
189	3	16
190	3	5
191	3	6
192	3	17
193	3	11
194	3	2
195	3	17
196	3	19
197	3	17
198	3	17
199	3	14
200	3	12
201	3	18
202	3	13
203	3	13
204	3	12
205	3	12
206	3	16
207	3	13
208	3	11
209	3	18
210	3	18
211	3	7
212	3	12
213	3	9
214	3	17
215	3	10
216	3	13
217	3	6
218	3	13
219	3	17
220	3	19
221	3	15
222	3	7
223	3	8
224	3	7
225	3	15
226	3	11
227	3	17
228	3	16
229	3	11
230	3	16
231	3	12
232	3	18
233	3	20
234	3	11
235	3	6
236	3	13
237	3	16
238	3	13
239	3	19
240	3	17
241	3	15
242	3	12
243	3	14
244	3	20
245	3	18
246	3	6
247	3	8
248	3	8
249	3	3
250	3	9
251	3	16
252	3	14
253	3	18
254	3	9
255	3	14
256	3	13
257	3	13
258	3	8
259	3	15
260	3	14
261	3	18
262	3	15
263	3	14
264	3	16
265	3	10
266	3	13
267	3	8
268	3	11
269	3	12
270	3	19
271	3	12
272	3	3
273	3	11
274	3	13
275	3	15
276	3	13
277	3	18
278	3	10
279	3	8
280	3	12
281	3	8
282	3	3
283	3	5
284	3	17
285	3	16
286	3	15
287	3	15
288	3	12
289	3	14
290	3	2
291	3	11
292	3	18
293	3	12
294	3	15
295	3	2
296	3	7
297	3	10
298	3	9
299	3	1
300	3	13
301	3	8
302	3	14
303	3	10
304	3	4
305	3	17
306	3	14
307	3	11
308	3	11
309	3	18
310	3	11
311	3	16
312	3	11
313	3	12
314	3	5
315	3	10
316	3	13
317	3	13
318	3	11
319	3	6
320	3	10
321	3	8
322	3	14
323	3	8
324	3	17
325	3	12
326	3	11
327	3	8
328	3	14
329	3	5
330	3	10
331	3	14
332	3	6
333	3	16
334	3	2
335	3	14
336	3	6
337	3	5
338	3	16
339	3	12
340	3	5
341	3	5
342	3	6
343	3	8
344	3	19
345	3	11
346	3	13
347	3	6
348	3	11
349	3	8
350	3	20
351	3	16
352	3	10
353	3	8
354	3	14
355	3	20
356	3	15
357	3	9
358	3	11
359	3	17
360	3	6
361	3	15
362	3	8
363	3	11
364	3	8
365	3	13
366	3	7
367	3	7
368	3	21
369	3	12
370	3	14
371	3	17
372	3	15
373	3	9
374	3	13
375	3	13
376	3	15
377	3	19
378	3	5
379	3	17
380	3	9
381	3	6
382	3	4
383	3	17
384	3	17
385	3	6
386	3	12
387	3	5
388	3	11
389	3	12
390	3	17
391	3	20
392	3	9
393	3	9
394	3	4
395	3	8
396	3	4
397	3	14
398	3	16
399	3	11
400	3	10
41	4	1
42	4	1
43	4	1
44	4	1
45	4	1
46	4	2
47	4	1
48	4	2
49	4	2
50	4	3
51	4	3
52	4	3
53	4	3
54	4	4
55	4	4
56	4	4
57	4	5
58	4	5
59	4	5
60	4	6
61	4	6
62	4	7
63	4	8
64	4	7
65	4	7
66	4	9
67	4	9
68	4	9
69	4	9
70	4	9
71	4	10
72	4	11
73	4	11
74	4	11
75	4	12
76	4	13
77	4	13
78	4	12
79	4	13
80	4	13
81	4	14
82	4	11
83	4	14
84	4	13
85	4	10
86	4	13
87	4	16
88	4	8
89	4	15
90	4	9
91	4	14
92	4	14
93	4	9
94	4	9
95	4	8
96	4	8
97	4	10
98	4	13
99	4	16
100	4	15
101	4	13
102	4	14
103	4	11
104	4	7
105	4	9
106	4	12
107	4	10
108	4	5
109	4	13
110	4	3
111	4	14
112	4	18
113	4	15
114	4	6
115	4	13
116	4	2
117	4	10
118	4	12
119	4	1
120	4	5
121	4	10
122	4	5
123	4	10
124	4	8
125	4	12
126	4	15
127	4	9
128	4	14
129	4	1
130	4	2
131	4	17
132	4	16
133	4	9
134	4	14
135	4	7
136	4	18
137	4	3
138	4	4
139	4	16
140	4	4
141	4	16
142	4	11
143	4	13
144	4	12
145	4	10
146	4	18
147	4	10
148	4	13
149	4	15
150	4	13
151	4	15
152	4	14
153	4	4
154	4	15
155	4	5
156	4	8
157	4	15
158	4	16
159	4	3
160	4	13
161	4	11
162	4	15
163	4	12
164	4	12
165	4	13
166	4	9
167	4	17
168	4	9
169	4	10
170	4	16
171	4	6
172	4	3
173	4	8
174	4	9
175	4	10
176	4	13
177	4	6
178	4	8
179	4	13
180	4	15
181	4	16
182	4	11
183	4	12
184	4	13
185	4	15
186	4	10
187	4	15
188	4	14
189	4	15
190	4	4
191	4	5
192	4	16
193	4	10
194	4	2
195	4	16
196	4	18
197	4	16
198	4	16
199	4	13
200	4	11
201	4	17
202	4	12
203	4	12
204	4	11
205	4	11
206	4	15
207	4	12
208	4	10
209	4	18
210	4	17
211	4	6
212	4	11
213	4	9
214	4	16
215	4	9
216	4	12
217	4	5
218	4	12
219	4	16
220	4	18
221	4	14
222	4	6
223	4	8
224	4	7
225	4	14
226	4	11
227	4	17
228	4	15
229	4	10
230	4	15
231	4	11
232	4	17
233	4	19
234	4	10
235	4	6
236	4	12
237	4	16
238	4	12
239	4	18
240	4	16
241	4	14
242	4	12
243	4	13
244	4	19
245	4	17
246	4	5
247	4	7
248	4	7
249	4	2
250	4	8
251	4	15
252	4	13
253	4	17
254	4	9
255	4	13
256	4	12
257	4	13
258	4	8
259	4	15
260	4	14
261	4	17
262	4	14
263	4	13
264	4	15
265	4	10
266	4	12
267	4	7
268	4	10
269	4	11
270	4	18
271	4	12
272	4	3
273	4	11
274	4	12
275	4	14
276	4	13
277	4	17
278	4	9
279	4	7
280	4	11
281	4	7
282	4	2
283	4	4
284	4	16
285	4	15
286	4	14
287	4	14
288	4	12
289	4	13
290	4	2
291	4	10
292	4	17
293	4	11
294	4	14
295	4	2
296	4	7
297	4	10
298	4	8
299	4	2
300	4	12
301	4	7
302	4	13
303	4	9
304	4	4
305	4	16
306	4	13
307	4	10
308	4	10
309	4	17
310	4	10
311	4	16
312	4	10
313	4	11
314	4	4
315	4	10
316	4	13
317	4	12
318	4	11
319	4	5
320	4	9
321	4	7
322	4	13
323	4	8
324	4	17
325	4	12
326	4	11
327	4	7
328	4	14
329	4	4
330	4	9
331	4	13
332	4	5
333	4	15
334	4	2
335	4	14
336	4	6
337	4	5
338	4	15
339	4	11
340	4	4
341	4	4
342	4	5
343	4	7
344	4	18
345	4	10
346	4	13
347	4	5
348	4	11
349	4	7
350	4	19
351	4	15
352	4	9
353	4	7
354	4	13
355	4	19
356	4	14
357	4	8
358	4	11
359	4	16
360	4	5
361	4	15
362	4	8
363	4	10
364	4	8
365	4	13
366	4	7
367	4	6
368	4	20
369	4	11
370	4	13
371	4	16
372	4	14
373	4	8
374	4	12
375	4	13
376	4	14
377	4	18
378	4	4
379	4	16
380	4	8
381	4	5
382	4	3
383	4	16
384	4	16
385	4	6
386	4	11
387	4	4
388	4	10
389	4	12
390	4	17
391	4	19
392	4	8
393	4	9
394	4	4
395	4	7
396	4	3
397	4	13
398	4	15
399	4	11
400	4	9
41	5	1
42	5	2
43	5	1
44	5	2
45	5	1
46	5	2
47	5	1
48	5	2
49	5	2
50	5	3
51	5	3
52	5	3
53	5	3
54	5	4
55	5	4
56	5	4
57	5	5
58	5	5
59	5	5
60	5	6
61	5	6
62	5	7
63	5	8
64	5	7
65	5	7
66	5	9
67	5	9
68	5	9
69	5	9
70	5	9
71	5	10
72	5	11
73	5	11
74	5	11
75	5	12
76	5	13
77	5	13
78	5	12
79	5	13
80	5	13
81	5	14
82	5	11
83	5	14
84	5	13
85	5	10
86	5	13
87	5	16
88	5	8
89	5	15
90	5	9
91	5	14
92	5	14
93	5	9
94	5	9
95	5	8
96	5	8
97	5	10
98	5	13
99	5	16
100	5	15
101	5	13
102	5	14
103	5	11
104	5	7
105	5	9
106	5	12
107	5	10
108	5	5
109	5	13
110	5	3
111	5	14
112	5	18
113	5	15
114	5	6
115	5	13
116	5	2
117	5	10
118	5	12
119	5	2
120	5	5
121	5	10
122	5	5
123	5	10
124	5	8
125	5	12
126	5	15
127	5	9
128	5	14
129	5	2
130	5	2
131	5	17
132	5	16
133	5	9
134	5	14
135	5	7
136	5	18
137	5	3
138	5	4
139	5	16
140	5	4
141	5	16
142	5	11
143	5	13
144	5	12
145	5	10
146	5	18
147	5	10
148	5	13
149	5	15
150	5	13
151	5	15
152	5	14
153	5	4
154	5	15
155	5	5
156	5	8
157	5	15
158	5	16
159	5	3
160	5	13
161	5	11
162	5	15
163	5	12
164	5	12
165	5	13
166	5	9
167	5	17
168	5	9
169	5	10
170	5	16
171	5	6
172	5	4
173	5	8
174	5	9
175	5	10
176	5	13
177	5	6
178	5	8
179	5	13
180	5	15
181	5	16
182	5	11
183	5	12
184	5	13
185	5	15
186	5	10
187	5	15
188	5	14
189	5	15
190	5	4
191	5	5
192	5	16
193	5	10
194	5	2
195	5	16
196	5	18
197	5	16
198	5	16
199	5	13
200	5	11
201	5	17
202	5	12
203	5	12
204	5	11
205	5	11
206	5	15
207	5	12
208	5	10
209	5	18
210	5	17
211	5	6
212	5	11
213	5	9
214	5	16
215	5	9
216	5	12
217	5	5
218	5	12
219	5	16
220	5	18
221	5	14
222	5	6
223	5	8
224	5	7
225	5	14
226	5	11
227	5	17
228	5	15
229	5	10
230	5	15
231	5	11
232	5	17
233	5	19
234	5	10
235	5	6
236	5	12
237	5	16
238	5	12
239	5	18
240	5	16
241	5	14
242	5	12
243	5	13
244	5	19
245	5	17
246	5	5
247	5	7
248	5	7
249	5	2
250	5	8
251	5	15
252	5	13
253	5	17
254	5	9
255	5	13
256	5	12
257	5	13
258	5	8
259	5	15
260	5	14
261	5	17
262	5	14
263	5	13
264	5	15
265	5	10
266	5	12
267	5	7
268	5	10
269	5	11
270	5	18
271	5	12
272	5	3
273	5	11
274	5	12
275	5	14
276	5	13
277	5	17
278	5	9
279	5	7
280	5	11
281	5	7
282	5	2
283	5	4
284	5	16
285	5	15
286	5	14
287	5	14
288	5	12
289	5	13
290	5	3
291	5	10
292	5	17
293	5	11
294	5	14
295	5	2
296	5	7
297	5	10
298	5	8
299	5	2
300	5	12
301	5	7
302	5	13
303	5	9
304	5	4
305	5	16
306	5	13
307	5	10
308	5	10
309	5	17
310	5	10
311	5	16
312	5	10
313	5	11
314	5	4
315	5	10
316	5	13
317	5	12
318	5	11
319	5	5
320	5	9
321	5	7
322	5	13
323	5	8
324	5	17
325	5	12
326	5	11
327	5	7
328	5	14
329	5	4
330	5	9
331	5	13
332	5	5
333	5	15
334	5	2
335	5	14
336	5	6
337	5	5
338	5	15
339	5	11
340	5	4
341	5	4
342	5	5
343	5	7
344	5	18
345	5	10
346	5	13
347	5	5
348	5	11
349	5	7
350	5	19
351	5	15
352	5	9
353	5	7
354	5	13
355	5	19
356	5	14
357	5	8
358	5	11
359	5	16
360	5	5
361	5	15
362	5	8
363	5	10
364	5	8
365	5	13
366	5	7
367	5	6
368	5	20
369	5	11
370	5	13
371	5	16
372	5	14
373	5	8
374	5	12
375	5	13
376	5	14
377	5	18
378	5	4
379	5	16
380	5	8
381	5	5
382	5	3
383	5	16
384	5	16
385	5	6
386	5	11
387	5	4
388	5	10
389	5	12
390	5	17
391	5	19
392	5	8
393	5	9
394	5	4
395	5	7
396	5	3
397	5	13
398	5	15
399	5	11
400	5	9
41	6	1
42	6	2
43	6	1
44	6	2
45	6	1
46	6	1
47	6	1
48	6	2
49	6	2
50	6	3
51	6	3
52	6	3
53	6	3
54	6	4
55	6	4
56	6	4
57	6	5
58	6	5
59	6	5
60	6	6
61	6	6
62	6	7
63	6	8
64	6	7
65	6	7
66	6	9
67	6	9
68	6	9
69	6	9
70	6	9
71	6	10
72	6	11
73	6	11
74	6	11
75	6	12
76	6	13
77	6	13
78	6	12
79	6	13
80	6	13
81	6	14
82	6	11
83	6	14
84	6	13
85	6	10
86	6	13
87	6	16
88	6	8
89	6	15
90	6	9
91	6	14
92	6	14
93	6	9
94	6	9
95	6	8
96	6	8
97	6	10
98	6	13
99	6	16
100	6	15
101	6	13
102	6	14
103	6	11
104	6	7
105	6	9
106	6	12
107	6	10
108	6	5
109	6	13
110	6	3
111	6	14
112	6	18
113	6	15
114	6	6
115	6	13
116	6	2
117	6	10
118	6	12
119	6	2
120	6	5
121	6	10
122	6	5
123	6	10
124	6	8
125	6	12
126	6	15
127	6	9
128	6	14
129	6	2
130	6	2
131	6	17
132	6	16
133	6	9
134	6	14
135	6	7
136	6	18
137	6	3
138	6	4
139	6	16
140	6	4
141	6	16
142	6	11
143	6	13
144	6	12
145	6	10
146	6	18
147	6	10
148	6	13
149	6	15
150	6	13
151	6	15
152	6	14
153	6	4
154	6	15
155	6	5
156	6	8
157	6	15
158	6	16
159	6	3
160	6	13
161	6	11
162	6	15
163	6	12
164	6	12
165	6	13
166	6	9
167	6	17
168	6	9
169	6	10
170	6	16
171	6	6
172	6	4
173	6	8
174	6	9
175	6	10
176	6	13
177	6	6
178	6	8
179	6	13
180	6	15
181	6	16
182	6	11
183	6	12
184	6	13
185	6	15
186	6	10
187	6	15
188	6	14
189	6	15
190	6	4
191	6	5
192	6	16
193	6	10
194	6	2
195	6	16
196	6	18
197	6	16
198	6	16
199	6	13
200	6	11
201	6	17
202	6	12
203	6	12
204	6	11
205	6	11
206	6	15
207	6	12
208	6	10
209	6	18
210	6	17
211	6	6
212	6	11
213	6	9
214	6	16
215	6	9
216	6	12
217	6	5
218	6	12
219	6	16
220	6	18
221	6	14
222	6	6
223	6	8
224	6	7
225	6	14
226	6	11
227	6	17
228	6	15
229	6	10
230	6	15
231	6	11
232	6	17
233	6	19
234	6	10
235	6	6
236	6	12
237	6	16
238	6	12
239	6	18
240	6	16
241	6	14
242	6	12
243	6	13
244	6	19
245	6	17
246	6	5
247	6	7
248	6	7
249	6	2
250	6	8
251	6	15
252	6	13
253	6	17
254	6	9
255	6	13
256	6	12
257	6	13
258	6	8
259	6	15
260	6	14
261	6	17
262	6	14
263	6	13
264	6	15
265	6	10
266	6	12
267	6	7
268	6	10
269	6	11
270	6	18
271	6	12
272	6	3
273	6	11
274	6	12
275	6	14
276	6	13
277	6	17
278	6	9
279	6	7
280	6	11
281	6	7
282	6	2
283	6	4
284	6	16
285	6	15
286	6	14
287	6	14
288	6	12
289	6	13
290	6	3
291	6	10
292	6	17
293	6	11
294	6	14
295	6	2
296	6	7
297	6	10
298	6	8
299	6	2
300	6	12
301	6	7
302	6	13
303	6	9
304	6	4
305	6	16
306	6	13
307	6	10
308	6	10
309	6	17
310	6	10
311	6	16
312	6	10
313	6	11
314	6	4
315	6	10
316	6	13
317	6	12
318	6	11
319	6	5
320	6	9
321	6	7
322	6	13
323	6	8
324	6	17
325	6	12
326	6	11
327	6	7
328	6	14
329	6	4
330	6	9
331	6	13
332	6	5
333	6	15
334	6	2
335	6	14
336	6	6
337	6	5
338	6	15
339	6	11
340	6	4
341	6	4
342	6	5
343	6	7
344	6	18
345	6	10
346	6	13
347	6	5
348	6	11
349	6	7
350	6	19
351	6	15
352	6	9
353	6	7
354	6	13
355	6	19
356	6	14
357	6	8
358	6	11
359	6	16
360	6	5
361	6	15
362	6	8
363	6	10
364	6	8
365	6	13
366	6	7
367	6	6
368	6	20
369	6	11
370	6	13
371	6	16
372	6	14
373	6	8
374	6	12
375	6	13
376	6	14
377	6	18
378	6	4
379	6	16
380	6	8
381	6	5
382	6	3
383	6	16
384	6	16
385	6	6
386	6	11
387	6	4
388	6	10
389	6	12
390	6	17
391	6	19
392	6	8
393	6	9
394	6	4
395	6	7
396	6	3
397	6	13
398	6	15
399	6	11
400	6	9
41	7	2
42	7	3
43	7	2
44	7	2
45	7	1
46	7	1
47	7	1
48	7	1
49	7	1
50	7	2
51	7	2
52	7	2
53	7	2
54	7	3
55	7	3
56	7	3
57	7	4
58	7	4
59	7	4
60	7	5
61	7	5
62	7	6
63	7	7
64	7	6
65	7	6
66	7	8
67	7	8
68	7	8
69	7	8
70	7	8
71	7	9
72	7	10
73	7	10
74	7	10
75	7	11
76	7	12
77	7	12
78	7	11
79	7	12
80	7	12
81	7	14
82	7	11
83	7	13
84	7	13
85	7	10
86	7	13
87	7	16
88	7	7
89	7	15
90	7	9
91	7	13
92	7	13
93	7	9
94	7	9
95	7	8
96	7	8
97	7	9
98	7	12
99	7	16
100	7	15
101	7	13
102	7	13
103	7	11
104	7	7
105	7	8
106	7	12
107	7	10
108	7	4
109	7	12
110	7	2
111	7	14
112	7	18
113	7	15
114	7	6
115	7	13
116	7	1
117	7	9
118	7	12
119	7	2
120	7	4
121	7	10
122	7	5
123	7	10
124	7	8
125	7	12
126	7	15
127	7	9
128	7	13
129	7	2
130	7	2
131	7	17
132	7	16
133	7	8
134	7	14
135	7	7
136	7	18
137	7	3
138	7	3
139	7	16
140	7	3
141	7	16
142	7	11
143	7	13
144	7	11
145	7	9
146	7	18
147	7	10
148	7	12
149	7	14
150	7	13
151	7	14
152	7	14
153	7	3
154	7	15
155	7	4
156	7	8
157	7	15
158	7	16
159	7	3
160	7	13
161	7	11
162	7	15
163	7	12
164	7	11
165	7	13
166	7	9
167	7	17
168	7	9
169	7	10
170	7	16
171	7	6
172	7	4
173	7	8
174	7	8
175	7	10
176	7	13
177	7	6
178	7	8
179	7	13
180	7	15
181	7	16
182	7	11
183	7	12
184	7	13
185	7	15
186	7	9
187	7	15
188	7	14
189	7	15
190	7	4
191	7	5
192	7	16
193	7	9
194	7	2
195	7	16
196	7	18
197	7	16
198	7	16
199	7	12
200	7	11
201	7	17
202	7	12
203	7	12
204	7	11
205	7	11
206	7	14
207	7	12
208	7	9
209	7	18
210	7	17
211	7	6
212	7	11
213	7	9
