254	40	14
255	40	26
256	40	25
257	40	22
258	40	18
259	40	21
260	40	13
261	40	25
262	40	3
263	40	17
264	40	17
265	40	3
266	40	15
267	40	17
268	40	10
269	40	7
270	40	17
271	40	22
272	40	29
273	40	13
274	40	13
275	40	24
276	40	22
277	40	24
278	40	20
279	40	7
280	40	13
281	40	28
282	40	14
283	40	17
284	40	5
285	40	9
286	40	24
287	40	5
288	40	24
289	40	17
290	40	11
291	40	16
292	40	16
293	40	17
294	40	8
295	40	3
296	40	18
297	40	19
298	40	14
299	40	16
300	40	8
301	40	5
302	40	8
303	40	7
304	40	17
305	40	20
306	40	6
307	40	20
308	40	17
309	40	14
310	40	17
311	40	30
312	40	20
313	40	16
314	40	9
315	40	18
316	40	14
317	40	13
318	40	12
319	40	15
320	40	18
321	40	9
322	40	23
323	40	10
324	40	18
325	40	13
326	40	18
327	40	12
328	40	26
329	40	10
330	40	26
331	40	12
332	40	9
333	40	16
334	40	10
335	40	15
336	40	17
337	40	24
338	40	10
339	40	29
340	40	20
341	40	19
342	40	26
343	40	17
344	40	23
345	40	12
346	40	10
347	40	7
348	40	27
349	40	24
350	40	19
351	40	23
352	40	13
353	40	27
354	40	24
355	40	13
356	40	6
357	40	23
358	40	27
359	40	17
360	40	20
361	40	19
362	40	16
363	40	18
364	40	17
365	40	25
366	40	4
367	40	24
368	40	7
369	40	11
370	40	21
371	40	3
372	40	14
373	40	21
374	40	26
375	40	14
376	40	6
377	40	8
378	40	21
379	40	20
380	40	23
381	40	6
382	40	32
383	40	13
384	40	27
385	40	28
386	40	13
387	40	29
388	40	12
389	40	26
390	40	22
391	40	23
392	40	5
393	40	17
394	40	17
395	40	14
396	40	24
397	40	19
398	40	16
399	40	17
400	40	21
401	40	15
402	40	18
403	40	9
404	40	9
405	40	28
406	40	24
407	40	10
408	40	25
409	40	20
410	40	23
411	40	24
412	40	5
413	40	12
414	40	11
415	40	22
416	40	7
417	40	24
418	40	11
419	40	14
420	40	23
421	40	20
422	40	15
423	40	20
424	40	23
425	40	17
426	40	20
427	40	26
428	40	8
429	40	18
430	40	13
431	40	29
432	40	18
433	40	11
434	40	22
435	40	7
436	40	27
437	40	24
438	40	13
439	40	22
440	40	4
441	40	11
442	40	14
443	40	8
444	40	23
445	40	22
446	40	19
447	40	11
448	40	11
449	40	7
450	40	24
451	40	24
452	40	3
453	40	8
454	40	17
455	40	25
456	40	20
457	40	23
458	40	17
459	40	17
460	40	25
461	40	3
462	40	16
463	40	2
464	40	12
465	40	16
466	40	23
467	40	15
468	40	17
469	40	15
470	40	14
471	40	21
472	40	18
473	40	26
474	40	16
475	40	18
476	40	16
477	40	10
478	40	26
479	40	8
480	40	28
481	40	13
482	40	16
483	40	22
484	40	23
485	40	10
486	40	8
487	40	9
488	40	27
489	40	1
490	40	13
491	40	15
492	40	9
493	40	15
494	40	14
495	40	28
496	40	15
497	40	7
498	40	14
499	40	12
500	40	25
501	40	16
502	40	13
503	40	13
504	40	8
505	40	25
506	40	10
507	40	10
508	40	21
509	40	25
510	40	24
511	40	3
512	40	15
513	40	21
514	40	21
515	40	24
516	40	21
517	40	13
518	40	5
519	40	20
520	40	20
521	40	19
522	40	22
523	40	22
524	40	26
525	40	23
526	40	22
527	40	14
528	40	14
529	40	9
530	40	25
531	40	12
532	40	17
533	40	25
534	40	14
535	40	25
536	40	19
537	40	24
538	40	23
539	40	13
540	40	5
541	40	12
542	40	22
543	40	26
544	40	16
545	40	16
546	40	14
547	40	24
548	40	10
549	40	23
550	40	24
551	40	6
552	40	26
553	40	17
554	40	8
555	40	14
556	40	16
557	40	14
558	40	4
559	40	9
560	40	19
561	40	17
562	40	13
563	40	8
564	40	18
565	40	19
566	40	22
567	40	4
568	40	28
569	40	9
570	40	4
571	40	4
572	40	20
573	40	20
574	40	24
575	40	11
576	40	6
577	40	21
578	40	13
579	40	17
580	40	20
581	40	10
582	40	22
583	40	15
584	40	5
585	40	19
586	40	25
587	40	22
588	40	12
589	40	24
590	40	3
591	40	25
592	40	23
593	40	15
594	40	19
595	40	25
596	40	4
597	40	2
598	40	30
599	40	24
600	40	12
601	40	15
602	40	10
603	40	16
604	40	14
605	40	20
606	40	17
607	40	14
608	40	2
609	40	21
610	40	11
611	40	11
612	40	17
613	40	8
614	40	9
615	40	20
616	40	10
617	40	24
618	40	22
619	40	21
620	40	27
621	40	19
622	40	16
623	40	22
624	40	14
625	40	15
626	40	10
627	40	11
628	40	17
629	40	2
630	40	9
631	40	20
632	40	5
633	40	24
634	40	20
635	40	15
636	40	11
637	40	24
638	40	25
639	40	14
640	40	13
641	40	14
642	40	27
643	40	20
644	40	11
645	40	22
646	40	18
647	40	22
648	40	8
649	40	16
650	40	10
651	40	19
652	40	18
653	40	19
654	40	19
655	40	14
656	40	6
657	40	6
658	40	2
659	40	16
660	40	15
661	40	16
662	40	5
663	40	5
664	40	24
665	40	23
666	40	24
667	40	9
668	40	25
669	40	27
670	40	25
671	40	17
672	40	24
673	40	14
674	40	15
675	40	6
676	40	13
677	40	14
678	40	25
679	40	18
680	40	8
681	40	17
682	40	17
683	40	17
684	40	23
685	40	17
686	40	15
687	40	28
688	40	19
689	40	12
690	40	24
691	40	23
692	40	22
693	40	24
694	40	21
695	40	10
696	40	10
697	40	30
698	40	26
699	40	28
700	40	21
701	40	7
702	40	15
703	40	21
704	40	4
705	40	14
706	40	20
707	40	6
708	40	32
709	40	8
710	40	21
711	40	8
712	40	17
713	40	25
714	40	17
715	40	15
716	40	30
717	40	19
718	40	25
719	40	5
720	40	23
721	40	17
722	40	26
723	40	19
724	40	16
725	40	24
726	40	26
727	40	30
728	40	11
729	40	9
730	40	9
731	40	16
732	40	24
733	40	12
734	40	22
735	40	29
736	40	9
737	40	26
738	40	26
739	40	16
740	40	6
741	40	14
742	40	2
743	40	17
744	40	22
745	40	8
746	40	8
747	40	9
748	40	24
749	40	7
750	40	4
751	40	5
752	40	24
753	40	28
754	40	22
755	40	9
756	40	12
757	40	5
758	40	5
759	40	21
760	40	22
761	40	23
762	40	21
763	40	3
764	40	15
765	40	24
766	40	10
767	40	17
768	40	25
769	40	16
770	40	10
771	40	8
772	40	12
773	40	9
774	40	14
775	40	16
776	40	4
777	40	19
778	40	23
779	40	19
780	40	17
781	40	4
782	40	18
783	40	12
784	40	11
785	40	23
786	40	19
787	40	24
788	40	4
789	40	15
790	40	5
791	40	17
792	40	22
793	40	15
794	40	14
795	40	16
796	40	23
797	40	13
798	40	1
799	40	6
800	40	17
801	40	27
802	40	17
803	40	15
804	40	24
805	40	10
806	40	13
807	40	18
808	40	26
809	40	29
810	40	20
811	40	14
812	40	13
813	40	28
814	40	23
815	40	7
816	40	2
817	40	14
818	40	15
819	40	9
820	40	20
821	40	22
822	40	19
823	40	17
824	40	30
825	40	14
826	40	9
827	40	7
828	40	19
829	40	22
830	40	4
831	40	21
832	40	18
833	40	14
834	40	3
835	40	23
836	40	16
837	40	15
838	40	18
839	40	18
840	40	20
841	40	28
842	40	22
843	40	21
844	40	22
845	40	28
846	40	21
847	40	23
848	40	26
849	40	11
850	40	28
851	40	27
852	40	25
853	40	20
854	40	10
855	40	8
856	40	23
857	40	8
858	40	25
859	40	27
860	40	10
861	40	28
862	40	22
863	40	22
864	40	4
865	40	14
866	40	17
867	40	12
868	40	12
869	40	17
870	40	18
871	40	28
872	40	26
873	40	9
874	40	11
875	40	11
876	40	12
877	40	6
878	40	12
879	40	26
880	40	21
881	40	19
882	40	16
883	40	21
884	40	10
885	40	3
886	40	19
887	40	10
888	40	17
889	40	9
890	40	18
891	40	27
892	40	8
893	40	7
894	40	26
895	40	15
896	40	24
897	40	12
898	40	25
899	40	12
900	40	12
901	40	13
902	40	24
903	40	19
904	40	21
905	40	13
906	40	2
907	40	23
908	40	16
909	40	30
910	40	15
911	40	14
912	40	22
913	40	11
914	40	11
915	40	24
916	40	21
917	40	15
918	40	19
919	40	19
920	40	12
921	40	15
922	40	26
923	40	6
924	40	4
925	40	14
926	40	14
927	40	17
928	40	21
929	40	17
930	40	9
931	40	9
932	40	13
933	40	11
934	40	4
935	40	10
936	40	17
937	40	22
938	40	11
939	40	27
940	40	16
941	40	13
942	40	23
943	40	23
944	40	25
945	40	10
946	40	28
947	40	21
948	40	23
949	40	18
950	40	16
951	40	17
952	40	13
953	40	26
954	40	19
955	40	14
956	40	13
957	40	25
958	40	21
959	40	16
960	40	15
961	40	19
962	40	5
963	40	5
964	40	23
965	40	15
966	40	21
967	40	26
968	40	20
969	40	23
970	40	21
971	40	18
972	40	23
973	40	9
974	40	12
975	40	25
976	40	19
977	40	17
978	40	6
979	40	9
980	40	22
981	40	12
982	40	23
983	40	15
984	40	15
985	40	8
986	40	23
987	40	5
988	40	8
989	40	12
990	40	10
991	40	8
992	40	25
993	40	6
994	40	13
995	40	8
996	40	24
997	40	10
998	40	26
999	40	4
1000	40	24
1001	40	7
1002	40	13
1003	40	20
1004	40	14
1005	40	9
1006	40	24
1007	40	15
1008	40	22
1009	40	28
1010	40	7
1011	40	19
1012	40	25
1013	40	20
1014	40	1
1015	40	7
1016	40	11
1017	40	22
1018	40	17
1019	40	3
1020	40	20
1021	40	27
1022	40	23
1023	40	24
1024	40	12
1025	40	23
1026	40	12
1027	40	13
1028	40	4
1029	40	28
1030	40	21
1031	40	12
1032	40	15
1033	40	16
1034	40	13
1035	40	25
1036	40	12
1037	40	20
1038	40	25
1039	40	12
1040	40	26
1041	40	24
1042	40	9
1043	40	28
1044	40	19
1045	40	7
1046	40	14
1047	40	14
1048	40	11
1049	40	7
1050	40	22
1051	40	27
1052	40	28
1053	40	16
1054	40	11
1055	40	22
1056	40	8
1057	40	19
1058	40	17
1059	40	28
1060	40	16
1061	40	13
1062	40	16
1063	40	24
1064	40	11
1065	40	17
1066	40	9
1067	40	16
1068	40	7
1069	40	11
1070	40	8
1071	40	5
1072	40	18
1073	40	28
1074	40	11
1075	40	16
1076	40	6
1077	40	22
1078	40	16
1079	40	16
1080	40	23
1081	40	16
1082	40	21
1083	40	10
1084	40	10
1085	40	18
1086	40	22
1087	40	15
1088	40	2
1089	40	24
1090	40	21
1091	40	21
1092	40	23
1093	40	10
1094	40	4
1095	40	12
1096	40	14
1097	40	24
1098	40	16
1099	40	16
1100	40	24
1101	40	25
1102	40	29
1103	40	22
1104	40	2
1105	40	12
1106	40	29
1107	40	22
1108	40	23
1109	40	12
1110	40	19
1111	40	21
1112	40	24
1113	40	13
1114	40	14
1115	40	13
1116	40	10
1117	40	13
1118	40	25
1119	40	16
1120	40	10
1121	40	15
1122	40	12
1123	40	18
1124	40	26
1125	40	24
1126	40	15
1127	40	14
1128	40	22
1129	40	16
1130	40	15
1131	40	20
1132	40	10
1133	40	12
1134	40	17
1135	40	22
1136	40	2
1137	40	13
1138	40	16
1139	40	22
1140	40	26
1141	40	23
1142	40	22
1143	40	25
1144	40	24
1145	40	15
1146	40	18
1147	40	7
1148	40	23
1149	40	26
1150	40	18
1151	40	11
1152	40	12
1153	40	10
1154	40	19
1155	40	19
1156	40	4
1157	40	25
1158	40	14
1159	40	12
1160	40	12
1161	40	7
1162	40	19
1163	40	24
1164	40	18
1165	40	12
1166	40	24
1167	40	9
1168	40	8
1169	40	19
1170	40	5
1171	40	3
1172	40	11
1173	40	27
1174	40	14
1175	40	18
1176	40	13
1177	40	26
1178	40	4
1179	40	20
1180	40	15
1181	40	19
1182	40	15
1183	40	25
1184	40	7
1185	40	8
1186	40	11
1187	40	26
1188	40	24
1189	40	22
1190	40	12
1191	40	15
1192	40	13
1193	40	25
1194	40	24
1195	40	24
1196	40	31
1197	40	4
1198	40	17
1199	40	8
1200	40	26
121	41	7
122	41	8
123	41	8
124	41	8
125	41	7
126	41	7
127	41	7
128	41	7
129	41	6
130	41	6
131	41	7
132	41	6
133	41	5
134	41	7
135	41	5
136	41	5
137	41	5
138	41	4
139	41	5
140	41	4
141	41	4
142	41	4
143	41	4
144	41	4
145	41	4
146	41	4
147	41	3
148	41	3
149	41	3
150	41	3
151	41	2
152	41	2
153	41	2
154	41	2
155	41	2
156	41	1
157	41	2
158	41	2
159	41	2
160	41	1
161	41	1
162	41	1
163	41	1
164	41	1
165	41	2
166	41	2
167	41	2
168	41	2
169	41	2
170	41	3
171	41	3
172	41	2
173	41	4
174	41	2
175	41	3
176	41	3
177	41	3
178	41	4
179	41	4
180	41	3
181	41	4
182	41	4
183	41	5
184	41	4
185	41	4
186	41	5
187	41	5
188	41	5
189	41	5
190	41	6
191	41	6
192	41	6
193	41	6
194	41	6
195	41	6
196	41	7
197	41	7
198	41	7
199	41	7
200	41	7
201	41	7
202	41	7
203	41	8
204	41	8
205	41	8
206	41	8
207	41	9
208	41	9
209	41	9
210	41	9
211	41	9
212	41	9
213	41	9
214	41	9
215	41	10
216	41	10
217	41	10
218	41	10
219	41	10
220	41	11
221	41	11
222	41	11
223	41	11
224	41	11
225	41	11
226	41	11
227	41	12
228	41	12
229	41	12
230	41	12
231	41	12
232	41	13
233	41	13
234	41	13
235	41	13
236	41	13
237	41	14
238	41	13
239	41	14
240	41	14
241	41	16
242	41	16
243	41	16
244	41	21
245	41	22
246	41	5
247	41	16
248	41	14
249	41	15
250	41	19
251	41	24
252	41	23
253	41	20
254	41	14
255	41	26
256	41	25
257	41	22
258	41	18
259	41	21
260	41	13
261	41	25
262	41	3
263	41	17
264	41	17
265	41	3
266	41	15
267	41	17
268	41	10
269	41	7
270	41	17
271	41	22
272	41	29
273	41	13
274	41	13
275	41	24
276	41	22
277	41	24
278	41	20
279	41	7
280	41	13
281	41	28
282	41	14
283	41	17
284	41	5
285	41	9
286	41	24
287	41	5
288	41	24
289	41	17
290	41	11
291	41	16
292	41	16
293	41	17
294	41	8
295	41	3
296	41	18
297	41	19
298	41	14
299	41	16
300	41	8
301	41	5
302	41	8
303	41	7
304	41	17
305	41	20
306	41	6
307	41	20
308	41	17
309	41	14
310	41	17
311	41	30
312	41	20
313	41	16
314	41	9
315	41	18
316	41	14
317	41	13
318	41	12
319	41	15
320	41	18
321	41	9
322	41	23
323	41	10
324	41	18
325	41	13
326	41	18
327	41	12
328	41	26
329	41	10
330	41	26
331	41	12
332	41	9
333	41	16
334	41	10
335	41	15
336	41	17
337	41	24
338	41	10
339	41	29
340	41	20
341	41	19
342	41	26
343	41	17
344	41	23
345	41	12
346	41	10
347	41	7
348	41	27
349	41	24
350	41	19
351	41	23
352	41	13
353	41	27
354	41	24
355	41	13
356	41	6
357	41	23
358	41	27
359	41	17
360	41	20
361	41	19
362	41	16
363	41	18
364	41	17
365	41	25
366	41	4
367	41	24
368	41	7
369	41	11
370	41	21
371	41	2
372	41	14
373	41	21
374	41	26
375	41	14
376	41	5
377	41	8
378	41	21
379	41	20
380	41	23
381	41	6
382	41	32
383	41	13
384	41	27
385	41	28
386	41	13
387	41	29
388	41	12
389	41	26
390	41	22
391	41	23
392	41	5
393	41	17
394	41	17
395	41	14
396	41	24
397	41	19
398	41	16
399	41	17
400	41	21
401	41	15
402	41	18
403	41	9
404	41	8
405	41	28
406	41	24
407	41	10
408	41	25
409	41	20
410	41	23
411	41	24
412	41	5
413	41	12
414	41	11
415	41	22
416	41	7
417	41	24
418	41	11
419	41	14
420	41	23
421	41	20
422	41	15
423	41	20
424	41	23
425	41	17
426	41	20
427	41	26
428	41	7
429	41	18
430	41	13
431	41	29
432	41	18
433	41	11
434	41	22
435	41	7
436	41	27
437	41	24
438	41	13
439	41	22
440	41	4
441	41	11
442	41	14
443	41	8
444	41	23
445	41	22
446	41	19
447	41	11
448	41	11
449	41	7
450	41	24
451	41	24
452	41	3
453	41	8
454	41	17
455	41	25
456	41	20
457	41	23
458	41	16
459	41	17
460	41	25
461	41	2
462	41	16
463	41	2
464	41	12
465	41	16
466	41	23
467	41	15
468	41	17
469	41	15
470	41	14
471	41	21
472	41	18
473	41	26
474	41	16
475	41	18
476	41	16
477	41	10
478	41	26
479	41	8
480	41	28
481	41	13
482	41	16
483	41	22
484	41	23
485	41	10
486	41	8
487	41	9
488	41	27
489	41	1
490	41	13
491	41	15
492	41	9
493	41	15
494	41	14
495	41	28
496	41	14
497	41	7
498	41	14
499	41	12
500	41	25
501	41	16
502	41	13
503	41	13
504	41	7
505	41	25
506	41	10
507	41	10
508	41	21
509	41	25
510	41	24
511	41	3
512	41	15
513	41	21
514	41	21
515	41	24
516	41	21
517	41	13
518	41	5
519	41	20
520	41	20
521	41	19
522	41	22
523	41	22
524	41	26
525	41	23
526	41	22
527	41	14
528	41	13
529	41	9
530	41	25
531	41	12
532	41	17
533	41	25
534	41	14
535	41	25
536	41	19
537	41	24
538	41	23
539	41	13
540	41	5
541	41	11
542	41	22
543	41	26
544	41	16
545	41	16
546	41	14
547	41	24
548	41	10
549	41	23
550	41	24
551	41	6
552	41	26
553	41	17
554	41	8
555	41	14
556	41	16
557	41	14
558	41	4
559	41	9
560	41	19
561	41	16
562	41	13
563	41	8
564	41	18
565	41	19
566	41	22
567	41	4
568	41	28
569	41	9
570	41	4
571	41	4
572	41	20
573	41	20
574	41	24
575	41	11
576	41	6
577	41	21
578	41	13
579	41	17
580	41	20
581	41	10
582	41	22
583	41	15
584	41	5
585	41	19
586	41	25
587	41	22
588	41	12
589	41	24
590	41	3
591	41	25
592	41	23
593	41	15
594	41	19
595	41	25
596	41	4
597	41	2
598	41	30
599	41	24
600	41	12
601	41	15
602	41	10
603	41	16
604	41	14
605	41	20
606	41	17
607	41	14
608	41	2
609	41	21
610	41	11
611	41	11
612	41	17
613	41	8
614	41	9
615	41	20
616	41	10
617	41	24
618	41	22
619	41	21
620	41	27
621	41	19
622	41	16
623	41	22
624	41	14
625	41	15
626	41	10
627	41	11
628	41	17
629	41	2
630	41	9
631	41	20
632	41	5
633	41	24
634	41	20
635	41	15
636	41	11
637	41	24
638	41	25
639	41	14
640	41	13
641	41	14
642	41	27
643	41	20
644	41	11
645	41	22
646	41	18
647	41	22
648	41	8
649	41	16
650	41	10
651	41	19
652	41	18
653	41	19
654	41	19
655	41	14
656	41	6
657	41	6
658	41	2
659	41	16
660	41	15
661	41	16
662	41	5
663	41	5
664	41	24
665	41	23
666	41	24
667	41	8
668	41	25
669	41	27
670	41	25
671	41	17
672	41	24
673	41	14
674	41	15
675	41	6
676	41	13
677	41	13
678	41	25
679	41	18
680	41	7
681	41	17
682	41	17
683	41	17
684	41	23
685	41	17
686	41	15
687	41	28
688	41	19
689	41	12
690	41	24
691	41	23
692	41	22
693	41	24
694	41	21
695	41	10
696	41	10
697	41	30
698	41	26
699	41	28
700	41	21
701	41	7
702	41	15
703	41	21
704	41	4
705	41	14
706	41	20
707	41	5
708	41	32
709	41	8
710	41	21
711	41	8
712	41	17
713	41	25
714	41	17
715	41	15
716	41	30
717	41	19
718	41	25
719	41	5
720	41	23
721	41	17
722	41	26
723	41	19
724	41	16
725	41	24
726	41	26
727	41	30
728	41	11
729	41	9
730	41	9
731	41	16
732	41	24
733	41	12
734	41	22
735	41	29
736	41	9
737	41	26
738	41	26
739	41	15
740	41	5
741	41	14
742	41	2
743	41	17
744	41	22
745	41	8
746	41	8
747	41	9
748	41	24
749	41	7
750	41	3
751	41	5
752	41	24
753	41	28
754	41	22
755	41	9
756	41	12
757	41	5
758	41	5
759	41	21
760	41	22
761	41	23
762	41	21
763	41	3
764	41	14
765	41	24
766	41	10
767	41	17
768	41	25
769	41	16
770	41	10
771	41	8
772	41	12
773	41	9
774	41	14
775	41	16
776	41	4
777	41	19
778	41	23
779	41	19
780	41	17
781	41	4
782	41	18
783	41	12
784	41	11
785	41	23
786	41	19
787	41	24
788	41	4
789	41	15
790	41	5
791	41	17
792	41	22
793	41	15
794	41	14
795	41	16
796	41	23
797	41	13
798	41	1
799	41	6
800	41	17
801	41	27
802	41	17
803	41	15
804	41	24
805	41	9
806	41	13
807	41	18
808	41	26
809	41	29
810	41	20
811	41	14
812	41	13
813	41	28
814	41	23
815	41	7
816	41	2
817	41	14
818	41	15
819	41	9
820	41	20
821	41	22
822	41	19
823	41	17
824	41	30
825	41	14
826	41	9
827	41	6
828	41	19
829	41	22
830	41	4
831	41	21
832	41	18
833	41	14
834	41	3
835	41	23
836	41	16
837	41	15
838	41	18
839	41	18
840	41	20
841	41	28
842	41	22
843	41	21
844	41	22
845	41	28
846	41	21
847	41	23
848	41	26
849	41	11
850	41	28
851	41	27
852	41	25
853	41	20
854	41	10
855	41	8
856	41	23
857	41	8
858	41	25
859	41	27
860	41	10
861	41	28
862	41	22
863	41	22
864	41	4
865	41	14
866	41	17
867	41	12
868	41	12
869	41	17
870	41	18
871	41	28
872	41	26
873	41	9
874	41	11
875	41	11
876	41	12
877	41	6
878	41	12
879	41	26
880	41	21
881	41	19
882	41	16
883	41	21
884	41	10
885	41	3
886	41	19
887	41	10
888	41	17
889	41	8
890	41	18
891	41	27
892	41	8
893	41	7
894	41	26
895	41	15
896	41	24
897	41	12
898	41	25
899	41	12
900	41	12
901	41	13
902	41	24
903	41	19
904	41	21
905	41	13
906	41	2
907	41	23
908	41	16
909	41	30
910	41	15
911	41	14
912	41	22
913	41	11
914	41	11
915	41	24
916	41	21
917	41	15
918	41	19
919	41	19
920	41	12
921	41	15
922	41	26
923	41	6
924	41	4
925	41	14
926	41	14
927	41	17
928	41	21
929	41	17
930	41	9
931	41	9
932	41	13
933	41	11
934	41	4
935	41	10
936	41	17
937	41	22
938	41	11
939	41	27
940	41	16
941	41	13
942	41	23
943	41	23
944	41	25
945	41	10
946	41	28
947	41	21
948	41	23
949	41	18
950	41	16
951	41	17
952	41	13
953	41	26
954	41	19
955	41	14
956	41	13
957	41	25
958	41	21
959	41	16
960	41	15
961	41	19
962	41	5
963	41	5
964	41	23
965	41	15
966	41	21
967	41	26
968	41	20
969	41	23
970	41	21
971	41	18
972	41	23
973	41	9
974	41	12
975	41	25
976	41	19
977	41	17
978	41	6
979	41	9
980	41	22
981	41	12
982	41	23
983	41	15
984	41	15
985	41	8
986	41	23
987	41	5
988	41	8
989	41	12
990	41	10
991	41	8
992	41	25
993	41	6
994	41	13
995	41	8
996	41	24
997	41	10
998	41	26
999	41	4
1000	41	24
1001	41	7
1002	41	13
1003	41	20
1004	41	14
1005	41	9
1006	41	24
1007	41	15
1008	41	22
1009	41	28
1010	41	7
1011	41	19
1012	41	25
1013	41	20
1014	41	1
1015	41	7
1016	41	11
1017	41	22
1018	41	17
1019	41	3
1020	41	20
1021	41	27
1022	41	23
1023	41	24
1024	41	12
1025	41	23
1026	41	12
1027	41	13
1028	41	4
1029	41	28
1030	41	21
1031	41	12
1032	41	15
1033	41	16
1034	41	13
1035	41	25
1036	41	12
1037	41	20
1038	41	25
1039	41	12
1040	41	26
1041	41	24
1042	41	9
1043	41	28
1044	41	19
1045	41	6
1046	41	14
1047	41	14
1048	41	11
1049	41	6
1050	41	22
1051	41	27
1052	41	28
1053	41	15
1054	41	11
1055	41	22
1056	41	8
1057	41	19
1058	41	17
1059	41	28
1060	41	16
1061	41	13
1062	41	16
1063	41	24
1064	41	11
1065	41	17
1066	41	9
1067	41	15
1068	41	7
1069	41	11
1070	41	8
1071	41	4
1072	41	18
1073	41	28
1074	41	11
1075	41	16
1076	41	6
1077	41	22
1078	41	16
1079	41	16
1080	41	23
1081	41	16
1082	41	21
1083	41	10
1084	41	10
1085	41	18
1086	41	22
1087	41	15
1088	41	2
1089	41	24
1090	41	21
1091	41	21
1092	41	23
1093	41	10
1094	41	4
1095	41	12
1096	41	14
1097	41	24
1098	41	16
1099	41	16
1100	41	24
1101	41	25
1102	41	29
1103	41	22
1104	41	2
1105	41	11
1106	41	29
1107	41	22
1108	41	23
1109	41	12
1110	41	19
1111	41	21
1112	41	24
1113	41	13
1114	41	14
1115	41	13
1116	41	10
1117	41	12
1118	41	25
1119	41	16
1120	41	10
1121	41	15
1122	41	12
1123	41	18
1124	41	26
1125	41	24
1126	41	15
1127	41	14
1128	41	22
1129	41	16
1130	41	14
1131	41	20
1132	41	10
1133	41	12
1134	41	17
1135	41	22
1136	41	2
1137	41	13
1138	41	16
1139	41	22
1140	41	26
1141	41	23
1142	41	22
1143	41	25
1144	41	24
1145	41	15
1146	41	18
1147	41	7
1148	41	23
1149	41	26
1150	41	18
1151	41	11
1152	41	12
1153	41	10
1154	41	19
1155	41	19
1156	41	4
1157	41	25
1158	41	14
1159	41	12
1160	41	12
1161	41	7
1162	41	19
1163	41	24
1164	41	18
1165	41	12
1166	41	24
1167	41	9
1168	41	8
1169	41	19
1170	41	5
1171	41	3
1172	41	11
1173	41	27
1174	41	14
1175	41	18
1176	41	13
1177	41	26
1178	41	4
1179	41	20
1180	41	14
1181	41	19
1182	41	15
1183	41	25
1184	41	7
1185	41	8
1186	41	11
1187	41	26
1188	41	24
1189	41	22
1190	41	12
1191	41	15
1192	41	13
1193	41	25
1194	41	24
1195	41	24
1196	41	31
1197	41	4
1198	41	17
1199	41	7
1200	41	26
121	42	8
122	42	9
123	42	9
124	42	9
125	42	8
126	42	8
127	42	8
128	42	8
129	42	7
130	42	7
131	42	8
132	42	7
133	42	6
134	42	8
135	42	6
136	42	6
137	42	6
138	42	5
139	42	6
140	42	5
141	42	5
142	42	5
143	42	5
144	42	5
145	42	5
146	42	5
147	42	4
148	42	4
149	42	4
150	42	4
151	42	3
152	42	3
153	42	3
154	42	3
155	42	3
156	42	2
157	42	3
158	42	3
159	42	2
160	42	2
161	42	1
162	42	1
163	42	1
164	42	1
165	42	1
166	42	2
167	42	2
168	42	2
169	42	2
170	42	2
171	42	2
172	42	2
173	42	3
174	42	2
175	42	2
176	42	3
177	42	3
178	42	3
179	42	3
180	42	3
181	42	3
182	42	4
183	42	4
184	42	4
185	42	4
186	42	5
187	42	5
188	42	5
189	42	5
190	42	6
191	42	5
192	42	5
193	42	6
194	42	6
195	42	6
196	42	6
197	42	6
198	42	7
199	42	7
200	42	7
201	42	7
202	42	7
203	42	7
204	42	8
205	42	8
206	42	8
207	42	9
208	42	9
209	42	9
210	42	9
211	42	9
212	42	9
213	42	9
214	42	9
215	42	10
216	42	10
217	42	10
218	42	10
219	42	10
220	42	11
221	42	11
222	42	11
223	42	11
224	42	11
225	42	11
226	42	11
227	42	12
228	42	12
229	42	12
230	42	12
231	42	12
232	42	13
233	42	13
234	42	13
235	42	13
236	42	13
237	42	14
238	42	13
239	42	14
240	42	14
241	42	15
242	42	16
243	42	16
244	42	21
245	42	22
246	42	5
247	42	16
248	42	13
249	42	16
250	42	19
251	42	24
252	42	22
253	42	20
254	42	14
255	42	26
256	42	25
257	42	22
258	42	18
259	42	21
260	42	12
261	42	25
262	42	4
263	42	17
264	42	17
265	42	2
266	42	15
267	42	17
268	42	10
269	42	7
270	42	17
271	42	22
272	42	29
273	42	13
274	42	13
275	42	24
276	42	22
277	42	24
278	42	21
279	42	7
280	42	13
281	42	28
282	42	14
283	42	17
284	42	6
285	42	9
286	42	24
287	42	6
288	42	23
289	42	17
290	42	10
291	42	16
292	42	16
293	42	16
294	42	8
295	42	4
296	42	18
297	42	20
298	42	14
299	42	17
300	42	8
301	42	6
302	42	9
303	42	7
304	42	16
305	42	19
306	42	6
307	42	19
308	42	17
309	42	14
310	42	16
311	42	30
312	42	20
313	42	16
314	42	9
315	42	19
316	42	14
317	42	12
318	42	12
319	42	15
320	42	18
321	42	8
322	42	23
323	42	10
324	42	18
325	42	13
326	42	18
327	42	12
328	42	26
329	42	11
330	42	26
331	42	11
332	42	9
333	42	16
334	42	9
335	42	15
336	42	17
337	42	23
338	42	10
339	42	29
340	42	19
341	42	19
342	42	26
343	42	17
344	42	23
345	42	11
346	42	10
347	42	7
348	42	27
349	42	24
350	42	19
351	42	22
352	42	14
353	42	27
354	42	24
355	42	13
356	42	6
357	42	22
358	42	27
359	42	17
