1062	66	12
1063	66	30
1064	66	18
1065	66	23
1066	66	36
1067	66	24
1068	66	17
1069	66	31
1070	66	9
1071	66	19
1072	66	23
1073	66	20
1074	66	29
1075	66	15
1076	66	22
1077	66	18
1078	66	11
1079	66	32
1080	66	26
1081	66	10
1082	66	29
1083	66	18
1084	66	29
1085	66	17
1086	66	15
1087	66	21
1088	66	34
1089	66	17
1090	66	3
1091	66	29
1092	66	25
1093	66	22
1094	66	14
1095	66	3
1096	66	22
1097	66	21
1098	66	12
1099	66	17
1100	66	10
1101	66	34
1102	66	11
1103	66	10
1104	66	12
1105	66	16
1106	66	16
1107	66	7
1108	66	29
1109	66	27
1110	66	13
1111	66	19
1112	66	11
1113	66	12
1114	66	21
1115	66	16
1116	66	20
1117	66	11
1118	66	20
1119	66	15
1120	66	15
1121	66	23
1122	66	24
1123	66	5
1124	66	24
1125	66	13
1126	66	24
1127	66	7
1128	66	26
1129	66	28
1130	66	23
1131	66	23
1132	66	21
1133	66	10
1134	66	22
1135	66	22
1136	66	26
1137	66	25
1138	66	29
1139	66	15
1140	66	26
1141	66	11
1142	66	20
1143	66	6
1144	66	30
1145	66	26
1146	66	12
1147	66	18
1148	66	12
1149	66	25
1150	66	8
1151	66	21
1152	66	36
1153	66	36
1154	66	24
1155	66	28
1156	66	9
1157	66	30
1158	66	19
1159	66	2
1160	66	8
1161	66	19
1162	66	12
1163	66	14
1164	66	10
1165	66	10
1166	66	25
1167	66	18
1168	66	11
1169	66	26
1170	66	8
1171	66	21
1172	66	14
1173	66	31
1174	66	18
1175	66	23
1176	66	21
1177	66	26
1178	66	14
1179	66	22
1180	66	25
1181	66	30
1182	66	18
1183	66	12
1184	66	23
1185	66	16
1186	66	14
1187	66	16
1188	66	22
1189	66	17
1190	66	29
1191	66	4
1192	66	16
1193	66	33
1194	66	5
1195	66	9
1196	66	26
1197	66	7
1198	66	9
1199	66	21
1200	66	25
1201	66	33
1202	66	18
1203	66	12
1204	66	9
1205	66	27
1206	66	8
1207	66	13
1208	66	27
1209	66	15
1210	66	5
1211	66	33
1212	66	26
1213	66	10
1214	66	27
1215	66	8
1216	66	13
1217	66	17
1218	66	28
1219	66	19
1220	66	23
1221	66	15
1222	66	15
1223	66	18
1224	66	28
1225	66	22
1226	66	17
1227	66	18
1228	66	30
1229	66	12
1230	66	12
1231	66	29
1232	66	16
1233	66	30
1234	66	12
1235	66	24
1236	66	1
1237	66	13
1238	66	24
1239	66	26
1240	66	17
1241	66	19
1242	66	32
1243	66	24
1244	66	11
1245	66	25
1246	66	29
1247	66	27
1248	66	7
1249	66	22
1250	66	30
1251	66	28
1252	66	7
1253	66	12
1254	66	25
1255	66	32
1256	66	1
1257	66	8
1258	66	11
1259	66	20
1260	66	15
1261	66	11
1262	66	26
1263	66	6
1264	66	27
1265	66	25
1266	66	27
1267	66	37
1268	66	21
1269	66	22
1270	66	27
1271	66	25
1272	66	33
1273	66	10
1274	66	18
1275	66	27
1276	66	15
1277	66	25
1278	66	22
1279	66	21
1280	66	33
1281	66	22
1282	66	22
1283	66	21
1284	66	8
1285	66	25
1286	66	24
1287	66	28
1288	66	32
1289	66	10
1290	66	25
1291	66	22
1292	66	19
1293	66	25
1294	66	11
1295	66	27
1296	66	22
1297	66	25
1298	66	21
1299	66	12
1300	66	28
1301	66	13
1302	66	10
1303	66	28
1304	66	15
1305	66	30
1306	66	24
1307	66	22
1308	66	24
1309	66	25
1310	66	27
1311	66	16
1312	66	14
1313	66	35
1314	66	18
1315	66	13
1316	66	4
1317	66	29
1318	66	5
1319	66	33
1320	66	23
1321	66	9
1322	66	28
1323	66	25
1324	66	21
1325	66	9
1326	66	19
1327	66	20
1328	66	12
1329	66	14
1330	66	26
1331	66	10
1332	66	9
1333	66	28
1334	66	5
1335	66	31
1336	66	20
1337	66	2
1338	66	33
1339	66	5
1340	66	17
1341	66	10
1342	66	18
1343	66	18
1344	66	16
1345	66	26
1346	66	27
1347	66	9
1348	66	20
1349	66	6
1350	66	13
1351	66	20
1352	66	5
1353	66	10
1354	66	29
1355	66	17
1356	66	23
1357	66	13
1358	66	10
1359	66	18
1360	66	5
1361	66	10
1362	66	19
1363	66	10
1364	66	21
1365	66	11
1366	66	14
1367	66	17
1368	66	17
1369	66	20
1370	66	27
1371	66	16
1372	66	10
1373	66	3
1374	66	33
1375	66	11
1376	66	13
1377	66	24
1378	66	10
1379	66	26
1380	66	19
1381	66	17
1382	66	12
1383	66	18
1384	66	29
1385	66	9
1386	66	9
1387	66	13
1388	66	33
1389	66	13
1390	66	8
1391	66	18
1392	66	28
1393	66	5
1394	66	18
1395	66	1
1396	66	7
1397	66	17
1398	66	24
1399	66	14
1400	66	13
1401	66	13
1402	66	12
1403	66	23
1404	66	21
1405	66	30
1406	66	23
1407	66	10
1408	66	10
1409	66	6
1410	66	26
1411	66	26
1412	66	8
1413	66	8
1414	66	23
1415	66	17
1416	66	13
1417	66	28
1418	66	29
1419	66	12
1420	66	23
1421	66	22
1422	66	28
1423	66	32
1424	66	29
1425	66	9
1426	66	19
1427	66	25
1428	66	21
1429	66	16
1430	66	10
1431	66	29
1432	66	28
1433	66	27
1434	66	11
1435	66	13
1436	66	26
1437	66	28
1438	66	20
1439	66	8
1440	66	20
1441	66	26
1442	66	8
1443	66	19
1444	66	18
1445	66	16
1446	66	28
1447	66	12
1448	66	24
1449	66	8
1450	66	25
1451	66	20
1452	66	9
1453	66	5
1454	66	9
1455	66	30
1456	66	30
1457	66	14
1458	66	16
1459	66	20
1460	66	13
1461	66	23
1462	66	16
1463	66	11
1464	66	27
1465	66	25
1466	66	12
1467	66	20
1468	66	30
1469	66	6
1470	66	12
1471	66	14
1472	66	26
1473	66	25
1474	66	33
1475	66	24
1476	66	25
1477	66	18
1478	66	15
1479	66	9
1480	66	19
1481	66	19
1482	66	23
1483	66	9
1484	66	19
1485	66	26
1486	66	19
1487	66	14
1488	66	21
1489	66	10
1490	66	28
1491	66	17
1492	66	13
1493	66	25
1494	66	18
1495	66	11
1496	66	25
1497	66	4
1498	66	18
1499	66	19
1500	66	28
1501	66	12
1502	66	26
1503	66	16
1504	66	28
1505	66	18
1506	66	15
1507	66	7
1508	66	35
1509	66	10
1510	66	30
1511	66	19
1512	66	4
1513	66	19
1514	66	27
1515	66	27
1516	66	7
1517	66	19
1518	66	27
1519	66	28
1520	66	29
1521	66	14
1522	66	18
1523	66	6
1524	66	29
1525	66	18
1526	66	26
1527	66	25
1528	66	15
1529	66	12
1530	66	8
1531	66	27
1532	66	31
1533	66	20
1534	66	19
1535	66	10
1536	66	5
1537	66	3
1538	66	32
1539	66	21
1540	66	10
1541	66	29
1542	66	22
1543	66	5
1544	66	13
1545	66	20
1546	66	28
1547	66	16
1548	66	25
1549	66	31
1550	66	28
1551	66	29
1552	66	14
1553	66	31
1554	66	7
1555	66	31
1556	66	25
1557	66	15
1558	66	33
1559	66	20
1560	66	26
1561	66	10
1562	66	19
1563	66	19
1564	66	15
1565	66	16
1566	66	25
1567	66	33
1568	66	25
1569	66	24
1570	66	12
1571	66	24
1572	66	23
1573	66	25
1574	66	26
1575	66	9
1576	66	17
1577	66	12
1578	66	22
1579	66	14
1580	66	11
1581	66	14
1582	66	4
1583	66	28
1584	66	19
1585	66	27
1586	66	10
1587	66	17
1588	66	11
1589	66	14
1590	66	29
1591	66	2
1592	66	30
1593	66	15
1594	66	10
1595	66	30
1596	66	35
1597	66	19
1598	66	14
1599	66	11
1600	66	17
1601	66	2
1602	66	30
1603	66	24
1604	66	14
1605	66	11
1606	66	20
1607	66	10
1608	66	33
1609	66	9
1610	66	24
1611	66	17
1612	66	19
1613	66	9
1614	66	29
1615	66	12
1616	66	20
1617	66	26
1618	66	6
1619	66	29
1620	66	25
1621	66	30
1622	66	11
1623	66	11
1624	66	26
1625	66	23
1626	66	17
1627	66	18
1628	66	22
1629	66	22
1630	66	29
1631	66	29
1632	66	22
1633	66	28
1634	66	28
1635	66	15
1636	66	22
1637	66	30
1638	66	17
1639	66	29
1640	66	28
1641	66	25
1642	66	19
1643	66	20
1644	66	18
1645	66	9
1646	66	9
1647	66	28
1648	66	27
1649	66	20
1650	66	27
1651	66	10
1652	66	17
1653	66	25
1654	66	13
1655	66	12
1656	66	29
1657	66	4
1658	66	10
1659	66	18
1660	66	21
1661	66	11
1662	66	34
1663	66	20
1664	66	7
1665	66	20
1666	66	20
1667	66	27
1668	66	6
1669	66	34
1670	66	23
1671	66	4
1672	66	18
1673	66	16
1674	66	14
1675	66	13
1676	66	21
1677	66	12
1678	66	5
1679	66	5
1680	66	9
1681	66	15
1682	66	29
1683	66	24
1684	66	26
1685	66	11
1686	66	23
1687	66	33
1688	66	6
1689	66	11
1690	66	23
1691	66	16
1692	66	26
1693	66	20
1694	66	16
1695	66	20
1696	66	24
1697	66	31
1698	66	17
1699	66	28
1700	66	33
1701	66	6
1702	66	25
1703	66	6
1704	66	16
1705	66	19
1706	66	15
1707	66	6
1708	66	19
1709	66	10
1710	66	19
1711	66	15
1712	66	26
1713	66	20
1714	66	21
1715	66	20
1716	66	28
1717	66	27
1718	66	15
1719	66	12
1720	66	19
1721	66	9
1722	66	14
1723	66	23
1724	66	6
1725	66	30
1726	66	30
1727	66	22
1728	66	16
1729	66	24
1730	66	18
1731	66	26
1732	66	32
1733	66	15
1734	66	10
1735	66	28
1736	66	16
1737	66	12
1738	66	13
1739	66	27
1740	66	14
1741	66	22
1742	66	10
1743	66	18
1744	66	18
1745	66	13
1746	66	25
1747	66	14
1748	66	25
1749	66	18
1750	66	26
1751	66	19
1752	66	18
1753	66	16
1754	66	21
1755	66	15
1756	66	10
1757	66	9
1758	66	18
1759	66	12
1760	66	25
1761	66	23
1762	66	18
1763	66	27
1764	66	18
1765	66	4
1766	66	34
1767	66	24
1768	66	6
1769	66	29
1770	66	6
1771	66	18
1772	66	18
1773	66	27
1774	66	25
1775	66	18
1776	66	24
1777	66	34
1778	66	6
1779	66	28
1780	66	8
1781	66	22
1782	66	23
1783	66	8
1784	66	11
1785	66	25
1786	66	12
1787	66	23
1788	66	17
1789	66	19
1790	66	3
1791	66	30
1792	66	29
1793	66	16
1794	66	24
1795	66	13
1796	66	13
1797	66	18
1798	66	7
1799	66	9
1800	66	26
1801	66	14
1802	66	2
1803	66	13
1804	66	26
1805	66	14
1806	66	5
1807	66	19
1808	66	10
1809	66	28
1810	66	25
1811	66	29
1812	66	15
1813	66	26
1814	66	33
1815	66	2
1816	66	17
1817	66	13
1818	66	20
1819	66	29
1820	66	11
1821	66	24
1822	66	31
1823	66	27
1824	66	7
1825	66	14
1826	66	11
1827	66	15
1828	66	8
1829	66	9
1830	66	11
1831	66	23
1832	66	17
1833	66	27
1834	66	10
1835	66	23
1836	66	30
1837	66	24
1838	66	28
1839	66	28
1840	66	9
1841	66	19
1842	66	3
1843	66	23
1844	66	26
1845	66	11
1846	66	8
1847	66	14
1848	66	32
1849	66	21
1850	66	23
1851	66	33
1852	66	12
1853	66	20
1854	66	28
1855	66	26
1856	66	9
1857	66	28
1858	66	35
1859	66	29
1860	66	22
1861	66	16
1862	66	15
1863	66	8
1864	66	28
1865	66	17
1866	66	23
1867	66	11
1868	66	9
1869	66	16
1870	66	33
1871	66	21
1872	66	4
1873	66	26
1874	66	29
1875	66	21
1876	66	10
1877	66	23
1878	66	16
1879	66	20
1880	66	7
1881	66	6
1882	66	32
1883	66	21
1884	66	5
1885	66	19
1886	66	20
1887	66	35
1888	66	5
1889	66	16
1890	66	31
1891	66	17
1892	66	9
1893	66	24
1894	66	17
1895	66	2
1896	66	21
1897	66	18
1898	66	20
1899	66	34
1900	66	31
1901	66	13
1902	66	22
1903	66	28
1904	66	23
1905	66	20
1906	66	28
1907	66	19
1908	66	32
1909	66	27
1910	66	17
1911	66	31
1912	66	11
1913	66	26
1914	66	18
1915	66	22
1916	66	29
1917	66	4
1918	66	31
1919	66	23
1920	66	18
1921	66	19
1922	66	37
1923	66	29
1924	66	34
1925	66	16
1926	66	10
1927	66	28
1928	66	2
1929	66	18
1930	66	24
1931	66	9
1932	66	10
1933	66	31
1934	66	16
1935	66	31
1936	66	10
1937	66	6
1938	66	24
1939	66	8
1940	66	17
1941	66	25
1942	66	15
1943	66	16
1944	66	12
1945	66	27
1946	66	28
1947	66	21
1948	66	4
1949	66	18
1950	66	3
1951	66	14
1952	66	15
1953	66	26
1954	66	14
1955	66	18
1956	66	25
1957	66	12
1958	66	22
1959	66	23
1960	66	30
1961	66	8
1962	66	23
1963	66	29
1964	66	9
1965	66	19
1966	66	18
1967	66	17
1968	66	14
1969	66	20
1970	66	30
1971	66	9
1972	66	25
1973	66	16
1974	66	22
1975	66	14
1976	66	16
1977	66	20
1978	66	6
1979	66	8
1980	66	25
1981	66	18
1982	66	28
1983	66	3
1984	66	18
1985	66	21
1986	66	14
1987	66	31
1988	66	33
1989	66	3
1990	66	23
1991	66	12
1992	66	24
1993	66	30
1994	66	27
1995	66	26
1996	66	11
1997	66	16
1998	66	29
1999	66	16
2000	66	24
201	67	8
202	67	9
203	67	8
204	67	9
205	67	8
206	67	7
207	67	8
208	67	8
209	67	8
210	67	8
211	67	8
212	67	7
213	67	8
214	67	7
215	67	6
216	67	6
217	67	7
218	67	7
219	67	6
220	67	6
221	67	6
222	67	7
223	67	7
224	67	6
225	67	5
226	67	6
227	67	6
228	67	5
229	67	6
230	67	4
231	67	6
232	67	6
233	67	5
234	67	5
235	67	4
236	67	4
237	67	5
238	67	4
239	67	4
240	67	4
241	67	3
242	67	4
243	67	3
244	67	4
245	67	3
246	67	3
247	67	3
248	67	3
249	67	3
250	67	2
251	67	3
252	67	3
253	67	2
254	67	2
255	67	2
256	67	2
257	67	2
258	67	1
259	67	1
260	67	2
261	67	1
262	67	1
263	67	1
264	67	1
265	67	1
266	67	1
267	67	1
268	67	1
269	67	2
270	67	1
271	67	2
272	67	2
273	67	2
274	67	2
275	67	2
276	67	2
277	67	3
278	67	2
279	67	2
280	67	3
281	67	3
282	67	4
283	67	3
284	67	3
285	67	4
286	67	3
287	67	4
288	67	4
289	67	4
290	67	5
291	67	4
292	67	5
293	67	5
294	67	5
295	67	5
296	67	5
297	67	5
298	67	6
299	67	6
300	67	5
301	67	5
302	67	5
303	67	5
304	67	6
305	67	6
306	67	7
307	67	6
308	67	6
309	67	7
310	67	6
311	67	6
312	67	7
313	67	8
314	67	7
315	67	7
316	67	7
317	67	7
318	67	8
319	67	7
320	67	8
321	67	9
322	67	9
323	67	9
324	67	9
325	67	9
326	67	8
327	67	9
328	67	8
329	67	8
330	67	9
331	67	9
332	67	10
333	67	10
334	67	9
335	67	10
336	67	11
337	67	10
338	67	10
339	67	10
340	67	10
341	67	10
342	67	10
343	67	11
344	67	11
345	67	11
346	67	12
347	67	11
348	67	11
349	67	12
350	67	11
351	67	12
352	67	12
353	67	11
354	67	12
355	67	12
356	67	12
357	67	13
358	67	12
359	67	13
360	67	13
361	67	13
362	67	13
363	67	13
364	67	14
365	67	14
366	67	14
367	67	13
368	67	13
369	67	14
370	67	14
371	67	14
372	67	14
373	67	14
374	67	14
375	67	15
376	67	15
377	67	14
378	67	15
379	67	15
380	67	16
381	67	15
382	67	16
383	67	16
384	67	15
385	67	16
386	67	16
387	67	16
388	67	17
389	67	17
390	67	17
391	67	17
392	67	17
393	67	17
394	67	18
395	67	17
396	67	17
397	67	17
398	67	17
399	67	17
400	67	17
401	67	33
402	67	16
403	67	31
404	67	19
405	67	13
406	67	6
407	67	19
408	67	6
409	67	32
410	67	20
411	67	20
412	67	18
413	67	14
414	67	19
415	67	25
416	67	28
417	67	8
418	67	13
419	67	35
420	67	8
421	67	12
422	67	29
423	67	7
424	67	23
425	67	12
426	67	27
427	67	29
428	67	20
429	67	28
430	67	15
431	67	22
432	67	27
433	67	26
434	67	15
435	67	21
436	67	9
437	67	31
438	67	14
439	67	11
440	67	18
441	67	22
442	67	4
443	67	20
444	67	8
445	67	22
446	67	26
447	67	28
448	67	5
449	67	25
450	67	28
451	67	13
452	67	21
453	67	30
454	67	12
455	67	10
456	67	16
457	67	26
458	67	6
459	67	18
460	67	26
461	67	14
462	67	10
463	67	22
464	67	34
465	67	21
466	67	9
467	67	17
468	67	19
469	67	18
470	67	31
471	67	30
472	67	20
473	67	28
474	67	6
475	67	8
476	67	25
477	67	21
478	67	17
479	67	30
480	67	30
481	67	18
482	67	31
483	67	20
484	67	24
485	67	27
486	67	23
487	67	16
488	67	18
489	67	18
490	67	17
491	67	28
492	67	9
493	67	25
494	67	13
495	67	29
496	67	15
497	67	29
498	67	20
499	67	9
500	67	28
501	67	18
502	67	27
503	67	24
504	67	6
505	67	17
506	67	21
507	67	9
508	67	18
509	67	18
510	67	18
511	67	14
512	67	25
513	67	21
514	67	25
515	67	20
516	67	30
517	67	4
518	67	13
519	67	19
520	67	32
521	67	34
522	67	21
523	67	36
524	67	27
525	67	24
526	67	22
527	67	4
528	67	17
529	67	11
530	67	10
531	67	28
532	67	29
533	67	28
534	67	21
535	67	9
536	67	18
537	67	24
538	67	24
539	67	25
540	67	10
541	67	21
542	67	9
543	67	30
544	67	22
545	67	3
546	67	4
547	67	17
548	67	2
549	67	29
550	67	18
551	67	8
552	67	24
553	67	15
554	67	12
555	67	10
556	67	11
557	67	19
558	67	5
559	67	18
560	67	12
561	67	19
562	67	22
563	67	11
564	67	25
565	67	16
566	67	29
567	67	3
568	67	29
569	67	27
570	67	23
571	67	10
572	67	25
573	67	12
574	67	22
575	67	19
576	67	14
577	67	8
578	67	30
579	67	24
580	67	6
581	67	16
582	67	12
583	67	17
584	67	24
585	67	5
586	67	17
587	67	15
588	67	22
589	67	29
590	67	6
591	67	16
592	67	28
593	67	18
594	67	22
595	67	9
596	67	13
597	67	28
598	67	20
599	67	17
600	67	26
601	67	18
602	67	18
603	67	14
604	67	5
605	67	26
606	67	29
607	67	27
608	67	15
609	67	29
610	67	21
611	67	19
612	67	22
613	67	13
614	67	14
615	67	17
616	67	13
617	67	24
618	67	23
619	67	17
620	67	25
621	67	26
622	67	19
623	67	21
624	67	11
625	67	30
626	67	14
627	67	4
628	67	13
629	67	17
630	67	6
631	67	22
632	67	25
633	67	29
634	67	30
635	67	29
636	67	11
637	67	17
638	67	23
639	67	15
640	67	4
641	67	17
642	67	24
643	67	19
644	67	12
645	67	11
646	67	15
647	67	10
648	67	5
649	67	10
650	67	26
651	67	17
652	67	17
653	67	5
654	67	16
655	67	32
656	67	25
657	67	2
658	67	29
659	67	34
660	67	17
661	67	12
662	67	12
663	67	17
664	67	22
665	67	25
666	67	27
667	67	24
668	67	21
669	67	20
670	67	33
671	67	21
672	67	15
673	67	14
674	67	20
675	67	12
676	67	21
677	67	25
678	67	28
679	67	21
680	67	13
681	67	24
682	67	26
683	67	30
684	67	30
685	67	22
686	67	27
687	67	17
688	67	18
689	67	26
690	67	9
691	67	23
692	67	21
693	67	10
694	67	34
695	67	20
696	67	20
697	67	22
698	67	17
699	67	20
700	67	15
701	67	16
702	67	34
703	67	31
704	67	26
705	67	21
706	67	7
707	67	37
708	67	26
709	67	18
710	67	36
711	67	18
712	67	11
713	67	31
714	67	19
715	67	24
716	67	25
717	67	33
718	67	19
719	67	16
720	67	23
721	67	19
722	67	31
723	67	7
724	67	20
725	67	7
726	67	17
727	67	13
728	67	19
729	67	15
730	67	28
731	67	16
732	67	16
733	67	12
734	67	8
735	67	10
736	67	27
737	67	29
738	67	29
739	67	9
740	67	17
741	67	22
742	67	19
743	67	21
744	67	8
745	67	27
746	67	20
747	67	19
748	67	19
749	67	9
750	67	18
751	67	19
752	67	27
753	67	20
754	67	7
755	67	21
756	67	7
757	67	8
758	67	11
759	67	23
760	67	13
761	67	8
762	67	14
763	67	27
764	67	26
765	67	4
766	67	20
767	67	29
768	67	12
769	67	10
770	67	30
771	67	20
772	67	15
773	67	30
774	67	12
775	67	29
776	67	35
777	67	31
778	67	29
779	67	18
780	67	19
781	67	8
782	67	10
783	67	30
784	67	17
785	67	10
786	67	13
787	67	21
788	67	30
789	67	11
790	67	29
791	67	33
792	67	17
793	67	17
794	67	11
795	67	11
796	67	27
797	67	28
798	67	18
799	67	16
800	67	22
801	67	10
802	67	19
803	67	13
804	67	4
805	67	25
806	67	23
807	67	23
808	67	14
809	67	24
810	67	22
811	67	8
812	67	23
813	67	19
814	67	28
815	67	30
816	67	22
817	67	4
818	67	13
819	67	19
820	67	20
821	67	22
822	67	27
823	67	34
824	67	2
825	67	7
826	67	24
827	67	11
828	67	7
829	67	19
830	67	20
831	67	18
832	67	3
833	67	30
834	67	10
835	67	26
836	67	9
837	67	12
838	67	12
839	67	13
840	67	21
841	67	33
842	67	21
843	67	16
844	67	23
845	67	13
846	67	21
847	67	20
848	67	26
849	67	8
850	67	20
851	67	29
852	67	19
853	67	28
854	67	23
855	67	5
856	67	21
857	67	22
858	67	12
859	67	20
860	67	19
861	67	22
862	67	25
863	67	24
864	67	26
865	67	17
866	67	7
867	67	15
868	67	21
869	67	29
870	67	33
871	67	16
872	67	28
873	67	19
874	67	33
875	67	11
876	67	30
877	67	15
878	67	24
879	67	26
880	67	23
881	67	17
882	67	31
883	67	19
884	67	9
885	67	15
886	67	20
887	67	33
888	67	13
889	67	19
890	67	36
891	67	29
892	67	23
893	67	15
894	67	13
895	67	5
896	67	17
897	67	30
898	67	21
899	67	27
900	67	11
901	67	7
902	67	11
903	67	26
904	67	23
905	67	16
906	67	19
907	67	33
908	67	19
909	67	19
910	67	31
911	67	29
912	67	23
913	67	21
914	67	16
915	67	20
916	67	15
917	67	22
918	67	7
919	67	19
920	67	27
921	67	23
922	67	26
923	67	36
924	67	11
925	67	25
926	67	14
927	67	30
928	67	18
929	67	25
930	67	10
931	67	14
932	67	16
933	67	27
934	67	33
935	67	28
936	67	30
937	67	11
938	67	22
939	67	9
940	67	35
941	67	9
942	67	29
943	67	30
944	67	6
945	67	19
946	67	18
947	67	15
948	67	27
949	67	23
950	67	27
951	67	5
952	67	17
953	67	29
954	67	25
955	67	21
956	67	34
957	67	16
958	67	2
959	67	25
960	67	20
961	67	31
962	67	15
963	67	30
964	67	24
965	67	28
966	67	17
967	67	12
968	67	28
969	67	24
970	67	21
971	67	18
972	67	11
973	67	21
974	67	17
975	67	29
976	67	36
977	67	24
978	67	15
979	67	24
980	67	15
981	67	10
982	67	34
983	67	24
984	67	19
985	67	18
986	67	32
987	67	29
988	67	24
989	67	21
990	67	26
991	67	19
992	67	28
993	67	28
994	67	29
995	67	2
996	67	5
997	67	26
998	67	29
999	67	19
1000	67	22
1001	67	21
1002	67	22
1003	67	19
1004	67	14
1005	67	20
1006	67	14
1007	67	8
1008	67	24
1009	67	11
1010	67	20
1011	67	14
1012	67	25
1013	67	8
1014	67	11
1015	67	7
1016	67	24
1017	67	18
1018	67	28
1019	67	32
1020	67	12
1021	67	20
1022	67	12
1023	67	18
1024	67	8
1025	67	27
1026	67	18
1027	67	25
1028	67	16
1029	67	28
1030	67	3
1031	67	13
1032	67	17
1033	67	18
1034	67	31
1035	67	21
1036	67	15
1037	67	12
1038	67	16
1039	67	30
1040	67	14
1041	67	28
1042	67	7
1043	67	28
1044	67	11
1045	67	26
1046	67	22
1047	67	28
1048	67	25
1049	67	25
1050	67	19
1051	67	16
1052	67	16
1053	67	14
1054	67	8
1055	67	32
1056	67	19
1057	67	12
1058	67	16
1059	67	33
1060	67	17
1061	67	21
1062	67	13
1063	67	31
1064	67	18
1065	67	23
1066	67	36
1067	67	25
1068	67	17
1069	67	31
1070	67	9
1071	67	20
1072	67	23
1073	67	20
1074	67	29
1075	67	15
1076	67	22
1077	67	18
1078	67	11
1079	67	32
1080	67	26
1081	67	10
1082	67	29
1083	67	18
1084	67	29
1085	67	17
1086	67	16
1087	67	21
1088	67	34
1089	67	18
1090	67	3
1091	67	30
1092	67	25
1093	67	23
1094	67	14
1095	67	3
1096	67	22
1097	67	21
1098	67	12
1099	67	17
1100	67	11
1101	67	34
1102	67	12
1103	67	11
1104	67	13
1105	67	17
1106	67	16
1107	67	7
1108	67	29
1109	67	27
1110	67	14
1111	67	20
1112	67	11
1113	67	12
1114	67	21
1115	67	16
1116	67	20
1117	67	12
1118	67	20
1119	67	16
1120	67	16
1121	67	23
1122	67	24
1123	67	5
1124	67	24
1125	67	13
1126	67	24
1127	67	7
1128	67	26
1129	67	28
1130	67	23
1131	67	23
1132	67	21
1133	67	11
1134	67	22
1135	67	22
1136	67	26
1137	67	25
1138	67	29
1139	67	16
1140	67	26
1141	67	11
1142	67	20
1143	67	6
1144	67	30
1145	67	26
1146	67	13
1147	67	18
1148	67	12
1149	67	25
1150	67	8
1151	67	21
1152	67	36
1153	67	36
1154	67	25
1155	67	28
1156	67	9
1157	67	30
1158	67	20
1159	67	2
1160	67	8
1161	67	19
1162	67	12
1163	67	15
1164	67	10
1165	67	10
1166	67	25
1167	67	18
1168	67	11
1169	67	26
1170	67	8
1171	67	21
1172	67	15
1173	67	31
1174	67	18
1175	67	23
1176	67	21
1177	67	26
1178	67	15
1179	67	23
1180	67	25
1181	67	30
1182	67	18
1183	67	13
1184	67	23
1185	67	17
1186	67	14
1187	67	16
1188	67	22
1189	67	17
1190	67	29
1191	67	4
1192	67	16
1193	67	33
1194	67	5
1195	67	9
1196	67	26
1197	67	7
1198	67	10
1199	67	21
1200	67	25
1201	67	33
1202	67	18
1203	67	12
1204	67	9
1205	67	27
1206	67	9
1207	67	14
1208	67	28
1209	67	16
1210	67	5
1211	67	33
1212	67	26
1213	67	10
1214	67	27
1215	67	8
1216	67	13
1217	67	17
1218	67	28
1219	67	19
1220	67	23
1221	67	15
1222	67	15
1223	67	19
1224	67	28
1225	67	22
1226	67	18
1227	67	18
1228	67	30
1229	67	12
1230	67	12
1231	67	29
1232	67	17
1233	67	30
1234	67	12
1235	67	24
1236	67	1
1237	67	13
1238	67	24
1239	67	26
1240	67	17
1241	67	19
1242	67	32
1243	67	24
1244	67	11
1245	67	25
1246	67	29
1247	67	27
1248	67	7
1249	67	22
1250	67	31
1251	67	28
1252	67	7
1253	67	12
1254	67	25
1255	67	32
1256	67	1
1257	67	8
1258	67	11
1259	67	20
1260	67	15
1261	67	11
1262	67	27
1263	67	7
1264	67	27
1265	67	25
1266	67	27
1267	67	37
1268	67	21
1269	67	22
1270	67	27
1271	67	25
1272	67	33
1273	67	10
1274	67	19
1275	67	27
1276	67	15
1277	67	25
1278	67	22
1279	67	22
1280	67	33
1281	67	22
1282	67	22
1283	67	21
1284	67	8
1285	67	25
1286	67	24
1287	67	28
1288	67	32
1289	67	11
1290	67	25
1291	67	22
1292	67	19
1293	67	25
1294	67	12
1295	67	27
1296	67	22
1297	67	25
1298	67	21
1299	67	13
1300	67	28
1301	67	13
1302	67	11
1303	67	28
1304	67	15
1305	67	30
1306	67	24
1307	67	22
1308	67	25
1309	67	25
1310	67	27
1311	67	16
1312	67	15
1313	67	35
1314	67	19
1315	67	13
1316	67	4
1317	67	29
1318	67	5
1319	67	33
1320	67	23
1321	67	9
1322	67	28
1323	67	26
1324	67	21
1325	67	10
1326	67	20
1327	67	20
1328	67	12
1329	67	15
1330	67	27
1331	67	10
1332	67	10
1333	67	28
1334	67	6
1335	67	31
1336	67	21
1337	67	2
1338	67	33
1339	67	5
1340	67	17
1341	67	10
1342	67	18
1343	67	18
1344	67	16
1345	67	26
1346	67	27
1347	67	9
1348	67	20
1349	67	6
1350	67	14
1351	67	20
1352	67	5
1353	67	10
1354	67	29
1355	67	17
1356	67	23
1357	67	13
1358	67	10
1359	67	18
1360	67	5
1361	67	11
1362	67	19
1363	67	11
1364	67	21
1365	67	11
1366	67	14
1367	67	17
1368	67	17
1369	67	20
1370	67	27
1371	67	16
1372	67	10
1373	67	3
1374	67	33
1375	67	12
