181	1	1
182	1	2
183	1	2
184	1	2
185	1	2
186	1	1
187	1	1
188	1	1
189	1	1
190	1	2
191	1	2
192	1	2
193	1	2
194	1	3
195	1	3
196	1	3
197	1	4
198	1	3
199	1	4
200	1	4
201	1	4
202	1	4
203	1	4
204	1	4
205	1	5
206	1	5
207	1	5
208	1	5
209	1	5
210	1	5
211	1	5
212	1	5
213	1	6
214	1	6
215	1	6
216	1	6
217	1	6
218	1	7
219	1	7
220	1	6
221	1	7
222	1	7
223	1	7
224	1	7
225	1	7
226	1	7
227	1	8
228	1	8
229	1	8
230	1	8
231	1	8
232	1	8
233	1	8
234	1	8
235	1	9
236	1	9
237	1	9
238	1	9
239	1	9
240	1	10
241	1	9
242	1	10
243	1	10
244	1	10
245	1	10
246	1	10
247	1	10
248	1	11
249	1	11
250	1	10
251	1	11
252	1	11
253	1	11
254	1	11
255	1	11
256	1	12
257	1	12
258	1	12
259	1	12
260	1	12
261	1	12
262	1	12
263	1	12
264	1	13
265	1	13
266	1	13
267	1	13
268	1	13
269	1	13
270	1	14
271	1	13
272	1	14
273	1	14
274	1	14
275	1	15
276	1	14
277	1	15
278	1	15
279	1	15
280	1	15
281	1	15
282	1	15
283	1	16
284	1	16
285	1	16
286	1	16
287	1	16
288	1	16
289	1	16
290	1	17
291	1	16
292	1	16
293	1	17
294	1	17
295	1	17
296	1	18
297	1	17
298	1	17
299	1	18
300	1	18
301	1	18
302	1	18
303	1	18
304	1	18
305	1	19
306	1	18
307	1	19
308	1	19
309	1	19
310	1	19
311	1	19
312	1	20
313	1	20
314	1	20
315	1	20
316	1	20
317	1	20
318	1	21
319	1	21
320	1	21
321	1	21
322	1	21
323	1	21
324	1	21
325	1	22
326	1	21
327	1	21
328	1	22
329	1	22
330	1	22
331	1	22
332	1	22
333	1	23
334	1	23
335	1	23
336	1	23
337	1	23
338	1	23
339	1	24
340	1	24
341	1	24
342	1	24
343	1	25
344	1	24
345	1	25
346	1	24
347	1	25
348	1	25
349	1	25
350	1	25
351	1	25
352	1	26
353	1	26
354	1	26
355	1	27
356	1	26
357	1	26
358	1	26
359	1	26
360	1	27
361	1	24
362	1	16
363	1	23
364	1	14
365	1	9
366	1	24
367	1	22
368	1	1
369	1	32
370	1	28
371	1	17
372	1	32
373	1	15
374	1	32
375	1	31
376	1	30
377	1	26
378	1	11
379	1	24
380	1	29
381	1	34
382	1	22
383	1	32
384	1	19
385	1	23
386	1	30
387	1	31
388	1	33
389	1	35
390	1	19
391	1	15
392	1	29
393	1	31
394	1	27
395	1	18
396	1	8
397	1	32
398	1	34
399	1	33
400	1	20
401	1	27
402	1	23
403	1	31
404	1	23
405	1	12
406	1	36
407	1	30
408	1	21
409	1	26
410	1	17
411	1	28
412	1	28
413	1	32
414	1	21
415	1	32
416	1	33
417	1	18
418	1	19
419	1	27
420	1	14
421	1	25
422	1	16
423	1	25
424	1	26
425	1	20
426	1	28
427	1	25
428	1	33
429	1	20
430	1	27
431	1	34
432	1	30
433	1	7
434	1	19
435	1	18
436	1	36
437	1	40
438	1	13
439	1	33
440	1	28
441	1	38
442	1	15
443	1	36
444	1	35
445	1	31
446	1	19
447	1	14
448	1	15
449	1	35
450	1	31
451	1	31
452	1	24
453	1	10
454	1	30
455	1	25
456	1	28
457	1	17
458	1	27
459	1	13
460	1	40
461	1	28
462	1	31
463	1	26
464	1	17
465	1	29
466	1	40
467	1	26
468	1	19
469	1	39
470	1	12
471	1	37
472	1	18
473	1	30
474	1	28
475	1	24
476	1	19
477	1	10
478	1	15
479	1	23
480	1	14
481	1	19
482	1	29
483	1	22
484	1	22
485	1	26
486	1	13
487	1	17
488	1	36
489	1	13
490	1	21
491	1	10
492	1	35
493	1	19
494	1	26
495	1	18
496	1	4
497	1	31
498	1	31
499	1	21
500	1	33
501	1	8
502	1	33
503	1	9
504	1	28
505	1	32
506	1	25
507	1	36
508	1	8
509	1	30
510	1	23
511	1	18
512	1	21
513	1	29
514	1	24
515	1	31
516	1	11
517	1	29
518	1	14
519	1	20
520	1	31
521	1	24
522	1	25
523	1	20
524	1	26
525	1	32
526	1	37
527	1	27
528	1	37
529	1	26
530	1	28
531	1	35
532	1	32
533	1	15
534	1	22
535	1	22
536	1	26
537	1	17
538	1	39
539	1	31
540	1	10
541	1	35
542	1	25
543	1	36
544	1	32
545	1	38
546	1	31
547	1	33
548	1	20
549	1	24
550	1	26
551	1	21
552	1	27
553	1	22
554	1	29
555	1	24
556	1	22
557	1	26
558	1	37
559	1	33
560	1	13
561	1	41
562	1	35
563	1	17
564	1	19
565	1	18
566	1	22
567	1	40
568	1	11
569	1	22
570	1	22
571	1	34
572	1	40
573	1	20
574	1	31
575	1	14
576	1	14
577	1	23
578	1	30
579	1	23
580	1	38
581	1	18
582	1	31
583	1	32
584	1	12
585	1	13
586	1	23
587	1	30
588	1	8
589	1	18
590	1	35
591	1	23
592	1	32
593	1	7
594	1	25
595	1	28
596	1	30
597	1	15
598	1	29
599	1	16
600	1	10
601	1	31
602	1	23
603	1	29
604	1	21
605	1	19
606	1	15
607	1	30
608	1	10
609	1	23
610	1	10
611	1	28
612	1	27
613	1	5
614	1	23
615	1	33
616	1	36
617	1	18
618	1	29
619	1	39
620	1	22
621	1	18
622	1	7
623	1	7
624	1	36
625	1	22
626	1	17
627	1	22
628	1	31
629	1	27
630	1	25
631	1	18
632	1	35
633	1	25
634	1	17
635	1	26
636	1	20
637	1	11
638	1	32
639	1	27
640	1	26
641	1	14
642	1	29
643	1	24
644	1	26
645	1	26
646	1	27
647	1	6
648	1	35
649	1	15
650	1	14
651	1	41
652	1	16
653	1	3
654	1	35
655	1	3
656	1	21
657	1	17
658	1	23
659	1	21
660	1	12
661	1	15
662	1	3
663	1	34
664	1	8
665	1	25
666	1	20
667	1	19
668	1	28
669	1	24
670	1	2
671	1	36
672	1	28
673	1	26
674	1	12
675	1	33
676	1	21
677	1	19
678	1	28
679	1	11
680	1	28
681	1	17
682	1	24
683	1	7
684	1	7
685	1	24
686	1	29
687	1	21
688	1	32
689	1	39
690	1	22
691	1	16
692	1	41
693	1	35
694	1	31
695	1	10
696	1	20
697	1	8
698	1	40
699	1	23
700	1	32
701	1	19
702	1	29
703	1	20
704	1	11
705	1	18
706	1	24
707	1	18
708	1	23
709	1	19
710	1	35
711	1	28
712	1	34
713	1	20
714	1	22
715	1	33
716	1	22
717	1	10
718	1	6
719	1	19
720	1	18
721	1	31
722	1	21
723	1	27
724	1	40
725	1	29
726	1	31
727	1	22
728	1	21
729	1	14
730	1	31
731	1	27
732	1	33
733	1	23
734	1	26
735	1	9
736	1	23
737	1	33
738	1	38
739	1	30
740	1	30
741	1	10
742	1	9
743	1	26
744	1	21
745	1	15
746	1	20
747	1	29
748	1	29
749	1	28
750	1	30
751	1	20
752	1	26
753	1	28
754	1	38
755	1	28
756	1	10
757	1	39
758	1	17
759	1	16
760	1	30
761	1	29
762	1	19
763	1	15
