171	1	1
172	1	1
173	1	1
174	1	1
175	1	2
176	1	1
177	1	1
178	1	1
179	1	1
180	1	2
181	1	2
182	1	2
183	1	2
184	1	2
185	1	2
186	1	2
187	1	2
188	1	3
189	1	4
190	1	3
191	1	4
192	1	4
193	1	3
194	1	4
195	1	4
196	1	4
197	1	4
198	1	4
199	1	4
200	1	4
201	1	5
202	1	5
203	1	5
204	1	5
205	1	6
206	1	5
207	1	5
208	1	6
209	1	6
210	1	6
211	1	7
212	1	7
213	1	6
214	1	6
215	1	7
216	1	7
217	1	7
218	1	7
219	1	7
220	1	7
221	1	7
222	1	7
223	1	8
224	1	8
225	1	8
226	1	8
227	1	9
228	1	8
229	1	9
230	1	9
231	1	9
232	1	9
233	1	9
234	1	9
235	1	9
236	1	10
237	1	10
238	1	10
239	1	10
240	1	10
241	1	10
242	1	11
243	1	11
244	1	11
245	1	11
246	1	11
247	1	11
248	1	11
249	1	12
250	1	12
251	1	12
252	1	12
253	1	12
254	1	12
255	1	13
256	1	13
257	1	13
258	1	13
259	1	13
260	1	13
261	1	14
262	1	14
263	1	14
264	1	14
265	1	14
266	1	15
267	1	14
268	1	15
269	1	15
270	1	15
271	1	15
272	1	15
273	1	15
274	1	15
275	1	16
276	1	16
277	1	16
278	1	16
279	1	17
280	1	16
281	1	16
282	1	17
283	1	17
284	1	17
285	1	17
286	1	18
287	1	17
288	1	17
289	1	18
290	1	19
291	1	18
292	1	19
293	1	18
294	1	19
295	1	18
296	1	18
297	1	19
298	1	19
299	1	19
300	1	19
301	1	20
302	1	20
303	1	19
304	1	20
305	1	21
306	1	21
307	1	20
308	1	20
309	1	21
310	1	20
311	1	21
312	1	21
313	1	21
314	1	22
315	1	21
316	1	21
317	1	22
318	1	23
319	1	22
320	1	22
321	1	22
322	1	22
323	1	23
324	1	23
325	1	24
326	1	23
327	1	23
328	1	24
329	1	24
330	1	24
331	1	25
332	1	24
333	1	25
334	1	24
335	1	24
336	1	26
337	1	25
338	1	25
339	1	25
340	1	25
341	1	14
342	1	29
343	1	15
344	1	28
345	1	35
346	1	33
347	1	33
348	1	32
349	1	34
350	1	31
351	1	15
352	1	29
353	1	29
354	1	29
355	1	10
356	1	19
357	1	27
358	1	18
359	1	18
360	1	30
361	1	25
362	1	10
363	1	28
364	1	24
365	1	35
366	1	34
367	1	29
368	1	29
369	1	26
370	1	26
371	1	23
372	1	33
373	1	20
374	1	11
375	1	8
376	1	21
377	1	21
378	1	19
379	1	25
380	1	35
381	1	19
382	1	34
383	1	26
384	1	31
385	1	21
386	1	21
387	1	33
388	1	33
389	1	26
390	1	8
391	1	24
392	1	22
393	1	5
394	1	27
395	1	22
396	1	33
397	1	27
398	1	30
399	1	32
400	1	34
401	1	17
402	1	33
403	1	27
404	1	35
405	1	28
406	1	27
407	1	23
408	1	33
409	1	35
410	1	18
411	1	24
412	1	17
413	1	13
414	1	20
415	1	33
416	1	11
417	1	21
418	1	26
419	1	28
420	1	15
421	1	8
422	1	23
423	1	24
424	1	10
425	1	35
426	1	20
427	1	28
428	1	36
429	1	31
430	1	41
431	1	6
432	1	10
433	1	32
434	1	24
435	1	36
436	1	16
437	1	28
438	1	25
439	1	20
440	1	15
441	1	27
442	1	28
443	1	16
444	1	32
445	1	39
446	1	36
447	1	32
448	1	32
449	1	25
450	1	36
451	1	22
452	1	18
453	1	21
454	1	17
455	1	7
456	1	23
457	1	17
