82	11	4
83	11	3
84	11	4
85	11	5
86	11	5
87	11	4
88	11	4
89	11	6
90	11	5
91	11	5
92	11	6
93	11	5
94	11	6
95	11	6
96	11	6
97	11	6
98	11	7
99	11	8
100	11	7
101	11	8
102	11	7
103	11	8
104	11	8
105	11	8
106	11	8
107	11	9
108	11	8
109	11	9
110	11	9
111	11	9
112	11	10
113	11	11
114	11	10
115	11	10
116	11	11
117	11	10
118	11	11
119	11	11
120	11	11
121	11	9
122	11	10
123	11	4
124	11	12
125	11	10
126	11	11
127	11	15
128	11	12
129	11	5
130	11	10
131	11	12
132	11	6
133	11	4
134	11	2
135	11	6
136	11	6
137	11	6
138	11	5
139	11	7
140	11	5
141	11	7
142	11	8
143	11	15
144	11	12
145	11	6
146	11	7
147	11	8
148	11	12
149	11	16
150	11	14
151	11	9
152	11	10
153	11	7
154	11	14
155	11	7
156	11	9
157	11	12
158	11	12
159	11	2
160	11	12
161	11	18
162	11	10
163	11	9
164	11	11
165	11	2
166	11	15
167	11	4
168	11	11
169	11	12
170	11	13
171	11	14
172	11	13
173	11	12
174	11	7
175	11	8
176	11	14
177	11	15
178	11	9
179	11	14
180	11	16
181	11	12
182	11	9
183	11	3
184	11	8
185	11	1
186	11	17
187	11	4
188	11	11
189	11	3
190	11	13
191	11	2
192	11	5
193	11	13
194	11	14
195	11	12
196	11	2
197	11	6
198	11	11
199	11	8
200	11	3
201	11	16
202	11	10
203	11	9
204	11	9
205	11	8
206	11	7
207	11	11
208	11	12
209	11	10
210	11	12
211	11	11
212	11	13
213	11	12
214	11	9
215	11	8
216	11	13
217	11	15
218	11	14
219	11	16
220	11	10
221	11	7
222	11	15
223	11	13
224	11	7
225	11	17
226	11	9
227	11	8
228	11	14
229	11	11
230	11	8
231	11	12
232	11	3
233	11	11
234	11	13
235	11	10
236	11	10
237	11	17
238	11	13
239	11	15
240	11	8
241	11	6
242	11	6
243	11	7
244	11	13
245	11	10
246	11	13
247	11	7
248	11	11
249	11	11
250	11	14
251	11	15
252	11	4
253	11	10
254	11	3
255	11	3
256	11	7
257	11	3
258	11	4
259	11	16
260	11	9
261	11	12
262	11	12
263	11	18
264	11	6
265	11	2
266	11	12
267	11	10
268	11	3
269	11	13
270	11	10
271	11	10
272	11	11
273	11	12
274	11	10
275	11	9
276	11	3
277	11	14
278	11	3
279	11	8
280	11	3
281	11	12
282	11	11
283	11	5
284	11	13
285	11	2
286	11	11
287	11	9
288	11	10
289	11	16
290	11	4
291	11	14
292	11	12
293	11	3
294	11	11
295	11	6
296	11	10
297	11	12
298	11	13
299	11	11
300	11	7
301	11	17
302	11	6
303	11	14
304	11	1
305	11	11
306	11	5
307	11	14
308	11	9
309	11	14
310	11	17
311	11	5
312	11	11
313	11	3
314	11	10
315	11	12
316	11	5
317	11	12
318	11	5
319	11	10
320	11	13
321	11	17
322	11	11
323	11	13
324	11	15
325	11	16
326	11	8
327	11	16
328	11	11
329	11	4
330	11	10
331	11	8
332	11	10
333	11	16
334	11	5
335	11	8
336	11	6
337	11	14
338	11	4
339	11	12
340	11	11
341	11	8
342	11	3
343	11	9
344	11	11
345	11	8
346	11	9
347	11	14
348	11	13
349	11	8
350	11	8
351	11	12
352	11	3
353	11	7
354	11	3
355	11	6
356	11	1
357	11	12
358	11	14
359	11	3
360	11	6
361	11	4
362	11	10
363	11	5
364	11	7
365	11	6
366	11	3
367	11	15
368	11	15
369	11	2
370	11	9
371	11	8
372	11	14
373	11	8
374	11	9
375	11	13
376	11	10
377	11	5
378	11	3
379	11	15
380	11	5
381	11	7
382	11	10
383	11	17
384	11	14
385	11	8
386	11	13
387	11	10
388	11	7
389	11	15
390	11	4
391	11	14
392	11	9
393	11	5
394	11	7
395	11	12
396	11	7
397	11	8
398	11	11
399	11	14
400	11	4
401	11	9
402	11	16
403	11	10
404	11	11
405	11	9
406	11	10
407	11	10
408	11	12
409	11	12
410	11	3
411	11	14
412	11	8
413	11	9
414	11	10
415	11	11
416	11	10
417	11	7
418	11	18
419	11	10
420	11	5
421	11	9
422	11	12
423	11	9
424	11	10
425	11	9
426	11	9
427	11	15
428	11	8
429	11	5
430	11	4
431	11	5
432	11	11
433	11	13
434	11	7
435	11	12
436	11	18
437	11	6
438	11	9
439	11	13
440	11	15
441	11	10
442	11	14
443	11	8
444	11	6
445	11	9
446	11	8
447	11	14
448	11	11
449	11	13
450	11	5
451	11	12
452	11	13
453	11	6
454	11	10
455	11	6
456	11	15
457	11	13
458	11	11
459	11	11
460	11	13
461	11	12
462	11	14
463	11	14
464	11	11
465	11	3
466	11	8
467	11	11
468	11	11
469	11	3
470	11	16
471	11	8
472	11	12
473	11	9
474	11	9
475	11	12
476	11	12
477	11	13
478	11	12
479	11	10
480	11	9
481	11	8
482	11	7
483	11	16
484	11	11
485	11	10
486	11	10
487	11	7
488	11	12
489	11	3
490	11	5
491	11	17
492	11	7
493	11	9
494	11	10
495	11	6
496	11	3
497	11	14
498	11	9
499	11	13
500	11	7
501	11	16
502	11	15
503	11	5
504	11	11
505	11	10
506	11	16
507	11	14
508	11	10
509	11	10
510	11	11
511	11	9
512	11	12
513	11	16
514	11	11
515	11	3
516	11	8
517	11	10
518	11	7
519	11	17
520	11	8
521	11	17
522	11	10
523	11	10
524	11	17
525	11	7
526	11	9
527	11	12
528	11	7
529	11	10
530	11	6
531	11	8
532	11	3
533	11	12
534	11	9
535	11	10
536	11	15
537	11	14
538	11	2
539	11	12
540	11	14
541	11	17
542	11	2
543	11	2
544	11	6
545	11	8
546	11	10
547	11	12
548	11	9
549	11	10
550	11	12
551	11	12
552	11	6
553	11	16
554	11	13
555	11	14
556	11	17
557	11	2
558	11	13
559	11	11
560	11	9
561	11	9
562	11	3
563	11	14
564	11	8
565	11	7
566	11	12
567	11	10
568	11	10
569	11	11
570	11	5
571	11	10
572	11	13
573	11	8
574	11	11
575	11	6
576	11	13
577	11	13
578	11	4
579	11	8
580	11	10
581	11	13
582	11	12
583	11	13
584	11	10
585	11	13
586	11	15
587	11	4
588	11	6
589	11	9
590	11	9
591	11	13
592	11	4
593	11	2
594	11	8
595	11	5
596	11	11
597	11	8
598	11	14
599	11	13
600	11	12
61	12	3
62	12	3
63	12	3
64	12	3
65	12	2
66	12	1
67	12	2
68	12	1
69	12	2
70	12	1
71	12	2
72	12	1
73	12	2
74	12	1
75	12	1
76	12	3
77	12	3
78	12	2
79	12	3
80	12	2
81	12	3
82	12	4
83	12	3
84	12	4
85	12	5
86	12	5
87	12	4
88	12	4
89	12	6
90	12	5
91	12	5
92	12	6
93	12	5
94	12	6
95	12	6
96	12	6
97	12	6
98	12	7
99	12	8
100	12	7
101	12	8
102	12	7
103	12	8
104	12	8
105	12	8
106	12	8
107	12	9
108	12	8
109	12	9
110	12	9
111	12	9
112	12	10
113	12	11
114	12	10
115	12	10
116	12	11
117	12	10
118	12	11
119	12	11
120	12	11
121	12	9
122	12	10
123	12	4
124	12	12
125	12	10
126	12	11
127	12	15
128	12	12
129	12	5
130	12	10
131	12	12
132	12	6
133	12	4
134	12	2
135	12	6
136	12	6
137	12	6
138	12	5
139	12	7
140	12	5
141	12	7
142	12	8
143	12	15
144	12	12
145	12	6
146	12	7
147	12	8
148	12	12
149	12	16
150	12	14
151	12	9
152	12	10
153	12	7
154	12	14
155	12	7
156	12	9
157	12	12
158	12	12
159	12	2
160	12	12
161	12	18
162	12	10
163	12	9
164	12	11
165	12	2
166	12	15
167	12	4
168	12	11
169	12	12
170	12	13
171	12	14
172	12	13
173	12	12
174	12	7
175	12	8
176	12	14
177	12	15
178	12	9
179	12	14
180	12	16
181	12	12
182	12	9
183	12	3
184	12	8
185	12	2
186	12	17
187	12	4
188	12	11
189	12	3
190	12	13
191	12	2
192	12	5
193	12	13
194	12	14
195	12	12
196	12	2
197	12	6
198	12	11
199	12	8
200	12	3
201	12	16
202	12	10
203	12	9
204	12	9
205	12	8
206	12	7
207	12	11
208	12	12
209	12	10
210	12	12
211	12	11
212	12	13
213	12	12
214	12	9
215	12	8
216	12	13
217	12	15
218	12	14
219	12	16
220	12	10
221	12	7
222	12	15
223	12	13
224	12	7
225	12	17
226	12	9
227	12	8
228	12	14
229	12	11
230	12	8
231	12	12
232	12	3
233	12	11
234	12	13
235	12	10
236	12	10
237	12	17
238	12	13
239	12	15
240	12	8
241	12	6
242	12	6
243	12	7
244	12	13
245	12	10
246	12	13
247	12	7
248	12	11
249	12	11
250	12	14
251	12	15
252	12	4
253	12	10
254	12	3
255	12	3
256	12	7
257	12	3
258	12	4
259	12	16
260	12	9
261	12	12
262	12	12
263	12	18
264	12	6
265	12	2
266	12	12
267	12	10
268	12	3
269	12	13
270	12	10
271	12	10
272	12	11
273	12	12
274	12	10
275	12	9
276	12	3
277	12	14
278	12	3
279	12	8
280	12	3
281	12	12
282	12	11
283	12	5
284	12	13
285	12	2
286	12	11
287	12	9
288	12	10
289	12	16
290	12	4
291	12	14
292	12	12
293	12	3
294	12	11
295	12	6
296	12	10
297	12	12
298	12	13
299	12	11
300	12	7
301	12	17
302	12	6
303	12	14
304	12	1
305	12	11
306	12	5
307	12	14
308	12	9
309	12	14
310	12	17
311	12	5
312	12	11
313	12	3
314	12	10
315	12	12
316	12	5
317	12	12
318	12	5
319	12	10
320	12	13
321	12	17
322	12	11
323	12	13
324	12	15
325	12	16
326	12	8
327	12	16
328	12	11
329	12	4
330	12	10
331	12	8
332	12	10
333	12	16
334	12	5
335	12	8
336	12	6
337	12	14
338	12	4
339	12	12
340	12	11
341	12	8
342	12	3
343	12	9
344	12	11
345	12	8
346	12	9
347	12	14
348	12	13
349	12	8
350	12	8
351	12	12
352	12	3
353	12	7
354	12	3
355	12	6
356	12	1
357	12	12
358	12	14
359	12	3
360	12	6
361	12	4
362	12	10
363	12	5
364	12	7
365	12	6
366	12	3
367	12	15
368	12	15
369	12	2
370	12	9
371	12	8
372	12	14
373	12	8
374	12	9
375	12	13
376	12	10
377	12	5
378	12	3
379	12	15
380	12	5
381	12	7
382	12	10
383	12	17
384	12	14
385	12	8
386	12	13
387	12	10
388	12	7
389	12	15
390	12	4
391	12	14
392	12	9
393	12	5
394	12	7
395	12	12
396	12	7
397	12	8
398	12	11
399	12	14
400	12	4
401	12	9
402	12	16
403	12	10
404	12	11
405	12	9
406	12	10
407	12	10
408	12	12
409	12	12
410	12	3
411	12	14
412	12	8
413	12	9
414	12	10
415	12	11
416	12	10
417	12	7
418	12	18
419	12	10
420	12	5
421	12	9
422	12	12
423	12	9
424	12	10
425	12	9
426	12	9
427	12	15
428	12	8
429	12	5
430	12	4
431	12	5
432	12	11
433	12	13
434	12	7
435	12	12
436	12	18
437	12	6
438	12	9
439	12	13
440	12	15
441	12	10
442	12	14
443	12	8
444	12	6
445	12	9
446	12	8
447	12	14
448	12	11
449	12	13
450	12	5
451	12	12
452	12	13
453	12	6
454	12	10
455	12	6
456	12	15
457	12	13
458	12	11
459	12	11
460	12	13
461	12	12
462	12	14
463	12	14
464	12	11
465	12	3
466	12	8
467	12	11
468	12	11
469	12	3
470	12	16
471	12	8
472	12	12
473	12	9
474	12	9
475	12	12
476	12	12
477	12	13
478	12	12
479	12	10
480	12	9
481	12	8
482	12	7
483	12	16
484	12	11
485	12	10
486	12	10
487	12	7
488	12	12
489	12	3
490	12	5
491	12	17
492	12	7
493	12	9
494	12	10
495	12	6
496	12	3
497	12	14
498	12	9
499	12	13
500	12	7
501	12	16
502	12	15
503	12	5
504	12	11
505	12	10
506	12	16
507	12	14
508	12	10
509	12	10
510	12	11
511	12	9
512	12	12
513	12	16
514	12	11
515	12	3
516	12	8
517	12	10
518	12	7
519	12	17
520	12	8
521	12	17
522	12	10
523	12	10
524	12	17
525	12	7
526	12	9
527	12	12
528	12	7
529	12	10
530	12	6
531	12	8
532	12	3
533	12	12
534	12	9
535	12	10
536	12	15
537	12	14
538	12	2
539	12	12
540	12	14
541	12	17
542	12	2
543	12	2
544	12	6
545	12	8
546	12	10
547	12	12
548	12	9
549	12	10
550	12	12
551	12	12
552	12	6
553	12	16
554	12	13
555	12	14
556	12	17
557	12	2
558	12	13
559	12	11
560	12	9
561	12	9
562	12	3
563	12	14
564	12	8
565	12	7
566	12	12
567	12	10
568	12	10
569	12	11
570	12	5
571	12	10
572	12	13
573	12	8
574	12	11
575	12	6
576	12	13
577	12	13
578	12	4
579	12	8
580	12	10
581	12	13
582	12	12
583	12	13
584	12	10
585	12	13
586	12	15
587	12	4
588	12	6
589	12	9
590	12	9
591	12	13
592	12	4
593	12	2
594	12	8
595	12	5
596	12	11
597	12	8
598	12	14
599	12	13
600	12	12
61	13	3
62	13	3
63	13	3
64	13	3
65	13	2
66	13	2
67	13	2
68	13	2
69	13	2
70	13	1
71	13	2
72	13	1
73	13	1
74	13	1
75	13	1
76	13	2
77	13	2
78	13	2
79	13	2
80	13	2
81	13	2
82	13	3
83	13	3
84	13	3
85	13	4
86	13	4
87	13	4
88	13	4
89	13	5
90	13	5
91	13	4
92	13	5
93	13	5
94	13	5
95	13	5
96	13	5
97	13	5
98	13	6
99	13	7
100	13	6
101	13	7
102	13	6
103	13	7
104	13	7
105	13	7
106	13	7
107	13	8
108	13	7
109	13	8
110	13	8
111	13	8
112	13	9
113	13	10
114	13	9
115	13	9
116	13	10
117	13	9
118	13	10
119	13	10
120	13	10
121	13	8
122	13	10
123	13	4
124	13	12
125	13	9
126	13	11
127	13	15
128	13	12
129	13	5
130	13	10
131	13	12
132	13	6
133	13	4
134	13	3
135	13	6
136	13	6
137	13	6
138	13	5
139	13	7
140	13	5
141	13	7
142	13	8
143	13	15
144	13	12
145	13	6
146	13	7
147	13	8
148	13	11
149	13	16
150	13	14
151	13	9
152	13	10
153	13	7
154	13	14
155	13	7
156	13	9
157	13	12
158	13	12
159	13	2
160	13	12
161	13	18
162	13	10
163	13	9
164	13	11
165	13	2
166	13	15
167	13	3
168	13	10
169	13	12
170	13	13
171	13	14
172	13	13
173	13	11
174	13	7
175	13	8
176	13	14
177	13	15
178	13	9
179	13	14
180	13	16
181	13	12
182	13	9
183	13	3
184	13	8
185	13	2
186	13	17
187	13	4
188	13	11
189	13	3
190	13	13
191	13	2
192	13	5
193	13	13
194	13	14
195	13	12
196	13	2
197	13	6
198	13	11
199	13	8
200	13	3
201	13	16
202	13	10
203	13	9
204	13	9
205	13	8
206	13	7
207	13	11
208	13	12
209	13	10
210	13	12
211	13	11
212	13	13
213	13	12
214	13	8
215	13	8
216	13	13
217	13	15
218	13	14
219	13	16
220	13	9
221	13	7
222	13	15
223	13	13
224	13	7
225	13	17
226	13	8
227	13	7
228	13	14
229	13	11
230	13	8
231	13	12
232	13	3
233	13	11
234	13	12
235	13	10
236	13	10
237	13	17
238	13	13
239	13	15
240	13	8
241	13	6
242	13	6
243	13	7
244	13	13
245	13	10
246	13	12
247	13	7
248	13	11
249	13	11
250	13	14
251	13	15
252	13	4
253	13	10
254	13	3
255	13	3
256	13	7
257	13	2
258	13	4
259	13	16
260	13	9
261	13	12
262	13	12
263	13	18
264	13	6
265	13	2
266	13	12
267	13	10
268	13	3
269	13	13
270	13	10
271	13	10
272	13	11
273	13	12
274	13	10
275	13	9
276	13	3
277	13	14
278	13	3
279	13	8
280	13	3
281	13	12
282	13	10
283	13	5
284	13	13
285	13	3
286	13	11
287	13	9
288	13	10
289	13	16
290	13	4
291	13	14
292	13	12
293	13	3
294	13	11
295	13	5
296	13	10
297	13	12
298	13	13
299	13	11
300	13	7
301	13	17
302	13	6
303	13	14
304	13	1
305	13	10
306	13	5
307	13	14
308	13	8
309	13	14
310	13	17
311	13	5
312	13	10
313	13	2
314	13	10
315	13	11
316	13	5
317	13	12
318	13	5
319	13	10
320	13	13
321	13	17
322	13	11
323	13	13
324	13	15
325	13	16
326	13	8
327	13	16
328	13	11
329	13	3
330	13	10
331	13	8
332	13	10
333	13	16
334	13	5
335	13	7
336	13	6
337	13	14
338	13	4
339	13	12
340	13	11
341	13	8
342	13	2
343	13	8
344	13	11
345	13	8
346	13	9
347	13	14
348	13	13
349	13	8
350	13	8
351	13	12
352	13	3
353	13	7
354	13	3
355	13	6
356	13	2
357	13	12
358	13	14
359	13	3
360	13	6
361	13	4
362	13	10
363	13	5
364	13	7
365	13	6
366	13	3
367	13	15
368	13	15
369	13	2
370	13	9
371	13	8
372	13	14
373	13	8
374	13	8
375	13	13
376	13	10
377	13	5
378	13	3
379	13	15
380	13	5
381	13	7
382	13	10
383	13	17
384	13	14
385	13	7
386	13	13
387	13	10
388	13	7
389	13	15
390	13	4
391	13	14
392	13	9
393	13	5
394	13	7
395	13	12
396	13	7
397	13	8
398	13	11
399	13	14
400	13	4
401	13	9
402	13	16
403	13	9
404	13	10
405	13	8
406	13	10
407	13	10
408	13	12
409	13	12
410	13	2
411	13	14
412	13	8
413	13	9
414	13	10
415	13	10
416	13	10
417	13	7
418	13	18
419	13	10
420	13	5
421	13	9
422	13	12
423	13	9
424	13	10
425	13	9
426	13	9
427	13	15
428	13	7
429	13	5
430	13	4
431	13	5
432	13	11
433	13	13
434	13	7
435	13	11
436	13	18
437	13	6
438	13	8
439	13	13
440	13	15
441	13	10
442	13	14
443	13	8
444	13	6
445	13	8
446	13	8
447	13	14
448	13	11
449	13	13
450	13	5
451	13	12
452	13	12
453	13	6
454	13	9
455	13	6
456	13	15
457	13	13
458	13	10
459	13	10
460	13	13
461	13	12
462	13	14
463	13	14
464	13	11
465	13	4
466	13	8
467	13	11
468	13	11
469	13	3
470	13	16
471	13	8
472	13	12
473	13	8
474	13	8
475	13	12
476	13	12
477	13	13
478	13	12
479	13	10
480	13	9
481	13	7
482	13	6
483	13	16
484	13	11
485	13	10
486	13	10
487	13	7
488	13	12
489	13	2
490	13	5
491	13	17
492	13	7
493	13	9
494	13	9
495	13	6
496	13	4
497	13	14
498	13	9
499	13	13
500	13	7
501	13	16
502	13	15
503	13	5
504	13	11
505	13	10
506	13	16
507	13	14
508	13	9
509	13	10
510	13	11
511	13	9
512	13	12
513	13	16
514	13	10
515	13	3
516	13	8
517	13	9
518	13	7
519	13	17
520	13	8
521	13	17
522	13	9
523	13	10
524	13	17
525	13	7
526	13	8
527	13	12
528	13	7
529	13	10
530	13	6
531	13	8
532	13	3
533	13	12
534	13	9
535	13	10
536	13	15
537	13	14
538	13	2
539	13	12
540	13	14
541	13	17
542	13	2
543	13	3
544	13	6
545	13	7
546	13	10
547	13	12
548	13	9
549	13	9
550	13	12
551	13	12
552	13	6
553	13	16
554	13	13
555	13	14
556	13	17
557	13	2
558	13	13
559	13	11
560	13	9
561	13	9
562	13	3
563	13	14
564	13	8
565	13	7
566	13	12
567	13	10
568	13	10
569	13	11
570	13	5
571	13	10
572	13	13
573	13	7
574	13	11
575	13	5
576	13	13
577	13	13
578	13	4
579	13	8
580	13	9
581	13	13
582	13	12
583	13	13
584	13	10
585	13	13
586	13	15
587	13	4
588	13	5
589	13	9
590	13	9
591	13	13
592	13	4
593	13	2
594	13	8
595	13	5
596	13	11
597	13	8
598	13	14
599	13	12
600	13	12
61	14	3
62	14	3
63	14	3
64	14	3
65	14	2
66	14	2
67	14	2
68	14	2
69	14	2
70	14	1
71	14	2
72	14	1
73	14	1
74	14	1
75	14	1
76	14	2
77	14	2
78	14	2
79	14	2
80	14	1
81	14	2
82	14	3
83	14	2
84	14	3
85	14	4
86	14	4
87	14	3
88	14	3
89	14	5
90	14	4
91	14	4
92	14	5
93	14	4
94	14	5
95	14	5
96	14	5
97	14	5
98	14	6
99	14	7
100	14	6
101	14	7
102	14	6
103	14	7
104	14	7
105	14	7
106	14	7
107	14	8
108	14	7
109	14	8
110	14	8
111	14	8
112	14	9
113	14	10
114	14	9
115	14	9
116	14	10
117	14	9
118	14	10
119	14	10
120	14	10
121	14	8
122	14	10
123	14	4
124	14	12
125	14	9
126	14	11
127	14	15
128	14	11
129	14	5
130	14	10
131	14	11
132	14	6
133	14	4
134	14	3
135	14	6
136	14	6
137	14	6
138	14	5
139	14	7
140	14	5
141	14	6
142	14	8
143	14	15
144	14	12
145	14	5
146	14	7
147	14	8
148	14	11
149	14	16
150	14	14
151	14	9
152	14	9
153	14	7
154	14	14
155	14	7
156	14	8
157	14	12
158	14	12
159	14	2
160	14	11
161	14	18
162	14	10
163	14	8
164	14	11
165	14	2
166	14	15
167	14	3
168	14	10
169	14	12
170	14	13
171	14	14
172	14	13
173	14	11
174	14	7
175	14	7
176	14	14
177	14	15
178	14	9
179	14	14
180	14	16
181	14	12
182	14	9
183	14	3
184	14	8
185	14	2
186	14	17
187	14	4
188	14	10
189	14	3
190	14	13
191	14	2
192	14	5
193	14	12
194	14	14
195	14	12
196	14	2
197	14	6
198	14	11
199	14	8
200	14	3
201	14	16
202	14	10
203	14	9
204	14	9
205	14	7
206	14	7
207	14	11
208	14	12
209	14	10
210	14	12
211	14	11
212	14	12
213	14	12
214	14	8
215	14	8
216	14	13
217	14	15
218	14	14
219	14	16
220	14	9
221	14	6
222	14	15
223	14	13
224	14	7
225	14	17
226	14	8
227	14	7
228	14	14
229	14	11
230	14	8
231	14	12
232	14	3
233	14	11
234	14	12
235	14	9
236	14	10
237	14	17
238	14	13
239	14	15
240	14	8
241	14	6
242	14	6
243	14	6
244	14	13
245	14	10
246	14	12
247	14	7
248	14	11
249	14	11
250	14	14
251	14	15
252	14	4
253	14	10
254	14	3
255	14	3
256	14	7
257	14	2
258	14	4
259	14	16
260	14	9
261	14	11
262	14	12
263	14	18
264	14	6
265	14	2
266	14	11
267	14	10
268	14	3
269	14	13
270	14	10
271	14	10
272	14	11
273	14	12
274	14	10
275	14	9
276	14	3
277	14	14
278	14	3
279	14	7
280	14	3
281	14	12
282	14	10
283	14	5
284	14	13
285	14	3
286	14	11
287	14	9
288	14	9
289	14	16
290	14	4
291	14	14
292	14	12
293	14	3
294	14	11
295	14	5
296	14	10
297	14	11
298	14	13
299	14	11
300	14	7
301	14	17
302	14	6
303	14	14
304	14	2
305	14	10
306	14	5
307	14	14
308	14	8
309	14	14
310	14	17
311	14	4
312	14	10
313	14	2
314	14	10
315	14	11
316	14	5
317	14	12
318	14	5
319	14	10
320	14	13
321	14	17
322	14	11
323	14	12
324	14	14
325	14	16
326	14	8
327	14	16
328	14	11
329	14	3
330	14	9
331	14	8
332	14	10
333	14	16
334	14	5
335	14	7
336	14	5
337	14	13
338	14	4
339	14	11
340	14	11
341	14	8
342	14	2
343	14	8
344	14	11
345	14	8
346	14	9
347	14	14
348	14	12
349	14	8
350	14	8
351	14	12
352	14	3
353	14	7
354	14	3
355	14	6
356	14	2
357	14	12
358	14	14
359	14	3
360	14	6
361	14	3
362	14	10
363	14	4
364	14	7
365	14	6
366	14	3
367	14	15
368	14	15
369	14	2
370	14	9
371	14	8
372	14	14
373	14	8
374	14	8
375	14	13
376	14	10
377	14	5
378	14	3
379	14	15
380	14	5
381	14	7
382	14	10
383	14	17
384	14	14
385	14	7
386	14	13
387	14	10
388	14	7
389	14	15
390	14	3
391	14	13
392	14	9
393	14	5
394	14	7
395	14	12
396	14	7
397	14	8
398	14	11
399	14	14
400	14	4
401	14	8
402	14	16
403	14	9
404	14	10
405	14	8
406	14	10
407	14	10
408	14	12
409	14	12
410	14	2
411	14	14
412	14	7
413	14	9
414	14	10
415	14	10
416	14	10
417	14	7
418	14	18
419	14	10
420	14	5
421	14	9
422	14	12
423	14	9
424	14	10
425	14	9
426	14	9
427	14	15
428	14	7
429	14	5
430	14	3
431	14	5
432	14	11
433	14	13
434	14	7
435	14	11
436	14	18
437	14	6
438	14	8
439	14	12
440	14	15
441	14	10
442	14	13
443	14	7
444	14	6
445	14	8
446	14	8
447	14	14
448	14	11
449	14	13
450	14	4
451	14	12
452	14	12
453	14	6
454	14	9
455	14	5
456	14	14
457	14	13
458	14	10
459	14	10
460	14	12
461	14	11
462	14	14
463	14	14
464	14	11
465	14	4
466	14	8
467	14	10
468	14	11
469	14	3
470	14	16
471	14	8
472	14	12
473	14	8
474	14	8
475	14	12
476	14	12
477	14	13
478	14	11
479	14	10
480	14	9
481	14	7
482	14	6
483	14	15
484	14	11
485	14	10
486	14	10
487	14	7
488	14	12
489	14	2
490	14	5
491	14	17
492	14	7
493	14	9
494	14	9
495	14	6
496	14	4
497	14	14
498	14	9
499	14	13
500	14	7
501	14	16
502	14	15
503	14	5
504	14	11
505	14	10
506	14	16
507	14	14
508	14	9
509	14	10
510	14	10
511	14	9
512	14	12
513	14	16
514	14	10
515	14	2
516	14	8
517	14	9
518	14	7
519	14	17
520	14	8
521	14	17
522	14	9
523	14	10
524	14	17
525	14	6
526	14	8
527	14	12
528	14	7
529	14	9
530	14	6
531	14	7
532	14	3
533	14	12
534	14	9
535	14	9
536	14	15
537	14	13
538	14	2
539	14	12
540	14	14
541	14	17
542	14	2
543	14	3
544	14	6
545	14	7
546	14	10
547	14	12
548	14	9
549	14	9
550	14	11
551	14	12
552	14	6
553	14	16
554	14	12
555	14	14
556	14	17
557	14	2
558	14	13
559	14	11
560	14	9
561	14	9
562	14	3
563	14	13
564	14	8
565	14	6
566	14	12
567	14	10
568	14	10
569	14	11
570	14	5
571	14	10
572	14	13
573	14	7
574	14	11
575	14	5
576	14	13
577	14	13
578	14	4
579	14	8
580	14	9
581	14	13
582	14	12
583	14	13
584	14	10
585	14	13
586	14	15
587	14	4
588	14	5
589	14	9
590	14	9
591	14	13
592	14	4
593	14	3
594	14	7
595	14	5
596	14	11
597	14	8
598	14	14
599	14	12
600	14	11
61	15	4
62	15	4
63	15	4
64	15	4
65	15	3
66	15	2
67	15	3
68	15	2
69	15	3
70	15	1
71	15	2
72	15	2
73	15	1
74	15	2
75	15	1
76	15	2
77	15	2
78	15	2
79	15	2
80	15	1
81	15	2
82	15	3
83	15	2
84	15	2
85	15	3
86	15	3
87	15	3
88	15	3
89	15	4
90	15	4
91	15	4
92	15	5
93	15	4
94	15	4
95	15	4
96	15	5
97	15	5
98	15	6
99	15	6
100	15	6
101	15	7
102	15	6
103	15	7
104	15	7
105	15	7
106	15	7
107	15	8
108	15	7
109	15	7
110	15	8
111	15	8
112	15	8
113	15	9
114	15	9
115	15	8
116	15	9
117	15	9
118	15	9
119	15	9
120	15	10
121	15	7
122	15	10
123	15	5
124	15	12
125	15	8
126	15	11
127	15	15
128	15	11
129	15	5
130	15	10
131	15	11
132	15	6
133	15	4
134	15	3
135	15	6
136	15	6
137	15	6
138	15	5
139	15	7
140	15	5
141	15	6
142	15	8
143	15	15
144	15	12
145	15	5
146	15	7
147	15	8
148	15	11
149	15	16
150	15	14
151	15	9
152	15	9
153	15	7
154	15	14
155	15	7
156	15	8
157	15	12
158	15	12
159	15	2
160	15	11
161	15	18
162	15	10
163	15	8
164	15	11
165	15	2
166	15	15
167	15	2
168	15	9
169	15	12
170	15	13
171	15	14
172	15	13
173	15	10
174	15	7
175	15	7
176	15	14
177	15	15
178	15	9
179	15	14
180	15	16
181	15	12
182	15	9
183	15	4
184	15	8
185	15	2
186	15	17
187	15	4
188	15	10
189	15	4
190	15	13
191	15	2
192	15	5
193	15	12
194	15	14
195	15	12
196	15	2
197	15	6
198	15	11
199	15	8
200	15	2
201	15	16
202	15	10
203	15	9
204	15	9
205	15	7
206	15	7
207	15	11
208	15	12
209	15	10
210	15	12
211	15	11
212	15	12
213	15	12
214	15	7
215	15	8
216	15	13
217	15	15
218	15	14
219	15	16
220	15	9
221	15	6
222	15	15
223	15	13
224	15	7
225	15	17
226	15	7
227	15	7
228	15	14
229	15	11
230	15	8
231	15	12
232	15	4
233	15	11
234	15	11
235	15	9
236	15	10
237	15	17
238	15	13
239	15	15
240	15	8
241	15	6
242	15	6
243	15	6
244	15	13
245	15	10
246	15	11
247	15	7
248	15	11
249	15	11
250	15	14
251	15	15
252	15	4
253	15	10
254	15	4
