586	9	16
587	9	21
588	9	27
589	9	14
590	9	16
591	9	16
592	9	12
593	9	18
594	9	5
595	9	20
596	9	23
597	9	26
598	9	14
599	9	7
600	9	19
601	9	15
602	9	13
603	9	10
604	9	12
605	9	13
606	9	14
607	9	4
608	9	17
609	9	15
610	9	11
611	9	10
612	9	17
613	9	7
614	9	19
615	9	13
616	9	16
617	9	15
618	9	11
619	9	13
620	9	1
621	9	8
622	9	15
623	9	19
624	9	17
625	9	16
626	9	21
627	9	11
628	9	20
629	9	17
630	9	17
631	9	15
632	9	13
633	9	13
634	9	11
635	9	16
636	9	27
637	9	14
638	9	16
639	9	20
640	9	9
641	9	12
642	9	20
643	9	18
644	9	21
645	9	17
646	9	20
647	9	22
648	9	17
649	9	21
650	9	6
651	9	6
652	9	7
653	9	15
654	9	7
655	9	14
656	9	22
657	9	12
658	9	8
659	9	14
660	9	10
661	9	14
662	9	25
663	9	6
664	9	22
665	9	18
666	9	21
667	9	16
668	9	7
669	9	21
670	9	18
671	9	10
672	9	10
673	9	20
674	9	14
675	9	16
676	9	11
677	9	16
678	9	8
679	9	10
680	9	16
681	9	16
682	9	18
683	9	14
684	9	14
685	9	10
686	9	7
687	9	17
688	9	10
689	9	15
690	9	20
691	9	12
692	9	19
693	9	10
694	9	5
695	9	18
696	9	23
697	9	8
698	9	18
699	9	11
700	9	20
71	10	3
72	10	2
73	10	3
74	10	2
75	10	2
76	10	2
77	10	2
78	10	2
79	10	1
80	10	1
81	10	1
82	10	1
83	10	1
84	10	2
85	10	2
86	10	2
87	10	3
88	10	3
89	10	3
90	10	2
91	10	3
92	10	4
93	10	3
94	10	4
95	10	3
96	10	4
97	10	4
98	10	5
99	10	5
100	10	4
101	10	5
102	10	6
103	10	6
104	10	6
105	10	5
106	10	6
107	10	6
108	10	7
109	10	8
110	10	7
111	10	7
112	10	8
113	10	7
114	10	8
115	10	8
116	10	8
117	10	8
118	10	9
119	10	9
120	10	10
121	10	9
122	10	10
123	10	10
124	10	10
125	10	10
126	10	10
127	10	11
128	10	11
129	10	11
130	10	12
131	10	12
132	10	13
133	10	12
134	10	13
135	10	12
136	10	13
137	10	13
138	10	14
139	10	13
140	10	13
141	10	18
142	10	20
143	10	11
144	10	25
145	10	12
146	10	16
147	10	20
148	10	25
149	10	13
150	10	21
151	10	21
152	10	8
153	10	6
154	10	14
155	10	13
156	10	16
157	10	20
158	10	19
159	10	24
160	10	16
161	10	13
162	10	7
163	10	12
164	10	2
165	10	20
166	10	14
167	10	9
168	10	14
169	10	11
170	10	17
171	10	3
172	10	17
173	10	12
174	10	19
175	10	20
176	10	3
177	10	15
178	10	17
179	10	19
180	10	15
181	10	18
182	10	12
183	10	14
184	10	11
185	10	11
186	10	15
187	10	23
188	10	18
189	10	20
190	10	11
191	10	14
192	10	16
193	10	14
194	10	21
195	10	13
196	10	10
197	10	8
198	10	5
199	10	13
200	10	9
201	10	10
202	10	20
203	10	9
204	10	13
205	10	18
206	10	22
207	10	16
208	10	14
209	10	10
210	10	9
211	10	16
212	10	8
213	10	17
214	10	22
215	10	16
216	10	23
217	10	23
218	10	11
219	10	20
220	10	19
221	10	15
222	10	20
223	10	18
224	10	10
225	10	26
226	10	8
227	10	22
228	10	11
229	10	9
230	10	12
231	10	13
232	10	14
233	10	12
234	10	22
235	10	13
236	10	24
237	10	24
238	10	11
239	10	11
240	10	13
241	10	6
242	10	11
243	10	13
244	10	9
245	10	11
246	10	19
247	10	20
248	10	17
249	10	9
250	10	8
251	10	11
252	10	17
253	10	10
254	10	25
255	10	23
256	10	13
257	10	24
258	10	5
259	10	9
260	10	15
261	10	10
262	10	20
263	10	22
264	10	14
265	10	10
266	10	21
267	10	18
268	10	17
269	10	18
270	10	5
271	10	14
272	10	16
273	10	9
274	10	22
275	10	13
276	10	13
277	10	13
278	10	7
279	10	12
280	10	11
281	10	20
282	10	10
283	10	27
284	10	20
285	10	4
286	10	17
287	10	9
288	10	20
289	10	18
290	10	5
291	10	26
292	10	14
293	10	15
294	10	9
295	10	21
296	10	15
297	10	14
298	10	18
299	10	7
300	10	23
301	10	20
302	10	16
303	10	16
304	10	13
305	10	15
306	10	17
307	10	13
308	10	23
309	10	19
310	10	11
311	10	14
312	10	14
313	10	24
314	10	21
315	10	7
316	10	16
317	10	20
318	10	19
319	10	12
320	10	9
321	10	13
322	10	22
323	10	27
324	10	8
325	10	20
326	10	27
327	10	19
328	10	18
329	10	11
330	10	21
331	10	5
332	10	21
333	10	20
334	10	22
335	10	4
336	10	21
337	10	14
338	10	18
339	10	21
340	10	21
341	10	15
342	10	12
343	10	22
344	10	13
345	10	21
346	10	24
347	10	20
348	10	7
349	10	16
350	10	15
351	10	23
352	10	16
353	10	17
354	10	11
355	10	13
356	10	5
357	10	9
358	10	9
359	10	17
360	10	13
361	10	8
362	10	17
363	10	9
364	10	5
365	10	15
366	10	8
367	10	22
368	10	4
369	10	20
370	10	9
371	10	16
372	10	9
373	10	18
374	10	15
375	10	14
376	10	16
377	10	15
378	10	7
379	10	19
380	10	12
381	10	6
382	10	12
383	10	5
384	10	22
385	10	15
386	10	15
387	10	14
388	10	16
389	10	7
390	10	19
391	10	11
392	10	9
393	10	20
394	10	9
395	10	20
396	10	21
397	10	8
398	10	8
399	10	23
400	10	22
401	10	1
402	10	13
403	10	19
404	10	20
405	10	8
406	10	8
407	10	17
408	10	25
409	10	25
410	10	12
411	10	17
412	10	23
413	10	17
414	10	15
415	10	12
416	10	15
417	10	10
418	10	13
419	10	3
420	10	10
421	10	10
422	10	20
423	10	17
424	10	17
425	10	20
426	10	15
427	10	7
428	10	19
429	10	5
430	10	11
431	10	9
432	10	17
433	10	18
434	10	18
435	10	13
436	10	18
437	10	9
438	10	19
439	10	18
440	10	5
441	10	18
442	10	6
443	10	5
444	10	23
445	10	16
446	10	19
447	10	13
448	10	9
449	10	24
450	10	7
451	10	16
452	10	6
453	10	12
454	10	3
455	10	19
456	10	20
457	10	21
458	10	17
459	10	11
460	10	11
461	10	10
462	10	16
463	10	11
464	10	20
465	10	16
466	10	14
467	10	15
468	10	20
469	10	10
470	10	17
471	10	22
472	10	14
473	10	8
474	10	14
475	10	18
476	10	9
477	10	22
478	10	6
479	10	15
480	10	4
481	10	15
482	10	5
483	10	17
484	10	13
485	10	4
486	10	16
487	10	14
488	10	15
489	10	17
490	10	6
491	10	7
492	10	14
493	10	14
494	10	20
495	10	14
496	10	5
497	10	15
498	10	13
499	10	21
500	10	10
501	10	4
502	10	14
503	10	4
504	10	19
505	10	12
506	10	10
507	10	10
508	10	6
509	10	19
510	10	18
511	10	7
512	10	18
513	10	23
514	10	10
515	10	14
516	10	11
517	10	19
518	10	20
519	10	22
520	10	17
521	10	4
522	10	15
523	10	7
524	10	21
525	10	7
526	10	19
527	10	17
528	10	21
529	10	5
530	10	16
531	10	15
532	10	17
533	10	10
534	10	14
535	10	3
536	10	10
537	10	18
538	10	11
539	10	18
540	10	24
541	10	18
542	10	16
543	10	13
544	10	19
545	10	16
546	10	18
547	10	13
548	10	13
549	10	8
550	10	13
551	10	19
552	10	11
553	10	11
554	10	14
555	10	24
556	10	11
557	10	18
558	10	6
559	10	20
560	10	12
561	10	17
562	10	4
563	10	15
564	10	21
565	10	10
566	10	3
567	10	16
568	10	10
569	10	21
570	10	19
571	10	3
572	10	16
573	10	10
574	10	14
575	10	18
576	10	11
577	10	9
578	10	20
579	10	11
580	10	6
581	10	2
582	10	14
583	10	14
584	10	11
585	10	6
586	10	15
587	10	21
588	10	26
589	10	13
590	10	16
591	10	16
592	10	12
593	10	18
594	10	5
595	10	19
596	10	23
597	10	25
598	10	14
599	10	7
600	10	18
601	10	15
602	10	12
603	10	10
604	10	11
605	10	12
606	10	14
607	10	4
608	10	17
609	10	15
610	10	11
611	10	10
612	10	16
613	10	7
614	10	19
615	10	12
616	10	16
617	10	14
618	10	10
619	10	13
620	10	1
621	10	8
622	10	15
623	10	19
624	10	17
625	10	16
626	10	20
627	10	11
628	10	20
629	10	16
630	10	16
631	10	14
632	10	13
633	10	13
634	10	11
635	10	16
636	10	26
637	10	13
638	10	15
639	10	20
640	10	9
641	10	12
642	10	19
643	10	17
644	10	20
645	10	16
646	10	20
647	10	22
648	10	17
649	10	20
650	10	5
651	10	6
652	10	7
653	10	14
654	10	7
655	10	14
656	10	21
657	10	12
658	10	8
659	10	14
660	10	10
661	10	13
662	10	25
663	10	6
664	10	22
665	10	18
666	10	20
667	10	15
668	10	7
669	10	21
670	10	18
671	10	9
672	10	9
673	10	19
674	10	14
675	10	15
676	10	11
677	10	15
678	10	8
679	10	10
680	10	16
681	10	15
682	10	18
683	10	14
684	10	14
685	10	9
686	10	7
687	10	17
688	10	10
689	10	15
690	10	19
691	10	12
692	10	19
693	10	10
694	10	4
695	10	17
696	10	22
697	10	8
698	10	18
699	10	11
700	10	20
71	11	3
72	11	3
73	11	3
74	11	2
75	11	2
76	11	2
77	11	2
78	11	2
79	11	2
80	11	1
81	11	1
82	11	2
83	11	1
84	11	2
85	11	2
86	11	2
87	11	3
88	11	3
89	11	3
90	11	2
91	11	3
92	11	4
93	11	3
94	11	4
95	11	3
96	11	4
97	11	4
98	11	5
99	11	5
100	11	4
101	11	5
102	11	6
103	11	6
104	11	6
105	11	5
106	11	6
107	11	6
108	11	7
109	11	8
110	11	7
111	11	7
112	11	8
113	11	7
114	11	8
115	11	8
116	11	8
117	11	8
118	11	9
119	11	9
120	11	10
121	11	9
122	11	10
123	11	10
124	11	10
125	11	10
126	11	10
127	11	11
128	11	11
129	11	11
130	11	12
131	11	12
132	11	13
133	11	12
134	11	13
135	11	12
136	11	13
137	11	13
138	11	14
139	11	13
140	11	13
141	11	18
142	11	20
143	11	11
144	11	25
145	11	12
146	11	16
147	11	20
148	11	25
149	11	13
150	11	21
151	11	21
152	11	8
153	11	6
154	11	14
155	11	13
156	11	16
157	11	20
158	11	19
159	11	24
160	11	16
161	11	13
162	11	7
163	11	12
164	11	2
165	11	20
166	11	14
167	11	9
168	11	14
169	11	11
170	11	17
171	11	3
172	11	17
173	11	12
174	11	19
175	11	20
176	11	3
177	11	15
178	11	17
179	11	19
180	11	15
181	11	18
182	11	12
183	11	14
184	11	11
185	11	11
186	11	15
187	11	23
188	11	18
189	11	20
190	11	11
191	11	14
192	11	16
193	11	14
194	11	21
195	11	13
196	11	10
197	11	8
198	11	5
199	11	13
200	11	9
201	11	10
202	11	20
203	11	9
204	11	13
205	11	18
206	11	22
207	11	16
208	11	14
209	11	10
210	11	9
211	11	16
212	11	8
213	11	17
214	11	22
215	11	16
216	11	23
217	11	23
218	11	11
219	11	20
220	11	19
221	11	15
222	11	20
223	11	18
224	11	10
225	11	26
226	11	8
227	11	22
228	11	11
229	11	9
230	11	12
231	11	13
232	11	14
233	11	12
234	11	22
235	11	13
236	11	24
237	11	24
238	11	11
239	11	11
240	11	13
241	11	6
242	11	11
243	11	13
244	11	9
245	11	11
246	11	19
247	11	20
248	11	17
249	11	9
250	11	8
251	11	11
252	11	17
253	11	10
254	11	25
255	11	23
256	11	13
257	11	24
258	11	5
259	11	9
260	11	15
261	11	10
262	11	20
263	11	22
264	11	14
265	11	10
266	11	21
267	11	18
268	11	17
269	11	18
270	11	5
271	11	14
272	11	16
273	11	9
274	11	22
275	11	13
276	11	13
277	11	13
278	11	7
279	11	12
280	11	11
281	11	20
282	11	10
283	11	27
284	11	20
285	11	4
286	11	17
287	11	9
288	11	20
289	11	18
290	11	5
291	11	26
292	11	14
293	11	15
294	11	9
295	11	21
296	11	15
297	11	14
298	11	18
299	11	7
300	11	23
301	11	20
302	11	16
303	11	16
304	11	13
305	11	15
306	11	17
307	11	13
308	11	23
309	11	19
310	11	11
311	11	14
312	11	14
313	11	24
314	11	21
315	11	7
316	11	16
317	11	20
318	11	19
319	11	12
320	11	9
321	11	13
322	11	22
323	11	27
324	11	8
325	11	20
326	11	27
327	11	19
328	11	18
329	11	11
330	11	21
331	11	5
332	11	21
333	11	20
334	11	22
335	11	4
336	11	21
337	11	14
338	11	18
339	11	21
340	11	21
341	11	15
342	11	12
343	11	22
344	11	13
345	11	21
346	11	24
347	11	20
348	11	7
349	11	16
350	11	15
351	11	23
352	11	16
353	11	17
354	11	11
355	11	13
356	11	5
357	11	9
358	11	9
359	11	17
360	11	13
361	11	8
362	11	17
363	11	9
364	11	5
365	11	15
366	11	8
367	11	22
368	11	4
369	11	20
370	11	9
371	11	16
372	11	9
373	11	18
374	11	15
375	11	14
376	11	16
377	11	15
378	11	7
379	11	19
380	11	12
381	11	6
382	11	12
383	11	5
384	11	22
385	11	15
386	11	15
387	11	14
388	11	16
389	11	7
390	11	19
391	11	11
392	11	9
393	11	20
394	11	9
395	11	20
396	11	21
397	11	8
398	11	8
399	11	23
400	11	22
401	11	2
402	11	13
403	11	19
404	11	20
405	11	8
406	11	8
407	11	17
408	11	25
409	11	25
410	11	12
411	11	17
412	11	23
413	11	17
414	11	15
415	11	12
416	11	15
417	11	10
418	11	13
419	11	3
420	11	10
421	11	10
422	11	20
423	11	17
424	11	17
425	11	20
426	11	15
427	11	7
428	11	19
429	11	5
430	11	11
431	11	9
432	11	17
433	11	18
434	11	18
435	11	13
436	11	18
437	11	9
438	11	19
439	11	18
440	11	5
441	11	18
442	11	6
443	11	5
444	11	23
445	11	16
446	11	19
447	11	13
448	11	9
449	11	24
450	11	7
451	11	16
452	11	6
453	11	12
454	11	3
455	11	19
456	11	20
457	11	21
458	11	17
459	11	11
460	11	11
461	11	10
462	11	16
463	11	11
464	11	20
465	11	16
466	11	14
467	11	15
468	11	20
469	11	10
470	11	17
471	11	22
472	11	14
473	11	8
474	11	14
475	11	18
476	11	9
477	11	22
478	11	6
479	11	15
480	11	4
481	11	15
482	11	5
483	11	17
484	11	13
485	11	4
486	11	16
487	11	14
488	11	15
489	11	17
490	11	6
491	11	7
492	11	14
493	11	14
494	11	20
495	11	14
496	11	5
497	11	15
498	11	13
499	11	21
500	11	10
501	11	4
502	11	14
503	11	4
504	11	19
505	11	12
506	11	10
507	11	10
508	11	6
509	11	19
510	11	18
511	11	7
512	11	18
513	11	23
514	11	10
515	11	14
516	11	11
517	11	19
518	11	20
519	11	22
520	11	17
521	11	4
522	11	15
523	11	7
524	11	21
525	11	7
526	11	19
527	11	17
528	11	21
529	11	5
530	11	16
531	11	15
532	11	17
533	11	10
534	11	14
535	11	3
536	11	10
537	11	18
538	11	11
539	11	18
540	11	24
541	11	18
542	11	16
543	11	13
544	11	19
545	11	16
546	11	18
547	11	13
548	11	13
549	11	8
550	11	13
551	11	19
552	11	11
553	11	11
554	11	14
555	11	24
556	11	11
557	11	18
558	11	6
559	11	20
560	11	12
561	11	17
562	11	4
563	11	15
564	11	21
565	11	10
566	11	3
567	11	16
568	11	10
569	11	21
570	11	19
571	11	3
572	11	16
573	11	10
574	11	14
575	11	18
576	11	11
577	11	9
578	11	20
579	11	11
580	11	6
581	11	2
582	11	14
583	11	14
584	11	11
585	11	6
586	11	15
587	11	21
588	11	26
589	11	13
590	11	16
591	11	16
592	11	12
593	11	18
594	11	5
595	11	19
596	11	23
597	11	25
598	11	14
599	11	7
600	11	18
601	11	15
602	11	12
603	11	10
604	11	11
605	11	12
606	11	14
607	11	4
608	11	17
609	11	15
610	11	11
611	11	10
612	11	16
613	11	7
614	11	19
615	11	12
616	11	16
617	11	14
618	11	10
619	11	13
620	11	1
621	11	8
622	11	15
623	11	19
624	11	17
625	11	16
626	11	20
627	11	11
628	11	20
629	11	16
630	11	16
631	11	14
632	11	13
633	11	13
634	11	11
635	11	16
636	11	26
637	11	13
638	11	15
639	11	20
640	11	9
641	11	12
642	11	19
643	11	17
644	11	20
645	11	16
646	11	20
647	11	22
648	11	17
649	11	20
650	11	5
651	11	6
652	11	7
653	11	14
654	11	7
655	11	14
656	11	21
657	11	12
658	11	8
659	11	14
660	11	10
661	11	13
662	11	25
663	11	6
664	11	22
665	11	18
666	11	20
667	11	15
668	11	7
669	11	21
670	11	18
671	11	9
672	11	9
673	11	19
674	11	14
675	11	15
676	11	11
677	11	15
678	11	8
679	11	10
680	11	16
681	11	15
682	11	18
683	11	14
684	11	14
685	11	9
686	11	7
687	11	17
688	11	10
689	11	15
690	11	19
691	11	12
692	11	19
693	11	10
694	11	4
695	11	17
696	11	22
697	11	8
698	11	18
699	11	11
700	11	20
71	12	3
72	12	3
73	12	3
74	12	2
75	12	2
76	12	2
77	12	2
78	12	2
79	12	2
80	12	1
81	12	1
82	12	1
83	12	1
84	12	1
85	12	2
86	12	2
87	12	2
88	12	2
89	12	2
90	12	2
91	12	3
92	12	3
93	12	2
94	12	3
95	12	3
96	12	3
97	12	4
98	12	4
99	12	4
100	12	4
101	12	4
102	12	5
103	12	5
104	12	5
105	12	5
106	12	6
107	12	6
108	12	7
109	12	7
110	12	7
111	12	6
112	12	7
113	12	7
114	12	8
115	12	7
116	12	8
117	12	8
118	12	9
119	12	9
120	12	10
121	12	9
122	12	10
123	12	10
124	12	10
125	12	10
126	12	10
127	12	11
128	12	11
129	12	11
130	12	12
131	12	12
132	12	13
133	12	12
134	12	13
135	12	12
136	12	13
137	12	13
138	12	14
139	12	13
140	12	13
141	12	18
142	12	20
143	12	11
144	12	25
145	12	12
146	12	16
147	12	20
148	12	25
149	12	13
150	12	21
151	12	21
152	12	8
153	12	6
154	12	14
155	12	13
156	12	16
157	12	20
158	12	19
159	12	24
160	12	16
161	12	13
162	12	7
163	12	12
164	12	2
165	12	20
166	12	14
167	12	9
168	12	14
169	12	11
170	12	17
171	12	3
172	12	17
173	12	12
174	12	19
175	12	20
176	12	3
177	12	15
178	12	17
179	12	19
180	12	15
181	12	18
182	12	12
183	12	14
184	12	11
185	12	11
186	12	15
187	12	23
188	12	18
189	12	20
190	12	11
191	12	14
192	12	16
193	12	14
194	12	21
195	12	13
196	12	10
197	12	7
198	12	5
199	12	13
200	12	9
201	12	10
202	12	20
203	12	8
204	12	13
205	12	18
206	12	22
207	12	16
208	12	14
209	12	10
210	12	9
211	12	16
212	12	8
213	12	17
214	12	22
215	12	16
216	12	23
217	12	23
218	12	11
219	12	20
220	12	19
221	12	15
222	12	20
223	12	18
224	12	10
225	12	26
226	12	8
227	12	22
228	12	11
229	12	9
230	12	12
231	12	13
232	12	14
233	12	12
234	12	22
235	12	13
236	12	24
237	12	24
238	12	11
239	12	11
240	12	13
241	12	6
242	12	11
243	12	13
244	12	9
245	12	11
246	12	19
247	12	20
248	12	17
249	12	9
250	12	8
251	12	10
252	12	17
253	12	10
254	12	25
255	12	23
256	12	13
257	12	24
258	12	5
259	12	9
260	12	15
261	12	10
262	12	20
263	12	22
264	12	14
265	12	10
266	12	21
267	12	18
268	12	17
269	12	18
270	12	5
271	12	14
272	12	16
273	12	9
274	12	22
275	12	13
276	12	13
277	12	13
278	12	7
279	12	12
280	12	11
281	12	20
282	12	10
283	12	27
284	12	20
285	12	4
286	12	17
287	12	9
288	12	20
289	12	18
290	12	5
291	12	26
292	12	14
293	12	15
294	12	9
295	12	21
296	12	15
297	12	14
298	12	18
299	12	7
300	12	23
301	12	20
302	12	16
303	12	16
304	12	13
305	12	15
306	12	17
307	12	13
308	12	23
309	12	19
310	12	11
311	12	14
312	12	14
313	12	24
314	12	21
315	12	7
316	12	16
317	12	20
318	12	19
319	12	12
320	12	9
321	12	13
322	12	22
323	12	27
324	12	8
325	12	20
326	12	27
327	12	19
328	12	18
329	12	11
330	12	21
331	12	4
332	12	21
333	12	20
334	12	22
335	12	4
336	12	21
337	12	14
338	12	18
339	12	21
340	12	21
341	12	15
342	12	12
343	12	22
344	12	13
345	12	21
346	12	24
347	12	20
348	12	7
349	12	16
350	12	15
351	12	23
352	12	16
353	12	17
354	12	11
355	12	13
356	12	5
357	12	9
358	12	9
359	12	17
360	12	13
361	12	8
362	12	17
363	12	9
364	12	5
365	12	15
366	12	8
367	12	22
368	12	4
369	12	20
370	12	9
371	12	16
372	12	9
373	12	18
374	12	15
375	12	14
376	12	16
377	12	15
378	12	7
379	12	19
380	12	12
381	12	6
382	12	12
383	12	5
384	12	22
385	12	15
386	12	15
387	12	14
388	12	16
389	12	7
390	12	19
391	12	11
392	12	9
393	12	20
394	12	9
395	12	20
396	12	21
397	12	8
398	12	8
399	12	23
400	12	22
401	12	2
402	12	13
403	12	19
404	12	20
405	12	8
406	12	8
407	12	17
408	12	25
409	12	25
410	12	12
411	12	17
412	12	23
413	12	17
414	12	15
415	12	12
416	12	15
417	12	10
418	12	13
419	12	3
420	12	10
421	12	10
422	12	20
423	12	17
424	12	17
425	12	20
426	12	15
427	12	7
428	12	19
429	12	5
430	12	11
431	12	9
432	12	17
433	12	18
434	12	18
435	12	13
436	12	18
437	12	9
438	12	19
439	12	18
440	12	5
441	12	18
442	12	6
443	12	5
444	12	23
445	12	16
446	12	19
447	12	13
448	12	9
449	12	24
450	12	7
451	12	16
452	12	6
453	12	12
454	12	3
455	12	19
456	12	20
457	12	21
458	12	17
459	12	11
460	12	11
461	12	10
462	12	16
463	12	11
464	12	20
465	12	16
466	12	14
467	12	15
468	12	20
469	12	10
470	12	17
471	12	22
472	12	14
473	12	8
474	12	14
475	12	18
476	12	9
477	12	22
478	12	6
479	12	15
480	12	3
481	12	15
482	12	5
483	12	17
484	12	13
485	12	4
486	12	16
487	12	14
488	12	15
489	12	17
490	12	6
491	12	6
492	12	14
493	12	14
494	12	20
495	12	14
496	12	5
497	12	15
498	12	13
499	12	21
500	12	10
501	12	3
502	12	14
503	12	4
504	12	19
505	12	12
506	12	10
507	12	10
508	12	6
509	12	19
510	12	18
511	12	7
512	12	18
513	12	23
514	12	10
515	12	14
516	12	11
517	12	19
518	12	20
519	12	22
520	12	17
521	12	3
522	12	15
523	12	7
524	12	21
525	12	6
526	12	19
527	12	17
528	12	21
529	12	5
530	12	16
531	12	15
532	12	17
533	12	10
534	12	14
535	12	3
536	12	10
537	12	18
538	12	11
539	12	18
540	12	24
541	12	18
542	12	16
543	12	13
544	12	19
545	12	16
546	12	18
547	12	13
548	12	13
549	12	8
550	12	13
551	12	19
552	12	11
553	12	11
554	12	14
555	12	24
556	12	11
557	12	18
558	12	6
559	12	20
560	12	12
561	12	17
562	12	4
563	12	15
564	12	21
565	12	10
566	12	3
567	12	16
568	12	10
569	12	21
570	12	19
571	12	3
572	12	16
573	12	10
574	12	14
575	12	18
576	12	11
577	12	9
578	12	20
579	12	11
580	12	5
581	12	2
582	12	14
583	12	14
584	12	11
585	12	6
586	12	15
587	12	21
588	12	26
589	12	13
590	12	16
591	12	16
592	12	12
593	12	18
594	12	5
595	12	19
596	12	23
597	12	25
598	12	14
599	12	7
600	12	18
601	12	15
602	12	12
603	12	10
604	12	11
605	12	12
606	12	14
607	12	3
608	12	17
609	12	15
610	12	11
611	12	9
612	12	16
613	12	7
614	12	19
615	12	12
616	12	16
617	12	14
618	12	10
619	12	13
620	12	1
621	12	8
622	12	15
623	12	19
624	12	17
625	12	16
626	12	20
627	12	11
628	12	20
629	12	16
630	12	16
631	12	14
632	12	13
633	12	13
634	12	11
635	12	16
636	12	26
637	12	13
638	12	15
639	12	20
640	12	9
641	12	12
642	12	19
643	12	17
644	12	20
645	12	16
646	12	20
647	12	22
648	12	17
649	12	20
650	12	5
651	12	6
652	12	7
653	12	14
654	12	7
655	12	14
656	12	21
657	12	12
658	12	8
659	12	14
660	12	10
661	12	13
662	12	25
663	12	6
664	12	22
665	12	18
666	12	20
667	12	15
668	12	7
669	12	21
670	12	18
671	12	9
672	12	9
673	12	19
674	12	14
675	12	15
676	12	11
677	12	15
678	12	7
679	12	10
680	12	16
681	12	15
682	12	18
683	12	14
684	12	14
685	12	9
686	12	7
687	12	17
688	12	10
689	12	15
690	12	19
691	12	12
692	12	19
693	12	10
694	12	4
695	12	17
696	12	22
697	12	8
698	12	18
699	12	11
700	12	20
71	13	4
72	13	3
73	13	4
74	13	2
75	13	3
76	13	3
77	13	3
78	13	3
79	13	2
80	13	2
81	13	1
82	13	2
83	13	1
84	13	1
85	13	2
86	13	2
87	13	2
88	13	2
89	13	2
90	13	2
91	13	3
92	13	3
93	13	2
94	13	3
95	13	3
96	13	3
97	13	4
98	13	4
99	13	4
100	13	4
101	13	4
102	13	5
103	13	5
104	13	5
105	13	5
106	13	6
107	13	6
108	13	7
109	13	7
110	13	7
111	13	6
112	13	7
113	13	7
114	13	8
115	13	7
116	13	8
117	13	8
118	13	9
119	13	9
120	13	10
121	13	9
122	13	10
123	13	10
124	13	10
125	13	10
126	13	10
127	13	11
128	13	11
129	13	11
130	13	12
131	13	12
132	13	13
133	13	12
134	13	13
135	13	12
136	13	13
137	13	13
138	13	14
139	13	13
140	13	13
141	13	18
142	13	20
143	13	11
144	13	25
145	13	12
146	13	16
147	13	20
148	13	25
149	13	13
150	13	21
151	13	21
152	13	8
153	13	6
154	13	14
155	13	13
156	13	16
157	13	20
158	13	19
159	13	24
160	13	16
161	13	13
162	13	7
163	13	12
164	13	2
165	13	20
166	13	14
167	13	9
168	13	14
169	13	11
170	13	17
171	13	4
172	13	17
173	13	12
174	13	19
175	13	20
176	13	4
177	13	15
178	13	17
179	13	19
180	13	15
181	13	18
182	13	12
183	13	14
184	13	11
185	13	11
186	13	15
187	13	23
188	13	18
189	13	20
190	13	11
191	13	14
192	13	16
193	13	14
194	13	21
195	13	13
196	13	10
197	13	7
198	13	5
199	13	13
200	13	9
201	13	10
202	13	20
203	13	8
204	13	13
205	13	18
206	13	22
207	13	16
208	13	14
209	13	10
210	13	9
211	13	16
212	13	8
213	13	17
214	13	22
215	13	16
216	13	23
217	13	23
218	13	11
219	13	20
220	13	19
221	13	15
222	13	20
223	13	18
224	13	10
225	13	26
226	13	8
227	13	22
228	13	11
229	13	9
230	13	12
231	13	13
232	13	14
233	13	12
234	13	22
235	13	13
236	13	24
237	13	24
238	13	11
239	13	11
240	13	13
241	13	6
242	13	11
243	13	13
244	13	9
245	13	11
246	13	19
247	13	20
248	13	17
249	13	9
250	13	8
251	13	10
252	13	17
253	13	10
254	13	25
255	13	23
256	13	13
257	13	24
258	13	6
259	13	9
260	13	15
261	13	10
262	13	20
263	13	22
264	13	14
265	13	10
266	13	21
267	13	18
268	13	17
269	13	18
270	13	5
271	13	14
272	13	16
273	13	9
274	13	22
275	13	13
276	13	13
277	13	13
278	13	7
279	13	12
280	13	11
281	13	20
282	13	10
283	13	27
284	13	20
285	13	4
286	13	17
287	13	9
288	13	20
289	13	18
290	13	6
291	13	26
292	13	14
293	13	15
294	13	9
295	13	21
296	13	15
297	13	14
298	13	18
299	13	7
300	13	23
301	13	20
302	13	16
303	13	16
304	13	13
305	13	15
306	13	17
307	13	13
308	13	23
309	13	19
310	13	11
311	13	14
312	13	14
313	13	24
314	13	21
315	13	7
316	13	16
317	13	20
318	13	19
319	13	12
320	13	9
321	13	13
322	13	22
323	13	27
324	13	8
325	13	20
326	13	27
327	13	19
328	13	18
329	13	11
330	13	21
331	13	4
332	13	21
333	13	20
334	13	22
335	13	4
336	13	21
337	13	14
338	13	18
339	13	21
340	13	21
341	13	15
342	13	12
343	13	22
344	13	13
345	13	21
346	13	24
347	13	20
348	13	7
349	13	16
350	13	15
351	13	23
352	13	16
353	13	17
354	13	11
355	13	13
356	13	5
357	13	9
358	13	9
359	13	17
360	13	13
361	13	8
362	13	17
363	13	9
364	13	6
365	13	15
366	13	8
367	13	22
368	13	4
369	13	20
370	13	9
371	13	16
372	13	9
373	13	18
374	13	15
375	13	14
376	13	16
377	13	15
378	13	7
379	13	19
380	13	12
381	13	6
382	13	12
383	13	5
384	13	22
385	13	15
386	13	15
387	13	14
388	13	16
389	13	7
390	13	19
391	13	11
392	13	9
393	13	20
394	13	9
395	13	20
396	13	21
397	13	8
398	13	8
