828	1	18
829	1	24
830	1	14
831	1	25
832	1	20
833	1	30
834	1	15
835	1	23
836	1	33
837	1	31
838	1	36
839	1	29
840	1	32
841	1	10
842	1	9
843	1	21
844	1	22
845	1	26
846	1	27
847	1	28
848	1	8
849	1	25
850	1	15
851	1	28
852	1	30
853	1	2
854	1	16
855	1	29
856	1	26
857	1	23
858	1	11
859	1	17
860	1	27
861	1	18
862	1	33
863	1	8
864	1	16
865	1	31
866	1	15
867	1	16
868	1	19
869	1	30
870	1	27
871	1	21
872	1	21
873	1	17
874	1	15
875	1	10
876	1	26
877	1	28
878	1	22
879	1	23
880	1	21
881	1	24
882	1	30
883	1	25
884	1	11
885	1	28
886	1	12
887	1	31
888	1	16
889	1	27
890	1	23
891	1	29
892	1	21
893	1	26
894	1	24
895	1	27
896	1	16
897	1	20
898	1	21
899	1	28
900	1	23
901	1	30
902	1	31
903	1	23
904	1	25
905	1	11
906	1	12
907	1	13
908	1	11
909	1	30
910	1	31
911	1	19
912	1	8
913	1	19
914	1	25
915	1	14
916	1	14
917	1	25
918	1	26
919	1	18
920	1	27
921	1	11
922	1	5
923	1	12
924	1	23
925	1	7
926	1	12
927	1	11
928	1	15
929	1	14
930	1	34
931	1	10
932	1	20
933	1	25
934	1	32
935	1	27
936	1	23
937	1	29
938	1	26
939	1	25
940	1	24
941	1	27
942	1	28
943	1	27
944	1	15
945	1	4
946	1	24
947	1	23
948	1	29
949	1	27
950	1	11
951	1	8
952	1	31
953	1	13
954	1	12
955	1	26
956	1	22
957	1	33
958	1	22
959	1	31
960	1	9
961	1	23
962	1	23
963	1	30
964	1	25
965	1	20
966	1	18
967	1	16
968	1	31
969	1	25
970	1	14
971	1	17
972	1	15
973	1	31
974	1	26
975	1	5
976	1	31
977	1	22
978	1	24
979	1	28
980	1	25
981	1	28
982	1	29
983	1	25
984	1	18
985	1	23
986	1	20
987	1	35
988	1	5
989	1	24
990	1	19
991	1	11
992	1	30
993	1	12
994	1	19
995	1	16
996	1	25
997	1	14
998	1	14
999	1	8
1000	1	12
1001	1	24
1002	1	31
1003	1	24
1004	1	15
1005	1	10
1006	1	22
1007	1	20
1008	1	16
1009	1	25
1010	1	23
1011	1	20
1012	1	22
1013	1	27
1014	1	19
1015	1	21
1016	1	23
1017	1	4
1018	1	10
1019	1	32
1020	1	31
1021	1	12
1022	1	31
1023	1	15
1024	1	25
1025	1	15
1026	1	32
1027	1	29
1028	1	17
1029	1	30
1030	1	17
1031	1	23
1032	1	3
1033	1	28
1034	1	28
1035	1	11
1036	1	26
1037	1	26
1038	1	23
1039	1	15
1040	1	21
1041	1	28
1042	1	29
1043	1	26
1044	1	11
1045	1	27
1046	1	28
1047	1	7
1048	1	4
1049	1	32
1050	1	22
1051	1	29
1052	1	13
1053	1	25
1054	1	14
1055	1	29
1056	1	15
1057	1	29
1058	1	32
1059	1	15
1060	1	18
1061	1	32
1062	1	1
1063	1	30
1064	1	24
1065	1	12
1066	1	11
1067	1	27
1068	1	18
1069	1	19
1070	1	21
1071	1	11
1072	1	22
1073	1	22
1074	1	12
1075	1	27
1076	1	17
1077	1	15
1078	1	28
1079	1	26
1080	1	31
1081	1	16
1082	1	13
1083	1	24
1084	1	28
1085	1	6
1086	1	26
1087	1	23
1088	1	21
1089	1	29
1090	1	25
1091	1	22
1092	1	12
1093	1	9
1094	1	28
1095	1	18
1096	1	13
1097	1	33
1098	1	27
1099	1	32
1100	1	24
111	2	1
112	2	1
113	2	1
114	2	1
115	2	1
116	2	2
117	2	2
118	2	2
119	2	2
120	2	2
121	2	3
122	2	2
123	2	3
124	2	3
125	2	3
126	2	3
127	2	3
128	2	4
129	2	3
130	2	4
131	2	4
132	2	4
133	2	4
134	2	4
135	2	5
136	2	5
137	2	5
138	2	5
139	2	5
140	2	6
141	2	6
142	2	6
143	2	6
144	2	6
145	2	7
146	2	7
147	2	7
148	2	7
149	2	7
150	2	7
151	2	7
152	2	7
153	2	8
154	2	8
155	2	8
156	2	8
157	2	8
158	2	9
159	2	9
160	2	9
161	2	9
162	2	9
163	2	10
164	2	10
165	2	10
166	2	10
167	2	10
168	2	10
169	2	10
170	2	10
171	2	11
172	2	11
173	2	11
174	2	11
175	2	12
176	2	12
177	2	12
178	2	12
179	2	13
180	2	12
181	2	12
182	2	13
183	2	13
184	2	14
185	2	13
186	2	14
187	2	14
188	2	14
189	2	15
190	2	14
191	2	15
192	2	15
193	2	15
194	2	15
195	2	15
196	2	15
197	2	16
198	2	16
199	2	16
200	2	17
201	2	17
202	2	17
203	2	17
204	2	18
205	2	18
206	2	17
207	2	18
208	2	18
209	2	18
210	2	18
211	2	18
212	2	19
213	2	19
214	2	19
215	2	19
216	2	20
217	2	19
218	2	19
219	2	20
220	2	20
221	2	16
222	2	25
223	2	25
224	2	21
225	2	23
226	2	29
227	2	8
228	2	24
229	2	26
230	2	24
231	2	9
232	2	26
233	2	29
234	2	36
235	2	33
236	2	16
237	2	22
238	2	9
239	2	31
240	2	13
241	2	25
242	2	16
243	2	32
244	2	30
245	2	19
246	2	31
247	2	16
248	2	25
249	2	26
250	2	18
251	2	24
252	2	18
253	2	25
254	2	16
255	2	20
256	2	30
257	2	26
258	2	15
259	2	19
260	2	25
261	2	26
262	2	11
263	2	3
264	2	28
265	2	23
266	2	18
267	2	24
268	2	11
269	2	12
270	2	30
271	2	14
272	2	28
273	2	24
274	2	22
275	2	31
276	2	24
277	2	26
278	2	27
279	2	25
280	2	16
281	2	33
282	2	2
283	2	11
284	2	23
285	2	19
286	2	26
287	2	26
288	2	26
289	2	33
290	2	11
291	2	34
292	2	16
293	2	29
294	2	27
295	2	7
296	2	12
297	2	32
298	2	14
299	2	12
300	2	30
301	2	24
302	2	26
303	2	14
304	2	21
305	2	26
306	2	19
307	2	27
308	2	15
309	2	25
310	2	26
311	2	32
312	2	12
313	2	25
314	2	18
315	2	28
316	2	15
317	2	31
318	2	27
319	2	32
320	2	13
321	2	13
322	2	17
323	2	33
324	2	15
325	2	22
326	2	20
327	2	27
328	2	19
329	2	31
330	2	32
331	2	12
332	2	12
333	2	29
334	2	25
335	2	14
336	2	18
337	2	17
338	2	24
339	2	6
340	2	9
341	2	31
342	2	25
343	2	22
344	2	23
345	2	30
346	2	23
347	2	19
348	2	26
349	2	5
350	2	10
351	2	27
352	2	18
353	2	10
354	2	26
355	2	18
356	2	11
357	2	9
358	2	31
359	2	29
360	2	11
361	2	27
362	2	21
363	2	26
364	2	3
365	2	15
366	2	19
367	2	16
368	2	17
369	2	11
370	2	13
371	2	16
372	2	28
373	2	23
374	2	17
375	2	25
376	2	32
377	2	16
378	2	24
379	2	22
380	2	26
381	2	30
382	2	16
383	2	18
384	2	33
385	2	26
386	2	18
387	2	31
388	2	13
389	2	15
390	2	18
391	2	27
392	2	12
393	2	18
394	2	15
395	2	19
396	2	7
397	2	12
398	2	19
399	2	21
400	2	26
401	2	6
402	2	31
403	2	24
404	2	23
405	2	25
406	2	23
407	2	1
408	2	22
409	2	25
410	2	23
411	2	23
412	2	11
413	2	33
414	2	17
415	2	34
416	2	12
417	2	20
418	2	14
419	2	29
420	2	12
421	2	22
422	2	12
423	2	24
424	2	26
425	2	13
426	2	26
427	2	19
428	2	7
429	2	24
430	2	8
431	2	30
432	2	7
433	2	13
434	2	18
435	2	26
436	2	29
437	2	28
438	2	29
439	2	32
440	2	30
441	2	23
442	2	10
443	2	10
444	2	27
445	2	26
446	2	11
447	2	24
448	2	22
449	2	29
450	2	17
451	2	14
452	2	12
453	2	26
454	2	16
455	2	19
456	2	28
457	2	4
458	2	14
459	2	25
460	2	21
461	2	9
462	2	32
463	2	31
464	2	12
465	2	32
466	2	10
467	2	26
468	2	29
469	2	27
470	2	24
471	2	19
472	2	20
473	2	3
474	2	7
475	2	26
476	2	25
477	2	16
478	2	22
479	2	27
480	2	14
481	2	26
482	2	24
483	2	27
484	2	14
485	2	26
486	2	12
487	2	13
488	2	8
489	2	36
490	2	16
491	2	13
492	2	12
493	2	24
494	2	10
495	2	26
496	2	25
497	2	24
498	2	26
499	2	15
500	2	25
501	2	32
502	2	18
503	2	21
504	2	29
505	2	17
506	2	16
507	2	21
508	2	24
509	2	7
510	2	15
511	2	20
512	2	6
513	2	30
514	2	25
515	2	22
516	2	28
517	2	26
518	2	18
519	2	25
520	2	18
521	2	18
522	2	24
523	2	26
524	2	11
525	2	24
526	2	22
527	2	16
528	2	29
529	2	33
530	2	20
531	2	32
532	2	22
533	2	28
534	2	10
535	2	22
536	2	25
537	2	28
538	2	5
539	2	22
540	2	31
541	2	20
542	2	16
543	2	13
544	2	20
545	2	29
546	2	23
547	2	21
548	2	16
549	2	25
550	2	13
551	2	23
552	2	26
553	2	34
554	2	16
555	2	25
556	2	15
557	2	33
558	2	30
559	2	11
560	2	33
561	2	25
562	2	10
563	2	26
564	2	29
565	2	25
566	2	9
567	2	32
568	2	31
569	2	30
570	2	2
571	2	32
572	2	13
573	2	26
574	2	29
575	2	33
576	2	17
577	2	22
578	2	22
579	2	27
580	2	2
581	2	23
582	2	26
583	2	22
584	2	18
585	2	30
586	2	7
587	2	26
588	2	10
589	2	5
590	2	26
591	2	7
592	2	20
593	2	13
594	2	33
595	2	32
596	2	17
597	2	28
598	2	14
599	2	18
600	2	30
601	2	27
602	2	13
603	2	23
604	2	19
605	2	32
606	2	16
607	2	20
608	2	26
609	2	23
610	2	26
611	2	14
612	2	9
613	2	24
614	2	26
615	2	11
616	2	23
617	2	11
618	2	21
619	2	18
620	2	14
621	2	14
622	2	32
623	2	15
624	2	26
625	2	36
626	2	25
627	2	29
628	2	16
629	2	29
630	2	11
631	2	22
632	2	28
633	2	30
634	2	26
635	2	19
636	2	12
637	2	25
638	2	24
639	2	31
640	2	8
641	2	10
642	2	30
643	2	14
644	2	20
645	2	24
646	2	26
647	2	5
648	2	11
649	2	25
650	2	23
651	2	33
652	2	24
653	2	8
654	2	13
655	2	32
656	2	31
657	2	8
658	2	25
659	2	26
660	2	14
661	2	25
662	2	29
663	2	17
664	2	31
665	2	26
666	2	3
667	2	27
668	2	24
669	2	11
670	2	19
671	2	19
672	2	25
673	2	28
674	2	19
675	2	13
676	2	18
677	2	23
678	2	24
679	2	11
680	2	12
681	2	35
682	2	24
683	2	30
684	2	26
685	2	23
686	2	18
687	2	31
688	2	10
689	2	21
690	2	32
691	2	31
692	2	14
693	2	22
694	2	20
695	2	22
696	2	26
697	2	21
698	2	27
699	2	15
700	2	24
701	2	8
702	2	25
703	2	30
704	2	28
705	2	29
706	2	25
707	2	33
708	2	27
709	2	23
710	2	29
711	2	14
712	2	24
713	2	30
714	2	9
715	2	18
716	2	17
717	2	8
718	2	17
719	2	28
720	2	14
721	2	13
722	2	26
723	2	25
724	2	29
725	2	27
726	2	11
727	2	30
728	2	31
729	2	33
730	2	13
731	2	2
732	2	17
733	2	31
734	2	25
735	2	22
736	2	27
737	2	28
738	2	15
739	2	28
740	2	3
741	2	25
742	2	26
743	2	23
744	2	24
745	2	24
746	2	13
747	2	9
748	2	30
749	2	14
750	2	23
751	2	15
752	2	29
753	2	15
754	2	17
755	2	23
756	2	30
757	2	10
758	2	17
759	2	31
760	2	9
761	2	13
762	2	11
763	2	28
764	2	26
765	2	30
766	2	27
767	2	4
768	2	14
769	2	27
770	2	24
771	2	20
772	2	27
773	2	18
774	2	23
775	2	15
776	2	27
777	2	31
778	2	28
779	2	26
780	2	22
781	2	20
782	2	13
783	2	26
784	2	24
785	2	19
786	2	13
787	2	26
788	2	27
789	2	21
790	2	30
791	2	7
792	2	33
793	2	30
794	2	10
795	2	17
796	2	14
797	2	29
798	2	22
799	2	13
800	2	26
801	2	26
802	2	29
803	2	19
804	2	11
805	2	24
806	2	31
807	2	11
808	2	26
809	2	31
810	2	23
811	2	23
812	2	26
813	2	26
814	2	4
815	2	25
816	2	26
817	2	26
818	2	23
819	2	32
820	2	26
821	2	31
822	2	26
823	2	21
824	2	20
825	2	32
826	2	12
827	2	21
828	2	18
829	2	24
830	2	14
831	2	25
832	2	20
833	2	30
834	2	15
835	2	23
836	2	33
837	2	31
838	2	36
839	2	29
840	2	32
841	2	10
842	2	9
843	2	21
844	2	22
845	2	26
846	2	27
847	2	28
848	2	8
849	2	25
850	2	14
851	2	28
852	2	30
853	2	2
854	2	15
855	2	29
856	2	26
857	2	23
858	2	10
859	2	17
860	2	27
861	2	18
862	2	33
863	2	8
864	2	16
865	2	31
866	2	14
867	2	16
868	2	19
869	2	30
870	2	27
871	2	21
872	2	21
873	2	17
874	2	15
875	2	9
876	2	26
877	2	28
878	2	22
879	2	23
880	2	21
881	2	24
882	2	30
883	2	25
884	2	11
885	2	28
886	2	11
887	2	31
888	2	16
889	2	27
890	2	23
891	2	29
892	2	21
893	2	26
894	2	24
895	2	27
896	2	16
897	2	20
898	2	21
899	2	28
900	2	23
901	2	30
902	2	31
903	2	23
904	2	25
905	2	10
906	2	12
907	2	13
908	2	11
909	2	30
910	2	31
911	2	19
912	2	8
913	2	19
914	2	25
915	2	14
916	2	13
917	2	25
918	2	26
919	2	18
920	2	27
921	2	10
922	2	4
923	2	12
924	2	23
925	2	6
926	2	12
927	2	11
928	2	15
929	2	14
930	2	34
931	2	9
932	2	20
933	2	25
934	2	32
935	2	27
936	2	23
937	2	29
938	2	26
939	2	25
940	2	24
941	2	27
942	2	28
943	2	27
944	2	15
945	2	4
946	2	23
947	2	23
948	2	29
949	2	27
950	2	10
951	2	7
952	2	31
953	2	12
954	2	11
955	2	26
956	2	21
957	2	33
958	2	22
959	2	31
960	2	9
961	2	23
962	2	22
963	2	30
964	2	25
965	2	20
966	2	17
967	2	16
968	2	31
969	2	25
970	2	13
971	2	17
972	2	15
973	2	31
974	2	26
975	2	5
976	2	31
977	2	22
978	2	24
979	2	28
980	2	25
981	2	28
982	2	29
983	2	25
984	2	18
985	2	22
986	2	20
987	2	35
988	2	4
989	2	24
990	2	19
991	2	11
992	2	30
993	2	12
994	2	19
995	2	16
996	2	25
997	2	14
998	2	14
999	2	8
1000	2	12
1001	2	24
1002	2	31
1003	2	24
1004	2	15
1005	2	10
1006	2	22
1007	2	20
1008	2	16
1009	2	25
1010	2	23
1011	2	19
1012	2	22
1013	2	27
1014	2	19
1015	2	21
1016	2	23
1017	2	3
1018	2	10
1019	2	32
1020	2	31
1021	2	12
1022	2	31
1023	2	15
1024	2	25
1025	2	15
1026	2	32
1027	2	29
1028	2	17
1029	2	30
1030	2	17
1031	2	23
1032	2	3
1033	2	28
1034	2	28
1035	2	11
1036	2	26
1037	2	26
1038	2	23
1039	2	15
1040	2	21
1041	2	28
1042	2	29
1043	2	26
1044	2	11
1045	2	27
1046	2	28
1047	2	7
1048	2	4
1049	2	32
1050	2	22
1051	2	29
1052	2	13
1053	2	25
1054	2	14
1055	2	29
1056	2	15
1057	2	29
1058	2	32
1059	2	14
1060	2	18
1061	2	32
1062	2	1
1063	2	30
1064	2	24
1065	2	11
1066	2	11
1067	2	27
1068	2	18
1069	2	19
1070	2	21
1071	2	10
1072	2	21
1073	2	22
1074	2	12
1075	2	27
1076	2	17
1077	2	15
1078	2	28
1079	2	26
1080	2	31
1081	2	16
1082	2	12
1083	2	24
1084	2	28
1085	2	6
1086	2	26
1087	2	23
1088	2	20
1089	2	29
1090	2	25
1091	2	22
1092	2	12
1093	2	8
1094	2	28
1095	2	18
1096	2	13
1097	2	33
1098	2	27
1099	2	32
1100	2	24
111	3	1
112	3	1
113	3	1
114	3	1
115	3	1
116	3	1
117	3	1
118	3	2
119	3	2
120	3	2
121	3	3
122	3	2
123	3	3
124	3	2
125	3	3
126	3	3
127	3	3
128	3	4
129	3	3
130	3	4
131	3	4
132	3	4
133	3	4
134	3	4
135	3	5
136	3	5
137	3	5
138	3	5
139	3	5
140	3	6
141	3	6
142	3	6
143	3	6
144	3	6
145	3	7
146	3	7
147	3	7
148	3	7
149	3	7
150	3	7
151	3	7
152	3	7
153	3	8
154	3	8
155	3	8
156	3	8
157	3	8
158	3	9
159	3	9
160	3	9
161	3	9
162	3	9
163	3	10
164	3	10
165	3	10
166	3	10
167	3	10
168	3	10
169	3	10
170	3	10
171	3	11
172	3	11
173	3	11
174	3	11
175	3	12
176	3	12
177	3	12
178	3	12
179	3	13
180	3	12
181	3	12
182	3	13
183	3	13
184	3	14
185	3	13
186	3	14
187	3	14
188	3	14
189	3	15
190	3	14
191	3	15
192	3	15
193	3	15
194	3	15
195	3	15
196	3	15
197	3	16
198	3	16
199	3	16
200	3	17
201	3	17
202	3	17
203	3	17
204	3	18
205	3	18
206	3	17
207	3	18
208	3	18
209	3	18
210	3	18
211	3	18
212	3	19
213	3	19
214	3	19
215	3	19
216	3	20
217	3	19
218	3	19
219	3	20
220	3	20
221	3	16
222	3	25
223	3	25
224	3	21
225	3	23
226	3	29
227	3	8
228	3	24
229	3	26
230	3	24
231	3	9
232	3	26
233	3	29
234	3	36
235	3	33
236	3	16
237	3	22
238	3	9
239	3	31
240	3	13
241	3	25
242	3	16
243	3	32
244	3	30
245	3	19
246	3	31
247	3	16
248	3	25
249	3	26
250	3	18
251	3	24
252	3	18
253	3	25
254	3	16
255	3	20
256	3	30
257	3	26
258	3	15
259	3	19
260	3	25
261	3	26
262	3	11
263	3	3
264	3	28
265	3	23
266	3	18
267	3	24
268	3	11
269	3	12
270	3	30
271	3	14
272	3	28
273	3	24
274	3	22
275	3	31
276	3	24
277	3	26
278	3	27
279	3	25
280	3	16
281	3	33
282	3	2
283	3	11
284	3	23
285	3	19
286	3	26
287	3	26
288	3	26
289	3	33
290	3	11
291	3	34
292	3	16
293	3	29
294	3	27
295	3	7
296	3	12
297	3	32
298	3	14
299	3	12
300	3	30
301	3	24
302	3	26
303	3	14
304	3	21
305	3	26
306	3	19
307	3	27
308	3	15
309	3	25
310	3	26
311	3	32
312	3	12
313	3	25
314	3	18
315	3	28
316	3	15
317	3	31
318	3	27
319	3	32
320	3	13
321	3	13
322	3	17
323	3	33
324	3	15
325	3	22
326	3	20
327	3	27
328	3	19
329	3	31
330	3	32
331	3	12
332	3	12
333	3	29
334	3	25
335	3	14
336	3	18
337	3	17
338	3	24
339	3	6
340	3	9
341	3	31
342	3	25
343	3	22
344	3	23
345	3	30
346	3	23
347	3	19
348	3	26
349	3	5
350	3	10
351	3	27
352	3	18
353	3	10
354	3	26
355	3	18
356	3	11
357	3	9
358	3	31
359	3	29
360	3	11
361	3	27
362	3	21
363	3	26
364	3	3
365	3	15
366	3	19
367	3	16
368	3	17
369	3	11
370	3	13
371	3	16
372	3	28
373	3	23
374	3	17
375	3	25
376	3	32
377	3	16
378	3	24
379	3	22
380	3	26
381	3	30
382	3	16
383	3	18
384	3	33
385	3	26
386	3	18
387	3	31
388	3	13
389	3	15
390	3	18
391	3	27
392	3	12
393	3	18
394	3	15
395	3	19
396	3	7
397	3	12
398	3	19
399	3	21
400	3	26
401	3	6
402	3	31
403	3	24
404	3	23
405	3	25
406	3	23
407	3	1
408	3	22
409	3	25
410	3	23
411	3	23
412	3	11
413	3	33
414	3	17
415	3	34
416	3	12
417	3	20
418	3	14
419	3	29
420	3	12
421	3	22
422	3	12
423	3	24
424	3	26
425	3	13
426	3	26
427	3	19
428	3	7
429	3	24
