468	1	15
469	1	14
470	1	18
471	1	9
472	1	6
473	1	11
474	1	7
475	1	8
476	1	16
477	1	15
478	1	13
479	1	10
480	1	17
481	1	13
482	1	10
483	1	12
484	1	8
485	1	14
486	1	8
487	1	8
488	1	14
489	1	11
490	1	5
491	1	13
492	1	15
493	1	15
494	1	9
495	1	13
496	1	8
497	1	10
498	1	12
499	1	6
500	1	10
501	1	3
502	1	12
503	1	6
504	1	17
505	1	15
506	1	14
507	1	11
508	1	17
509	1	3
510	1	11
511	1	13
512	1	18
513	1	7
514	1	3
515	1	12
516	1	17
517	1	8
518	1	11
519	1	14
520	1	11
521	1	14
522	1	9
523	1	5
524	1	11
525	1	13
526	1	12
527	1	15
528	1	14
529	1	14
530	1	13
531	1	11
532	1	19
533	1	9
534	1	18
535	1	6
536	1	9
537	1	13
538	1	6
539	1	9
540	1	16
541	1	15
542	1	8
543	1	3
544	1	14
545	1	9
546	1	16
547	1	14
548	1	15
549	1	12
550	1	15
551	1	8
552	1	5
553	1	14
554	1	17
555	1	16
556	1	14
557	1	16
558	1	13
559	1	13
560	1	10
561	1	8
562	1	16
563	1	14
564	1	11
565	1	16
566	1	10
567	1	9
568	1	14
569	1	11
570	1	10
571	1	3
572	1	18
573	1	7
574	1	5
575	1	7
576	1	15
577	1	9
578	1	12
579	1	13
580	1	12
581	1	11
582	1	16
583	1	15
584	1	14
585	1	4
586	1	16
587	1	10
588	1	9
589	1	8
590	1	13
591	1	9
592	1	13
593	1	8
594	1	11
595	1	9
596	1	9
597	1	17
598	1	9
599	1	14
600	1	17
61	2	2
62	2	1
63	2	1
64	2	2
65	2	1
66	2	2
67	2	1
68	2	1
69	2	2
70	2	3
71	2	3
72	2	3
73	2	3
74	2	3
75	2	3
76	2	3
77	2	3
78	2	3
79	2	4
80	2	4
81	2	4
82	2	5
83	2	5
84	2	5
85	2	6
86	2	6
87	2	5
88	2	6
89	2	6
90	2	6
91	2	7
92	2	7
93	2	7
94	2	7
95	2	8
96	2	8
97	2	8
98	2	8
99	2	9
100	2	9
101	2	8
102	2	9
103	2	9
104	2	10
105	2	10
106	2	9
107	2	10
108	2	10
109	2	11
110	2	10
111	2	11
112	2	11
113	2	12
114	2	12
115	2	12
116	2	12
117	2	12
118	2	13
119	2	13
120	2	13
121	2	17
122	2	7
123	2	8
124	2	11
125	2	9
126	2	13
127	2	14
128	2	18
129	2	12
130	2	18
131	2	9
132	2	8
133	2	10
134	2	14
135	2	7
136	2	11
137	2	10
138	2	12
139	2	19
140	2	4
141	2	2
142	2	13
143	2	12
144	2	6
145	2	16
146	2	13
147	2	15
148	2	10
149	2	7
150	2	14
151	2	8
152	2	4
153	2	19
154	2	6
155	2	13
156	2	13
157	2	4
158	2	13
159	2	13
160	2	13
161	2	14
162	2	18
163	2	13
164	2	7
165	2	10
166	2	17
167	2	13
168	2	20
169	2	13
170	2	14
171	2	13
172	2	12
173	2	14
174	2	9
175	2	15
176	2	8
177	2	7
178	2	12
179	2	16
180	2	14
181	2	7
182	2	7
183	2	7
184	2	8
185	2	17
186	2	13
187	2	13
188	2	9
189	2	6
190	2	8
191	2	14
192	2	13
193	2	15
194	2	11
195	2	8
196	2	8
197	2	14
198	2	9
199	2	15
200	2	9
201	2	6
202	2	15
203	2	16
204	2	9
205	2	16
206	2	4
207	2	9
208	2	2
209	2	8
210	2	4
211	2	11
212	2	13
213	2	10
214	2	13
215	2	4
216	2	16
217	2	7
218	2	15
219	2	12
220	2	16
221	2	6
222	2	13
223	2	17
224	2	5
225	2	8
226	2	13
227	2	8
228	2	12
229	2	9
230	2	15
231	2	6
232	2	3
233	2	6
234	2	17
235	2	12
236	2	11
237	2	12
238	2	12
239	2	7
240	2	14
241	2	12
242	2	10
243	2	5
244	2	4
245	2	17
246	2	15
247	2	4
248	2	10
249	2	8
250	2	5
251	2	3
252	2	15
253	2	6
254	2	2
255	2	5
256	2	14
257	2	18
258	2	10
259	2	15
260	2	14
261	2	7
262	2	10
263	2	14
264	2	8
265	2	14
266	2	12
267	2	11
268	2	4
269	2	9
270	2	2
271	2	15
272	2	16
273	2	8
274	2	14
275	2	6
276	2	12
277	2	15
278	2	17
279	2	10
280	2	10
281	2	13
282	2	12
283	2	16
284	2	11
285	2	6
286	2	12
287	2	14
288	2	15
289	2	10
290	2	9
291	2	12
292	2	16
293	2	8
294	2	9
295	2	14
296	2	15
297	2	2
298	2	9
299	2	10
300	2	14
301	2	16
302	2	17
303	2	9
304	2	1
305	2	12
306	2	10
307	2	14
308	2	14
309	2	16
310	2	8
311	2	11
312	2	13
313	2	3
314	2	16
315	2	9
316	2	14
317	2	9
318	2	13
319	2	12
320	2	13
321	2	10
322	2	8
323	2	4
324	2	11
325	2	4
326	2	8
327	2	16
328	2	18
329	2	16
330	2	7
331	2	10
332	2	13
333	2	8
334	2	4
335	2	9
336	2	9
337	2	4
338	2	10
339	2	3
340	2	4
341	2	14
342	2	14
343	2	14
344	2	12
345	2	13
346	2	17
347	2	14
348	2	7
349	2	14
350	2	11
351	2	8
352	2	6
353	2	15
354	2	16
355	2	12
356	2	14
357	2	7
358	2	12
359	2	11
360	2	7
361	2	14
362	2	14
363	2	11
364	2	5
365	2	14
366	2	8
367	2	11
368	2	10
369	2	6
370	2	12
371	2	14
372	2	11
373	2	12
374	2	10
375	2	10
376	2	15
377	2	6
378	2	12
379	2	10
380	2	12
381	2	9
382	2	3
383	2	13
384	2	12
385	2	16
386	2	18
387	2	12
388	2	15
389	2	13
390	2	14
391	2	4
392	2	19
393	2	16
394	2	8
395	2	15
396	2	11
397	2	14
398	2	5
399	2	9
400	2	15
401	2	4
402	2	15
403	2	15
404	2	4
405	2	12
406	2	12
407	2	8
408	2	16
409	2	9
410	2	10
411	2	9
412	2	14
413	2	20
414	2	9
415	2	13
416	2	10
417	2	11
418	2	13
419	2	12
420	2	11
421	2	10
422	2	4
423	2	10
424	2	10
425	2	12
426	2	7
427	2	15
428	2	14
429	2	12
430	2	12
431	2	9
432	2	18
433	2	9
434	2	14
435	2	10
436	2	10
437	2	8
438	2	10
439	2	18
440	2	10
441	2	12
442	2	14
443	2	16
444	2	10
445	2	12
446	2	3
447	2	17
448	2	13
449	2	12
450	2	14
451	2	9
452	2	4
453	2	13
454	2	13
455	2	9
456	2	13
457	2	11
458	2	12
459	2	13
460	2	7
461	2	17
462	2	6
463	2	4
464	2	2
465	2	14
466	2	17
467	2	3
468	2	15
469	2	14
470	2	18
471	2	9
472	2	6
473	2	11
474	2	7
475	2	8
476	2	16
477	2	15
478	2	13
479	2	10
480	2	17
481	2	13
482	2	10
483	2	11
484	2	8
485	2	13
486	2	8
487	2	8
488	2	14
489	2	11
490	2	4
491	2	13
492	2	15
493	2	15
494	2	9
495	2	13
496	2	8
497	2	10
498	2	11
499	2	6
500	2	10
501	2	3
502	2	12
503	2	6
504	2	17
505	2	15
506	2	14
507	2	11
508	2	17
509	2	2
510	2	11
511	2	13
512	2	18
513	2	7
514	2	3
515	2	12
516	2	17
517	2	8
518	2	11
519	2	14
520	2	11
521	2	14
522	2	9
523	2	5
524	2	11
525	2	13
526	2	12
527	2	15
528	2	14
529	2	14
530	2	12
531	2	11
532	2	19
533	2	9
534	2	18
535	2	6
536	2	9
537	2	12
538	2	6
539	2	9
540	2	16
541	2	15
542	2	8
543	2	3
544	2	14
545	2	9
546	2	16
547	2	14
548	2	15
549	2	12
550	2	15
551	2	8
552	2	5
553	2	14
554	2	17
555	2	16
556	2	14
557	2	16
558	2	13
559	2	13
560	2	10
561	2	8
562	2	16
563	2	14
564	2	11
565	2	16
566	2	10
567	2	9
568	2	14
569	2	11
570	2	10
571	2	3
572	2	18
573	2	7
574	2	5
575	2	7
576	2	15
577	2	9
578	2	12
579	2	13
580	2	12
581	2	11
582	2	16
583	2	15
584	2	14
585	2	4
586	2	16
587	2	10
588	2	9
589	2	8
590	2	13
591	2	9
592	2	13
593	2	8
594	2	11
595	2	9
596	2	9
597	2	17
598	2	9
599	2	14
600	2	17
61	3	1
62	3	1
63	3	1
64	3	2
65	3	1
66	3	1
67	3	1
68	3	1
69	3	2
70	3	3
71	3	3
72	3	3
73	3	3
74	3	3
75	3	3
76	3	3
77	3	3
78	3	3
79	3	4
80	3	4
81	3	4
82	3	5
83	3	5
84	3	5
85	3	6
86	3	6
87	3	5
88	3	6
89	3	6
90	3	6
91	3	7
92	3	7
93	3	7
94	3	7
95	3	8
96	3	8
97	3	8
98	3	8
99	3	9
100	3	9
101	3	8
102	3	9
103	3	9
104	3	10
105	3	10
106	3	9
107	3	10
108	3	10
109	3	11
110	3	10
111	3	11
112	3	11
113	3	12
114	3	12
115	3	12
116	3	12
117	3	12
118	3	13
119	3	13
120	3	13
121	3	17
122	3	7
123	3	8
124	3	11
125	3	9
126	3	13
127	3	14
128	3	18
129	3	12
130	3	18
131	3	9
132	3	8
133	3	10
134	3	14
135	3	7
136	3	11
137	3	10
138	3	12
139	3	19
140	3	4
141	3	2
142	3	13
143	3	12
144	3	6
145	3	16
146	3	13
147	3	15
148	3	10
149	3	7
150	3	14
151	3	8
152	3	3
153	3	19
154	3	6
155	3	13
156	3	13
157	3	4
158	3	13
159	3	13
160	3	13
161	3	14
162	3	18
163	3	13
164	3	7
165	3	10
166	3	17
167	3	13
168	3	20
169	3	13
170	3	14
171	3	13
172	3	12
173	3	14
174	3	9
175	3	15
176	3	8
177	3	7
178	3	12
179	3	16
180	3	14
181	3	7
182	3	7
183	3	7
184	3	8
185	3	17
186	3	13
187	3	13
188	3	9
189	3	6
190	3	8
191	3	14
192	3	13
193	3	15
194	3	11
195	3	8
196	3	8
197	3	14
198	3	9
199	3	15
200	3	9
201	3	6
202	3	15
203	3	16
204	3	9
205	3	16
206	3	4
207	3	9
208	3	2
209	3	8
210	3	4
211	3	11
212	3	13
213	3	10
214	3	13
215	3	4
216	3	16
217	3	7
218	3	15
219	3	12
220	3	16
221	3	6
222	3	13
223	3	17
224	3	5
225	3	8
226	3	13
227	3	8
228	3	12
229	3	9
230	3	15
231	3	6
232	3	3
233	3	6
234	3	17
235	3	12
236	3	11
237	3	12
238	3	12
239	3	7
240	3	14
241	3	12
242	3	10
243	3	5
244	3	4
245	3	17
246	3	15
247	3	4
248	3	10
249	3	8
250	3	5
251	3	2
252	3	15
253	3	6
254	3	1
255	3	5
256	3	14
257	3	18
258	3	10
259	3	15
260	3	14
261	3	7
262	3	10
263	3	14
264	3	8
265	3	14
266	3	12
267	3	11
268	3	4
269	3	9
270	3	2
271	3	15
272	3	16
273	3	8
274	3	14
275	3	6
276	3	12
277	3	15
278	3	17
279	3	10
280	3	10
281	3	13
282	3	12
283	3	16
284	3	11
285	3	6
286	3	12
287	3	14
288	3	15
289	3	10
290	3	9
291	3	12
292	3	16
293	3	8
294	3	9
295	3	14
296	3	15
297	3	2
298	3	9
299	3	10
300	3	14
301	3	16
302	3	17
303	3	9
304	3	1
305	3	12
306	3	10
307	3	14
308	3	14
309	3	16
310	3	8
311	3	11
312	3	13
313	3	3
314	3	16
315	3	9
316	3	14
317	3	9
318	3	13
319	3	12
320	3	13
321	3	10
322	3	8
323	3	4
324	3	11
325	3	4
326	3	8
327	3	16
328	3	18
329	3	16
330	3	7
331	3	10
332	3	13
333	3	8
334	3	4
335	3	9
336	3	9
337	3	4
338	3	10
339	3	3
340	3	4
341	3	14
342	3	14
343	3	14
344	3	12
345	3	13
346	3	17
347	3	14
348	3	7
349	3	14
350	3	11
351	3	8
352	3	6
353	3	15
354	3	16
355	3	12
356	3	14
357	3	7
358	3	12
359	3	11
360	3	7
361	3	14
362	3	14
363	3	11
364	3	5
365	3	14
366	3	8
367	3	11
368	3	10
369	3	6
370	3	12
371	3	14
372	3	11
373	3	12
374	3	10
375	3	10
376	3	15
377	3	6
378	3	12
379	3	10
380	3	12
381	3	9
382	3	3
383	3	13
384	3	12
385	3	16
386	3	18
387	3	12
388	3	15
389	3	13
390	3	14
391	3	4
392	3	19
393	3	16
394	3	8
395	3	15
396	3	11
397	3	14
398	3	5
399	3	9
400	3	15
401	3	4
402	3	15
403	3	15
404	3	4
405	3	12
406	3	12
407	3	8
408	3	16
409	3	9
410	3	10
411	3	9
412	3	14
413	3	20
414	3	9
415	3	13
416	3	10
417	3	11
418	3	13
419	3	12
420	3	11
421	3	10
422	3	4
423	3	10
424	3	10
425	3	12
426	3	7
427	3	15
428	3	14
429	3	12
430	3	12
431	3	9
432	3	18
433	3	9
434	3	14
435	3	10
436	3	10
437	3	8
438	3	10
439	3	18
440	3	10
441	3	12
442	3	14
443	3	16
444	3	10
445	3	12
446	3	3
447	3	17
448	3	13
449	3	12
450	3	14
451	3	9
452	3	4
453	3	13
454	3	13
455	3	9
456	3	13
457	3	11
458	3	12
459	3	13
460	3	7
461	3	17
462	3	6
463	3	4
464	3	2
465	3	14
466	3	17
467	3	3
468	3	15
469	3	14
470	3	18
471	3	9
472	3	6
473	3	11
474	3	7
475	3	8
476	3	16
477	3	15
478	3	13
479	3	10
480	3	17
481	3	13
482	3	10
483	3	11
484	3	8
485	3	13
486	3	8
487	3	8
488	3	14
489	3	11
490	3	4
491	3	13
492	3	15
493	3	15
494	3	9
495	3	13
496	3	8
497	3	10
498	3	11
499	3	6
500	3	10
501	3	3
502	3	12
503	3	6
504	3	17
505	3	15
506	3	14
507	3	11
508	3	17
509	3	2
510	3	11
511	3	13
512	3	18
513	3	7
514	3	3
515	3	12
516	3	17
517	3	8
518	3	11
519	3	14
520	3	11
521	3	14
522	3	9
523	3	5
524	3	11
525	3	13
526	3	12
527	3	15
528	3	14
529	3	14
530	3	12
531	3	11
532	3	19
533	3	9
534	3	18
535	3	6
536	3	9
537	3	12
538	3	6
539	3	9
540	3	16
541	3	15
542	3	8
543	3	3
544	3	14
545	3	9
546	3	16
547	3	14
548	3	15
549	3	12
550	3	15
551	3	8
552	3	5
553	3	14
554	3	17
555	3	16
556	3	14
557	3	16
558	3	13
559	3	13
560	3	10
561	3	8
562	3	16
563	3	14
564	3	11
565	3	16
566	3	10
567	3	9
568	3	14
569	3	11
570	3	10
571	3	3
572	3	18
573	3	7
574	3	5
575	3	7
576	3	15
577	3	9
578	3	12
579	3	13
580	3	12
581	3	11
582	3	16
583	3	15
584	3	14
585	3	4
586	3	16
587	3	10
588	3	9
589	3	8
590	3	13
591	3	9
592	3	13
593	3	8
594	3	11
595	3	9
596	3	9
597	3	17
598	3	9
599	3	14
600	3	17
61	4	1
62	4	1
63	4	1
64	4	1
65	4	1
66	4	1
67	4	1
68	4	1
69	4	2
70	4	2
71	4	2
72	4	2
73	4	3
74	4	3
75	4	3
76	4	3
77	4	3
78	4	3
79	4	3
80	4	3
81	4	4
82	4	4
83	4	4
84	4	4
85	4	5
86	4	6
87	4	5
88	4	5
89	4	6
90	4	6
91	4	6
92	4	7
93	4	6
94	4	7
95	4	8
96	4	8
97	4	8
98	4	7
99	4	9
100	4	9
101	4	8
102	4	8
103	4	9
104	4	10
105	4	10
106	4	9
107	4	10
108	4	10
109	4	11
110	4	10
111	4	11
112	4	11
113	4	12
114	4	12
115	4	12
116	4	12
117	4	12
118	4	13
119	4	13
120	4	13
121	4	16
122	4	6
123	4	8
124	4	10
125	4	8
126	4	13
127	4	14
128	4	17
129	4	12
130	4	17
131	4	8
132	4	8
133	4	9
134	4	13
135	4	6
136	4	11
137	4	10
138	4	11
139	4	18
140	4	4
141	4	2
142	4	12
143	4	12
144	4	6
145	4	15
146	4	13
147	4	15
148	4	10
149	4	7
150	4	14
151	4	8
152	4	3
153	4	18
154	4	5
155	4	12
156	4	13
157	4	4
158	4	13
159	4	13
160	4	13
161	4	13
162	4	17
163	4	13
164	4	7
165	4	9
166	4	17
167	4	12
168	4	19
169	4	12
170	4	14
171	4	12
172	4	11
173	4	13
174	4	9
175	4	14
176	4	7
177	4	7
178	4	12
179	4	15
180	4	14
181	4	6
182	4	6
183	4	7
184	4	7
185	4	16
186	4	13
187	4	12
188	4	9
189	4	6
190	4	7
191	4	14
192	4	12
193	4	15
194	4	11
195	4	8
196	4	7
197	4	14
198	4	9
199	4	14
200	4	9
201	4	6
202	4	15
203	4	15
204	4	9
205	4	15
206	4	4
207	4	9
208	4	1
209	4	8
210	4	3
211	4	11
212	4	13
213	4	10
214	4	13
215	4	4
216	4	15
217	4	7
218	4	14
219	4	11
220	4	16
221	4	6
222	4	13
223	4	16
224	4	5
225	4	8
226	4	13
227	4	7
228	4	11
229	4	8
230	4	14
231	4	6
232	4	3
233	4	6
234	4	16
235	4	12
236	4	10
237	4	12
238	4	12
239	4	7
240	4	14
241	4	12
242	4	9
243	4	4
244	4	4
245	4	16
246	4	15
247	4	4
248	4	9
249	4	7
250	4	5
251	4	2
252	4	14
253	4	5
254	4	1
255	4	5
256	4	14
257	4	17
258	4	9
259	4	14
260	4	14
261	4	7
262	4	10
263	4	14
264	4	7
265	4	14
266	4	12
267	4	11
268	4	4
269	4	8
270	4	2
271	4	14
272	4	15
273	4	7
274	4	13
275	4	6
276	4	12
277	4	14
278	4	16
279	4	10
280	4	10
281	4	12
282	4	12
283	4	16
284	4	11
285	4	5
286	4	11
287	4	13
288	4	14
289	4	9
290	4	8
291	4	12
292	4	15
293	4	8
294	4	8
295	4	14
296	4	15
297	4	2
298	4	9
299	4	9
300	4	14
301	4	16
302	4	16
303	4	8
304	4	1
305	4	11
306	4	9
307	4	13
308	4	13
309	4	15
310	4	7
311	4	11
312	4	12
313	4	3
314	4	15
315	4	8
316	4	13
317	4	9
318	4	13
319	4	12
320	4	13
321	4	10
322	4	8
323	4	4
324	4	11
325	4	3
326	4	8
327	4	16
328	4	17
329	4	15
330	4	7
331	4	9
332	4	12
333	4	7
334	4	4
335	4	8
336	4	9
337	4	4
338	4	10
339	4	3
340	4	4
341	4	13
342	4	14
343	4	14
344	4	12
345	4	13
346	4	16
347	4	13
348	4	6
349	4	14
350	4	10
351	4	8
352	4	6
353	4	14
354	4	16
355	4	11
356	4	14
357	4	6
358	4	11
359	4	11
360	4	7
361	4	13
362	4	14
363	4	11
364	4	5
365	4	14
366	4	8
367	4	10
368	4	9
369	4	6
370	4	12
371	4	13
372	4	10
373	4	12
374	4	10
375	4	9
376	4	14
377	4	6
378	4	11
379	4	10
380	4	11
381	4	9
382	4	3
383	4	13
384	4	11
385	4	15
386	4	17
387	4	12
388	4	15
389	4	13
390	4	14
391	4	4
392	4	18
393	4	15
394	4	8
395	4	14
396	4	11
397	4	14
398	4	5
399	4	9
400	4	14
401	4	4
402	4	15
403	4	14
404	4	4
405	4	12
406	4	12
407	4	8
408	4	15
409	4	9
410	4	9
411	4	8
412	4	14
413	4	19
414	4	9
415	4	13
416	4	9
417	4	11
418	4	13
419	4	11
420	4	10
421	4	10
422	4	4
423	4	10
424	4	10
425	4	11
426	4	6
427	4	14
428	4	14
429	4	11
430	4	12
431	4	9
432	4	17
433	4	9
434	4	13
435	4	9
436	4	9
437	4	8
438	4	10
439	4	17
440	4	9
441	4	12
442	4	14
443	4	16
444	4	9
445	4	11
446	4	3
447	4	16
448	4	12
449	4	12
450	4	13
451	4	9
452	4	3
453	4	12
454	4	12
455	4	9
456	4	12
457	4	11
458	4	11
459	4	12
460	4	7
461	4	16
462	4	5
463	4	3
464	4	2
465	4	13
466	4	16
467	4	3
468	4	14
469	4	14
470	4	17
471	4	8
472	4	5
473	4	11
474	4	7
475	4	8
476	4	15
477	4	14
478	4	13
479	4	9
480	4	16
481	4	13
482	4	9
483	4	11
484	4	8
485	4	13
486	4	7
487	4	7
488	4	14
489	4	11
490	4	4
491	4	12
492	4	14
493	4	14
494	4	9
495	4	13
496	4	7
497	4	9
498	4	11
499	4	6
500	4	9
501	4	2
502	4	12
503	4	6
504	4	16
505	4	15
506	4	13
507	4	11
508	4	16
509	4	2
510	4	11
511	4	13
512	4	17
513	4	7
514	4	3
515	4	12
516	4	17
517	4	8
518	4	11
519	4	14
520	4	11
521	4	14
522	4	8
523	4	4
524	4	10
525	4	12
526	4	12
527	4	14
528	4	14
529	4	14
530	4	12
531	4	11
532	4	18
533	4	8
534	4	17
535	4	6
536	4	9
537	4	12
538	4	5
539	4	8
540	4	15
541	4	14
542	4	8
543	4	2
544	4	13
545	4	8
546	4	15
547	4	14
548	4	14
549	4	11
550	4	14
551	4	8
552	4	5
553	4	14
554	4	16
555	4	16
556	4	13
557	4	15
558	4	12
559	4	12
560	4	9
561	4	8
562	4	15
563	4	14
564	4	11
565	4	16
566	4	9
567	4	9
568	4	13
569	4	11
570	4	10
571	4	3
572	4	17
573	4	7
574	4	5
575	4	7
576	4	15
577	4	9
578	4	11
579	4	13
580	4	12
581	4	10
582	4	15
583	4	14
584	4	14
585	4	4
586	4	15
587	4	10
588	4	8
589	4	8
590	4	12
591	4	8
592	4	13
593	4	7
594	4	11
595	4	9
596	4	9
597	4	16
598	4	8
599	4	14
600	4	16
61	5	1
62	5	1
63	5	1
64	5	1
65	5	1
66	5	1
67	5	1
68	5	1
69	5	2
70	5	2
71	5	2
72	5	2
73	5	3
74	5	3
75	5	3
76	5	2
77	5	3
78	5	3
79	5	3
80	5	3
81	5	3
82	5	4
83	5	4
84	5	4
85	5	5
86	5	6
87	5	5
88	5	5
89	5	6
90	5	6
91	5	6
92	5	7
93	5	6
94	5	7
95	5	8
96	5	8
97	5	8
98	5	7
99	5	9
100	5	9
101	5	8
102	5	8
103	5	9
104	5	10
105	5	10
106	5	9
107	5	10
108	5	10
109	5	11
110	5	10
111	5	11
112	5	11
113	5	12
114	5	12
115	5	12
116	5	12
117	5	12
118	5	13
119	5	13
120	5	13
121	5	16
122	5	6
123	5	8
124	5	10
125	5	8
126	5	13
127	5	14
128	5	17
129	5	12
130	5	17
131	5	8
132	5	8
133	5	9
134	5	13
135	5	6
136	5	11
137	5	10
138	5	11
139	5	18
140	5	4
141	5	2
142	5	12
143	5	12
144	5	6
145	5	15
146	5	13
147	5	15
148	5	10
149	5	7
150	5	14
151	5	7
152	5	3
153	5	18
154	5	5
155	5	12
156	5	13
157	5	4
158	5	13
159	5	13
160	5	13
161	5	13
162	5	17
163	5	13
164	5	7
165	5	9
166	5	17
167	5	12
168	5	19
169	5	12
170	5	14
171	5	12
172	5	11
173	5	13
174	5	9
175	5	14
176	5	7
177	5	7
178	5	12
179	5	15
180	5	14
181	5	6
182	5	6
183	5	7
184	5	7
185	5	16
186	5	13
187	5	12
188	5	9
189	5	5
190	5	7
191	5	14
192	5	12
193	5	15
194	5	11
195	5	8
196	5	7
197	5	14
198	5	9
199	5	14
200	5	8
201	5	6
202	5	15
203	5	15
204	5	8
205	5	15
206	5	4
207	5	9
208	5	1
209	5	8
210	5	3
211	5	11
212	5	13
213	5	10
214	5	13
215	5	4
216	5	15
217	5	7
218	5	14
219	5	11
220	5	16
221	5	5
222	5	13
223	5	16
224	5	4
225	5	8
226	5	13
227	5	7
228	5	11
229	5	8
230	5	14
231	5	6
232	5	3
233	5	5
