1061	24	11
1062	24	17
1063	24	22
1064	24	13
1065	24	11
1066	24	4
1067	24	10
1068	24	18
1069	24	22
1070	24	25
1071	24	7
1072	24	23
1073	24	4
1074	24	29
1075	24	9
1076	24	18
1077	24	22
1078	24	9
1079	24	13
1080	24	6
1081	24	3
1082	24	24
1083	24	22
1084	24	22
1085	24	17
1086	24	7
1087	24	22
1088	24	25
1089	24	11
1090	24	10
1091	24	14
1092	24	15
1093	24	17
1094	24	24
1095	24	21
1096	24	22
1097	24	19
1098	24	24
1099	24	2
1100	24	11
1101	24	12
1102	24	22
1103	24	19
1104	24	6
1105	24	24
1106	24	20
1107	24	10
1108	24	21
1109	24	16
1110	24	21
1111	24	23
1112	24	10
1113	24	22
1114	24	15
1115	24	28
1116	24	15
1117	24	21
1118	24	20
1119	24	5
1120	24	13
1121	24	20
1122	24	27
1123	24	30
1124	24	22
1125	24	13
1126	24	24
1127	24	10
1128	24	2
1129	24	19
1130	24	13
1131	24	14
1132	24	20
1133	24	14
1134	24	6
1135	24	8
1136	24	8
1137	24	24
1138	24	29
1139	24	20
1140	24	19
1141	24	23
1142	24	19
1143	24	3
1144	24	20
1145	24	17
1146	24	13
1147	24	14
1148	24	10
1149	24	13
1150	24	10
1151	24	20
1152	24	15
1153	24	21
1154	24	18
1155	24	12
1156	24	11
1157	24	16
1158	24	25
1159	24	23
1160	24	17
1161	24	2
1162	24	11
1163	24	11
1164	24	24
1165	24	14
1166	24	15
1167	24	10
1168	24	18
1169	24	7
1170	24	20
1171	24	17
1172	24	17
1173	24	11
1174	24	17
1175	24	23
1176	24	25
1177	24	18
1178	24	10
1179	24	6
1180	24	16
1181	24	28
1182	24	25
1183	24	4
1184	24	16
1185	24	20
1186	24	22
1187	24	28
1188	24	24
1189	24	15
1190	24	15
1191	24	20
1192	24	20
1193	24	32
1194	24	17
1195	24	9
1196	24	11
1197	24	23
1198	24	11
1199	24	20
1200	24	25
1201	24	16
1202	24	19
1203	24	18
1204	24	27
1205	24	17
1206	24	18
1207	24	19
1208	24	21
1209	24	11
1210	24	7
1211	24	13
1212	24	4
1213	24	22
1214	24	30
1215	24	16
1216	24	26
1217	24	18
1218	24	27
1219	24	22
1220	24	22
1221	24	10
1222	24	17
1223	24	15
1224	24	21
1225	24	22
1226	24	13
1227	24	24
1228	24	24
1229	24	18
1230	24	24
1231	24	11
1232	24	22
1233	24	7
1234	24	11
1235	24	13
1236	24	22
1237	24	19
1238	24	21
1239	24	21
1240	24	26
1241	24	18
1242	24	4
1243	24	3
1244	24	22
1245	24	28
1246	24	23
1247	24	20
1248	24	19
1249	24	14
1250	24	29
1251	24	10
1252	24	16
1253	24	14
1254	24	12
1255	24	10
1256	24	22
1257	24	11
1258	24	10
1259	24	18
1260	24	6
1261	24	16
1262	24	10
1263	24	15
1264	24	7
1265	24	19
1266	24	25
1267	24	15
1268	24	23
1269	24	6
1270	24	20
1271	24	11
1272	24	19
1273	24	16
1274	24	21
1275	24	22
1276	24	19
1277	24	22
1278	24	11
1279	24	19
1280	24	21
1281	24	20
1282	24	23
1283	24	26
1284	24	9
1285	24	14
1286	24	5
1287	24	25
1288	24	21
1289	24	15
1290	24	17
1291	24	20
1292	24	7
1293	24	20
1294	24	6
1295	24	21
1296	24	5
1297	24	19
1298	24	12
1299	24	19
1300	24	25
131	25	3
132	25	4
133	25	4
134	25	3
135	25	4
136	25	3
137	25	3
138	25	3
139	25	2
140	25	3
141	25	3
142	25	2
143	25	3
144	25	2
145	25	1
146	25	2
147	25	2
148	25	2
149	25	2
150	25	2
151	25	2
152	25	1
153	25	1
154	25	1
155	25	1
156	25	1
157	25	1
158	25	1
159	25	2
160	25	2
161	25	2
162	25	2
163	25	1
164	25	1
165	25	2
166	25	2
167	25	3
168	25	2
169	25	2
170	25	2
171	25	3
172	25	3
173	25	3
174	25	3
175	25	3
176	25	3
177	25	3
178	25	3
179	25	4
180	25	4
181	25	5
182	25	5
183	25	5
184	25	5
185	25	4
186	25	5
187	25	5
188	25	5
189	25	6
190	25	6
191	25	6
192	25	6
193	25	6
194	25	5
195	25	5
196	25	6
197	25	5
198	25	6
199	25	6
200	25	7
201	25	6
202	25	6
203	25	7
204	25	7
205	25	7
206	25	8
207	25	8
208	25	7
209	25	7
210	25	7
211	25	8
212	25	8
213	25	9
214	25	9
215	25	8
216	25	8
217	25	8
218	25	8
219	25	9
220	25	9
221	25	10
222	25	10
223	25	10
224	25	10
225	25	9
226	25	9
227	25	9
228	25	9
229	25	10
230	25	10
231	25	10
232	25	11
233	25	10
234	25	11
235	25	10
236	25	10
237	25	11
238	25	12
239	25	12
240	25	11
241	25	12
242	25	12
243	25	11
244	25	12
245	25	12
246	25	12
247	25	12
248	25	12
249	25	12
250	25	12
251	25	13
252	25	12
253	25	14
254	25	13
255	25	14
256	25	13
257	25	14
258	25	14
259	25	14
260	25	13
261	25	14
262	25	8
263	25	20
264	25	13
265	25	8
266	25	13
267	25	15
268	25	16
269	25	25
270	25	19
271	25	18
272	25	19
273	25	4
274	25	16
275	25	21
276	25	12
277	25	11
278	25	23
279	25	24
280	25	20
281	25	21
282	25	13
283	25	30
284	25	17
285	25	28
286	25	20
287	25	9
288	25	6
289	25	3
290	25	24
291	25	17
292	25	27
293	25	18
294	25	19
295	25	25
296	25	20
297	25	10
298	25	20
299	25	27
300	25	16
301	25	21
302	25	8
303	25	10
304	25	19
305	25	19
306	25	3
307	25	23
308	25	19
309	25	24
310	25	18
311	25	9
312	25	23
313	25	23
314	25	21
315	25	14
316	25	12
317	25	7
318	25	23
319	25	20
320	25	22
321	25	3
322	25	2
323	25	11
324	25	21
325	25	10
326	25	27
327	25	4
328	25	23
329	25	23
330	25	14
331	25	12
332	25	3
333	25	23
334	25	3
335	25	17
336	25	13
337	25	20
338	25	18
339	25	23
340	25	15
341	25	6
342	25	16
343	25	10
344	25	15
345	25	20
346	25	6
347	25	22
348	25	28
349	25	21
350	25	23
351	25	21
352	25	10
353	25	22
354	25	9
355	25	24
356	25	12
357	25	14
358	25	24
359	25	27
360	25	26
361	25	19
362	25	22
363	25	22
364	25	10
365	25	26
366	25	9
367	25	18
368	25	6
369	25	24
370	25	9
371	25	28
372	25	9
373	25	8
374	25	1
375	25	22
376	25	15
377	25	14
378	25	23
379	25	20
380	25	14
381	25	21
382	25	5
383	25	20
384	25	17
385	25	23
386	25	7
387	25	26
388	25	25
389	25	14
390	25	14
391	25	29
392	25	19
393	25	22
394	25	23
395	25	15
396	25	10
397	25	11
398	25	15
399	25	30
400	25	26
401	25	16
402	25	11
403	25	25
404	25	18
405	25	17
406	25	10
407	25	22
408	25	13
409	25	16
410	25	21
411	25	23
412	25	4
413	25	14
414	25	20
415	25	25
416	25	16
417	25	2
418	25	7
419	25	3
420	25	18
421	25	21
422	25	10
423	25	25
424	25	24
425	25	19
426	25	20
427	25	5
428	25	9
429	25	19
430	25	16
431	25	14
432	25	19
433	25	19
434	25	5
435	25	25
436	25	23
437	25	6
438	25	2
439	25	20
440	25	20
441	25	20
442	25	9
443	25	4
444	25	17
445	25	23
446	25	11
447	25	21
448	25	10
449	25	17
450	25	7
451	25	18
452	25	16
453	25	11
454	25	23
455	25	4
456	25	20
457	25	11
458	25	26
459	25	7
460	25	24
461	25	7
462	25	27
463	25	23
464	25	25
465	25	11
466	25	25
467	25	15
468	25	19
469	25	19
470	25	14
471	25	19
472	25	19
473	25	21
474	25	4
475	25	21
476	25	18
477	25	15
478	25	21
479	25	28
480	25	9
481	25	16
482	25	25
483	25	24
484	25	13
485	25	15
486	25	10
487	25	25
488	25	25
489	25	8
490	25	14
491	25	27
492	25	8
493	25	4
494	25	23
495	25	12
496	25	24
497	25	18
498	25	14
499	25	15
500	25	31
501	25	16
502	25	21
503	25	14
504	25	5
505	25	15
506	25	15
507	25	20
508	25	23
509	25	15
510	25	30
511	25	26
512	25	21
513	25	21
514	25	18
515	25	17
516	25	5
517	25	3
518	25	13
519	25	23
520	25	24
521	25	22
522	25	20
523	25	20
524	25	23
525	25	11
526	25	16
527	25	17
528	25	10
529	25	12
530	25	17
531	25	13
532	25	22
533	25	20
534	25	11
535	25	20
536	25	23
537	25	29
538	25	18
539	25	20
540	25	15
541	25	26
542	25	17
543	25	25
544	25	18
545	25	2
546	25	8
547	25	15
548	25	16
549	25	20
550	25	15
551	25	27
552	25	14
553	25	24
554	25	15
555	25	22
556	25	19
557	25	28
558	25	14
559	25	16
560	25	14
561	25	20
562	25	23
563	25	31
564	25	23
565	25	27
566	25	24
567	25	12
568	25	23
569	25	14
570	25	28
571	25	10
572	25	11
573	25	10
574	25	21
575	25	17
576	25	11
577	25	16
578	25	15
579	25	15
580	25	23
581	25	15
582	25	19
583	25	26
584	25	16
585	25	18
586	25	17
587	25	23
588	25	6
589	25	18
590	25	13
591	25	16
592	25	14
593	25	19
594	25	15
595	25	9
596	25	20
597	25	30
598	25	24
599	25	9
600	25	24
601	25	11
602	25	14
603	25	15
604	25	13
605	25	12
606	25	14
607	25	8
608	25	12
609	25	6
610	25	9
611	25	21
612	25	25
613	25	23
614	25	17
615	25	11
616	25	15
617	25	23
618	25	20
619	25	20
620	25	22
621	25	23
622	25	25
623	25	16
624	25	19
625	25	16
626	25	27
627	25	28
628	25	14
629	25	30
630	25	16
631	25	11
632	25	7
633	25	16
634	25	23
635	25	21
636	25	22
637	25	20
638	25	11
639	25	16
640	25	25
641	25	21
642	25	23
643	25	22
644	25	27
645	25	20
646	25	25
647	25	13
648	25	21
649	25	10
650	25	21
651	25	20
652	25	11
653	25	7
654	25	16
655	25	22
656	25	12
657	25	3
658	25	9
659	25	26
660	25	13
661	25	25
662	25	8
663	25	30
664	25	3
665	25	15
666	25	12
667	25	19
668	25	23
669	25	10
670	25	15
671	25	19
672	25	24
673	25	29
674	25	12
675	25	17
676	25	19
677	25	12
678	25	17
679	25	17
680	25	24
681	25	18
682	25	14
683	25	23
684	25	27
685	25	14
686	25	13
687	25	19
688	25	24
689	25	17
690	25	20
691	25	21
692	25	15
693	25	7
694	25	24
695	25	23
696	25	12
697	25	9
698	25	7
699	25	26
700	25	22
701	25	22
702	25	17
703	25	6
704	25	26
705	25	17
706	25	28
707	25	22
708	25	30
709	25	12
710	25	2
711	25	7
712	25	17
713	25	24
714	25	13
715	25	16
716	25	16
717	25	19
718	25	7
719	25	27
720	25	13
721	25	18
722	25	2
723	25	25
724	25	6
725	25	28
726	25	17
727	25	22
728	25	14
729	25	22
730	25	15
731	25	7
732	25	17
733	25	12
734	25	12
735	25	9
736	25	26
737	25	10
738	25	27
739	25	7
740	25	3
741	25	10
742	25	25
743	25	27
744	25	25
745	25	10
746	25	8
747	25	22
748	25	10
749	25	14
750	25	7
751	25	20
752	25	32
753	25	12
754	25	19
755	25	18
756	25	12
757	25	15
758	25	22
759	25	23
760	25	20
761	25	16
762	25	10
763	25	11
764	25	18
765	25	18
766	25	20
767	25	20
768	25	25
769	25	20
770	25	16
771	25	15
772	25	23
773	25	11
774	25	15
775	25	8
776	25	23
777	25	21
778	25	8
779	25	9
780	25	12
781	25	31
782	25	25
783	25	29
784	25	22
785	25	21
786	25	16
787	25	22
788	25	21
789	25	13
790	25	8
791	25	5
792	25	25
793	25	12
794	25	14
795	25	27
796	25	22
797	25	15
798	25	17
799	25	23
800	25	20
801	25	8
802	25	19
803	25	3
804	25	9
805	25	9
806	25	11
807	25	8
808	25	17
809	25	18
810	25	21
811	25	26
812	25	25
813	25	20
814	25	20
815	25	26
816	25	23
817	25	26
818	25	27
819	25	30
820	25	17
821	25	10
822	25	19
823	25	28
824	25	18
825	25	23
826	25	21
827	25	28
828	25	16
829	25	17
830	25	24
831	25	16
832	25	18
833	25	7
834	25	20
835	25	27
836	25	14
837	25	14
838	25	16
839	25	14
840	25	18
841	25	3
842	25	20
843	25	10
844	25	9
845	25	19
846	25	20
847	25	12
848	25	25
849	25	18
850	25	20
851	25	16
852	25	12
853	25	17
854	25	19
855	25	16
856	25	19
857	25	4
858	25	21
859	25	3
860	25	19
861	25	22
862	25	10
863	25	23
864	25	4
865	25	20
866	25	17
867	25	12
868	25	21
869	25	11
870	25	13
871	25	24
872	25	4
873	25	14
874	25	24
875	25	7
876	25	26
877	25	20
878	25	10
879	25	17
880	25	9
881	25	24
882	25	30
883	25	15
884	25	24
885	25	22
886	25	24
887	25	25
888	25	16
889	25	26
890	25	7
891	25	10
892	25	15
893	25	21
894	25	20
895	25	10
896	25	19
897	25	28
898	25	10
899	25	31
900	25	18
901	25	14
902	25	19
903	25	26
904	25	15
905	25	28
906	25	3
907	25	15
908	25	27
909	25	18
910	25	2
911	25	19
912	25	30
913	25	10
914	25	16
915	25	8
916	25	15
917	25	15
918	25	18
919	25	12
920	25	5
921	25	20
922	25	15
923	25	2
924	25	17
925	25	3
926	25	23
927	25	21
928	25	13
929	25	23
930	25	7
931	25	19
932	25	21
933	25	23
934	25	9
935	25	8
936	25	12
937	25	21
938	25	6
939	25	5
940	25	8
941	25	18
942	25	19
943	25	9
944	25	8
945	25	27
946	25	16
947	25	18
948	25	17
949	25	21
950	25	13
951	25	27
952	25	20
953	25	21
954	25	29
955	25	15
956	25	2
957	25	24
958	25	5
959	25	27
960	25	10
961	25	6
962	25	20
963	25	16
964	25	11
965	25	20
966	25	15
967	25	10
968	25	23
969	25	19
970	25	14
971	25	9
972	25	7
973	25	15
974	25	5
975	25	24
976	25	19
977	25	18
978	25	23
979	25	21
980	25	12
981	25	25
982	25	21
983	25	18
984	25	16
985	25	18
986	25	10
987	25	4
988	25	13
989	25	16
990	25	4
991	25	13
992	25	4
993	25	27
994	25	23
995	25	10
996	25	16
997	25	21
998	25	22
999	25	12
1000	25	29
1001	25	19
1002	25	26
1003	25	18
1004	25	17
1005	25	11
1006	25	22
1007	25	13
1008	25	27
1009	25	5
1010	25	7
1011	25	20
1012	25	19
1013	25	24
1014	25	8
1015	25	14
1016	25	16
1017	25	19
1018	25	18
1019	25	30
1020	25	14
1021	25	12
1022	25	14
1023	25	19
1024	25	6
1025	25	13
1026	25	14
1027	25	21
1028	25	19
1029	25	23
1030	25	14
1031	25	20
1032	25	15
1033	25	22
1034	25	13
1035	25	21
1036	25	17
1037	25	22
1038	25	27
1039	25	24
1040	25	28
1041	25	9
1042	25	21
1043	25	13
1044	25	10
1045	25	15
1046	25	18
1047	25	22
1048	25	19
1049	25	27
1050	25	24
1051	25	30
1052	25	15
1053	25	27
1054	25	16
1055	25	25
1056	25	28
1057	25	24
1058	25	9
1059	25	17
1060	25	3
1061	25	11
1062	25	17
1063	25	22
1064	25	13
1065	25	11
1066	25	4
1067	25	10
1068	25	18
1069	25	22
1070	25	25
1071	25	7
1072	25	23
1073	25	4
1074	25	29
1075	25	9
1076	25	18
1077	25	22
1078	25	9
1079	25	12
1080	25	6
1081	25	4
1082	25	24
1083	25	22
1084	25	22
1085	25	17
1086	25	7
1087	25	22
1088	25	25
1089	25	10
1090	25	10
1091	25	14
1092	25	15
1093	25	17
1094	25	24
1095	25	21
1096	25	22
1097	25	19
1098	25	24
1099	25	2
1100	25	11
1101	25	12
1102	25	22
1103	25	19
1104	25	6
1105	25	24
1106	25	20
1107	25	10
1108	25	21
1109	25	16
1110	25	21
1111	25	23
1112	25	10
1113	25	22
1114	25	15
1115	25	28
1116	25	15
1117	25	21
1118	25	20
1119	25	5
1120	25	13
1121	25	20
1122	25	27
1123	25	30
1124	25	22
1125	25	13
1126	25	24
1127	25	10
1128	25	2
1129	25	18
1130	25	13
1131	25	14
1132	25	20
1133	25	14
1134	25	6
1135	25	8
1136	25	8
1137	25	24
1138	25	29
1139	25	20
1140	25	19
1141	25	23
1142	25	19
1143	25	3
1144	25	20
1145	25	17
1146	25	13
1147	25	14
1148	25	10
1149	25	13
1150	25	10
1151	25	20
1152	25	14
1153	25	20
1154	25	18
1155	25	12
1156	25	11
1157	25	16
1158	25	25
1159	25	23
1160	25	17
1161	25	2
1162	25	10
1163	25	11
1164	25	24
1165	25	14
1166	25	15
1167	25	9
1168	25	18
1169	25	7
1170	25	20
1171	25	17
1172	25	17
1173	25	11
1174	25	17
1175	25	23
1176	25	25
1177	25	18
1178	25	10
1179	25	6
1180	25	16
1181	25	28
1182	25	25
1183	25	4
1184	25	16
1185	25	20
1186	25	21
1187	25	28
1188	25	24
1189	25	15
1190	25	15
1191	25	20
1192	25	20
1193	25	32
1194	25	17
1195	25	9
1196	25	11
1197	25	23
1198	25	11
1199	25	20
1200	25	25
1201	25	16
1202	25	19
1203	25	18
1204	25	27
1205	25	17
1206	25	18
1207	25	19
1208	25	21
1209	25	11
1210	25	7
1211	25	13
1212	25	4
1213	25	22
1214	25	30
1215	25	16
1216	25	26
1217	25	18
1218	25	27
1219	25	22
1220	25	21
1221	25	10
1222	25	17
1223	25	15
1224	25	21
1225	25	22
1226	25	13
1227	25	24
1228	25	24
1229	25	18
1230	25	24
1231	25	11
1232	25	22
1233	25	7
1234	25	10
1235	25	13
1236	25	22
1237	25	19
1238	25	21
1239	25	21
1240	25	26
1241	25	18
1242	25	4
1243	25	3
1244	25	22
1245	25	28
1246	25	23
1247	25	20
1248	25	19
1249	25	14
1250	25	29
1251	25	9
1252	25	16
1253	25	14
1254	25	12
1255	25	9
1256	25	22
1257	25	11
1258	25	10
1259	25	18
1260	25	6
1261	25	16
1262	25	10
1263	25	15
1264	25	7
1265	25	19
1266	25	25
1267	25	15
1268	25	23
1269	25	5
1270	25	20
1271	25	11
1272	25	19
1273	25	16
1274	25	21
1275	25	22
1276	25	18
1277	25	22
1278	25	11
1279	25	19
1280	25	21
1281	25	20
1282	25	23
1283	25	26
1284	25	9
1285	25	14
1286	25	5
1287	25	25
1288	25	21
1289	25	15
1290	25	17
1291	25	20
1292	25	7
1293	25	20
1294	25	6
1295	25	21
1296	25	5
1297	25	18
1298	25	12
1299	25	19
1300	25	25
131	26	3
132	26	4
133	26	4
134	26	4
135	26	4
136	26	3
137	26	3
138	26	4
139	26	2
140	26	3
141	26	3
142	26	3
143	26	3
144	26	2
145	26	2
146	26	2
147	26	2
148	26	2
149	26	2
150	26	2
151	26	2
152	26	2
153	26	1
154	26	1
155	26	1
156	26	1
157	26	1
158	26	1
159	26	2
160	26	2
161	26	2
162	26	2
163	26	1
164	26	1
165	26	2
166	26	1
167	26	3
168	26	2
169	26	2
170	26	2
171	26	3
172	26	3
173	26	3
174	26	3
175	26	3
176	26	3
177	26	3
178	26	3
179	26	4
180	26	4
181	26	5
182	26	5
183	26	5
184	26	5
185	26	4
186	26	5
187	26	5
188	26	5
189	26	6
190	26	6
191	26	6
192	26	6
193	26	6
194	26	5
195	26	5
196	26	6
197	26	5
198	26	6
199	26	6
200	26	7
201	26	6
202	26	6
203	26	7
204	26	7
205	26	7
206	26	8
207	26	8
208	26	7
209	26	7
210	26	7
211	26	8
212	26	8
213	26	9
214	26	9
215	26	8
216	26	8
217	26	8
218	26	8
219	26	9
220	26	9
221	26	10
222	26	10
223	26	10
224	26	10
225	26	9
226	26	9
227	26	9
228	26	9
229	26	10
230	26	10
231	26	10
232	26	11
233	26	10
234	26	11
235	26	10
236	26	10
237	26	11
238	26	12
239	26	12
240	26	11
241	26	12
242	26	12
243	26	11
244	26	12
245	26	12
246	26	12
247	26	12
248	26	12
249	26	12
250	26	12
251	26	13
252	26	12
253	26	14
254	26	13
255	26	14
256	26	13
257	26	14
258	26	14
259	26	14
260	26	13
261	26	14
262	26	8
263	26	20
264	26	13
265	26	8
266	26	13
267	26	15
268	26	16
269	26	25
270	26	19
271	26	18
272	26	19
273	26	4
274	26	16
275	26	21
276	26	12
277	26	11
278	26	23
279	26	24
280	26	20
281	26	21
282	26	13
283	26	30
284	26	17
285	26	28
286	26	20
287	26	9
288	26	6
289	26	4
290	26	24
291	26	17
292	26	27
293	26	18
294	26	19
295	26	25
296	26	20
297	26	10
298	26	20
299	26	27
300	26	16
301	26	21
302	26	8
303	26	10
304	26	19
305	26	19
306	26	3
307	26	23
308	26	19
309	26	24
310	26	18
311	26	9
312	26	23
313	26	23
314	26	21
315	26	14
316	26	12
317	26	7
318	26	23
319	26	20
320	26	22
321	26	3
322	26	2
323	26	11
324	26	21
325	26	10
326	26	27
327	26	4
328	26	23
329	26	23
330	26	14
331	26	12
332	26	3
333	26	23
334	26	3
335	26	17
336	26	13
337	26	20
338	26	18
339	26	23
340	26	15
341	26	6
342	26	16
343	26	10
344	26	15
345	26	20
346	26	6
347	26	22
348	26	28
349	26	21
350	26	23
351	26	21
352	26	10
353	26	22
354	26	9
355	26	24
356	26	12
357	26	14
358	26	24
359	26	27
360	26	26
361	26	19
362	26	22
363	26	22
364	26	10
365	26	26
366	26	9
367	26	18
368	26	6
369	26	24
370	26	9
371	26	28
372	26	9
373	26	8
374	26	1
375	26	22
376	26	15
377	26	14
378	26	23
379	26	20
380	26	14
381	26	21
382	26	5
383	26	20
384	26	17
385	26	23
386	26	7
387	26	26
388	26	25
389	26	14
390	26	14
391	26	29
392	26	19
393	26	22
394	26	23
395	26	15
396	26	10
397	26	11
398	26	15
399	26	30
400	26	26
401	26	16
402	26	11
403	26	25
404	26	18
405	26	17
406	26	10
407	26	22
408	26	13
409	26	16
410	26	21
411	26	23
412	26	4
413	26	14
414	26	20
415	26	25
416	26	16
417	26	2
418	26	7
419	26	3
420	26	18
421	26	21
422	26	10
423	26	25
424	26	24
425	26	19
426	26	20
427	26	5
428	26	9
429	26	19
430	26	16
431	26	14
432	26	19
433	26	19
434	26	5
435	26	25
436	26	23
437	26	6
438	26	2
439	26	20
440	26	20
441	26	20
442	26	9
443	26	4
444	26	17
445	26	23
446	26	11
447	26	21
448	26	10
449	26	17
450	26	7
451	26	18
452	26	16
453	26	11
454	26	23
455	26	4
456	26	20
457	26	11
458	26	26
459	26	7
460	26	24
461	26	7
462	26	27
463	26	23
464	26	25
465	26	11
466	26	25
467	26	15
468	26	19
469	26	19
470	26	14
471	26	19
472	26	19
473	26	21
474	26	4
475	26	21
476	26	18
477	26	15
478	26	21
479	26	28
480	26	9
481	26	16
482	26	25
483	26	24
484	26	13
485	26	15
486	26	10
487	26	25
488	26	25
489	26	8
490	26	14
491	26	27
492	26	8
493	26	4
494	26	23
495	26	12
496	26	24
497	26	18
498	26	14
499	26	15
500	26	31
501	26	16
502	26	21
503	26	14
504	26	5
505	26	15
506	26	15
507	26	20
508	26	23
509	26	15
510	26	30
511	26	26
512	26	21
513	26	21
514	26	18
515	26	17
516	26	5
517	26	3
518	26	13
519	26	23
520	26	24
521	26	22
522	26	20
523	26	20
524	26	23
525	26	11
526	26	16
527	26	17
528	26	10
529	26	12
530	26	17
531	26	13
532	26	22
533	26	20
534	26	11
535	26	20
536	26	23
537	26	29
538	26	18
539	26	20
540	26	15
541	26	26
542	26	17
543	26	25
544	26	18
545	26	2
546	26	8
547	26	15
548	26	16
549	26	20
550	26	15
551	26	27
552	26	14
553	26	24
554	26	15
555	26	22
556	26	19
557	26	28
558	26	14
559	26	16
560	26	14
561	26	20
562	26	23
563	26	31
564	26	23
565	26	27
566	26	24
567	26	12
568	26	23
569	26	14
570	26	28
571	26	10
572	26	11
573	26	10
574	26	21
575	26	17
576	26	11
577	26	16
578	26	15
579	26	15
580	26	23
581	26	15
582	26	19
583	26	26
584	26	16
585	26	18
586	26	17
587	26	23
588	26	6
589	26	18
590	26	13
591	26	16
592	26	14
593	26	19
594	26	15
595	26	9
596	26	20
597	26	30
598	26	24
599	26	9
600	26	24
601	26	11
602	26	14
603	26	15
604	26	13
605	26	12
606	26	14
607	26	8
608	26	12
609	26	6
610	26	9
611	26	21
612	26	25
613	26	23
614	26	17
615	26	11
616	26	15
617	26	23
618	26	20
619	26	20
620	26	22
621	26	23
622	26	25
623	26	16
624	26	19
625	26	16
626	26	27
627	26	28
628	26	14
629	26	30
630	26	16
631	26	11
632	26	7
633	26	16
634	26	23
635	26	21
636	26	22
637	26	20
638	26	11
639	26	16
640	26	25
641	26	21
642	26	23
643	26	22
644	26	27
645	26	20
646	26	25
647	26	13
648	26	21
649	26	10
650	26	21
651	26	20
652	26	11
653	26	7
654	26	16
655	26	22
656	26	12
657	26	3
658	26	9
659	26	26
660	26	13
661	26	25
662	26	8
663	26	30
664	26	3
665	26	15
666	26	12
667	26	19
668	26	23
669	26	10
670	26	15
671	26	19
672	26	24
673	26	29
674	26	12
675	26	17
676	26	19
677	26	12
678	26	17
679	26	17
680	26	24
681	26	18
682	26	14
683	26	23
684	26	27
685	26	14
686	26	13
687	26	19
688	26	24
689	26	17
690	26	20
691	26	21
692	26	15
693	26	7
694	26	24
695	26	23
696	26	12
697	26	9
698	26	7
699	26	26
700	26	22
701	26	22
702	26	17
703	26	6
704	26	26
705	26	17
706	26	28
707	26	22
708	26	30
709	26	12
710	26	2
711	26	7
712	26	17
713	26	24
714	26	13
715	26	16
716	26	16
717	26	19
718	26	7
719	26	27
720	26	13
721	26	18
722	26	2
723	26	25
724	26	6
725	26	28
726	26	17
727	26	22
728	26	14
729	26	22
730	26	15
731	26	7
732	26	17
733	26	12
734	26	12
735	26	9
736	26	26
737	26	10
738	26	27
739	26	7
740	26	3
741	26	10
742	26	25
743	26	27
744	26	25
745	26	10
746	26	8
747	26	22
748	26	10
749	26	14
750	26	7
751	26	20
752	26	32
753	26	12
754	26	19
755	26	18
756	26	12
757	26	15
758	26	22
759	26	23
760	26	20
761	26	16
762	26	10
763	26	11
764	26	18
765	26	18
766	26	20
767	26	20
768	26	25
769	26	20
770	26	16
771	26	15
772	26	23
773	26	11
774	26	15
775	26	8
776	26	23
777	26	21
778	26	8
779	26	9
780	26	12
781	26	31
782	26	25
783	26	29
784	26	22
785	26	21
786	26	16
787	26	22
788	26	21
789	26	13
790	26	8
791	26	5
792	26	25
793	26	12
794	26	14
795	26	27
796	26	22
797	26	15
798	26	17
799	26	23
800	26	20
801	26	8
802	26	19
803	26	3
804	26	9
805	26	9
806	26	11
807	26	8
808	26	17
809	26	18
810	26	21
811	26	26
812	26	25
813	26	20
814	26	20
815	26	26
816	26	23
817	26	26
818	26	27
819	26	30
820	26	17
821	26	10
822	26	19
823	26	28
824	26	18
825	26	23
826	26	21
827	26	28
828	26	16
829	26	17
830	26	24
831	26	16
832	26	18
833	26	7
834	26	20
835	26	27
836	26	14
837	26	14
838	26	16
839	26	14
840	26	18
841	26	3
842	26	20
843	26	10
844	26	9
845	26	19
846	26	20
847	26	12
848	26	25
849	26	18
850	26	20
851	26	16
852	26	12
853	26	17
854	26	19
855	26	16
856	26	19
857	26	4
858	26	21
859	26	3
860	26	19
861	26	22
862	26	10
863	26	23
864	26	4
865	26	20
866	26	17
867	26	12
868	26	21
869	26	11
870	26	13
871	26	24
872	26	4
873	26	14
874	26	24
875	26	7
876	26	26
877	26	20
878	26	10
879	26	17
880	26	9
881	26	24
882	26	30
883	26	15
884	26	24
885	26	22
886	26	24
887	26	25
888	26	16
889	26	26
890	26	7
891	26	10
892	26	15
893	26	21
894	26	20
895	26	10
896	26	19
897	26	28
898	26	10
899	26	31
900	26	18
901	26	14
902	26	19
903	26	26
904	26	15
905	26	28
906	26	3
907	26	15
908	26	27
909	26	18
910	26	2
911	26	19
912	26	30
913	26	10
914	26	16
915	26	8
916	26	15
917	26	15
918	26	18
919	26	12
920	26	5
921	26	20
922	26	15
923	26	2
924	26	17
925	26	3
926	26	23
927	26	21
928	26	13
929	26	23
930	26	7
931	26	19
932	26	21
933	26	23
934	26	9
935	26	8
936	26	12
937	26	21
938	26	6
939	26	5
940	26	8
941	26	18
942	26	19
943	26	9
944	26	8
945	26	27
946	26	16
947	26	18
948	26	17
949	26	21
950	26	13
951	26	27
952	26	20
953	26	21
954	26	29
955	26	15
956	26	2
957	26	24
958	26	5
959	26	27
960	26	10
961	26	6
962	26	20
963	26	16
