137	2	16
138	2	9
139	2	15
140	2	9
141	2	14
142	2	16
143	2	8
144	2	3
145	2	7
146	2	12
147	2	7
148	2	15
149	2	15
150	2	13
151	2	11
152	2	15
153	2	2
154	2	12
155	2	14
156	2	10
157	2	14
158	2	16
159	2	9
160	2	7
161	2	5
162	2	14
163	2	14
164	2	15
165	2	10
166	2	13
167	2	10
168	2	12
169	2	14
170	2	11
171	2	11
172	2	10
173	2	11
174	2	9
175	2	13
176	2	5
177	2	8
178	2	23
179	2	9
180	2	9
181	2	9
182	2	11
183	2	11
184	2	10
185	2	16
186	2	11
187	2	12
188	2	10
189	2	3
190	2	15
191	2	20
192	2	22
193	2	14
194	2	13
195	2	10
196	2	15
197	2	4
198	2	3
199	2	2
200	2	14
201	2	8
202	2	4
203	2	14
204	2	12
205	2	7
206	2	10
207	2	18
208	2	8
209	2	13
210	2	12
211	2	10
212	2	13
213	2	14
214	2	13
215	2	9
216	2	5
217	2	15
218	2	22
219	2	22
220	2	13
221	2	10
222	2	11
223	2	3
224	2	7
225	2	9
226	2	12
227	2	2
228	2	2
229	2	22
230	2	17
231	2	10
232	2	10
233	2	14
234	2	8
235	2	10
236	2	5
237	2	7
238	2	5
239	2	6
240	2	8
241	2	14
242	2	10
243	2	23
244	2	13
245	2	11
246	2	10
247	2	6
248	2	15
249	2	6
250	2	21
251	2	8
252	2	14
253	2	10
254	2	6
255	2	4
256	2	23
257	2	7
258	2	14
259	2	14
260	2	15
261	2	12
262	2	14
263	2	13
264	2	12
265	2	11
266	2	11
267	2	14
268	2	9
269	2	11
270	2	6
271	2	17
272	2	12
273	2	9
274	2	14
275	2	12
276	2	13
277	2	13
278	2	7
279	2	13
280	2	22
281	2	9
282	2	15
283	2	14
284	2	3
285	2	11
286	2	6
287	2	14
288	2	8
289	2	23
290	2	6
291	2	12
292	2	19
293	2	14
294	2	15
295	2	13
296	2	7
297	2	14
298	2	10
299	2	23
300	2	8
301	2	14
302	2	15
303	2	17
304	2	12
305	2	16
306	2	12
307	2	5
308	2	10
309	2	13
310	2	4
311	2	8
312	2	14
313	2	21
314	2	8
315	2	13
316	2	8
317	2	7
318	2	22
319	2	13
320	2	22
321	2	11
322	2	10
323	2	13
324	2	14
325	2	12
326	2	9
327	2	13
328	2	15
329	2	23
330	2	14
331	2	12
332	2	13
333	2	11
334	2	16
335	2	5
336	2	12
337	2	16
338	2	14
339	2	16
340	2	16
341	2	9
342	2	9
343	2	14
344	2	15
345	2	4
346	2	11
347	2	12
348	2	10
349	2	8
350	2	11
351	2	11
352	2	11
353	2	15
354	2	11
355	2	8
356	2	10
357	2	13
358	2	11
359	2	9
360	2	11
361	2	3
362	2	5
363	2	16
364	2	12
365	2	8
366	2	13
367	2	3
368	2	9
369	2	16
370	2	15
371	2	7
372	2	10
373	2	7
374	2	6
375	2	15
376	2	8
377	2	12
378	2	7
379	2	11
380	2	15
381	2	12
382	2	13
383	2	11
384	2	10
385	2	11
386	2	14
387	2	12
388	2	14
389	2	14
390	2	16
391	2	13
392	2	15
393	2	12
394	2	15
395	2	5
396	2	6
397	2	6
398	2	13
399	2	12
400	2	13
401	2	12
402	2	12
403	2	8
404	2	5
405	2	17
406	2	14
407	2	14
408	2	4
409	2	9
410	2	5
411	2	11
412	2	11
413	2	12
414	2	7
415	2	10
416	2	22
417	2	16
418	2	17
419	2	12
420	2	15
421	2	18
422	2	4
423	2	10
424	2	8
425	2	13
426	2	9
427	2	12
428	2	4
429	2	15
430	2	23
431	2	4
432	2	9
433	2	13
434	2	8
435	2	10
436	2	7
437	2	14
438	2	20
439	2	14
440	2	8
441	2	7
442	2	19
443	2	18
444	2	10
445	2	13
446	2	14
447	2	6
448	2	14
449	2	15
450	2	15
46	3	2
47	3	2
48	3	1
49	3	1
50	3	1
51	3	3
52	3	3
53	3	3
54	3	3
55	3	4
56	3	4
57	3	5
58	3	5
59	3	5
60	3	5
61	3	5
62	3	5
63	3	5
64	3	6
65	3	6
66	3	5
67	3	6
68	3	6
69	3	7
70	3	7
71	3	7
72	3	8
73	3	8
74	3	8
75	3	9
76	3	9
77	3	8
78	3	9
79	3	9
80	3	10
81	3	11
82	3	11
83	3	11
84	3	11
85	3	12
86	3	12
87	3	13
88	3	12
89	3	13
90	3	13
91	3	10
92	3	21
93	3	7
94	3	15
95	3	9
96	3	5
97	3	14
98	3	10
99	3	10
100	3	18
101	3	7
102	3	17
103	3	15
104	3	12
105	3	11
106	3	12
107	3	15
108	3	13
109	3	3
110	3	10
111	3	24
112	3	21
113	3	16
114	3	12
115	3	5
116	3	12
117	3	16
118	3	16
119	3	4
120	3	11
121	3	2
122	3	14
123	3	14
124	3	17
125	3	6
126	3	12
127	3	15
128	3	15
129	3	13
130	3	9
131	3	16
132	3	10
133	3	9
134	3	14
135	3	13
136	3	12
137	3	16
138	3	9
139	3	15
140	3	9
141	3	14
142	3	16
143	3	8
144	3	3
145	3	7
146	3	12
147	3	7
148	3	15
149	3	15
150	3	13
151	3	11
152	3	15
153	3	2
154	3	12
155	3	14
156	3	10
157	3	14
158	3	16
159	3	9
160	3	7
161	3	5
162	3	14
163	3	14
164	3	15
165	3	10
166	3	13
167	3	10
168	3	12
169	3	14
170	3	11
171	3	11
172	3	10
173	3	11
174	3	9
175	3	13
176	3	5
177	3	8
178	3	23
179	3	9
180	3	9
181	3	9
182	3	11
183	3	11
184	3	10
185	3	16
186	3	11
187	3	12
188	3	10
189	3	3
190	3	15
191	3	20
192	3	22
193	3	14
194	3	13
195	3	10
196	3	15
197	3	4
198	3	3
199	3	2
200	3	14
201	3	8
202	3	4
203	3	14
204	3	12
205	3	7
206	3	10
207	3	18
208	3	8
209	3	13
210	3	12
211	3	10
212	3	13
213	3	14
214	3	13
215	3	9
216	3	5
217	3	15
218	3	22
219	3	22
220	3	13
221	3	10
222	3	11
223	3	3
224	3	7
225	3	9
226	3	12
227	3	2
228	3	2
229	3	22
230	3	17
231	3	10
232	3	10
233	3	14
234	3	8
235	3	10
236	3	5
237	3	7
238	3	5
239	3	6
240	3	8
241	3	14
242	3	10
243	3	23
244	3	13
245	3	11
246	3	10
247	3	6
248	3	15
249	3	6
250	3	21
251	3	8
252	3	14
253	3	10
254	3	6
255	3	4
256	3	23
257	3	7
258	3	14
259	3	14
260	3	15
261	3	12
262	3	14
263	3	13
264	3	12
265	3	11
266	3	11
267	3	14
268	3	9
269	3	11
270	3	6
271	3	17
272	3	12
273	3	9
274	3	14
275	3	12
276	3	13
277	3	13
278	3	7
279	3	13
280	3	22
281	3	9
282	3	15
283	3	14
284	3	3
285	3	11
286	3	6
287	3	14
288	3	8
289	3	23
290	3	6
291	3	12
292	3	19
293	3	14
294	3	15
295	3	13
296	3	7
297	3	14
298	3	10
299	3	23
300	3	8
301	3	14
302	3	15
303	3	17
304	3	12
305	3	16
306	3	12
307	3	5
308	3	10
309	3	13
310	3	4
311	3	8
312	3	14
313	3	21
314	3	8
315	3	13
316	3	8
317	3	7
318	3	22
319	3	13
320	3	22
321	3	11
322	3	10
323	3	13
324	3	14
325	3	12
326	3	9
327	3	13
328	3	15
329	3	23
330	3	14
331	3	12
332	3	13
333	3	11
334	3	16
335	3	5
336	3	12
337	3	16
338	3	14
339	3	16
340	3	16
341	3	9
342	3	9
343	3	14
344	3	15
345	3	4
346	3	11
347	3	12
348	3	10
349	3	8
350	3	11
351	3	11
352	3	11
353	3	15
354	3	11
355	3	8
356	3	10
357	3	13
358	3	11
359	3	9
360	3	11
361	3	3
362	3	5
363	3	16
364	3	12
365	3	8
366	3	13
367	3	3
368	3	9
369	3	16
370	3	15
371	3	7
372	3	10
373	3	7
374	3	6
375	3	15
376	3	8
377	3	12
378	3	7
379	3	11
380	3	15
381	3	12
382	3	13
383	3	11
384	3	10
385	3	11
386	3	14
387	3	12
388	3	14
389	3	14
390	3	16
391	3	13
392	3	15
393	3	12
394	3	15
395	3	5
396	3	6
397	3	6
398	3	13
399	3	12
400	3	13
401	3	12
402	3	12
403	3	8
404	3	5
405	3	17
406	3	14
407	3	14
408	3	4
409	3	9
410	3	5
411	3	11
412	3	11
413	3	12
414	3	7
415	3	10
416	3	22
417	3	16
418	3	17
419	3	12
420	3	15
421	3	18
422	3	4
423	3	10
424	3	8
425	3	13
426	3	9
427	3	12
428	3	4
429	3	15
430	3	23
431	3	4
432	3	9
433	3	13
434	3	8
435	3	10
436	3	7
437	3	14
438	3	20
439	3	14
440	3	8
441	3	7
442	3	19
443	3	18
444	3	10
445	3	13
446	3	14
447	3	6
448	3	14
449	3	15
450	3	15
46	4	2
47	4	2
48	4	1
49	4	1
50	4	1
51	4	1
52	4	2
53	4	2
54	4	2
55	4	3
56	4	3
57	4	4
58	4	4
59	4	4
60	4	4
61	4	4
62	4	4
63	4	4
64	4	5
65	4	5
66	4	4
67	4	5
68	4	5
69	4	6
70	4	6
71	4	6
72	4	7
73	4	7
74	4	7
75	4	8
76	4	8
77	4	7
78	4	8
79	4	8
80	4	9
81	4	10
82	4	10
83	4	10
84	4	10
85	4	11
86	4	11
87	4	12
88	4	11
89	4	12
90	4	12
91	4	10
92	4	21
93	4	7
94	4	15
95	4	9
96	4	5
97	4	13
98	4	10
99	4	10
100	4	18
101	4	7
102	4	16
103	4	15
104	4	12
105	4	11
106	4	11
107	4	15
108	4	12
109	4	2
110	4	9
111	4	24
112	4	21
113	4	16
114	4	12
115	4	4
116	4	11
117	4	16
118	4	16
119	4	4
120	4	11
121	4	2
122	4	13
123	4	14
124	4	17
125	4	5
126	4	11
127	4	15
128	4	15
129	4	13
130	4	9
131	4	16
132	4	10
133	4	9
134	4	14
135	4	13
136	4	12
137	4	16
138	4	9
139	4	15
140	4	9
141	4	14
142	4	16
143	4	8
144	4	3
145	4	6
146	4	11
147	4	6
148	4	14
149	4	15
150	4	12
151	4	11
152	4	14
153	4	2
154	4	12
155	4	14
156	4	10
157	4	13
158	4	16
159	4	8
160	4	7
161	4	5
162	4	14
163	4	14
164	4	14
165	4	9
166	4	12
167	4	10
168	4	11
169	4	14
170	4	11
171	4	10
172	4	9
173	4	11
174	4	9
175	4	13
176	4	4
177	4	8
178	4	23
179	4	9
180	4	8
181	4	9
182	4	11
183	4	10
184	4	10
185	4	15
186	4	11
187	4	12
188	4	9
189	4	2
190	4	15
191	4	20
192	4	22
193	4	13
194	4	12
195	4	9
196	4	14
197	4	4
198	4	3
199	4	2
200	4	14
201	4	8
202	4	4
203	4	13
204	4	12
205	4	7
206	4	10
207	4	18
208	4	8
209	4	13
210	4	12
211	4	10
212	4	13
213	4	14
214	4	12
215	4	9
216	4	5
217	4	15
218	4	22
219	4	22
220	4	13
221	4	10
222	4	10
223	4	3
224	4	6
225	4	9
226	4	11
227	4	2
228	4	2
229	4	22
230	4	17
231	4	10
232	4	10
233	4	13
234	4	8
235	4	9
236	4	5
237	4	7
238	4	5
239	4	6
240	4	8
241	4	13
242	4	10
243	4	23
244	4	13
245	4	11
246	4	9
247	4	6
248	4	14
249	4	5
250	4	21
251	4	7
252	4	14
253	4	10
254	4	6
255	4	3
256	4	23
257	4	7
258	4	14
259	4	14
260	4	15
261	4	11
262	4	14
263	4	12
264	4	12
265	4	11
266	4	11
267	4	14
268	4	9
269	4	11
270	4	5
271	4	17
272	4	12
273	4	9
274	4	14
275	4	12
276	4	13
277	4	13
278	4	7
279	4	13
280	4	22
281	4	9
282	4	15
283	4	14
284	4	3
285	4	11
286	4	5
287	4	13
288	4	7
289	4	23
290	4	6
291	4	12
292	4	19
293	4	14
294	4	14
295	4	12
296	4	6
297	4	13
298	4	10
299	4	23
300	4	8
301	4	14
302	4	15
303	4	16
304	4	12
305	4	16
306	4	12
307	4	5
308	4	10
309	4	13
310	4	3
311	4	8
312	4	14
313	4	21
314	4	8
315	4	13
316	4	8
317	4	7
318	4	22
319	4	12
320	4	22
321	4	11
322	4	10
323	4	12
324	4	14
325	4	12
326	4	8
327	4	13
328	4	15
329	4	23
330	4	14
331	4	12
332	4	12
333	4	11
334	4	16
335	4	4
336	4	11
337	4	16
338	4	14
339	4	16
340	4	16
341	4	9
342	4	9
343	4	13
344	4	15
345	4	4
346	4	10
347	4	11
348	4	10
349	4	8
350	4	10
351	4	10
352	4	11
353	4	15
354	4	11
355	4	8
356	4	10
357	4	13
358	4	11
359	4	9
360	4	10
361	4	3
362	4	5
363	4	16
364	4	12
365	4	8
366	4	13
367	4	3
368	4	9
369	4	16
370	4	15
371	4	7
372	4	10
373	4	7
374	4	6
375	4	15
376	4	8
377	4	12
378	4	7
379	4	11
380	4	15
381	4	12
382	4	13
383	4	11
384	4	10
385	4	11
386	4	14
387	4	12
388	4	13
389	4	13
390	4	15
391	4	12
392	4	15
393	4	11
394	4	14
395	4	4
396	4	6
397	4	5
398	4	13
399	4	12
400	4	13
401	4	12
402	4	11
403	4	7
404	4	4
405	4	17
406	4	13
407	4	13
408	4	4
409	4	9
410	4	5
411	4	11
412	4	10
413	4	12
414	4	7
415	4	9
416	4	22
417	4	16
418	4	17
419	4	11
420	4	15
421	4	18
422	4	4
423	4	10
424	4	7
425	4	13
426	4	8
427	4	11
428	4	3
429	4	15
430	4	23
431	4	4
432	4	9
433	4	13
434	4	8
435	4	9
436	4	7
437	4	14
438	4	20
439	4	13
440	4	8
441	4	6
442	4	19
443	4	18
444	4	10
445	4	12
446	4	13
447	4	6
448	4	14
449	4	15
450	4	14
46	5	2
47	5	2
48	5	1
49	5	2
50	5	1
51	5	1
52	5	1
53	5	2
54	5	2
55	5	3
56	5	2
57	5	3
58	5	3
59	5	3
60	5	3
61	5	3
62	5	3
63	5	3
64	5	4
65	5	4
66	5	4
67	5	4
68	5	5
69	5	5
70	5	5
71	5	5
72	5	6
73	5	6
74	5	7
75	5	7
76	5	7
77	5	6
78	5	7
79	5	7
80	5	8
81	5	9
82	5	9
83	5	9
84	5	9
85	5	10
86	5	10
87	5	11
88	5	10
89	5	11
90	5	11
91	5	10
92	5	20
93	5	6
94	5	14
95	5	8
96	5	5
97	5	12
98	5	10
99	5	10
100	5	17
101	5	6
102	5	16
103	5	14
104	5	12
105	5	10
106	5	10
107	5	15
108	5	12
109	5	2
110	5	9
111	5	23
112	5	20
113	5	16
114	5	11
115	5	4
116	5	11
117	5	16
118	5	16
119	5	4
120	5	10
121	5	2
122	5	13
123	5	14
124	5	17
125	5	5
126	5	11
127	5	15
128	5	15
129	5	13
130	5	9
131	5	16
132	5	10
133	5	9
134	5	14
135	5	12
136	5	12
137	5	15
138	5	8
139	5	15
140	5	9
141	5	13
142	5	15
143	5	7
144	5	3
145	5	6
146	5	10
147	5	6
148	5	14
149	5	15
150	5	12
151	5	11
152	5	13
153	5	2
154	5	12
155	5	13
156	5	10
157	5	12
158	5	15
159	5	8
160	5	7
161	5	4
162	5	14
163	5	14
164	5	13
165	5	9
166	5	12
167	5	10
168	5	11
169	5	14
170	5	11
171	5	10
172	5	9
173	5	10
174	5	9
175	5	12
176	5	4
177	5	7
178	5	22
179	5	9
180	5	7
181	5	9
182	5	11
183	5	10
184	5	10
185	5	15
186	5	11
187	5	12
188	5	8
189	5	1
190	5	15
191	5	19
192	5	21
193	5	12
194	5	11
195	5	8
196	5	14
197	5	3
198	5	2
199	5	1
200	5	13
201	5	8
202	5	4
203	5	12
204	5	12
205	5	7
206	5	9
207	5	17
208	5	7
209	5	13
210	5	12
211	5	10
212	5	12
213	5	14
214	5	12
215	5	9
216	5	5
217	5	15
218	5	21
219	5	21
220	5	12
221	5	10
222	5	10
223	5	3
224	5	6
225	5	9
226	5	10
227	5	1
228	5	2
229	5	21
230	5	17
231	5	10
232	5	10
233	5	12
234	5	8
235	5	8
236	5	5
237	5	6
238	5	5
239	5	5
240	5	8
241	5	12
242	5	10
243	5	22
244	5	12
245	5	10
246	5	9
247	5	6
248	5	14
249	5	5
250	5	20
251	5	6
252	5	14
253	5	10
254	5	6
255	5	3
256	5	22
257	5	6
258	5	14
259	5	13
260	5	15
261	5	10
262	5	14
263	5	11
264	5	12
265	5	10
266	5	11
267	5	13
268	5	8
269	5	11
270	5	5
271	5	16
272	5	12
273	5	9
274	5	14
275	5	11
276	5	13
277	5	13
278	5	6
279	5	13
280	5	21
281	5	9
282	5	15
283	5	14
284	5	3
285	5	11
286	5	4
287	5	13
288	5	7
289	5	22
290	5	6
291	5	12
292	5	18
293	5	14
294	5	14
295	5	11
296	5	6
297	5	13
298	5	10
299	5	22
300	5	8
301	5	14
302	5	15
303	5	16
304	5	11
305	5	16
306	5	12
307	5	5
308	5	10
309	5	13
310	5	3
311	5	7
312	5	13
313	5	20
314	5	8
315	5	12
316	5	7
317	5	6
318	5	21
319	5	11
320	5	21
321	5	10
322	5	10
323	5	11
324	5	14
325	5	12
326	5	7
327	5	13
328	5	14
329	5	22
330	5	14
331	5	11
332	5	11
333	5	11
334	5	16
335	5	4
336	5	11
337	5	16
338	5	14
339	5	15
340	5	15
341	5	9
342	5	9
343	5	12
344	5	14
345	5	4
346	5	10
347	5	10
348	5	9
349	5	7
350	5	9
351	5	9
352	5	10
353	5	14
354	5	10
355	5	8
356	5	10
357	5	13
358	5	11
359	5	9
360	5	9
361	5	3
362	5	4
363	5	16
364	5	11
365	5	7
366	5	13
367	5	3
368	5	9
369	5	16
370	5	14
371	5	7
372	5	9
373	5	7
374	5	6
375	5	15
376	5	8
377	5	11
378	5	7
379	5	10
380	5	14
381	5	12
382	5	13
383	5	11
384	5	10
385	5	11
386	5	14
387	5	12
388	5	12
389	5	13
390	5	15
391	5	11
392	5	15
393	5	11
394	5	14
395	5	3
396	5	6
397	5	4
398	5	13
399	5	11
400	5	13
401	5	12
402	5	10
403	5	6
404	5	4
405	5	16
406	5	12
407	5	12
408	5	3
409	5	8
410	5	5
411	5	10
412	5	9
413	5	11
414	5	7
415	5	8
416	5	21
417	5	16
418	5	16
419	5	11
420	5	14
421	5	18
422	5	4
423	5	10
424	5	7
425	5	13
426	5	8
427	5	10
428	5	3
429	5	14
430	5	22
431	5	4
432	5	8
433	5	13
434	5	8
435	5	9
436	5	7
437	5	14
438	5	19
439	5	12
440	5	8
441	5	6
442	5	19
443	5	18
444	5	9
445	5	11
446	5	12
447	5	5
448	5	14
449	5	15
450	5	13
46	6	2
47	6	2
48	6	2
49	6	2
50	6	1
51	6	1
52	6	1
53	6	1
54	6	2
55	6	2
56	6	2
57	6	3
58	6	3
59	6	3
60	6	3
61	6	3
62	6	3
63	6	3
64	6	4
65	6	4
66	6	4
67	6	4
68	6	5
69	6	5
70	6	5
71	6	5
72	6	6
73	6	6
74	6	7
75	6	7
76	6	7
77	6	6
78	6	7
79	6	7
80	6	8
81	6	9
82	6	9
83	6	9
84	6	9
85	6	10
86	6	10
87	6	11
88	6	10
89	6	11
90	6	11
91	6	9
92	6	20
93	6	6
94	6	14
95	6	8
96	6	4
97	6	12
98	6	9
99	6	9
100	6	17
101	6	6
102	6	16
103	6	14
104	6	11
105	6	10
106	6	10
107	6	14
108	6	12
109	6	2
110	6	9
111	6	23
112	6	20
113	6	15
114	6	11
115	6	3
116	6	11
117	6	15
118	6	15
119	6	3
120	6	10
121	6	2
122	6	13
123	6	13
124	6	16
125	6	5
126	6	11
127	6	14
128	6	14
129	6	12
130	6	8
131	6	15
132	6	9
133	6	8
134	6	13
135	6	12
136	6	11
137	6	15
138	6	8
139	6	14
140	6	8
141	6	13
142	6	15
143	6	7
144	6	3
145	6	6
146	6	10
147	6	6
148	6	14
149	6	14
150	6	12
151	6	10
152	6	13
153	6	3
154	6	11
155	6	13
156	6	9
157	6	12
158	6	15
159	6	8
160	6	6
161	6	4
162	6	13
163	6	13
164	6	13
165	6	9
166	6	12
167	6	9
168	6	11
169	6	13
170	6	10
171	6	10
172	6	9
173	6	10
174	6	8
175	6	12
176	6	3
177	6	7
178	6	22
179	6	8
180	6	7
181	6	8
182	6	10
183	6	10
184	6	9
185	6	15
186	6	10
187	6	11
188	6	8
189	6	1
190	6	14
191	6	19
192	6	21
193	6	12
194	6	11
195	6	8
196	6	14
197	6	3
198	6	2
199	6	1
200	6	13
201	6	7
202	6	3
203	6	12
204	6	11
205	6	6
206	6	9
207	6	17
208	6	7
209	6	12
210	6	11
211	6	9
212	6	12
213	6	13
214	6	12
215	6	8
216	6	4
217	6	14
218	6	21
219	6	21
220	6	12
221	6	9
222	6	10
223	6	3
224	6	6
225	6	8
226	6	10
227	6	1
228	6	2
229	6	21
230	6	16
231	6	9
232	6	9
233	6	12
234	6	7
235	6	8
236	6	4
237	6	6
238	6	4
239	6	5
240	6	7
241	6	12
242	6	9
243	6	22
244	6	12
245	6	10
246	6	9
247	6	5
248	6	14
249	6	5
250	6	20
251	6	6
252	6	13
253	6	9
254	6	5
255	6	2
256	6	22
257	6	6
258	6	13
259	6	13
260	6	14
261	6	10
262	6	13
263	6	11
264	6	11
265	6	10
266	6	10
267	6	13
268	6	8
269	6	10
270	6	5
271	6	16
272	6	11
273	6	8
274	6	13
275	6	11
276	6	12
277	6	12
278	6	6
279	6	12
280	6	21
281	6	8
282	6	14
283	6	13
284	6	3
285	6	10
286	6	4
287	6	13
288	6	7
289	6	22
290	6	5
291	6	11
292	6	18
293	6	13
294	6	14
295	6	11
296	6	6
297	6	13
298	6	9
299	6	22
300	6	7
301	6	13
302	6	14
303	6	16
304	6	11
305	6	15
306	6	11
307	6	5
308	6	9
309	6	12
310	6	3
311	6	7
312	6	13
313	6	20
314	6	7
315	6	12
316	6	7
317	6	6
318	6	21
319	6	11
320	6	21
321	6	10
322	6	9
323	6	11
324	6	13
325	6	11
326	6	7
327	6	12
328	6	14
329	6	22
330	6	13
331	6	11
332	6	11
333	6	10
334	6	15
335	6	3
336	6	11
337	6	15
338	6	13
339	6	15
340	6	15
341	6	8
342	6	8
343	6	12
344	6	14
345	6	4
346	6	10
347	6	10
348	6	9
349	6	7
350	6	9
351	6	9
352	6	10
353	6	14
