181	2	18
182	2	12
183	2	3
184	2	21
185	2	13
186	2	15
187	2	12
188	2	17
189	2	19
190	2	12
191	2	15
192	2	12
193	2	15
194	2	13
195	2	17
196	2	17
197	2	3
198	2	2
199	2	19
200	2	4
201	2	8
202	2	11
203	2	15
204	2	18
205	2	7
206	2	17
207	2	14
208	2	10
209	2	16
210	2	18
211	2	3
212	2	12
213	2	16
214	2	18
215	2	15
216	2	19
217	2	11
218	2	21
219	2	21
220	2	16
221	2	15
222	2	12
223	2	8
224	2	6
225	2	15
226	2	11
227	2	15
228	2	15
229	2	22
230	2	15
231	2	20
232	2	15
233	2	10
234	2	6
235	2	22
236	2	20
237	2	15
238	2	19
239	2	15
240	2	16
241	2	16
242	2	11
243	2	12
244	2	14
245	2	5
246	2	11
247	2	15
248	2	18
249	2	13
250	2	18
251	2	16
252	2	14
253	2	15
254	2	16
255	2	17
256	2	17
257	2	15
258	2	12
259	2	5
260	2	18
261	2	12
262	2	10
263	2	12
264	2	14
265	2	14
266	2	19
267	2	21
268	2	14
269	2	11
270	2	14
271	2	11
272	2	13
273	2	17
274	2	8
275	2	17
276	2	17
277	2	16
278	2	16
279	2	13
280	2	12
281	2	4
282	2	15
283	2	5
284	2	20
285	2	19
286	2	11
287	2	14
288	2	17
289	2	15
290	2	13
291	2	7
292	2	19
293	2	7
294	2	14
295	2	5
296	2	18
297	2	13
298	2	11
299	2	12
300	2	13
301	2	12
302	2	18
303	2	13
304	2	11
305	2	14
306	2	13
307	2	10
308	2	14
309	2	11
310	2	16
311	2	18
312	2	7
313	2	20
314	2	18
315	2	13
316	2	18
317	2	19
318	2	5
319	2	18
320	2	17
321	2	16
322	2	15
323	2	12
324	2	12
325	2	15
326	2	11
327	2	13
328	2	15
329	2	20
330	2	6
331	2	10
332	2	14
333	2	16
334	2	13
335	2	15
336	2	17
337	2	16
338	2	19
339	2	16
340	2	14
341	2	15
342	2	12
343	2	22
344	2	15
345	2	17
346	2	19
347	2	19
348	2	14
349	2	16
350	2	14
36	3	1
37	3	1
38	3	1
39	3	1
40	3	2
41	3	2
42	3	3
43	3	3
44	3	4
45	3	4
46	3	5
47	3	5
48	3	6
49	3	6
50	3	7
51	3	7
52	3	7
53	3	8
54	3	8
55	3	9
56	3	9
57	3	10
58	3	10
59	3	10
60	3	11
61	3	11
62	3	12
63	3	12
64	3	12
65	3	13
66	3	13
67	3	14
68	3	14
69	3	15
70	3	15
71	3	17
72	3	2
73	3	21
74	3	20
75	3	16
76	3	18
77	3	9
78	3	15
79	3	15
80	3	5
81	3	19
82	3	19
83	3	17
84	3	13
85	3	22
86	3	10
87	3	17
88	3	16
89	3	7
90	3	16
91	3	13
92	3	16
93	3	21
94	3	14
95	3	19
96	3	17
97	3	14
98	3	14
99	3	13
100	3	12
101	3	13
102	3	15
103	3	14
104	3	17
105	3	16
106	3	7
107	3	5
108	3	5
109	3	14
110	3	11
111	3	20
112	3	12
113	3	3
114	3	10
115	3	22
116	3	3
117	3	3
118	3	16
119	3	18
120	3	16
121	3	11
122	3	11
123	3	17
124	3	14
125	3	13
126	3	11
127	3	14
128	3	21
129	3	12
130	3	6
131	3	12
132	3	2
133	3	13
134	3	16
135	3	5
136	3	17
137	3	19
138	3	1
139	3	15
140	3	20
141	3	15
142	3	14
143	3	17
144	3	13
145	3	13
146	3	9
147	3	20
148	3	14
149	3	5
150	3	11
151	3	8
152	3	17
153	3	6
154	3	11
155	3	16
156	3	21
157	3	18
158	3	2
159	3	10
160	3	13
161	3	17
162	3	14
163	3	17
164	3	14
165	3	20
166	3	16
167	3	17
168	3	22
169	3	11
170	3	14
171	3	13
172	3	10
173	3	18
174	3	17
175	3	18
176	3	14
177	3	14
178	3	18
179	3	22
180	3	14
181	3	18
182	3	12
183	3	3
184	3	21
185	3	13
186	3	15
187	3	12
188	3	17
189	3	19
190	3	12
191	3	15
192	3	12
193	3	15
194	3	13
195	3	17
196	3	17
197	3	3
198	3	2
199	3	19
200	3	4
201	3	8
202	3	11
203	3	15
204	3	18
205	3	7
206	3	17
207	3	14
208	3	10
209	3	16
210	3	18
211	3	3
212	3	12
213	3	16
214	3	18
215	3	15
216	3	19
217	3	11
218	3	21
219	3	21
220	3	16
221	3	15
222	3	12
223	3	8
224	3	6
225	3	15
226	3	11
227	3	15
228	3	15
229	3	22
230	3	15
231	3	20
232	3	15
233	3	10
234	3	6
235	3	22
236	3	20
237	3	15
238	3	19
239	3	15
240	3	16
241	3	16
242	3	11
243	3	12
244	3	14
245	3	5
246	3	11
247	3	15
248	3	18
249	3	13
250	3	18
251	3	16
252	3	14
253	3	15
254	3	16
255	3	17
256	3	17
257	3	15
258	3	12
259	3	4
260	3	18
261	3	12
262	3	10
263	3	12
264	3	14
265	3	14
266	3	19
267	3	21
268	3	14
269	3	11
270	3	14
271	3	11
272	3	13
273	3	17
274	3	8
275	3	17
276	3	17
277	3	16
278	3	16
279	3	13
280	3	12
281	3	4
282	3	15
283	3	5
284	3	20
285	3	19
286	3	11
287	3	14
288	3	17
289	3	15
290	3	13
291	3	7
292	3	19
293	3	7
294	3	14
295	3	5
296	3	18
297	3	13
298	3	11
299	3	12
300	3	13
301	3	12
302	3	18
303	3	13
304	3	11
305	3	14
306	3	13
307	3	10
308	3	14
309	3	11
310	3	16
311	3	18
312	3	7
313	3	20
314	3	18
315	3	13
316	3	18
317	3	19
318	3	5
319	3	18
320	3	17
321	3	16
322	3	15
323	3	12
324	3	12
325	3	15
326	3	11
327	3	13
328	3	15
329	3	20
330	3	6
331	3	10
332	3	14
333	3	16
334	3	13
335	3	15
336	3	17
337	3	16
338	3	19
339	3	16
340	3	14
341	3	15
342	3	12
343	3	22
344	3	15
345	3	17
346	3	19
347	3	19
348	3	14
349	3	16
350	3	14
36	4	2
37	4	2
38	4	1
39	4	1
40	4	2
41	4	1
42	4	2
43	4	2
44	4	3
45	4	3
46	4	4
47	4	4
48	4	5
49	4	5
50	4	6
51	4	6
52	4	6
53	4	7
54	4	7
55	4	8
56	4	8
57	4	9
58	4	9
59	4	9
60	4	10
61	4	10
62	4	11
63	4	11
64	4	11
65	4	12
66	4	12
67	4	13
68	4	13
69	4	14
70	4	14
71	4	16
72	4	2
73	4	20
74	4	19
75	4	15
76	4	17
77	4	8
78	4	14
79	4	14
80	4	4
81	4	18
82	4	18
83	4	16
84	4	12
85	4	21
86	4	9
87	4	16
88	4	15
89	4	6
90	4	15
91	4	12
92	4	15
93	4	20
94	4	13
95	4	18
96	4	16
97	4	13
98	4	13
99	4	12
100	4	11
101	4	12
102	4	14
103	4	13
104	4	16
105	4	15
106	4	6
107	4	4
108	4	5
109	4	13
110	4	10
111	4	19
112	4	11
113	4	3
114	4	9
115	4	21
116	4	3
117	4	3
118	4	15
119	4	17
120	4	15
121	4	10
122	4	10
123	4	16
124	4	13
125	4	12
126	4	10
127	4	13
128	4	20
129	4	11
130	4	5
131	4	11
132	4	2
133	4	12
134	4	15
135	4	4
136	4	16
137	4	18
138	4	1
139	4	14
140	4	19
141	4	14
142	4	13
143	4	16
144	4	12
145	4	12
146	4	8
147	4	19
148	4	13
149	4	4
150	4	10
151	4	7
152	4	16
153	4	5
154	4	10
155	4	15
156	4	20
157	4	17
158	4	1
159	4	9
160	4	12
161	4	16
162	4	13
163	4	16
164	4	13
165	4	19
166	4	15
167	4	16
168	4	21
169	4	10
170	4	13
171	4	12
172	4	9
173	4	17
174	4	16
175	4	17
176	4	13
177	4	13
178	4	17
179	4	21
180	4	13
181	4	17
182	4	11
183	4	2
184	4	20
185	4	12
186	4	14
187	4	11
188	4	16
189	4	18
190	4	11
191	4	14
192	4	11
193	4	14
194	4	12
195	4	16
196	4	16
197	4	3
198	4	2
199	4	18
200	4	3
201	4	7
202	4	10
203	4	14
204	4	17
205	4	6
206	4	16
207	4	13
208	4	9
209	4	15
210	4	17
211	4	3
212	4	11
213	4	15
214	4	17
215	4	14
216	4	18
217	4	10
218	4	20
219	4	20
220	4	15
221	4	14
222	4	11
223	4	7
224	4	5
225	4	14
226	4	10
227	4	14
228	4	14
229	4	21
230	4	14
231	4	19
232	4	14
233	4	9
234	4	5
235	4	21
236	4	19
237	4	14
238	4	18
239	4	14
240	4	15
241	4	15
242	4	10
243	4	11
244	4	13
245	4	4
246	4	10
247	4	14
248	4	17
249	4	12
250	4	17
251	4	15
252	4	13
253	4	14
254	4	15
255	4	16
256	4	16
257	4	14
258	4	11
259	4	4
260	4	17
261	4	11
262	4	9
263	4	11
264	4	13
265	4	13
266	4	18
267	4	20
268	4	13
269	4	10
270	4	13
271	4	10
272	4	12
273	4	16
274	4	7
275	4	16
276	4	16
277	4	15
278	4	15
279	4	12
280	4	11
281	4	3
282	4	14
283	4	4
284	4	19
285	4	18
286	4	10
287	4	13
288	4	16
289	4	14
290	4	12
291	4	6
292	4	18
293	4	6
294	4	13
295	4	4
296	4	17
297	4	12
298	4	10
299	4	11
300	4	12
301	4	11
302	4	17
303	4	12
304	4	10
305	4	13
306	4	12
307	4	9
308	4	13
309	4	10
310	4	15
311	4	17
312	4	6
313	4	19
314	4	17
315	4	12
316	4	17
317	4	18
318	4	4
319	4	17
320	4	16
321	4	15
322	4	14
323	4	11
324	4	11
325	4	14
326	4	10
327	4	12
328	4	14
329	4	19
330	4	5
331	4	9
332	4	13
333	4	15
334	4	12
335	4	14
336	4	16
337	4	15
338	4	18
339	4	15
340	4	13
341	4	14
342	4	11
343	4	21
344	4	14
345	4	16
346	4	18
347	4	18
348	4	13
349	4	15
350	4	13
36	5	2
37	5	2
38	5	2
39	5	1
40	5	1
41	5	1
42	5	2
43	5	2
44	5	3
45	5	3
46	5	4
47	5	4
48	5	5
49	5	5
50	5	6
51	5	6
52	5	6
53	5	7
54	5	7
55	5	8
56	5	8
57	5	9
58	5	9
59	5	9
60	5	10
61	5	10
62	5	11
63	5	11
64	5	11
65	5	12
66	5	12
67	5	13
68	5	13
69	5	14
70	5	14
71	5	16
72	5	2
73	5	20
74	5	19
75	5	15
76	5	17
77	5	8
78	5	14
79	5	14
80	5	4
81	5	18
82	5	18
83	5	16
84	5	12
85	5	21
86	5	9
87	5	16
88	5	15
89	5	6
90	5	15
91	5	12
92	5	15
93	5	20
94	5	13
95	5	18
96	5	16
97	5	13
98	5	13
99	5	12
100	5	11
101	5	12
102	5	14
103	5	13
104	5	16
105	5	15
106	5	6
107	5	4
108	5	5
109	5	13
110	5	10
111	5	19
112	5	11
113	5	3
114	5	9
115	5	21
116	5	2
117	5	3
118	5	15
119	5	17
120	5	15
121	5	10
122	5	10
123	5	16
124	5	13
125	5	12
126	5	10
127	5	13
128	5	20
129	5	11
130	5	5
131	5	11
132	5	2
133	5	12
134	5	15
135	5	4
136	5	16
137	5	18
138	5	1
139	5	14
140	5	19
141	5	14
142	5	13
143	5	16
144	5	12
145	5	12
146	5	8
147	5	19
148	5	13
149	5	4
150	5	10
151	5	7
152	5	16
153	5	5
154	5	10
155	5	15
156	5	20
157	5	17
158	5	1
159	5	9
160	5	12
161	5	16
162	5	13
163	5	16
164	5	13
165	5	19
166	5	15
167	5	16
168	5	21
169	5	10
170	5	13
171	5	12
172	5	9
173	5	17
174	5	16
175	5	17
176	5	13
177	5	13
178	5	17
179	5	21
180	5	13
181	5	17
182	5	11
183	5	2
184	5	20
185	5	12
186	5	14
187	5	11
188	5	16
189	5	18
190	5	11
191	5	14
192	5	11
193	5	14
194	5	12
195	5	16
196	5	16
197	5	3
198	5	2
199	5	18
200	5	3
201	5	7
202	5	10
203	5	14
204	5	17
205	5	6
206	5	16
207	5	13
208	5	9
209	5	15
210	5	17
211	5	3
212	5	11
213	5	15
214	5	17
215	5	14
216	5	18
217	5	10
218	5	20
219	5	20
220	5	15
221	5	14
222	5	11
223	5	7
224	5	5
225	5	14
226	5	10
227	5	14
228	5	14
229	5	21
230	5	14
231	5	19
232	5	14
233	5	9
234	5	5
235	5	21
236	5	19
237	5	14
238	5	18
239	5	14
240	5	15
241	5	15
242	5	10
243	5	11
244	5	13
245	5	4
246	5	10
247	5	14
248	5	17
249	5	12
250	5	17
251	5	15
252	5	13
253	5	14
254	5	15
255	5	16
256	5	16
257	5	14
258	5	11
259	5	4
260	5	17
261	5	11
262	5	9
263	5	11
264	5	13
265	5	13
266	5	18
267	5	20
268	5	13
269	5	10
270	5	13
271	5	10
272	5	12
273	5	16
274	5	7
275	5	16
276	5	16
277	5	15
278	5	15
279	5	12
280	5	11
281	5	3
282	5	14
283	5	4
284	5	19
285	5	18
286	5	10
287	5	13
288	5	16
289	5	14
290	5	12
291	5	6
292	5	18
293	5	6
294	5	13
295	5	4
296	5	17
297	5	12
298	5	10
299	5	11
300	5	12
301	5	11
302	5	17
303	5	12
304	5	10
305	5	13
306	5	12
307	5	9
308	5	13
309	5	10
310	5	15
311	5	17
312	5	6
313	5	19
314	5	17
315	5	12
316	5	17
317	5	18
318	5	4
319	5	17
320	5	16
321	5	15
322	5	14
323	5	11
324	5	11
325	5	14
326	5	10
327	5	12
328	5	14
329	5	19
330	5	5
331	5	9
332	5	13
333	5	15
334	5	12
335	5	14
336	5	16
337	5	15
338	5	18
339	5	15
340	5	13
341	5	14
342	5	11
343	5	21
344	5	14
345	5	16
346	5	18
347	5	18
348	5	13
349	5	15
350	5	13
36	6	3
37	6	3
38	6	3
39	6	2
40	6	1
41	6	1
42	6	1
43	6	1
44	6	2
45	6	2
46	6	3
47	6	3
48	6	4
49	6	4
50	6	5
51	6	5
52	6	5
53	6	6
54	6	6
55	6	7
56	6	7
57	6	8
58	6	8
59	6	8
60	6	9
61	6	9
62	6	10
63	6	10
64	6	10
65	6	11
66	6	11
67	6	12
68	6	12
69	6	13
70	6	13
71	6	15
72	6	2
73	6	19
74	6	18
75	6	14
76	6	16
77	6	7
78	6	13
79	6	13
80	6	3
81	6	17
82	6	17
83	6	15
84	6	11
85	6	20
86	6	8
87	6	15
88	6	14
89	6	5
90	6	14
91	6	11
92	6	14
93	6	19
94	6	12
95	6	17
96	6	15
97	6	12
98	6	12
99	6	11
100	6	10
101	6	11
102	6	13
103	6	12
104	6	15
105	6	14
106	6	5
107	6	3
108	6	5
109	6	12
110	6	9
111	6	18
112	6	10
113	6	3
114	6	8
115	6	20
116	6	2
117	6	3
118	6	14
119	6	16
120	6	14
121	6	9
122	6	9
123	6	15
124	6	12
125	6	11
126	6	9
127	6	12
128	6	19
129	6	10
130	6	4
131	6	10
132	6	2
133	6	11
134	6	14
135	6	3
136	6	15
137	6	17
138	6	2
139	6	13
140	6	18
141	6	13
142	6	12
143	6	15
144	6	11
145	6	11
146	6	7
147	6	18
148	6	12
149	6	3
150	6	9
151	6	6
152	6	15
153	6	4
154	6	9
155	6	14
156	6	19
157	6	16
158	6	1
159	6	8
160	6	11
161	6	15
162	6	12
163	6	15
164	6	12
165	6	18
166	6	14
167	6	15
168	6	20
169	6	9
170	6	12
171	6	11
172	6	8
173	6	16
174	6	15
175	6	16
176	6	12
177	6	12
178	6	16
179	6	20
180	6	12
181	6	16
182	6	10
183	6	2
184	6	19
185	6	11
186	6	13
187	6	10
188	6	15
189	6	17
190	6	10
191	6	13
192	6	10
193	6	13
194	6	11
195	6	15
196	6	15
197	6	3
198	6	3
199	6	17
200	6	2
201	6	6
202	6	9
203	6	13
204	6	16
205	6	5
206	6	15
207	6	12
208	6	8
209	6	14
210	6	16
211	6	4
212	6	10
213	6	14
214	6	16
215	6	13
216	6	17
217	6	9
218	6	19
219	6	19
220	6	14
221	6	13
222	6	10
223	6	6
224	6	4
225	6	13
226	6	9
227	6	13
228	6	13
229	6	20
230	6	13
231	6	18
232	6	13
233	6	8
234	6	4
235	6	20
236	6	18
237	6	13
238	6	17
239	6	13
240	6	14
241	6	14
242	6	9
243	6	10
244	6	12
245	6	3
246	6	9
247	6	13
248	6	16
249	6	11
250	6	16
251	6	14
252	6	12
253	6	13
254	6	14
255	6	15
256	6	15
257	6	13
258	6	10
259	6	4
260	6	16
261	6	10
262	6	8
263	6	10
264	6	12
265	6	12
266	6	17
267	6	19
268	6	12
269	6	9
270	6	12
271	6	9
272	6	11
273	6	15
274	6	6
275	6	15
276	6	15
277	6	14
278	6	14
279	6	11
280	6	10
281	6	2
282	6	13
283	6	3
284	6	18
285	6	17
286	6	9
287	6	12
288	6	15
289	6	13
290	6	11
291	6	5
292	6	17
293	6	5
294	6	12
295	6	3
296	6	16
297	6	11
298	6	9
299	6	10
300	6	11
301	6	10
302	6	16
303	6	11
304	6	9
305	6	12
306	6	11
307	6	8
308	6	12
309	6	9
310	6	14
311	6	16
312	6	5
313	6	18
314	6	16
315	6	11
316	6	16
317	6	17
318	6	3
319	6	16
320	6	15
321	6	14
322	6	13
323	6	10
324	6	10
325	6	13
326	6	9
327	6	11
328	6	13
329	6	18
330	6	4
331	6	8
332	6	12
333	6	14
334	6	11
335	6	13
336	6	15
337	6	14
338	6	17
339	6	14
340	6	12
341	6	13
342	6	10
343	6	20
344	6	13
345	6	15
346	6	17
347	6	17
348	6	12
349	6	14
350	6	12
36	7	3
37	7	3
38	7	3
39	7	2
40	7	2
41	7	1
42	7	1
43	7	1
44	7	2
45	7	2
46	7	3
47	7	3
48	7	4
49	7	4
50	7	5
51	7	5
52	7	5
53	7	6
54	7	6
55	7	7
56	7	7
57	7	8
58	7	8
59	7	8
60	7	9
61	7	9
62	7	10
63	7	10
64	7	10
65	7	11
66	7	11
67	7	12
68	7	12
69	7	13
70	7	13
71	7	15
72	7	2
73	7	19
74	7	18
75	7	14
76	7	16
77	7	7
78	7	13
79	7	13
80	7	3
81	7	17
82	7	17
83	7	15
84	7	11
85	7	20
86	7	8
87	7	15
88	7	14
89	7	5
90	7	14
91	7	11
92	7	14
93	7	19
94	7	12
95	7	17
96	7	15
97	7	12
98	7	12
99	7	11
100	7	10
101	7	11
102	7	13
103	7	12
104	7	15
105	7	14
106	7	5
107	7	3
108	7	5
109	7	12
110	7	9
111	7	18
112	7	10
113	7	3
114	7	8
115	7	20
116	7	3
117	7	3
118	7	14
119	7	16
120	7	14
121	7	9
122	7	9
123	7	15
124	7	12
125	7	11
126	7	9
127	7	12
128	7	19
129	7	10
130	7	4
131	7	10
132	7	2
133	7	11
134	7	14
135	7	3
136	7	15
137	7	17
138	7	2
139	7	13
140	7	18
141	7	13
142	7	12
143	7	15
144	7	11
145	7	11
146	7	7
147	7	18
148	7	12
149	7	3
150	7	9
151	7	6
152	7	15
153	7	4
154	7	9
155	7	14
156	7	19
157	7	16
158	7	1
159	7	8
160	7	11
161	7	15
162	7	12
163	7	15
164	7	12
165	7	18
166	7	14
167	7	15
168	7	20
169	7	9
170	7	12
171	7	11
172	7	8
173	7	16
174	7	15
175	7	16
176	7	12
177	7	12
178	7	16
179	7	20
180	7	12
181	7	16
182	7	10
183	7	2
184	7	19
185	7	11
186	7	13
187	7	10
188	7	15
189	7	17
190	7	10
191	7	13
192	7	10
193	7	13
194	7	11
195	7	15
196	7	15
197	7	3
198	7	3
199	7	17
200	7	2
201	7	6
202	7	9
203	7	13
204	7	16
205	7	5
206	7	15
207	7	12
208	7	8
209	7	14
210	7	16
211	7	4
212	7	10
213	7	14
214	7	16
215	7	13
216	7	17
217	7	9
218	7	19
219	7	19
220	7	14
221	7	13
222	7	10
223	7	6
224	7	4
225	7	13
226	7	9
227	7	13
228	7	13
229	7	20
230	7	13
231	7	18
232	7	13
233	7	8
234	7	4
235	7	20
236	7	18
237	7	13
238	7	17
239	7	13
240	7	14
241	7	14
242	7	9
243	7	10
244	7	12
245	7	3
246	7	9
247	7	13
248	7	16
249	7	11
250	7	16
251	7	14
252	7	12
253	7	13
254	7	14
255	7	15
256	7	15
257	7	13
258	7	10
259	7	4
260	7	16
261	7	10
262	7	8
263	7	10
264	7	12
265	7	12
266	7	17
267	7	19
268	7	12
269	7	9
270	7	12
271	7	9
272	7	11
273	7	15
274	7	6
275	7	15
276	7	15
277	7	14
278	7	14
279	7	11
280	7	10
281	7	2
282	7	13
283	7	3
284	7	18
285	7	17
286	7	9
287	7	12
288	7	15
289	7	13
290	7	11
291	7	5
292	7	17
293	7	5
294	7	12
295	7	3
296	7	16
297	7	11
298	7	9
299	7	10
300	7	11
301	7	10
302	7	16
303	7	11
304	7	9
305	7	12
306	7	11
307	7	8
308	7	12
309	7	9
310	7	14
311	7	16
312	7	5
313	7	18
314	7	16
315	7	11
316	7	16
317	7	17
318	7	3
319	7	16
320	7	15
321	7	14
322	7	13
323	7	10
324	7	10
325	7	13
326	7	9
327	7	11
328	7	13
329	7	18
330	7	4
331	7	8
332	7	12
333	7	14
334	7	11
335	7	13
336	7	15
337	7	14
338	7	17
339	7	14
340	7	12
341	7	13
342	7	10
343	7	20
344	7	13
345	7	15
346	7	17
347	7	17
348	7	12
349	7	14
350	7	12
36	8	3
37	8	3
38	8	3
39	8	2
40	8	2
41	8	1
42	8	1
43	8	1
44	8	1
45	8	1
46	8	2
47	8	2
48	8	3
49	8	3
50	8	4
51	8	4
52	8	4
53	8	5
54	8	5
55	8	6
56	8	6
57	8	7
58	8	7
59	8	7
60	8	8
61	8	8
62	8	9
63	8	9
64	8	9
65	8	10
66	8	10
67	8	11
68	8	11
69	8	12
70	8	12
71	8	15
72	8	2
73	8	18
74	8	17
75	8	14
76	8	15
77	8	6
78	8	12
79	8	12
80	8	3
81	8	16
82	8	16
83	8	15
84	8	10
85	8	19
86	8	7
87	8	15
88	8	14
89	8	5
90	8	14
91	8	11
92	8	14
93	8	19
94	8	12
95	8	17
96	8	15
97	8	11
98	8	12
99	8	11
100	8	10
101	8	10
102	8	12
103	8	11
104	8	15
105	8	14
106	8	4
107	8	3
108	8	5
109	8	12
110	8	8
111	8	17
112	8	9
113	8	3
114	8	7
115	8	19
116	8	3
117	8	3
118	8	14
119	8	16
120	8	13
121	8	9
122	8	9
123	8	15
124	8	12
125	8	11
126	8	8
127	8	11
128	8	19
129	8	9
130	8	4
131	8	10
132	8	2
133	8	11
134	8	13
135	8	3
136	8	15
137	8	16
138	8	2
139	8	13
140	8	18
141	8	13
142	8	11
143	8	15
144	8	11
145	8	10
146	8	7
147	8	18
148	8	12
149	8	3
150	8	8
151	8	6
152	8	14
153	8	3
154	8	9
155	8	14
156	8	18
157	8	16
158	8	1
159	8	8
160	8	11
161	8	15
162	8	12
163	8	14
