362	1	25
363	1	25
364	1	25
365	1	25
366	1	25
367	1	25
368	1	25
369	1	26
370	1	26
371	1	26
372	1	26
373	1	26
374	1	26
375	1	27
376	1	27
377	1	27
378	1	27
379	1	26
380	1	27
381	1	20
382	1	29
383	1	18
384	1	24
385	1	26
386	1	13
387	1	28
388	1	25
389	1	9
390	1	29
391	1	24
392	1	6
393	1	7
394	1	29
395	1	29
396	1	32
397	1	9
398	1	30
399	1	30
400	1	23
401	1	16
402	1	18
403	1	19
404	1	10
405	1	26
406	1	24
407	1	28
408	1	30
409	1	27
410	1	26
411	1	30
412	1	28
413	1	19
414	1	21
415	1	23
416	1	35
417	1	30
418	1	15
419	1	18
420	1	24
421	1	39
422	1	27
423	1	27
424	1	12
425	1	24
426	1	36
427	1	30
428	1	31
429	1	23
430	1	31
431	1	25
432	1	28
433	1	27
434	1	30
435	1	8
436	1	19
437	1	36
438	1	13
439	1	21
440	1	8
441	1	17
442	1	14
443	1	38
444	1	4
445	1	13
446	1	23
447	1	22
448	1	23
449	1	19
450	1	20
451	1	27
452	1	33
453	1	39
454	1	35
455	1	8
456	1	37
457	1	17
458	1	26
459	1	21
460	1	14
461	1	26
462	1	13
463	1	25
464	1	14
465	1	29
466	1	16
467	1	24
468	1	27
469	1	30
470	1	15
471	1	22
472	1	25
473	1	23
474	1	14
475	1	16
476	1	21
477	1	22
478	1	31
479	1	15
480	1	14
481	1	19
482	1	40
483	1	26
484	1	21
485	1	7
486	1	9
487	1	37
488	1	10
489	1	35
490	1	33
491	1	32
492	1	11
493	1	32
494	1	21
495	1	24
496	1	9
497	1	32
498	1	21
499	1	31
500	1	38
501	1	13
502	1	34
503	1	32
504	1	25
505	1	16
506	1	33
507	1	23
508	1	21
509	1	18
510	1	25
511	1	23
512	1	20
513	1	28
514	1	12
515	1	38
516	1	28
517	1	25
518	1	35
519	1	32
520	1	33
521	1	21
522	1	11
523	1	25
524	1	34
525	1	12
526	1	17
527	1	15
528	1	15
529	1	23
530	1	10
531	1	18
532	1	29
533	1	29
534	1	28
535	1	17
536	1	22
537	1	29
538	1	13
539	1	35
540	1	14
541	1	23
542	1	32
543	1	40
544	1	22
545	1	24
546	1	21
547	1	43
548	1	29
549	1	20
550	1	40
551	1	26
552	1	25
553	1	24
554	1	35
555	1	20
556	1	39
557	1	42
558	1	29
559	1	20
560	1	28
561	1	22
562	1	37
563	1	29
564	1	15
565	1	20
566	1	20
567	1	39
568	1	21
569	1	31
570	1	32
571	1	20
572	1	15
573	1	8
574	1	40
575	1	19
576	1	19
577	1	20
578	1	21
579	1	18
580	1	38
581	1	34
582	1	24
583	1	3
584	1	34
585	1	36
586	1	28
587	1	29
588	1	32
589	1	15
590	1	20
591	1	27
592	1	20
593	1	21
594	1	5
595	1	16
596	1	22
597	1	40
598	1	18
599	1	11
600	1	16
601	1	14
602	1	18
603	1	28
604	1	13
605	1	21
606	1	26
607	1	18
608	1	25
609	1	33
610	1	22
611	1	26
612	1	16
613	1	32
614	1	16
615	1	23
616	1	16
617	1	10
618	1	29
619	1	37
620	1	21
621	1	20
622	1	15
623	1	10
624	1	31
625	1	16
626	1	22
627	1	25
628	1	24
629	1	18
630	1	28
631	1	26
632	1	3
633	1	21
634	1	36
635	1	24
636	1	23
637	1	23
638	1	22
639	1	13
640	1	32
641	1	14
642	1	29
643	1	30
644	1	19
645	1	21
646	1	28
647	1	26
648	1	23
649	1	26
650	1	23
651	1	23
652	1	20
653	1	26
654	1	17
655	1	17
656	1	11
657	1	21
658	1	28
659	1	19
660	1	20
661	1	35
662	1	31
663	1	2
664	1	28
665	1	28
666	1	8
667	1	8
668	1	34
669	1	24
670	1	21
671	1	39
672	1	27
673	1	37
674	1	33
675	1	30
676	1	34
677	1	7
678	1	27
679	1	21
680	1	27
681	1	21
682	1	28
683	1	10
684	1	40
685	1	27
686	1	18
687	1	19
688	1	29
689	1	27
690	1	36
691	1	15
692	1	30
693	1	22
694	1	27
695	1	13
696	1	36
697	1	24
698	1	26
699	1	13
700	1	34
701	1	38
702	1	28
703	1	19
704	1	20
705	1	20
706	1	22
707	1	44
708	1	31
709	1	13
710	1	38
711	1	43
712	1	30
713	1	31
714	1	3
715	1	28
716	1	28
717	1	21
718	1	19
719	1	17
720	1	22
721	1	17
722	1	30
723	1	25
724	1	23
725	1	24
726	1	18
727	1	12
728	1	9
729	1	13
730	1	19
731	1	10
732	1	28
733	1	27
734	1	24
735	1	28
736	1	17
737	1	18
738	1	23
739	1	32
740	1	12
741	1	28
742	1	28
743	1	29
744	1	30
745	1	30
746	1	23
747	1	12
748	1	17
749	1	18
750	1	24
751	1	33
752	1	30
753	1	22
754	1	31
755	1	31
756	1	15
757	1	19
758	1	27
759	1	26
760	1	27
761	1	33
762	1	14
763	1	25
764	1	13
765	1	22
766	1	23
767	1	9
768	1	28
769	1	26
770	1	27
771	1	32
772	1	22
773	1	36
774	1	12
775	1	24
776	1	27
777	1	29
778	1	19
779	1	11
780	1	35
781	1	16
782	1	22
783	1	17
784	1	26
785	1	5
786	1	14
787	1	40
788	1	19
789	1	14
790	1	26
791	1	5
792	1	17
793	1	25
794	1	9
795	1	18
796	1	25
797	1	37
798	1	33
799	1	26
800	1	31
801	1	11
802	1	37
803	1	34
804	1	11
805	1	20
806	1	31
807	1	34
808	1	30
809	1	22
810	1	32
811	1	37
812	1	19
813	1	33
814	1	11
815	1	9
816	1	9
817	1	16
818	1	7
819	1	15
820	1	17
821	1	24
822	1	11
823	1	15
824	1	27
825	1	35
826	1	22
827	1	18
828	1	26
829	1	25
830	1	9
831	1	29
832	1	19
833	1	27
834	1	30
835	1	34
836	1	24
837	1	36
838	1	6
839	1	37
840	1	22
841	1	21
842	1	26
843	1	36
844	1	23
845	1	37
846	1	10
847	1	3
848	1	38
849	1	22
850	1	15
851	1	29
852	1	19
853	1	16
854	1	26
855	1	37
856	1	37
857	1	30
858	1	24
859	1	19
860	1	17
861	1	26
862	1	21
863	1	33
864	1	21
865	1	16
866	1	36
867	1	29
868	1	37
869	1	44
870	1	19
871	1	21
872	1	3
873	1	13
874	1	9
875	1	27
876	1	21
877	1	34
878	1	37
879	1	41
880	1	30
881	1	26
882	1	16
883	1	21
884	1	20
885	1	36
886	1	26
887	1	29
888	1	34
889	1	19
890	1	15
891	1	23
892	1	16
893	1	34
894	1	26
895	1	30
896	1	29
897	1	7
898	1	33
899	1	27
900	1	36
901	1	24
902	1	26
903	1	8
904	1	24
905	1	32
906	1	31
907	1	10
908	1	19
909	1	27
910	1	19
911	1	37
912	1	24
913	1	14
914	1	26
915	1	23
916	1	13
917	1	37
918	1	17
919	1	28
920	1	21
921	1	32
922	1	28
923	1	24
924	1	29
925	1	23
926	1	12
927	1	25
928	1	33
929	1	22
930	1	10
931	1	16
932	1	7
933	1	18
934	1	37
935	1	18
936	1	36
937	1	39
938	1	17
939	1	12
940	1	36
941	1	28
942	1	15
943	1	23
944	1	25
945	1	35
946	1	23
947	1	32
948	1	21
949	1	22
950	1	19
951	1	33
952	1	24
953	1	12
954	1	25
955	1	22
956	1	39
957	1	29
958	1	25
959	1	27
960	1	40
961	1	18
962	1	39
963	1	27
964	1	14
965	1	17
966	1	29
967	1	14
968	1	37
969	1	36
970	1	14
971	1	18
972	1	40
973	1	26
974	1	24
975	1	23
976	1	36
977	1	30
978	1	29
979	1	24
980	1	27
981	1	20
982	1	18
983	1	21
984	1	21
985	1	21
986	1	19
987	1	33
988	1	37
989	1	33
990	1	14
991	1	21
992	1	21
993	1	28
994	1	27
995	1	22
996	1	3
997	1	25
998	1	4
999	1	12
1000	1	5
1001	1	23
1002	1	33
1003	1	16
1004	1	29
1005	1	15
1006	1	24
1007	1	20
1008	1	26
1009	1	29
1010	1	18
1011	1	28
1012	1	20
1013	1	16
1014	1	33
1015	1	26
1016	1	25
1017	1	26
1018	1	30
1019	1	29
1020	1	10
1021	1	29
1022	1	24
1023	1	24
1024	1	9
1025	1	23
1026	1	37
1027	1	8
1028	1	19
1029	1	37
1030	1	23
1031	1	25
1032	1	10
1033	1	14
1034	1	25
1035	1	33
1036	1	41
1037	1	21
1038	1	22
1039	1	5
1040	1	7
1041	1	36
1042	1	6
1043	1	10
1044	1	21
1045	1	28
1046	1	19
1047	1	15
1048	1	17
1049	1	17
1050	1	27
1051	1	32
1052	1	26
1053	1	30
1054	1	42
1055	1	32
1056	1	24
1057	1	28
1058	1	3
1059	1	28
1060	1	18
1061	1	31
1062	1	21
1063	1	15
1064	1	10
1065	1	29
1066	1	24
1067	1	31
1068	1	27
1069	1	39
1070	1	8
1071	1	15
1072	1	21
1073	1	20
1074	1	20
1075	1	10
1076	1	20
1077	1	41
1078	1	18
1079	1	12
1080	1	24
1081	1	22
1082	1	29
1083	1	36
1084	1	25
1085	1	24
1086	1	26
1087	1	24
1088	1	11
1089	1	30
1090	1	32
1091	1	17
1092	1	31
1093	1	26
1094	1	27
1095	1	13
1096	1	27
1097	1	37
1098	1	14
1099	1	30
1100	1	22
1101	1	30
1102	1	9
1103	1	20
1104	1	10
1105	1	25
1106	1	18
1107	1	25
1108	1	27
1109	1	29
1110	1	34
1111	1	15
1112	1	15
1113	1	22
1114	1	13
1115	1	18
1116	1	19
1117	1	24
1118	1	42
1119	1	26
1120	1	37
1121	1	19
1122	1	24
1123	1	21
1124	1	2
1125	1	34
1126	1	11
1127	1	36
1128	1	20
1129	1	16
1130	1	16
1131	1	26
1132	1	26
1133	1	24
1134	1	33
1135	1	32
1136	1	25
1137	1	18
1138	1	28
1139	1	26
1140	1	30
1141	1	22
1142	1	4
1143	1	23
1144	1	17
1145	1	23
1146	1	15
1147	1	28
1148	1	27
1149	1	36
1150	1	32
1151	1	29
1152	1	31
1153	1	19
1154	1	18
1155	1	27
1156	1	23
1157	1	34
1158	1	20
1159	1	24
1160	1	27
1161	1	18
1162	1	32
1163	1	19
1164	1	20
1165	1	20
1166	1	18
1167	1	29
1168	1	17
1169	1	29
1170	1	16
1171	1	28
1172	1	19
1173	1	31
1174	1	13
1175	1	23
1176	1	29
1177	1	28
1178	1	27
1179	1	4
1180	1	12
1181	1	35
1182	1	25
1183	1	40
1184	1	19
1185	1	38
1186	1	33
1187	1	20
1188	1	9
1189	1	21
1190	1	19
1191	1	39
1192	1	28
1193	1	25
1194	1	10
1195	1	17
1196	1	38
1197	1	38
1198	1	11
1199	1	23
1200	1	22
1201	1	29
1202	1	35
1203	1	39
1204	1	16
1205	1	24
1206	1	17
1207	1	33
1208	1	25
1209	1	20
1210	1	24
1211	1	25
1212	1	15
1213	1	11
1214	1	28
1215	1	25
1216	1	30
1217	1	20
1218	1	6
1219	1	12
1220	1	13
1221	1	22
1222	1	18
1223	1	33
1224	1	26
1225	1	36
1226	1	20
1227	1	35
1228	1	13
1229	1	7
1230	1	21
1231	1	37
1232	1	32
1233	1	34
1234	1	15
1235	1	11
1236	1	5
1237	1	23
1238	1	20
1239	1	19
1240	1	37
1241	1	26
1242	1	22
1243	1	24
1244	1	25
1245	1	14
1246	1	32
1247	1	20
1248	1	24
1249	1	33
1250	1	37
1251	1	33
1252	1	8
1253	1	11
1254	1	33
1255	1	28
1256	1	28
1257	1	16
1258	1	25
1259	1	8
1260	1	21
1261	1	16
1262	1	27
1263	1	26
1264	1	25
1265	1	25
1266	1	31
1267	1	9
1268	1	29
1269	1	25
1270	1	4
1271	1	28
1272	1	33
1273	1	30
1274	1	33
1275	1	30
1276	1	35
1277	1	17
1278	1	30
1279	1	31
1280	1	33
1281	1	20
1282	1	27
1283	1	36
1284	1	22
1285	1	25
1286	1	14
1287	1	9
1288	1	35
1289	1	32
1290	1	23
1291	1	15
1292	1	31
1293	1	41
1294	1	20
1295	1	24
1296	1	9
1297	1	19
1298	1	10
1299	1	6
1300	1	33
1301	1	21
1302	1	25
1303	1	26
1304	1	23
1305	1	17
1306	1	37
1307	1	34
1308	1	18
1309	1	35
1310	1	10
1311	1	27
1312	1	28
1313	1	17
1314	1	38
1315	1	24
1316	1	29
1317	1	23
1318	1	21
1319	1	22
1320	1	9
1321	1	34
1322	1	28
1323	1	21
1324	1	15
1325	1	5
1326	1	32
1327	1	24
1328	1	29
1329	1	10
1330	1	33
1331	1	19
1332	1	22
1333	1	27
1334	1	27
1335	1	19
1336	1	21
1337	1	21
1338	1	25
1339	1	32
1340	1	19
1341	1	8
1342	1	4
1343	1	16
1344	1	28
1345	1	15
1346	1	15
1347	1	37
1348	1	29
1349	1	14
1350	1	22
1351	1	38
1352	1	20
1353	1	20
1354	1	24
1355	1	23
1356	1	29
1357	1	23
1358	1	28
1359	1	13
1360	1	24
1361	1	5
1362	1	37
1363	1	32
1364	1	15
1365	1	21
1366	1	16
1367	1	27
1368	1	23
1369	1	34
1370	1	22
1371	1	37
1372	1	36
1373	1	31
1374	1	17
1375	1	42
1376	1	20
1377	1	18
1378	1	16
1379	1	29
1380	1	30
1381	1	23
1382	1	17
1383	1	22
1384	1	22
1385	1	6
1386	1	33
1387	1	18
1388	1	37
1389	1	29
1390	1	21
1391	1	35
1392	1	6
1393	1	17
1394	1	36
1395	1	20
1396	1	19
1397	1	23
1398	1	30
1399	1	26
1400	1	36
1401	1	5
1402	1	24
1403	1	15
1404	1	15
1405	1	26
1406	1	23
1407	1	39
1408	1	23
1409	1	33
1410	1	22
1411	1	40
1412	1	23
1413	1	28
1414	1	19
1415	1	5
1416	1	29
1417	1	28
1418	1	11
1419	1	13
1420	1	29
1421	1	33
1422	1	27
1423	1	27
1424	1	22
1425	1	32
1426	1	23
1427	1	16
1428	1	14
1429	1	21
1430	1	30
1431	1	10
1432	1	10
1433	1	25
1434	1	39
1435	1	18
1436	1	40
1437	1	23
1438	1	9
1439	1	22
1440	1	18
1441	1	27
1442	1	31
1443	1	13
1444	1	26
1445	1	20
1446	1	16
1447	1	30
1448	1	18
1449	1	10
1450	1	11
1451	1	26
1452	1	31
1453	1	39
1454	1	8
1455	1	31
1456	1	26
1457	1	23
1458	1	19
1459	1	25
1460	1	14
1461	1	33
1462	1	10
1463	1	25
1464	1	25
1465	1	20
1466	1	24
1467	1	28
1468	1	31
1469	1	21
1470	1	11
1471	1	4
1472	1	35
1473	1	24
1474	1	15
1475	1	26
1476	1	15
1477	1	24
1478	1	30
1479	1	21
1480	1	29
1481	1	32
1482	1	20
1483	1	19
1484	1	9
1485	1	3
1486	1	20
1487	1	12
1488	1	10
1489	1	35
1490	1	4
1491	1	17
1492	1	22
1493	1	23
1494	1	34
1495	1	18
1496	1	20
1497	1	39
1498	1	30
1499	1	25
1500	1	35
1501	1	36
1502	1	28
1503	1	11
1504	1	30
1505	1	10
1506	1	24
1507	1	35
1508	1	29
1509	1	21
1510	1	34
1511	1	24
1512	1	29
1513	1	26
1514	1	11
1515	1	22
1516	1	10
1517	1	31
1518	1	34
1519	1	18
1520	1	35
1521	1	17
1522	1	11
1523	1	25
1524	1	27
1525	1	36
1526	1	24
1527	1	22
1528	1	25
1529	1	33
1530	1	35
1531	1	22
1532	1	31
1533	1	37
1534	1	37
1535	1	37
1536	1	38
1537	1	20
1538	1	26
1539	1	16
1540	1	12
1541	1	29
1542	1	32
1543	1	33
1544	1	26
1545	1	31
1546	1	20
1547	1	23
1548	1	34
1549	1	37
1550	1	27
1551	1	26
1552	1	34
1553	1	2
1554	1	33
1555	1	34
1556	1	7
1557	1	18
1558	1	8
1559	1	7
1560	1	27
1561	1	27
1562	1	20
1563	1	21
1564	1	20
1565	1	27
1566	1	21
1567	1	5
1568	1	11
1569	1	5
1570	1	29
1571	1	25
1572	1	22
1573	1	31
1574	1	23
1575	1	15
1576	1	22
1577	1	24
1578	1	8
1579	1	27
1580	1	17
1581	1	10
1582	1	9
1583	1	31
1584	1	2
1585	1	27
1586	1	28
1587	1	26
1588	1	28
1589	1	31
1590	1	18
1591	1	36
1592	1	28
1593	1	17
1594	1	9
1595	1	19
1596	1	21
1597	1	19
1598	1	15
1599	1	23
1600	1	21
1601	1	18
1602	1	26
1603	1	14
1604	1	14
1605	1	27
1606	1	29
1607	1	24
1608	1	24
1609	1	19
1610	1	12
1611	1	13
1612	1	6
1613	1	34
1614	1	34
1615	1	34
1616	1	9
1617	1	4
1618	1	31
1619	1	31
1620	1	23
1621	1	22
1622	1	28
1623	1	25
1624	1	42
1625	1	27
1626	1	8
1627	1	25
1628	1	31
1629	1	12
1630	1	30
1631	1	12
1632	1	25
1633	1	29
1634	1	23
1635	1	20
1636	1	31
1637	1	22
1638	1	17
1639	1	11
1640	1	14
1641	1	38
1642	1	38
1643	1	30
1644	1	22
1645	1	33
1646	1	27
1647	1	24
1648	1	23
1649	1	32
1650	1	18
1651	1	19
1652	1	7
1653	1	14
1654	1	14
1655	1	35
1656	1	5
1657	1	28
1658	1	20
1659	1	26
1660	1	26
1661	1	20
1662	1	25
1663	1	8
1664	1	27
1665	1	10
1666	1	12
1667	1	12
1668	1	27
1669	1	26
1670	1	17
1671	1	38
1672	1	9
1673	1	37
1674	1	13
1675	1	29
1676	1	23
1677	1	27
1678	1	24
1679	1	15
1680	1	30
1681	1	30
1682	1	31
1683	1	14
1684	1	24
1685	1	28
1686	1	42
1687	1	35
1688	1	25
1689	1	23
1690	1	35
1691	1	18
1692	1	25
1693	1	27
1694	1	22
1695	1	17
1696	1	2
1697	1	27
1698	1	33
1699	1	27
1700	1	7
1701	1	27
1702	1	13
1703	1	29
1704	1	38
1705	1	24
1706	1	6
1707	1	38
1708	1	31
1709	1	17
1710	1	24
1711	1	23
1712	1	10
1713	1	25
1714	1	14
1715	1	25
1716	1	31
1717	1	17
1718	1	8
1719	1	31
1720	1	11
1721	1	23
1722	1	8
1723	1	5
1724	1	23
1725	1	39
1726	1	13
1727	1	37
1728	1	20
1729	1	27
1730	1	32
1731	1	38
1732	1	19
1733	1	35
1734	1	27
1735	1	22
1736	1	10
1737	1	12
1738	1	17
1739	1	32
1740	1	24
1741	1	12
1742	1	17
1743	1	22
1744	1	27
1745	1	36
1746	1	25
1747	1	26
1748	1	18
1749	1	25
1750	1	11
1751	1	10
1752	1	24
1753	1	21
1754	1	7
1755	1	11
1756	1	20
1757	1	24
1758	1	16
1759	1	24
1760	1	44
1761	1	16
1762	1	22
1763	1	35
1764	1	6
1765	1	31
1766	1	35
1767	1	29
1768	1	6
1769	1	30
1770	1	25
1771	1	21
1772	1	23
1773	1	36
1774	1	18
1775	1	21
1776	1	23
1777	1	27
1778	1	16
1779	1	32
1780	1	26
1781	1	33
1782	1	9
1783	1	21
1784	1	43
1785	1	33
1786	1	23
1787	1	27
1788	1	22
1789	1	16
1790	1	34
1791	1	8
1792	1	34
1793	1	12
1794	1	20
1795	1	18
1796	1	16
1797	1	11
1798	1	35
1799	1	25
1800	1	20
1801	1	20
1802	1	30
1803	1	24
1804	1	20
1805	1	16
1806	1	25
1807	1	13
1808	1	34
1809	1	6
1810	1	30
1811	1	37
1812	1	20
1813	1	24
1814	1	16
1815	1	16
1816	1	29
1817	1	28
1818	1	8
1819	1	7
1820	1	20
1821	1	19
1822	1	28
1823	1	26
1824	1	20
1825	1	28
1826	1	17
1827	1	17
1828	1	22
1829	1	11
1830	1	36
1831	1	22
1832	1	30
1833	1	18
1834	1	32
1835	1	34
1836	1	33
1837	1	12
1838	1	25
1839	1	15
1840	1	18
1841	1	39
1842	1	20
1843	1	16
1844	1	33
1845	1	21
1846	1	16
1847	1	20
1848	1	36
1849	1	14
1850	1	29
1851	1	20
1852	1	14
1853	1	2
1854	1	17
1855	1	24
1856	1	33
1857	1	33
1858	1	35
1859	1	18
1860	1	2
1861	1	38
1862	1	14
1863	1	21
1864	1	23
1865	1	22
1866	1	28
1867	1	21
1868	1	10
1869	1	17
1870	1	30
1871	1	25
1872	1	28
1873	1	12
1874	1	26
1875	1	29
1876	1	15
1877	1	21
1878	1	8
1879	1	24
1880	1	36
1881	1	36
1882	1	30
1883	1	20
1884	1	30
1885	1	21
1886	1	35
1887	1	25
1888	1	39
1889	1	20
1890	1	16
1891	1	33
1892	1	29
1893	1	21
1894	1	21
1895	1	17
1896	1	37
1897	1	30
1898	1	5
1899	1	32
1900	1	38
191	2	1
192	2	1
193	2	1
194	2	1
195	2	1
196	2	1
197	2	1
198	2	1
199	2	1
200	2	2
201	2	2
202	2	1
203	2	2
204	2	2
205	2	2
206	2	2
207	2	2
208	2	3
209	2	3
210	2	3
211	2	3
212	2	3
213	2	3
214	2	3
215	2	3
216	2	4
217	2	4
218	2	4
219	2	4
220	2	4
221	2	4
222	2	5
223	2	5
224	2	5
225	2	5
226	2	5
227	2	5
228	2	6
229	2	6
230	2	6
231	2	6
232	2	6
233	2	6
234	2	7
235	2	6
236	2	7
237	2	7
238	2	7
239	2	7
240	2	7
241	2	8
242	2	7
243	2	8
244	2	8
245	2	8
246	2	8
247	2	8
248	2	8
249	2	8
250	2	8
251	2	9
252	2	9
253	2	9
254	2	9
255	2	10
256	2	10
257	2	10
258	2	10
259	2	10
260	2	10
261	2	10
262	2	10
263	2	10
264	2	11
265	2	10
266	2	11
267	2	11
268	2	11
269	2	11
270	2	12
271	2	11
272	2	11
273	2	12
274	2	12
275	2	12
276	2	12
277	2	13
278	2	12
279	2	12
280	2	13
281	2	13
282	2	13
283	2	13
284	2	13
285	2	13
286	2	14
287	2	14
288	2	13
289	2	14
290	2	14
291	2	14
292	2	14
293	2	14
294	2	14
295	2	15
296	2	14
297	2	15
298	2	15
299	2	16
300	2	15
301	2	15
302	2	16
303	2	15
304	2	16
305	2	16
306	2	16
307	2	16
308	2	16
309	2	17
310	2	16
311	2	17
312	2	17
313	2	17
314	2	17
315	2	17
316	2	17
317	2	18
318	2	17
319	2	18
320	2	18
321	2	18
322	2	18
323	2	18
324	2	18
325	2	18
326	2	19
327	2	19
328	2	19
329	2	19
330	2	19
331	2	19
332	2	19
333	2	20
334	2	20
335	2	20
336	2	20
337	2	20
338	2	21
339	2	20
340	2	21
341	2	21
342	2	21
343	2	21
344	2	22
345	2	21
346	2	21
347	2	22
348	2	22
349	2	22
350	2	22
351	2	22
352	2	22
353	2	23
354	2	22
355	2	23
356	2	23
357	2	23
358	2	23
359	2	23
360	2	23
361	2	24
362	2	24
363	2	24
364	2	24
365	2	24
366	2	24
367	2	24
368	2	24
369	2	25
370	2	25
371	2	25
372	2	25
373	2	25
374	2	25
375	2	26
376	2	26
377	2	26
378	2	26
379	2	25
380	2	26
381	2	20
382	2	29
383	2	18
384	2	23
385	2	26
386	2	13
387	2	27
388	2	24
389	2	9
390	2	29
391	2	24
392	2	6
393	2	7
394	2	29
395	2	29
396	2	32
397	2	9
398	2	30
399	2	30
400	2	23
401	2	15
402	2	18
403	2	19
404	2	10
405	2	26
406	2	24
407	2	27
408	2	30
409	2	26
410	2	26
411	2	30
412	2	27
413	2	19
414	2	21
415	2	23
416	2	35
417	2	30
418	2	15
419	2	18
420	2	24
421	2	39
422	2	27
423	2	27
424	2	12
425	2	24
426	2	36
427	2	29
428	2	31
429	2	23
430	2	31
431	2	25
432	2	28
433	2	27
434	2	30
435	2	8
436	2	18
437	2	36
438	2	12
439	2	20
440	2	8
441	2	16
442	2	14
443	2	38
444	2	4
445	2	13
446	2	23
447	2	22
448	2	22
449	2	18
450	2	19
451	2	27
452	2	33
453	2	39
454	2	35
455	2	8
456	2	37
457	2	17
458	2	26
459	2	21
460	2	14
461	2	26
462	2	13
463	2	24
464	2	13
465	2	29
466	2	16
467	2	24
468	2	27
469	2	30
470	2	14
471	2	22
472	2	25
473	2	22
474	2	14
475	2	16
476	2	21
477	2	22
478	2	31
479	2	15
480	2	14
481	2	18
482	2	40
483	2	26
484	2	21
485	2	6
486	2	9
487	2	37
488	2	10
489	2	35
490	2	32
491	2	32
492	2	11
493	2	32
494	2	21
495	2	24
496	2	9
497	2	32
498	2	20
499	2	31
500	2	38
501	2	12
502	2	34
503	2	32
504	2	25
505	2	16
506	2	33
507	2	23
508	2	21
509	2	18
510	2	25
511	2	23
512	2	20
513	2	28
514	2	11
515	2	38
516	2	28
517	2	25
518	2	35
519	2	31
520	2	33
521	2	21
522	2	11
523	2	25
524	2	34
525	2	11
526	2	17
527	2	14
528	2	15
529	2	23
530	2	10
531	2	18
532	2	29
533	2	28
534	2	28
535	2	17
536	2	22
537	2	29
538	2	13
539	2	35
540	2	14
541	2	23
542	2	32
543	2	40
544	2	21
545	2	24
546	2	21
547	2	43
548	2	29
549	2	20
550	2	40
551	2	26
552	2	25
553	2	24
554	2	34
555	2	20
556	2	39
557	2	42
558	2	28
559	2	20
560	2	28
561	2	21
562	2	37
563	2	29
564	2	15
565	2	20
566	2	20
567	2	39
568	2	21
569	2	30
570	2	31
571	2	20
572	2	15
573	2	8
574	2	40
575	2	18
576	2	19
577	2	20
578	2	20
579	2	18
580	2	38
581	2	34
582	2	23
583	2	3
584	2	34
585	2	36
586	2	28
587	2	28
588	2	32
589	2	14
590	2	20
591	2	27
592	2	20
593	2	21
594	2	4
595	2	15
596	2	21
597	2	40
598	2	18
599	2	10
600	2	16
601	2	14
602	2	18
603	2	27
604	2	12
605	2	21
606	2	26
607	2	18
608	2	25
609	2	33
610	2	22
611	2	26
612	2	16
613	2	32
614	2	16
615	2	23
616	2	16
617	2	9
618	2	29
619	2	37
620	2	21
621	2	20
622	2	15
623	2	9
624	2	31
625	2	16
626	2	22
627	2	25
628	2	24
629	2	18
630	2	28
631	2	26
632	2	3
633	2	21
634	2	36
635	2	23
636	2	22
637	2	23
638	2	22
639	2	13
640	2	32
641	2	14
642	2	29
643	2	30
644	2	18
645	2	20
646	2	28
647	2	25
648	2	22
649	2	26
650	2	22
651	2	22
652	2	20
653	2	26
654	2	17
655	2	17
656	2	11
657	2	21
658	2	28
659	2	18
660	2	20
661	2	35
662	2	31
663	2	1
