1220	21	26
1221	21	15
1222	21	38
1223	21	21
1224	21	36
1225	21	25
1226	21	27
1227	21	29
1228	21	31
1229	21	2
1230	21	2
1231	21	8
1232	21	29
1233	21	7
1234	21	27
1235	21	11
1236	21	22
1237	21	19
1238	21	15
1239	21	27
1240	21	22
1241	21	28
1242	21	22
1243	21	10
1244	21	12
1245	21	28
1246	21	14
1247	21	38
1248	21	15
1249	21	27
1250	21	14
1251	21	3
1252	21	32
1253	21	19
1254	21	31
1255	21	24
1256	21	11
1257	21	5
1258	21	16
1259	21	30
1260	21	14
1261	21	38
1262	21	4
1263	21	7
1264	21	39
1265	21	29
1266	21	29
1267	21	23
1268	21	14
1269	21	4
1270	21	23
1271	21	33
1272	21	24
1273	21	19
1274	21	26
1275	21	11
1276	21	20
1277	21	13
1278	21	26
1279	21	23
1280	21	11
1281	21	19
1282	21	24
1283	21	25
1284	21	22
1285	21	25
1286	21	14
1287	21	18
1288	21	18
1289	21	21
1290	21	29
1291	21	18
1292	21	21
1293	21	32
1294	21	25
1295	21	27
1296	21	21
1297	21	17
1298	21	19
1299	21	19
1300	21	18
1301	21	10
1302	21	16
1303	21	33
1304	21	27
1305	21	13
1306	21	9
1307	21	33
1308	21	28
1309	21	29
1310	21	25
1311	21	34
1312	21	18
1313	21	27
1314	21	30
1315	21	28
1316	21	22
1317	21	21
1318	21	29
1319	21	19
1320	21	17
1321	21	26
1322	21	25
1323	21	25
1324	21	32
1325	21	35
1326	21	15
1327	21	27
1328	21	19
1329	21	11
1330	21	26
1331	21	24
1332	21	27
1333	21	25
1334	21	13
1335	21	31
1336	21	35
1337	21	22
1338	21	13
1339	21	7
1340	21	22
1341	21	9
1342	21	19
1343	21	17
1344	21	22
1345	21	21
1346	21	39
1347	21	29
1348	21	19
1349	21	23
1350	21	23
1351	21	28
1352	21	23
1353	21	9
1354	21	22
1355	21	20
1356	21	27
1357	21	30
1358	21	27
1359	21	17
1360	21	32
1361	21	34
1362	21	20
1363	21	31
1364	21	31
1365	21	15
1366	21	6
1367	21	19
1368	21	22
1369	21	35
1370	21	32
1371	21	24
1372	21	2
1373	21	28
1374	21	22
1375	21	29
1376	21	2
1377	21	18
1378	21	20
1379	21	11
1380	21	23
1381	21	33
1382	21	19
1383	21	29
1384	21	39
1385	21	21
1386	21	30
1387	21	25
1388	21	12
1389	21	22
1390	21	8
1391	21	31
1392	21	25
1393	21	33
1394	21	9
1395	21	28
1396	21	12
1397	21	17
1398	21	18
1399	21	21
1400	21	12
1401	21	13
1402	21	14
1403	21	15
1404	21	24
1405	21	23
1406	21	29
1407	21	29
1408	21	13
1409	21	32
1410	21	26
1411	21	15
1412	21	6
1413	21	24
1414	21	28
1415	21	29
1416	21	18
1417	21	26
1418	21	22
1419	21	28
1420	21	29
1421	21	23
1422	21	21
1423	21	13
1424	21	23
1425	21	13
1426	21	26
1427	21	27
1428	21	25
1429	21	8
1430	21	13
1431	21	27
1432	21	35
1433	21	22
1434	21	8
1435	21	25
1436	21	7
1437	21	3
1438	21	34
1439	21	24
1440	21	11
1441	21	24
1442	21	19
1443	21	27
1444	21	17
1445	21	20
1446	21	15
1447	21	10
1448	21	22
1449	21	2
1450	21	30
1451	21	8
1452	21	30
1453	21	25
1454	21	9
1455	21	32
1456	21	25
1457	21	15
1458	21	9
1459	21	17
1460	21	19
1461	21	27
1462	21	2
1463	21	33
1464	21	23
1465	21	9
1466	21	6
1467	21	6
1468	21	33
1469	21	21
1470	21	33
1471	21	30
1472	21	19
1473	21	16
1474	21	32
1475	21	25
1476	21	27
1477	21	38
1478	21	38
1479	21	24
1480	21	31
1481	21	35
1482	21	8
1483	21	23
1484	21	28
1485	21	13
1486	21	5
1487	21	15
1488	21	18
1489	21	31
1490	21	22
1491	21	26
1492	21	27
1493	21	25
1494	21	22
1495	21	37
1496	21	14
1497	21	4
1498	21	5
1499	21	25
1500	21	24
1501	21	24
1502	21	29
1503	21	26
1504	21	4
1505	21	7
1506	21	16
1507	21	25
1508	21	18
1509	21	27
1510	21	20
1511	21	35
1512	21	32
1513	21	15
1514	21	26
1515	21	6
1516	21	8
1517	21	26
1518	21	25
1519	21	14
1520	21	31
1521	21	25
1522	21	12
1523	21	37
1524	21	30
1525	21	29
1526	21	10
1527	21	38
1528	21	36
1529	21	7
1530	21	39
1531	21	27
1532	21	14
1533	21	36
1534	21	24
1535	21	12
1536	21	28
1537	21	16
1538	21	19
1539	21	27
1540	21	33
1541	21	23
1542	21	20
1543	21	33
1544	21	10
1545	21	23
1546	21	23
1547	21	26
1548	21	17
1549	21	22
1550	21	10
1551	21	26
1552	21	22
1553	21	29
1554	21	28
1555	21	21
1556	21	38
1557	21	21
1558	21	17
1559	21	15
1560	21	34
1561	21	18
1562	21	29
1563	21	17
1564	21	3
1565	21	30
1566	21	28
1567	21	36
1568	21	12
1569	21	15
1570	21	28
1571	21	22
1572	21	11
1573	21	23
1574	21	32
1575	21	10
1576	21	24
1577	21	31
1578	21	5
1579	21	25
1580	21	29
1581	21	20
1582	21	25
1583	21	33
1584	21	19
1585	21	39
1586	21	31
1587	21	3
1588	21	14
1589	21	24
1590	21	26
1591	21	5
1592	21	10
1593	21	32
1594	21	9
1595	21	21
1596	21	39
1597	21	26
1598	21	26
1599	21	8
1600	21	9
161	22	4
162	22	3
163	22	4
164	22	3
165	22	3
166	22	3
167	22	3
168	22	2
169	22	2
170	22	3
171	22	3
172	22	3
173	22	1
174	22	1
175	22	1
176	22	2
177	22	1
178	22	1
179	22	1
180	22	2
181	22	1
182	22	1
183	22	1
184	22	1
185	22	1
186	22	2
187	22	1
188	22	2
189	22	2
190	22	1
191	22	2
192	22	1
193	22	3
194	22	3
195	22	3
196	22	3
197	22	3
198	22	2
199	22	4
200	22	3
201	22	4
202	22	4
203	22	3
204	22	3
205	22	4
206	22	5
207	22	4
208	22	4
209	22	6
210	22	5
211	22	6
212	22	5
213	22	5
214	22	5
215	22	6
216	22	7
217	22	7
218	22	6
219	22	6
220	22	8
221	22	7
222	22	7
223	22	8
224	22	8
225	22	7
226	22	7
227	22	7
228	22	8
229	22	8
230	22	9
231	22	8
232	22	8
233	22	8
234	22	9
235	22	9
236	22	10
237	22	10
238	22	9
239	22	9
240	22	10
241	22	10
242	22	11
243	22	10
244	22	10
245	22	12
246	22	10
247	22	12
248	22	11
249	22	13
250	22	13
251	22	11
252	22	12
253	22	13
254	22	12
255	22	13
256	22	13
257	22	13
258	22	13
259	22	13
260	22	13
261	22	14
262	22	15
263	22	14
264	22	15
265	22	14
266	22	14
267	22	15
268	22	14
269	22	14
270	22	15
271	22	16
272	22	15
273	22	16
274	22	15
275	22	17
276	22	16
277	22	17
278	22	16
279	22	16
280	22	16
281	22	17
282	22	16
283	22	17
284	22	17
285	22	17
286	22	17
287	22	19
288	22	18
289	22	18
290	22	19
291	22	18
292	22	18
293	22	19
294	22	19
295	22	20
296	22	20
297	22	19
298	22	19
299	22	20
300	22	21
301	22	21
302	22	21
303	22	20
304	22	21
305	22	22
306	22	22
307	22	21
308	22	22
309	22	21
310	22	21
311	22	21
312	22	22
313	22	22
314	22	22
315	22	23
316	22	23
317	22	23
318	22	23
319	22	23
320	22	23
321	22	30
322	22	14
323	22	18
324	22	17
325	22	26
326	22	39
327	22	6
328	22	27
329	22	16
330	22	29
331	22	10
332	22	21
333	22	25
334	22	12
335	22	14
336	22	24
337	22	37
338	22	10
339	22	34
340	22	16
341	22	25
342	22	31
343	22	24
344	22	26
345	22	21
346	22	28
347	22	28
348	22	17
349	22	18
350	22	32
351	22	40
352	22	19
353	22	30
354	22	13
355	22	12
356	22	30
357	22	7
358	22	22
359	22	6
360	22	17
361	22	11
362	22	30
363	22	24
364	22	14
365	22	40
366	22	30
367	22	6
368	22	33
369	22	31
370	22	3
371	22	15
372	22	8
373	22	8
374	22	34
375	22	27
376	22	13
377	22	30
378	22	10
379	22	12
380	22	16
381	22	13
382	22	22
383	22	20
384	22	27
385	22	9
386	22	17
387	22	19
388	22	38
389	22	17
390	22	33
391	22	34
392	22	31
393	22	10
394	22	20
395	22	20
396	22	23
397	22	39
398	22	30
399	22	26
400	22	30
401	22	4
402	22	13
403	22	31
404	22	25
405	22	33
406	22	27
407	22	22
408	22	17
409	22	8
410	22	26
411	22	26
412	22	29
413	22	36
414	22	12
415	22	24
416	22	24
417	22	5
418	22	12
419	22	26
420	22	23
421	22	33
422	22	33
423	22	15
424	22	16
425	22	32
426	22	26
427	22	11
428	22	22
429	22	26
430	22	8
431	22	8
432	22	31
433	22	14
434	22	7
435	22	8
436	22	13
437	22	26
438	22	29
439	22	8
440	22	20
441	22	26
442	22	25
443	22	6
444	22	17
445	22	20
446	22	8
447	22	38
448	22	22
449	22	14
450	22	27
451	22	8
452	22	18
453	22	18
454	22	11
455	22	24
456	22	28
457	22	22
458	22	12
459	22	18
460	22	29
461	22	19
462	22	2
463	22	39
464	22	15
465	22	38
466	22	26
467	22	27
468	22	21
469	22	23
470	22	14
471	22	32
472	22	36
473	22	14
474	22	19
475	22	15
476	22	11
477	22	25
478	22	15
479	22	20
480	22	12
481	22	34
482	22	33
483	22	20
484	22	10
485	22	12
486	22	28
487	22	25
488	22	15
489	22	16
490	22	33
491	22	10
492	22	24
493	22	23
494	22	29
495	22	16
496	22	30
497	22	34
498	22	22
499	22	4
500	22	12
501	22	12
502	22	21
503	22	20
504	22	31
505	22	7
506	22	19
507	22	14
508	22	19
509	22	20
510	22	16
511	22	15
512	22	15
513	22	36
514	22	35
515	22	16
516	22	4
517	22	11
518	22	12
519	22	30
520	22	6
521	22	26
522	22	10
523	22	34
524	22	19
525	22	10
526	22	11
527	22	12
528	22	9
529	22	10
530	22	30
531	22	28
532	22	9
533	22	18
534	22	35
535	22	27
536	22	10
537	22	25
538	22	18
539	22	3
540	22	17
541	22	12
542	22	20
543	22	23
544	22	28
545	22	22
546	22	19
547	22	26
548	22	8
549	22	11
550	22	20
551	22	18
552	22	25
553	22	14
554	22	26
555	22	11
556	22	15
557	22	34
558	22	32
559	22	27
560	22	24
561	22	29
562	22	11
563	22	19
564	22	25
565	22	24
566	22	26
567	22	18
568	22	29
569	22	5
570	22	14
571	22	18
572	22	25
573	22	18
574	22	22
575	22	23
576	22	17
577	22	2
578	22	11
579	22	19
580	22	28
581	22	13
582	22	33
583	22	28
584	22	31
585	22	17
586	22	31
587	22	17
588	22	32
589	22	31
590	22	28
591	22	27
592	22	34
593	22	5
594	22	10
595	22	23
596	22	24
597	22	17
598	22	12
599	22	22
600	22	20
601	22	26
602	22	17
603	22	19
604	22	20
605	22	28
606	22	4
607	22	11
608	22	28
609	22	27
610	22	23
611	22	31
612	22	31
613	22	20
614	22	26
615	22	23
616	22	30
617	22	17
618	22	30
619	22	33
620	22	28
621	22	26
622	22	24
623	22	29
624	22	21
625	22	19
626	22	12
627	22	34
628	22	32
629	22	3
630	22	18
631	22	28
632	22	18
633	22	30
634	22	23
635	22	37
636	22	30
637	22	31
638	22	15
639	22	23
640	22	26
641	22	18
642	22	38
643	22	25
644	22	27
645	22	9
646	22	24
647	22	23
648	22	27
649	22	25
650	22	30
651	22	23
652	22	36
653	22	33
654	22	26
655	22	20
656	22	9
657	22	2
658	22	9
659	22	31
660	22	20
661	22	29
662	22	18
663	22	17
664	22	18
665	22	38
666	22	26
667	22	26
668	22	28
669	22	31
670	22	23
671	22	31
672	22	37
673	22	39
674	22	29
675	22	18
676	22	24
677	22	32
678	22	33
679	22	25
680	22	5
681	22	21
682	22	21
683	22	21
684	22	16
685	22	7
686	22	19
687	22	2
688	22	13
689	22	21
690	22	21
691	22	26
692	22	13
693	22	34
694	22	13
695	22	23
696	22	31
697	22	19
698	22	19
699	22	18
700	22	2
701	22	13
702	22	37
703	22	38
704	22	34
705	22	32
706	22	28
707	22	23
708	22	24
709	22	8
710	22	26
711	22	30
712	22	31
713	22	22
714	22	20
715	22	10
716	22	17
717	22	30
718	22	24
719	22	34
720	22	20
721	22	6
722	22	10
723	22	11
724	22	15
725	22	25
726	22	24
727	22	22
728	22	33
729	22	16
730	22	29
731	22	30
732	22	38
733	22	36
734	22	22
735	22	30
736	22	9
737	22	25
738	22	17
739	22	32
740	22	31
741	22	23
742	22	20
743	22	5
744	22	25
745	22	9
746	22	32
747	22	18
748	22	28
749	22	21
750	22	32
751	22	16
752	22	18
753	22	23
754	22	8
755	22	20
756	22	21
757	22	16
758	22	25
759	22	14
760	22	28
761	22	6
762	22	11
763	22	16
764	22	15
765	22	7
766	22	14
767	22	23
768	22	22
769	22	34
770	22	20
771	22	21
772	22	33
773	22	20
774	22	29
775	22	16
776	22	9
777	22	17
778	22	22
779	22	4
780	22	7
781	22	17
782	22	38
783	22	14
784	22	15
785	22	33
786	22	32
787	22	11
788	22	31
789	22	26
790	22	19
791	22	25
792	22	15
793	22	16
794	22	32
795	22	20
796	22	12
797	22	20
798	22	27
799	22	28
800	22	28
801	22	19
802	22	27
803	22	31
804	22	11
805	22	27
806	22	10
807	22	25
808	22	23
809	22	39
810	22	20
811	22	26
812	22	20
813	22	4
814	22	11
815	22	5
816	22	19
817	22	26
818	22	14
819	22	23
820	22	11
821	22	10
822	22	9
823	22	37
824	22	26
825	22	5
826	22	31
827	22	8
828	22	17
829	22	20
830	22	4
831	22	4
832	22	4
833	22	20
834	22	26
835	22	30
836	22	22
837	22	2
838	22	21
839	22	11
840	22	15
841	22	28
842	22	25
843	22	34
844	22	31
845	22	29
846	22	19
847	22	25
848	22	12
849	22	34
850	22	26
851	22	21
852	22	15
853	22	11
854	22	32
855	22	27
856	22	16
857	22	18
858	22	9
859	22	14
860	22	11
861	22	32
862	22	32
863	22	32
864	22	31
865	22	6
866	22	10
867	22	23
868	22	32
869	22	20
870	22	18
871	22	15
872	22	23
873	22	31
874	22	27
875	22	5
876	22	19
877	22	12
878	22	26
879	22	2
880	22	12
881	22	14
882	22	12
883	22	18
884	22	15
885	22	18
886	22	30
887	22	27
888	22	19
889	22	30
890	22	26
891	22	25
892	22	38
893	22	27
894	22	16
895	22	10
896	22	27
897	22	37
898	22	8
899	22	31
900	22	15
901	22	30
902	22	28
903	22	9
904	22	27
905	22	11
906	22	25
907	22	7
908	22	13
909	22	32
910	22	23
911	22	18
912	22	24
913	22	15
914	22	17
915	22	33
916	22	29
917	22	19
918	22	33
919	22	32
920	22	28
921	22	36
922	22	26
923	22	27
924	22	31
925	22	17
926	22	13
927	22	25
928	22	23
929	22	35
930	22	16
931	22	26
932	22	31
933	22	29
934	22	21
935	22	5
936	22	14
937	22	26
938	22	11
939	22	9
940	22	16
941	22	20
942	22	32
943	22	13
944	22	21
945	22	13
946	22	24
947	22	28
948	22	7
949	22	25
950	22	28
951	22	4
952	22	23
953	22	27
954	22	13
955	22	28
956	22	21
957	22	6
958	22	38
959	22	20
960	22	23
961	22	28
962	22	25
963	22	18
964	22	22
965	22	15
966	22	28
967	22	9
968	22	38
969	22	14
970	22	11
971	22	3
972	22	12
973	22	36
974	22	12
975	22	30
976	22	25
977	22	27
978	22	25
979	22	15
980	22	18
981	22	9
982	22	14
983	22	25
984	22	17
985	22	12
986	22	22
987	22	27
988	22	28
989	22	17
990	22	30
991	22	24
992	22	19
993	22	22
994	22	4
995	22	20
996	22	32
997	22	37
998	22	14
999	22	14
1000	22	13
1001	22	24
1002	22	32
1003	22	31
1004	22	9
1005	22	28
1006	22	15
1007	22	22
1008	22	27
1009	22	7
1010	22	27
1011	22	18
1012	22	27
1013	22	37
1014	22	10
1015	22	29
1016	22	17
1017	22	25
1018	22	29
1019	22	20
1020	22	26
1021	22	12
1022	22	26
1023	22	26
1024	22	4
1025	22	27
1026	22	37
1027	22	32
1028	22	16
1029	22	29
1030	22	15
1031	22	10
1032	22	24
1033	22	3
1034	22	31
1035	22	31
1036	22	24
1037	22	39
1038	22	22
1039	22	22
1040	22	17
1041	22	25
1042	22	18
1043	22	19
1044	22	27
1045	22	30
1046	22	27
1047	22	28
1048	22	26
1049	22	25
1050	22	21
1051	22	19
1052	22	37
1053	22	22
1054	22	7
1055	22	14
1056	22	4
1057	22	28
1058	22	26
1059	22	29
1060	22	27
1061	22	29
1062	22	23
1063	22	18
1064	22	29
1065	22	20
1066	22	24
1067	22	30
1068	22	6
1069	22	6
1070	22	27
1071	22	14
1072	22	19
1073	22	25
1074	22	26
1075	22	7
1076	22	19
1077	22	37
1078	22	34
1079	22	26
1080	22	37
1081	22	25
1082	22	18
1083	22	17
1084	22	20
1085	22	26
1086	22	25
1087	22	28
1088	22	27
1089	22	39
1090	22	26
1091	22	26
1092	22	20
1093	22	26
1094	22	31
1095	22	16
1096	22	22
1097	22	23
1098	22	34
1099	22	22
1100	22	28
1101	22	34
1102	22	11
1103	22	23
1104	22	27
1105	22	23
1106	22	28
1107	22	16
1108	22	33
1109	22	25
1110	22	40
1111	22	22
1112	22	10
1113	22	31
1114	22	19
1115	22	20
1116	22	31
1117	22	19
1118	22	31
1119	22	29
1120	22	19
1121	22	2
1122	22	23
1123	22	18
1124	22	31
1125	22	12
1126	22	32
1127	22	23
1128	22	32
1129	22	23
1130	22	35
1131	22	27
1132	22	14
1133	22	23
1134	22	8
1135	22	13
1136	22	8
1137	22	12
1138	22	24
1139	22	3
1140	22	37
1141	22	12
1142	22	25
1143	22	24
1144	22	15
1145	22	22
1146	22	15
1147	22	18
1148	22	5
1149	22	18
1150	22	26
1151	22	12
1152	22	15
1153	22	19
1154	22	22
1155	22	27
1156	22	22
1157	22	26
1158	22	24
1159	22	34
1160	22	32
1161	22	25
1162	22	22
1163	22	24
1164	22	33
1165	22	23
1166	22	22
1167	22	21
1168	22	25
1169	22	26
1170	22	26
1171	22	16
1172	22	10
1173	22	29
1174	22	27
1175	22	18
1176	22	29
1177	22	10
1178	22	16
1179	22	22
1180	22	28
1181	22	16
1182	22	27
1183	22	24
1184	22	25
1185	22	34
1186	22	29
1187	22	14
1188	22	14
1189	22	38
1190	22	16
1191	22	33
1192	22	14
1193	22	5
1194	22	19
1195	22	30
1196	22	8
1197	22	33
1198	22	14
1199	22	32
1200	22	14
1201	22	23
1202	22	10
1203	22	22
1204	22	19
1205	22	32
1206	22	11
1207	22	12
1208	22	11
1209	22	32
1210	22	26
1211	22	30
1212	22	30
1213	22	26
1214	22	28
1215	22	22
1216	22	24
1217	22	33
1218	22	26
1219	22	30
1220	22	26
1221	22	15
1222	22	38
1223	22	21
1224	22	36
1225	22	25
1226	22	27
1227	22	29
1228	22	31
1229	22	2
1230	22	2
1231	22	8
1232	22	29
1233	22	7
1234	22	27
1235	22	11
1236	22	22
1237	22	19
1238	22	15
1239	22	27
1240	22	22
1241	22	28
1242	22	22
1243	22	10
1244	22	12
1245	22	28
1246	22	14
1247	22	38
1248	22	15
1249	22	27
1250	22	14
1251	22	3
1252	22	32
1253	22	19
1254	22	31
1255	22	24
1256	22	11
1257	22	5
1258	22	15
1259	22	30
1260	22	14
1261	22	38
1262	22	4
1263	22	6
1264	22	39
1265	22	29
1266	22	29
1267	22	23
1268	22	14
1269	22	4
1270	22	23
1271	22	33
1272	22	24
1273	22	19
1274	22	26
1275	22	11
1276	22	20
1277	22	13
1278	22	26
1279	22	23
1280	22	11
1281	22	19
1282	22	24
1283	22	25
1284	22	22
1285	22	25
1286	22	14
1287	22	18
1288	22	18
1289	22	21
1290	22	29
1291	22	18
1292	22	21
1293	22	32
1294	22	25
1295	22	27
1296	22	21
1297	22	17
1298	22	19
1299	22	19
1300	22	18
1301	22	10
1302	22	16
1303	22	33
1304	22	27
1305	22	13
1306	22	9
1307	22	33
1308	22	28
1309	22	29
1310	22	25
1311	22	34
1312	22	18
1313	22	27
1314	22	30
1315	22	28
1316	22	22
1317	22	21
1318	22	29
1319	22	19
1320	22	17
1321	22	26
1322	22	25
1323	22	25
1324	22	32
1325	22	35
1326	22	15
1327	22	27
1328	22	19
1329	22	10
1330	22	26
1331	22	24
1332	22	27
1333	22	25
1334	22	13
1335	22	31
1336	22	35
1337	22	22
1338	22	13
1339	22	7
1340	22	22
1341	22	9
1342	22	19
1343	22	17
1344	22	22
1345	22	21
1346	22	39
1347	22	29
1348	22	19
1349	22	23
1350	22	23
1351	22	28
1352	22	23
1353	22	9
1354	22	22
1355	22	20
1356	22	27
1357	22	30
1358	22	27
1359	22	17
1360	22	32
1361	22	34
1362	22	20
1363	22	31
1364	22	31
1365	22	15
1366	22	6
1367	22	19
1368	22	22
1369	22	35
1370	22	32
1371	22	24
1372	22	2
1373	22	28
1374	22	22
1375	22	29
1376	22	2
1377	22	18
1378	22	20
1379	22	11
1380	22	23
1381	22	33
1382	22	19
1383	22	29
1384	22	39
1385	22	21
1386	22	30
1387	22	25
1388	22	12
1389	22	22
1390	22	8
1391	22	31
1392	22	25
1393	22	33
1394	22	9
1395	22	28
1396	22	12
1397	22	17
1398	22	18
1399	22	21
1400	22	12
1401	22	13
1402	22	14
1403	22	15
1404	22	24
1405	22	23
1406	22	29
1407	22	29
1408	22	13
1409	22	32
1410	22	26
1411	22	15
1412	22	6
1413	22	24
1414	22	28
1415	22	29
1416	22	18
1417	22	26
1418	22	22
1419	22	28
1420	22	29
1421	22	23
1422	22	21
1423	22	13
1424	22	23
1425	22	13
1426	22	26
1427	22	27
1428	22	25
1429	22	8
1430	22	13
1431	22	27
1432	22	35
1433	22	22
1434	22	8
1435	22	25
1436	22	7
1437	22	3
1438	22	34
1439	22	24
1440	22	11
1441	22	24
1442	22	19
1443	22	27
1444	22	17
1445	22	20
1446	22	15
1447	22	10
1448	22	22
1449	22	2
1450	22	30
1451	22	8
1452	22	30
1453	22	25
1454	22	9
1455	22	32
1456	22	25
1457	22	14
1458	22	9
1459	22	17
1460	22	19
1461	22	27
1462	22	2
1463	22	33
1464	22	23
1465	22	9
1466	22	6
1467	22	6
1468	22	33
1469	22	21
1470	22	33
1471	22	30
1472	22	19
1473	22	16
1474	22	32
1475	22	25
1476	22	27
1477	22	38
1478	22	38
1479	22	24
1480	22	31
1481	22	35
1482	22	8
1483	22	23
1484	22	28
1485	22	13
1486	22	5
1487	22	15
1488	22	18
1489	22	31
1490	22	22
1491	22	26
1492	22	27
1493	22	25
1494	22	22
1495	22	37
1496	22	14
1497	22	4
1498	22	5
1499	22	25
1500	22	24
1501	22	24
1502	22	29
1503	22	26
1504	22	4
1505	22	7
1506	22	16
1507	22	25
1508	22	18
1509	22	27
1510	22	20
1511	22	35
1512	22	32
1513	22	15
1514	22	26
1515	22	6
1516	22	8
1517	22	26
1518	22	25
1519	22	14
1520	22	31
1521	22	25
1522	22	12
1523	22	37
1524	22	30
1525	22	29
1526	22	10
1527	22	38
1528	22	36
1529	22	7
1530	22	39
1531	22	27
1532	22	14
1533	22	36
1534	22	24
1535	22	11
1536	22	28
1537	22	16
1538	22	19
1539	22	27
1540	22	33
1541	22	23
1542	22	20
1543	22	33
1544	22	9
1545	22	23
1546	22	23
1547	22	26
1548	22	17
1549	22	22
1550	22	10
1551	22	26
1552	22	22
1553	22	29
1554	22	28
1555	22	21
1556	22	38
1557	22	21
1558	22	17
1559	22	15
1560	22	34
1561	22	18
1562	22	29
1563	22	17
1564	22	3
1565	22	30
1566	22	28
1567	22	36
1568	22	12
1569	22	15
1570	22	28
1571	22	22
1572	22	11
1573	22	23
1574	22	32
1575	22	10
1576	22	24
1577	22	31
1578	22	5
1579	22	25
1580	22	29
1581	22	20
1582	22	25
1583	22	33
1584	22	19
1585	22	39
1586	22	31
1587	22	3
1588	22	14
1589	22	24
1590	22	26
1591	22	5
1592	22	10
1593	22	32
1594	22	9
1595	22	21
1596	22	39
1597	22	26
1598	22	26
1599	22	8
1600	22	9
161	23	4
162	23	3
163	23	4
164	23	3
165	23	3
166	23	3
167	23	3
168	23	3
169	23	2
170	23	3
171	23	3
172	23	3
173	23	1
174	23	1
175	23	2
176	23	2
177	23	1
178	23	1
179	23	2
180	23	2
181	23	2
182	23	2
183	23	1
184	23	1
185	23	1
186	23	2
187	23	1
188	23	2
189	23	2
190	23	1
191	23	2
192	23	1
193	23	3
194	23	3
195	23	3
196	23	3
197	23	3
198	23	2
199	23	4
200	23	3
201	23	4
202	23	4
203	23	3
204	23	3
205	23	4
206	23	5
207	23	4
208	23	4
209	23	6
210	23	5
211	23	6
212	23	5
213	23	5
214	23	5
215	23	6
216	23	7
217	23	7
218	23	6
219	23	6
220	23	8
221	23	7
222	23	7
223	23	8
224	23	8
225	23	7
226	23	7
227	23	7
228	23	8
229	23	8
230	23	9
231	23	8
232	23	8
233	23	8
234	23	9
235	23	9
236	23	10
237	23	10
238	23	9
239	23	9
240	23	10
241	23	10
242	23	11
243	23	10
244	23	10
245	23	12
246	23	10
247	23	12
248	23	11
249	23	13
250	23	13
251	23	11
252	23	12
253	23	13
254	23	12
255	23	13
256	23	13
257	23	13
258	23	13
259	23	13
260	23	13
261	23	14
262	23	15
263	23	14
264	23	15
265	23	14
266	23	14
267	23	15
268	23	14
269	23	14
270	23	15
271	23	16
272	23	15
273	23	16
274	23	15
275	23	17
276	23	16
277	23	17
278	23	16
279	23	16
280	23	16
281	23	17
282	23	16
283	23	17
284	23	17
285	23	17
286	23	17
287	23	19
288	23	18
289	23	18
290	23	19
291	23	18
292	23	18
293	23	19
294	23	19
295	23	20
296	23	20
297	23	19
298	23	19
299	23	20
300	23	21
301	23	21
302	23	21
303	23	20
304	23	21
305	23	22
306	23	22
307	23	21
308	23	22
309	23	21
310	23	21
311	23	21
312	23	22
313	23	22
314	23	22
315	23	23
316	23	23
317	23	23
318	23	23
319	23	23
320	23	23
321	23	30
322	23	14
323	23	18
324	23	17
325	23	26
326	23	39
327	23	6
328	23	27
329	23	16
330	23	29
331	23	10
332	23	21
333	23	25
334	23	12
335	23	14
336	23	24
337	23	37
338	23	10
339	23	34
340	23	16
341	23	25
342	23	31
343	23	24
344	23	26
345	23	21
346	23	28
347	23	28
348	23	17
349	23	18
350	23	32
351	23	40
352	23	19
353	23	30
354	23	13
355	23	12
356	23	30
357	23	7
358	23	22
359	23	6
360	23	17
361	23	11
362	23	30
363	23	24
364	23	14
365	23	40
366	23	30
367	23	6
368	23	33
369	23	31
370	23	3
371	23	15
372	23	8
373	23	8
374	23	34
375	23	27
376	23	13
377	23	30
378	23	10
379	23	12
380	23	16
381	23	13
382	23	22
383	23	20
384	23	27
385	23	9
386	23	17
387	23	19
388	23	38
389	23	17
390	23	33
391	23	34
392	23	31
393	23	10
394	23	20
395	23	20
396	23	23
397	23	39
398	23	30
399	23	26
400	23	30
401	23	5
402	23	13
403	23	31
404	23	25
405	23	33
406	23	27
407	23	22
408	23	17
409	23	8
410	23	26
411	23	26
412	23	29
413	23	36
414	23	12
415	23	24
416	23	24
417	23	5
418	23	12
419	23	26
420	23	23
421	23	33
422	23	33
423	23	15
424	23	16
425	23	32
426	23	26
427	23	11
428	23	22
429	23	26
430	23	8
431	23	8
432	23	31
433	23	14
434	23	7
435	23	8
436	23	13
437	23	26
438	23	29
439	23	8
440	23	20
441	23	26
442	23	25
443	23	6
444	23	17
445	23	20
446	23	8
447	23	38
448	23	22
449	23	14
450	23	27
451	23	8
452	23	18
453	23	18
454	23	11
455	23	24
456	23	28
457	23	22
458	23	12
459	23	18
460	23	29
461	23	19
462	23	2
463	23	39
464	23	15
465	23	38
466	23	26
467	23	27
468	23	21
469	23	23
470	23	14
471	23	32
472	23	36
473	23	14
474	23	19
475	23	15
476	23	11
477	23	25
478	23	15
479	23	20
480	23	12
481	23	34
482	23	33
483	23	20
484	23	10
485	23	12
486	23	28
487	23	25
488	23	15
489	23	16
490	23	33
491	23	10
492	23	24
493	23	23
494	23	29
495	23	16
496	23	30
497	23	34
498	23	22
499	23	4
500	23	12
501	23	12
502	23	21
503	23	20
504	23	31
505	23	7
506	23	19
507	23	14
508	23	19
