141	1	1
142	1	1
143	1	2
144	1	1
145	1	2
146	1	1
147	1	1
148	1	1
149	1	2
150	1	1
151	1	2
152	1	2
153	1	2
154	1	1
155	1	2
156	1	2
157	1	2
158	1	3
159	1	3
160	1	3
161	1	3
162	1	4
163	1	4
164	1	4
165	1	3
166	1	3
167	1	4
168	1	4
169	1	4
170	1	4
171	1	4
172	1	4
173	1	5
174	1	5
175	1	5
176	1	5
177	1	5
178	1	5
179	1	6
180	1	5
181	1	5
182	1	6
183	1	6
184	1	6
185	1	6
186	1	6
187	1	6
188	1	6
189	1	6
190	1	6
191	1	7
192	1	7
193	1	7
194	1	8
195	1	7
196	1	7
197	1	7
198	1	7
199	1	8
200	1	7
201	1	8
202	1	8
203	1	8
204	1	8
205	1	9
206	1	8
207	1	9
208	1	9
209	1	10
210	1	9
211	1	9
212	1	9
213	1	9
214	1	10
215	1	10
216	1	10
217	1	10
218	1	10
219	1	10
220	1	10
221	1	10
222	1	11
223	1	11
224	1	11
225	1	12
226	1	12
227	1	11
228	1	12
229	1	12
230	1	11
231	1	12
232	1	12
233	1	12
234	1	12
235	1	12
236	1	12
237	1	12
238	1	12
239	1	13
240	1	12
241	1	14
242	1	14
243	1	13
244	1	13
245	1	13
246	1	13
247	1	14
248	1	14
249	1	14
250	1	14
251	1	14
252	1	14
253	1	14
254	1	14
255	1	15
256	1	15
257	1	15
258	1	15
259	1	15
260	1	15
261	1	15
262	1	16
263	1	16
264	1	16
265	1	16
266	1	16
267	1	17
268	1	16
269	1	17
270	1	17
271	1	18
272	1	17
273	1	17
274	1	17
275	1	17
276	1	18
277	1	17
278	1	18
279	1	18
280	1	18
281	1	25
282	1	25
283	1	13
284	1	12
285	1	24
286	1	20
287	1	24
288	1	17
289	1	21
290	1	26
291	1	9
292	1	31
293	1	22
294	1	10
295	1	29
296	1	17
297	1	23
298	1	5
299	1	8
300	1	24
301	1	18
302	1	21
303	1	28
304	1	30
305	1	11
306	1	16
307	1	17
308	1	15
309	1	9
310	1	14
311	1	14
312	1	17
313	1	16
314	1	24
315	1	21
316	1	15
317	1	14
318	1	7
319	1	20
320	1	27
321	1	22
322	1	17
323	1	16
324	1	24
325	1	25
326	1	16
327	1	16
328	1	23
329	1	32
330	1	20
331	1	18
332	1	20
333	1	20
334	1	22
335	1	5
336	1	25
337	1	19
338	1	31
339	1	24
340	1	24
341	1	24
342	1	21
343	1	21
344	1	25
345	1	6
346	1	27
347	1	25
348	1	33
349	1	22
350	1	14
351	1	21
352	1	17
353	1	23
354	1	8
355	1	11
356	1	23
357	1	19
358	1	27
359	1	12
360	1	20
361	1	26
362	1	19
363	1	22
364	1	29
365	1	12
366	1	25
367	1	22
368	1	10
369	1	24
370	1	29
371	1	15
372	1	12
373	1	24
374	1	33
375	1	28
376	1	3
377	1	23
378	1	23
379	1	9
380	1	9
381	1	12
382	1	13
383	1	21
384	1	10
385	1	10
386	1	28
387	1	20
388	1	17
389	1	32
390	1	13
391	1	15
392	1	6
393	1	18
394	1	19
395	1	18
396	1	3
397	1	5
398	1	24
399	1	26
400	1	20
401	1	26
402	1	16
403	1	15
404	1	29
405	1	21
406	1	22
407	1	8
408	1	17
409	1	16
410	1	31
411	1	13
412	1	14
413	1	15
414	1	16
415	1	22
416	1	23
417	1	31
418	1	25
419	1	30
420	1	19
421	1	21
422	1	27
423	1	23
424	1	15
425	1	26
426	1	18
427	1	32
428	1	22
429	1	14
430	1	17
431	1	20
432	1	15
433	1	24
434	1	25
435	1	20
436	1	16
437	1	21
438	1	23
439	1	26
440	1	20
441	1	17
442	1	20
443	1	20
444	1	10
445	1	18
446	1	7
447	1	17
448	1	7
449	1	15
450	1	30
451	1	28
452	1	11
453	1	21
454	1	21
455	1	19
456	1	15
457	1	8
458	1	3
459	1	8
460	1	22
461	1	26
462	1	18
463	1	17
464	1	17
465	1	27
466	1	20
467	1	30
468	1	21
469	1	24
470	1	26
471	1	23
472	1	29
473	1	18
474	1	31
475	1	23
476	1	25
477	1	15
478	1	17
479	1	6
480	1	27
481	1	20
482	1	31
483	1	26
484	1	24
485	1	21
486	1	24
487	1	18
488	1	18
489	1	19
490	1	23
491	1	17
492	1	25
493	1	26
494	1	5
495	1	24
496	1	28
497	1	23
498	1	19
499	1	22
500	1	8
501	1	13
502	1	18
503	1	27
504	1	17
505	1	6
506	1	7
507	1	30
508	1	23
509	1	23
510	1	8
511	1	12
512	1	26
513	1	21
514	1	28
515	1	17
516	1	16
517	1	18
518	1	24
519	1	25
520	1	16
521	1	21
522	1	24
523	1	16
524	1	16
525	1	9
526	1	5
527	1	26
528	1	14
529	1	24
530	1	6
531	1	21
532	1	15
533	1	25
534	1	25
535	1	20
536	1	11
537	1	26
538	1	33
539	1	19
540	1	22
541	1	19
542	1	28
543	1	23
544	1	6
545	1	28
546	1	25
547	1	25
548	1	32
549	1	20
550	1	6
551	1	15
552	1	6
553	1	21
554	1	29
555	1	29
556	1	17
557	1	8
558	1	16
