283	1	11
284	1	14
285	1	12
286	1	16
287	1	17
288	1	21
289	1	26
290	1	18
291	1	16
292	1	16
293	1	22
294	1	9
295	1	16
296	1	16
297	1	18
298	1	13
299	1	18
300	1	14
301	1	18
302	1	12
303	1	14
304	1	18
305	1	9
306	1	9
307	1	26
308	1	17
309	1	20
310	1	20
311	1	11
312	1	6
313	1	18
314	1	12
315	1	17
316	1	20
317	1	23
318	1	27
319	1	7
320	1	20
321	1	28
322	1	4
323	1	15
324	1	19
325	1	13
326	1	16
327	1	14
328	1	11
329	1	20
330	1	16
331	1	13
332	1	18
333	1	14
334	1	16
335	1	17
336	1	26
337	1	16
338	1	12
339	1	24
340	1	3
341	1	16
342	1	19
343	1	16
344	1	12
345	1	15
346	1	12
347	1	18
348	1	19
349	1	7
350	1	18
351	1	26
352	1	25
353	1	21
354	1	15
355	1	14
356	1	20
357	1	13
358	1	15
359	1	10
360	1	25
361	1	11
362	1	6
363	1	18
364	1	13
365	1	5
366	1	21
367	1	16
368	1	14
369	1	16
370	1	25
371	1	17
372	1	19
373	1	17
374	1	9
375	1	10
376	1	19
377	1	13
378	1	13
379	1	15
380	1	10
381	1	10
382	1	4
383	1	18
384	1	19
385	1	17
386	1	13
387	1	25
388	1	10
389	1	10
390	1	12
391	1	2
392	1	5
393	1	23
394	1	26
395	1	10
396	1	16
397	1	16
398	1	15
399	1	17
400	1	4
401	1	7
402	1	13
403	1	11
404	1	8
405	1	19
406	1	12
407	1	24
408	1	14
409	1	18
410	1	2
411	1	18
412	1	16
413	1	19
414	1	17
415	1	14
416	1	27
417	1	11
418	1	12
419	1	19
420	1	19
421	1	18
422	1	12
423	1	12
424	1	13
425	1	6
426	1	23
427	1	16
428	1	10
429	1	6
430	1	21
431	1	18
432	1	12
433	1	18
434	1	27
435	1	10
436	1	8
437	1	20
438	1	17
439	1	14
440	1	21
441	1	12
442	1	21
443	1	11
444	1	17
445	1	14
446	1	13
447	1	18
448	1	16
449	1	17
450	1	12
451	1	18
452	1	17
453	1	13
454	1	17
455	1	14
456	1	12
457	1	15
458	1	20
459	1	7
460	1	27
461	1	19
462	1	21
463	1	26
464	1	23
465	1	18
466	1	12
467	1	21
468	1	7
469	1	14
470	1	12
471	1	22
472	1	5
473	1	17
474	1	3
475	1	15
476	1	17
477	1	11
478	1	19
479	1	25
480	1	5
481	1	16
482	1	21
483	1	10
484	1	13
485	1	18
486	1	18
487	1	18
488	1	7
489	1	15
490	1	6
491	1	10
492	1	13
493	1	18
494	1	16
495	1	10
496	1	13
497	1	18
498	1	6
499	1	18
500	1	16
501	1	13
502	1	18
503	1	21
504	1	5
505	1	7
506	1	20
507	1	14
508	1	15
509	1	13
510	1	17
511	1	21
512	1	25
513	1	20
514	1	11
515	1	18
516	1	6
517	1	10
518	1	11
519	1	13
520	1	16
521	1	18
522	1	8
523	1	3
524	1	25
525	1	11
526	1	9
527	1	12
528	1	21
529	1	14
530	1	14
531	1	23
532	1	18
533	1	26
534	1	3
535	1	19
536	1	13
537	1	20
538	1	11
539	1	11
540	1	12
541	1	4
542	1	20
543	1	20
544	1	20
545	1	13
546	1	10
547	1	19
548	1	17
549	1	27
550	1	18
551	1	12
552	1	13
553	1	10
554	1	10
555	1	10
556	1	15
557	1	13
558	1	11
559	1	18
560	1	6
561	1	15
562	1	23
563	1	17
564	1	24
565	1	22
566	1	22
567	1	6
568	1	14
569	1	23
570	1	21
571	1	21
572	1	11
573	1	15
574	1	11
575	1	18
576	1	22
577	1	23
578	1	11
579	1	23
580	1	14
581	1	9
582	1	13
583	1	18
584	1	16
585	1	20
586	1	10
587	1	17
588	1	11
589	1	20
590	1	15
591	1	20
592	1	23
593	1	21
594	1	13
595	1	15
596	1	20
597	1	25
598	1	13
599	1	11
600	1	12
601	1	15
602	1	13
603	1	21
604	1	26
605	1	16
606	1	6
607	1	12
608	1	16
609	1	13
610	1	19
611	1	12
612	1	12
613	1	10
614	1	15
615	1	14
616	1	18
617	1	12
618	1	13
619	1	22
620	1	22
621	1	12
622	1	20
623	1	16
624	1	22
625	1	9
626	1	18
627	1	14
628	1	4
629	1	12
630	1	27
631	1	11
632	1	20
633	1	20
634	1	22
635	1	18
636	1	11
637	1	10
638	1	12
639	1	13
640	1	18
641	1	11
642	1	10
643	1	10
644	1	26
645	1	19
646	1	17
647	1	19
648	1	10
649	1	3
650	1	13
651	1	8
652	1	11
653	1	17
654	1	17
655	1	11
656	1	8
657	1	24
658	1	20
659	1	14
660	1	8
661	1	15
662	1	15
663	1	22
664	1	18
665	1	10
666	1	18
667	1	11
668	1	18
669	1	16
670	1	13
671	1	15
672	1	15
673	1	17
674	1	16
675	1	17
676	1	19
677	1	10
678	1	11
679	1	17
680	1	4
681	1	19
682	1	26
683	1	17
684	1	23
685	1	19
686	1	19
687	1	5
688	1	19
689	1	4
690	1	12
691	1	19
692	1	12
693	1	13
694	1	22
695	1	18
696	1	15
697	1	19
698	1	2
699	1	20
700	1	18
701	1	19
702	1	13
703	1	16
704	1	12
705	1	22
706	1	19
707	1	8
708	1	17
709	1	6
710	1	17
711	1	21
712	1	22
713	1	11
714	1	13
715	1	18
716	1	14
717	1	19
718	1	9
719	1	3
720	1	8
721	1	21
722	1	26
723	1	20
724	1	5
725	1	16
726	1	10
727	1	24
728	1	19
729	1	15
730	1	28
731	1	5
732	1	21
733	1	27
734	1	16
735	1	14
736	1	14
737	1	7
738	1	16
739	1	13
740	1	20
741	1	20
742	1	5
743	1	15
744	1	22
745	1	14
746	1	18
747	1	21
748	1	9
749	1	18
750	1	14
751	1	16
752	1	18
753	1	12
754	1	23
755	1	9
756	1	18
757	1	2
758	1	17
759	1	13
760	1	21
761	1	18
762	1	15
763	1	17
764	1	9
765	1	24
766	1	10
767	1	17
768	1	8
769	1	18
770	1	17
771	1	16
772	1	2
773	1	12
774	1	15
775	1	12
776	1	16
777	1	5
778	1	13
779	1	10
780	1	17
781	1	17
782	1	5
783	1	20
784	1	14
785	1	21
786	1	14
787	1	17
788	1	19
789	1	17
790	1	20
791	1	24
792	1	12
793	1	15
794	1	21
795	1	15
796	1	19
797	1	22
798	1	8
799	1	20
800	1	20
801	1	19
802	1	11
803	1	14
804	1	19
805	1	26
806	1	20
807	1	17
808	1	20
809	1	11
810	1	3
811	1	19
812	1	15
813	1	9
814	1	17
815	1	13
816	1	9
817	1	19
818	1	14
819	1	22
820	1	5
821	1	15
822	1	7
823	1	15
824	1	12
825	1	9
826	1	10
827	1	15
828	1	17
829	1	11
830	1	20
831	1	16
832	1	20
833	1	13
834	1	17
835	1	24
836	1	19
837	1	10
838	1	19
839	1	20
840	1	7
841	1	18
842	1	18
843	1	8
844	1	18
845	1	18
846	1	27
847	1	17
848	1	22
849	1	14
850	1	14
851	1	24
852	1	17
853	1	19
854	1	15
855	1	7
856	1	22
857	1	20
858	1	20
859	1	14
860	1	19
861	1	15
862	1	20
863	1	17
864	1	7
865	1	9
866	1	7
867	1	23
868	1	5
869	1	17
870	1	17
871	1	19
872	1	19
873	1	21
874	1	12
875	1	19
876	1	15
877	1	15
878	1	22
879	1	21
880	1	20
881	1	18
882	1	11
883	1	18
884	1	10
885	1	11
886	1	9
887	1	11
888	1	19
889	1	8
890	1	16
891	1	20
892	1	10
893	1	13
894	1	6
895	1	21
896	1	25
897	1	16
898	1	16
899	1	6
900	1	16
901	1	26
902	1	5
903	1	15
904	1	16
905	1	19
906	1	20
907	1	14
908	1	24
909	1	17
910	1	7
911	1	18
912	1	6
913	1	14
914	1	22
915	1	23
916	1	14
917	1	18
918	1	19
919	1	20
920	1	18
921	1	25
922	1	17
923	1	15
924	1	12
925	1	17
926	1	12
927	1	21
928	1	5
929	1	17
930	1	18
931	1	23
932	1	25
933	1	14
934	1	18
935	1	18
936	1	15
937	1	18
938	1	14
939	1	10
940	1	17
941	1	14
942	1	16
943	1	17
944	1	20
945	1	19
946	1	13
947	1	25
948	1	15
949	1	7
950	1	12
951	1	9
952	1	19
953	1	26
954	1	7
955	1	17
956	1	12
957	1	2
958	1	23
959	1	14
960	1	12
961	1	22
962	1	18
963	1	9
964	1	6
965	1	17
966	1	19
967	1	27
968	1	11
969	1	10
970	1	20
971	1	14
972	1	28
973	1	17
974	1	21
975	1	14
976	1	14
977	1	8
978	1	13
979	1	4
980	1	18
981	1	10
982	1	17
983	1	11
984	1	13
985	1	19
986	1	8
987	1	15
988	1	7
989	1	13
990	1	16
991	1	22
992	1	26
993	1	20
994	1	3
995	1	17
996	1	18
997	1	5
998	1	19
999	1	9
1000	1	7
101	2	1
102	2	1
103	2	1
104	2	1
105	2	2
106	2	1
107	2	2
108	2	2
109	2	1
110	2	2
111	2	1
112	2	2
113	2	2
114	2	4
115	2	3
116	2	2
117	2	3
118	2	3
119	2	3
120	2	3
121	2	4
122	2	4
123	2	5
124	2	5
125	2	5
126	2	5
127	2	5
128	2	5
129	2	6
130	2	6
131	2	6
132	2	7
133	2	6
134	2	6
135	2	7
136	2	8
137	2	7
138	2	8
139	2	7
140	2	7
141	2	8
142	2	8
143	2	9
144	2	8
145	2	9
146	2	9
147	2	9
148	2	9
149	2	10
150	2	9
151	2	9
152	2	9
153	2	9
154	2	10
155	2	10
156	2	11
157	2	10
158	2	10
159	2	11
160	2	10
161	2	10
162	2	11
163	2	12
164	2	11
165	2	11
166	2	12
167	2	11
168	2	12
169	2	12
170	2	12
171	2	13
172	2	13
173	2	13
174	2	13
175	2	13
176	2	14
177	2	13
178	2	13
179	2	14
180	2	14
181	2	14
182	2	15
183	2	14
184	2	14
185	2	16
186	2	15
187	2	16
188	2	16
189	2	16
190	2	16
191	2	16
192	2	16
193	2	16
194	2	17
195	2	18
196	2	17
197	2	17
198	2	17
199	2	17
200	2	17
201	2	14
202	2	9
203	2	10
204	2	11
205	2	17
206	2	10
207	2	3
208	2	21
209	2	15
210	2	13
211	2	21
212	2	10
213	2	15
214	2	14
215	2	17
216	2	20
217	2	13
218	2	22
219	2	15
220	2	23
221	2	16
222	2	18
223	2	10
224	2	13
225	2	17
226	2	21
227	2	13
228	2	18
229	2	16
230	2	25
231	2	2
232	2	9
233	2	5
234	2	11
235	2	17
236	2	13
237	2	1
238	2	18
239	2	8
240	2	11
241	2	10
242	2	15
243	2	9
244	2	19
245	2	16
246	2	18
247	2	17
248	2	17
249	2	10
250	2	18
251	2	24
252	2	17
253	2	20
254	2	21
255	2	12
256	2	23
257	2	17
258	2	8
259	2	15
260	2	14
261	2	14
262	2	19
263	2	12
264	2	16
265	2	19
266	2	15
267	2	11
268	2	9
269	2	17
270	2	18
271	2	7
272	2	16
273	2	15
274	2	15
275	2	14
276	2	15
277	2	22
278	2	20
279	2	23
280	2	17
281	2	17
282	2	2
283	2	11
284	2	13
285	2	12
286	2	15
287	2	17
288	2	20
289	2	25
290	2	18
291	2	16
292	2	16
293	2	21
294	2	9
295	2	16
296	2	16
297	2	17
298	2	12
299	2	17
300	2	14
301	2	18
302	2	11
303	2	14
304	2	18
305	2	9
306	2	9
307	2	25
308	2	17
309	2	20
310	2	20
311	2	10
312	2	6
313	2	18
314	2	12
315	2	17
316	2	20
317	2	22
318	2	26
319	2	7
320	2	19
321	2	27
322	2	4
323	2	14
324	2	19
325	2	12
326	2	15
327	2	13
328	2	10
329	2	20
330	2	16
331	2	12
332	2	18
333	2	14
334	2	16
335	2	16
336	2	25
337	2	16
338	2	12
339	2	23
340	2	3
341	2	16
342	2	19
343	2	16
344	2	12
345	2	15
346	2	11
347	2	18
348	2	18
349	2	7
350	2	17
351	2	25
352	2	24
353	2	20
354	2	14
355	2	13
356	2	20
357	2	13
358	2	15
359	2	10
360	2	24
361	2	10
362	2	6
363	2	17
364	2	12
365	2	5
366	2	21
367	2	16
368	2	14
369	2	15
370	2	24
371	2	17
372	2	19
373	2	16
374	2	8
375	2	10
376	2	19
377	2	13
378	2	12
379	2	15
380	2	10
381	2	9
382	2	4
383	2	17
384	2	18
385	2	17
386	2	13
387	2	24
388	2	10
389	2	10
390	2	11
391	2	2
392	2	5
393	2	23
394	2	25
395	2	9
396	2	15
397	2	16
398	2	15
399	2	16
400	2	4
401	2	7
402	2	13
403	2	11
404	2	8
405	2	18
406	2	12
407	2	24
408	2	13
409	2	18
410	2	2
411	2	17
412	2	16
413	2	18
414	2	17
415	2	14
416	2	26
417	2	11
418	2	12
419	2	18
420	2	19
421	2	18
422	2	12
423	2	12
424	2	13
425	2	6
426	2	22
427	2	16
428	2	10
429	2	6
430	2	21
431	2	18
432	2	11
433	2	18
434	2	26
435	2	10
436	2	8
437	2	20
438	2	17
439	2	13
440	2	20
441	2	11
442	2	20
443	2	11
444	2	17
445	2	14
446	2	13
447	2	18
448	2	16
449	2	16
450	2	11
451	2	18
452	2	17
453	2	13
454	2	17
455	2	13
456	2	12
457	2	15
458	2	19
459	2	6
460	2	26
461	2	19
462	2	21
463	2	25
464	2	22
465	2	17
466	2	12
467	2	21
468	2	7
469	2	14
470	2	11
471	2	22
472	2	4
473	2	17
474	2	3
475	2	15
476	2	17
477	2	11
478	2	19
479	2	24
480	2	5
481	2	15
482	2	20
483	2	9
484	2	13
485	2	17
486	2	18
487	2	17
488	2	7
489	2	15
490	2	6
491	2	9
492	2	13
493	2	18
494	2	16
495	2	10
496	2	13
497	2	18
498	2	6
499	2	18
500	2	16
501	2	12
502	2	18
503	2	21
504	2	5
505	2	7
506	2	19
507	2	13
508	2	15
509	2	13
510	2	17
511	2	21
512	2	24
513	2	20
514	2	10
515	2	18
516	2	6
517	2	10
518	2	11
519	2	13
520	2	15
521	2	18
522	2	8
523	2	3
524	2	24
525	2	10
526	2	9
527	2	12
528	2	21
529	2	13
530	2	14
531	2	22
532	2	17
533	2	25
534	2	3
535	2	18
536	2	12
537	2	19
538	2	10
539	2	11
540	2	12
541	2	4
542	2	19
543	2	19
544	2	19
545	2	12
546	2	10
547	2	19
548	2	17
549	2	26
550	2	18
551	2	11
552	2	13
553	2	10
554	2	9
555	2	9
556	2	14
557	2	13
558	2	10
559	2	17
560	2	6
561	2	14
562	2	22
563	2	17
564	2	23
565	2	21
566	2	21
567	2	5
568	2	13
569	2	22
570	2	20
571	2	20
572	2	11
573	2	15
574	2	10
575	2	18
576	2	21
577	2	22
578	2	11
579	2	22
580	2	13
581	2	9
582	2	13
583	2	18
584	2	16
585	2	20
586	2	10
587	2	17
588	2	11
589	2	19
590	2	14
591	2	19
592	2	22
593	2	21
594	2	12
595	2	15
596	2	19
597	2	24
598	2	13
599	2	10
600	2	12
601	2	15
602	2	13
603	2	20
604	2	25
605	2	16
606	2	5
607	2	11
608	2	16
609	2	12
610	2	18
611	2	12
612	2	12
613	2	10
614	2	14
615	2	13
616	2	18
617	2	11
618	2	12
619	2	21
620	2	21
621	2	12
622	2	19
623	2	15
624	2	21
625	2	8
626	2	17
627	2	14
628	2	3
629	2	12
630	2	26
631	2	11
632	2	19
633	2	19
634	2	21
635	2	18
636	2	11
637	2	9
638	2	12
639	2	12
640	2	18
641	2	10
642	2	10
643	2	10
644	2	25
645	2	18
646	2	16
647	2	19
648	2	10
649	2	3
650	2	12
651	2	8
652	2	10
653	2	17
654	2	17
655	2	11
656	2	8
657	2	24
658	2	19
659	2	14
660	2	7
661	2	14
662	2	15
663	2	22
664	2	18
665	2	10
666	2	17
667	2	11
668	2	18
669	2	16
670	2	12
671	2	15
672	2	15
673	2	17
674	2	16
675	2	16
676	2	18
677	2	10
678	2	11
679	2	17
680	2	4
681	2	19
682	2	25
683	2	17
684	2	22
685	2	18
686	2	19
687	2	5
688	2	19
689	2	4
690	2	11
691	2	19
692	2	11
693	2	13
694	2	21
695	2	18
696	2	15
697	2	18
698	2	2
699	2	20
700	2	18
701	2	18
702	2	13
703	2	16
704	2	11
705	2	21
706	2	18
707	2	8
708	2	17
709	2	6
710	2	16
711	2	20
712	2	21
713	2	11
714	2	12
715	2	17
716	2	13
717	2	19
718	2	8
719	2	3
720	2	8
721	2	21
722	2	25
723	2	19
724	2	5
725	2	16
726	2	10
727	2	23
728	2	19
729	2	14
730	2	27
731	2	5
732	2	21
733	2	26
734	2	16
735	2	13
736	2	13
737	2	7
738	2	15
739	2	13
740	2	19
741	2	20
742	2	5
743	2	15
744	2	21
745	2	14
746	2	18
747	2	20
748	2	8
749	2	18
750	2	13
751	2	15
752	2	18
753	2	11
754	2	23
755	2	8
756	2	18
757	2	2
758	2	16
759	2	12
760	2	21
761	2	17
762	2	15
763	2	17
764	2	9
765	2	23
766	2	10
767	2	17
768	2	8
769	2	17
770	2	16
771	2	16
772	2	2
773	2	12
774	2	15
775	2	12
776	2	16
777	2	5
778	2	12
779	2	10
780	2	16
781	2	16
782	2	5
783	2	19
784	2	14
785	2	21
786	2	14
787	2	17
788	2	18
789	2	17
790	2	19
791	2	23
792	2	11
793	2	14
794	2	20
795	2	15
796	2	19
797	2	21
798	2	8
799	2	20
800	2	20
801	2	19
802	2	10
803	2	14
804	2	18
805	2	25
806	2	19
807	2	16
808	2	20
809	2	11
810	2	3
811	2	19
812	2	14
813	2	9
814	2	17
815	2	13
816	2	9
817	2	18
818	2	13
819	2	21
820	2	5
821	2	14
822	2	7
823	2	14
824	2	11
825	2	8
826	2	10
827	2	14
828	2	17
829	2	11
830	2	19
831	2	16
832	2	20
833	2	12
834	2	16
835	2	23
836	2	19
837	2	10
838	2	18
839	2	20
840	2	7
841	2	18
842	2	17
843	2	7
844	2	18
845	2	18
846	2	26
847	2	17
848	2	21
849	2	14
850	2	13
851	2	23
852	2	16
853	2	19
854	2	14
855	2	7
856	2	21
857	2	20
858	2	20
859	2	13
860	2	18
861	2	15
862	2	20
863	2	17
864	2	6
865	2	9
866	2	7
867	2	22
868	2	5
869	2	17
870	2	17
871	2	19
872	2	18
873	2	20
874	2	12
875	2	19
876	2	15
877	2	14
878	2	21
879	2	20
880	2	20
881	2	17
882	2	11
883	2	18
884	2	10
885	2	11
886	2	9
887	2	10
888	2	18
889	2	7
890	2	16
891	2	20
892	2	10
893	2	13
894	2	6
895	2	21
896	2	24
897	2	16
898	2	15
899	2	6
900	2	16
901	2	25
902	2	5
903	2	15
904	2	15
905	2	19
906	2	20
907	2	14
908	2	24
909	2	17
910	2	6
911	2	18
912	2	6
913	2	13
914	2	21
915	2	22
916	2	13
917	2	18
918	2	18
919	2	20
920	2	17
921	2	25
922	2	17
923	2	15
924	2	11
925	2	17
926	2	11
927	2	20
928	2	4
929	2	17
930	2	18
931	2	22
932	2	24
933	2	14
934	2	18
935	2	18
936	2	15
937	2	17
938	2	13
939	2	10
940	2	17
941	2	14
942	2	16
943	2	17
944	2	19
945	2	18
946	2	13
947	2	24
948	2	15
949	2	7
950	2	12
951	2	9
952	2	19
953	2	25
954	2	7
955	2	17
956	2	12
957	2	2
958	2	22
959	2	13
960	2	12
961	2	21
962	2	18
963	2	9
964	2	6
965	2	17
966	2	18
967	2	26
968	2	10
969	2	10
970	2	20
971	2	14
972	2	27
973	2	16
974	2	20
975	2	14
976	2	14
977	2	8
978	2	12
979	2	4
980	2	17
981	2	9
982	2	17
983	2	11
984	2	12
985	2	19
986	2	7
987	2	15
988	2	7
989	2	13
990	2	15
991	2	22
992	2	25
993	2	19
994	2	2
995	2	17
996	2	18
997	2	5
998	2	19
999	2	8
1000	2	6
101	3	1
102	3	1
103	3	1
104	3	1
105	3	2
106	3	1
107	3	1
108	3	2
109	3	1
110	3	2
111	3	1
112	3	2
113	3	2
114	3	3
115	3	2
116	3	2
117	3	3
118	3	3
119	3	3
120	3	3
121	3	4
122	3	3
123	3	5
124	3	4
125	3	5
126	3	4
127	3	5
128	3	5
129	3	5
130	3	5
131	3	6
132	3	6
133	3	5
134	3	5
135	3	7
136	3	7
137	3	7
138	3	7
139	3	7
140	3	7
141	3	7
142	3	7
143	3	8
144	3	8
145	3	9
146	3	8
147	3	8
148	3	9
149	3	9
150	3	8
151	3	8
152	3	9
153	3	9
154	3	10
155	3	9
156	3	10
157	3	10
158	3	10
159	3	11
160	3	10
161	3	10
162	3	11
163	3	11
164	3	11
165	3	11
166	3	12
167	3	11
168	3	12
169	3	11
170	3	12
171	3	12
172	3	12
173	3	12
174	3	12
175	3	12
176	3	13
177	3	13
178	3	13
179	3	13
180	3	14
181	3	14
182	3	15
183	3	14
184	3	14
185	3	15
186	3	15
187	3	16
188	3	16
189	3	16
190	3	16
191	3	15
192	3	16
193	3	15
194	3	17
195	3	17
196	3	16
197	3	17
198	3	16
199	3	17
200	3	17
201	3	14
202	3	9
203	3	10
204	3	11
205	3	17
206	3	10
207	3	3
208	3	21
209	3	15
210	3	13
211	3	21
212	3	10
213	3	15
214	3	14
215	3	17
216	3	20
217	3	13
218	3	22
219	3	15
220	3	23
221	3	16
222	3	18
223	3	10
224	3	13
225	3	17
226	3	21
227	3	13
228	3	18
229	3	16
230	3	25
231	3	2
232	3	9
233	3	5
234	3	11
235	3	17
236	3	13
237	3	2
238	3	18
239	3	8
240	3	11
241	3	10
242	3	15
243	3	9
244	3	19
245	3	16
246	3	18
247	3	17
248	3	16
249	3	10
250	3	18
251	3	24
252	3	17
253	3	20
254	3	21
255	3	12
256	3	23
257	3	17
258	3	8
259	3	15
260	3	14
261	3	14
262	3	19
263	3	12
264	3	16
265	3	19
266	3	15
267	3	11
268	3	9
269	3	17
270	3	18
271	3	7
272	3	16
273	3	15
274	3	15
275	3	14
276	3	15
277	3	22
278	3	20
279	3	23
280	3	17
281	3	17
282	3	2
283	3	10
284	3	13
285	3	12
286	3	15
287	3	17
288	3	20
289	3	25
290	3	18
291	3	16
292	3	16
293	3	21
294	3	9
295	3	16
296	3	16
297	3	17
298	3	12
299	3	17
300	3	14
301	3	18
302	3	11
303	3	13
304	3	18
305	3	8
306	3	9
307	3	25
308	3	17
309	3	20
310	3	20
311	3	10
312	3	6
313	3	18
314	3	12
315	3	17
316	3	20
317	3	22
318	3	26
319	3	7
320	3	19
321	3	27
322	3	4
323	3	14
324	3	19
325	3	12
326	3	15
327	3	13
328	3	10
329	3	20
330	3	16
331	3	12
332	3	18
333	3	14
334	3	16
335	3	16
336	3	25
337	3	16
338	3	12
339	3	23
340	3	3
341	3	16
342	3	19
343	3	16
344	3	12
345	3	15
346	3	11
347	3	18
348	3	18
349	3	7
350	3	17
351	3	25
352	3	24
353	3	20
354	3	14
355	3	13
356	3	20
357	3	13
358	3	15
359	3	10
360	3	24
361	3	10
362	3	6
363	3	17
364	3	12
365	3	5
366	3	21
367	3	16
368	3	14
369	3	15
370	3	24
371	3	17
372	3	19
373	3	16
374	3	8
375	3	10
376	3	19
377	3	13
378	3	12
379	3	15
380	3	10
381	3	9
382	3	3
383	3	17
384	3	18
385	3	17
386	3	13
387	3	24
388	3	10
389	3	10
390	3	11
391	3	2
392	3	5
393	3	23
394	3	25
395	3	9
396	3	15
397	3	16
398	3	15
399	3	16
400	3	4
401	3	7
402	3	13
403	3	11
404	3	8
405	3	18
406	3	12
407	3	24
408	3	13
409	3	18
410	3	2
411	3	17
412	3	16
413	3	18
414	3	17
415	3	14
416	3	26
417	3	11
418	3	12
419	3	18
420	3	19
421	3	18
422	3	12
423	3	11
424	3	13
425	3	6
426	3	22
427	3	16
428	3	10
429	3	6
430	3	21
431	3	18
432	3	11
433	3	18
434	3	26
435	3	10
436	3	8
437	3	20
438	3	17
439	3	13
440	3	20
441	3	11
442	3	20
443	3	11
444	3	17
445	3	14
446	3	13
447	3	18
448	3	16
449	3	16
450	3	11
451	3	18
452	3	17
453	3	13
454	3	17
455	3	13
456	3	12
457	3	15
458	3	19
459	3	6
460	3	26
461	3	19
462	3	21
463	3	25
464	3	22
465	3	17
466	3	12
467	3	21
468	3	7
469	3	14
470	3	11
471	3	22
472	3	4
473	3	17
474	3	3
475	3	15
476	3	17
477	3	11
478	3	19
479	3	24
480	3	5
481	3	15
482	3	20
483	3	9
484	3	13
485	3	17
486	3	18
487	3	17
488	3	7
489	3	15
490	3	6
491	3	9
492	3	13
493	3	18
494	3	16
495	3	10
496	3	13
497	3	18
498	3	6
499	3	18
500	3	16
501	3	12
502	3	18
503	3	21
504	3	5
505	3	6
506	3	19
507	3	13
508	3	15
509	3	13
510	3	17
511	3	21
512	3	24
513	3	20
514	3	10
515	3	18
516	3	6
517	3	9
518	3	11
519	3	13
520	3	15
521	3	17
522	3	8
523	3	3
524	3	24
525	3	10
526	3	9
527	3	12
528	3	21
529	3	13
530	3	14
531	3	22
532	3	17
533	3	25
534	3	3
535	3	18
536	3	12
537	3	19
538	3	10
539	3	11
540	3	12
541	3	4
542	3	19
543	3	19
544	3	19
545	3	12
546	3	9
547	3	19
548	3	17
549	3	26
550	3	18
551	3	11
552	3	13
553	3	10
554	3	9
555	3	9
556	3	14
557	3	13
558	3	10
559	3	17
560	3	6
561	3	14
562	3	22
563	3	17
564	3	23
565	3	21
566	3	21
567	3	5
568	3	13
569	3	22
570	3	20
571	3	20
572	3	11
573	3	15
574	3	10
575	3	18
576	3	21
577	3	22
578	3	11
579	3	22
580	3	13
581	3	9
582	3	13
583	3	18
584	3	16
585	3	20
586	3	10
587	3	17
588	3	11
589	3	19
590	3	14
591	3	19
592	3	22
593	3	21
594	3	12
595	3	15
596	3	19
597	3	24
598	3	13
599	3	10
600	3	12
601	3	15
602	3	13
603	3	20
604	3	25
605	3	16
606	3	5
607	3	11
608	3	16
609	3	12
610	3	18
611	3	12
612	3	12
613	3	10
614	3	14
615	3	13
616	3	18
617	3	11
618	3	12
619	3	21
620	3	21
621	3	12
622	3	19
623	3	15
624	3	21
625	3	8
626	3	17
627	3	14
628	3	3
629	3	12
630	3	26
631	3	11
632	3	19
633	3	19
