633	8	14
634	8	21
635	8	22
636	8	14
637	8	17
638	8	19
639	8	14
640	8	3
641	8	13
642	8	20
643	8	11
644	8	20
645	8	14
646	8	14
647	8	17
648	8	23
649	8	8
650	8	10
651	8	13
652	8	11
653	8	16
654	8	18
655	8	21
656	8	13
657	8	17
658	8	20
659	8	3
660	8	10
661	8	12
662	8	3
663	8	13
664	8	19
665	8	12
666	8	9
667	8	8
668	8	4
669	8	26
670	8	9
671	8	13
672	8	3
673	8	8
674	8	23
675	8	7
676	8	17
677	8	17
678	8	3
679	8	12
680	8	22
681	8	13
682	8	13
683	8	18
684	8	24
685	8	11
686	8	7
687	8	2
688	8	10
689	8	10
690	8	18
691	8	16
692	8	12
693	8	23
694	8	25
695	8	15
696	8	7
697	8	10
698	8	8
699	8	16
700	8	2
701	8	15
702	8	10
703	8	11
704	8	12
705	8	12
706	8	16
707	8	20
708	8	19
709	8	15
710	8	14
711	8	17
712	8	9
713	8	18
714	8	21
715	8	17
716	8	7
717	8	7
718	8	9
719	8	16
720	8	26
721	8	17
722	8	13
723	8	14
724	8	11
725	8	19
726	8	11
727	8	19
728	8	15
729	8	5
730	8	20
731	8	9
732	8	6
733	8	10
734	8	2
735	8	11
736	8	16
737	8	17
738	8	20
739	8	19
740	8	20
741	8	19
742	8	14
743	8	19
744	8	23
745	8	18
746	8	18
747	8	8
748	8	12
749	8	5
750	8	21
751	8	11
752	8	12
753	8	13
754	8	7
755	8	21
756	8	18
757	8	18
758	8	2
759	8	21
760	8	4
761	8	18
762	8	17
763	8	15
764	8	6
765	8	22
766	8	12
767	8	13
768	8	16
769	8	13
770	8	21
771	8	14
772	8	10
773	8	7
774	8	19
775	8	18
776	8	22
777	8	16
778	8	10
779	8	14
780	8	2
781	8	22
782	8	12
783	8	14
784	8	10
785	8	24
786	8	15
787	8	9
788	8	20
789	8	8
790	8	9
791	8	14
792	8	20
793	8	8
794	8	19
795	8	17
796	8	6
797	8	20
798	8	19
799	8	25
800	8	23
81	9	2
82	9	2
83	9	3
84	9	2
85	9	2
86	9	1
87	9	1
88	9	1
89	9	1
90	9	2
91	9	2
92	9	2
93	9	1
94	9	2
95	9	2
96	9	2
97	9	3
98	9	3
99	9	3
100	9	3
101	9	4
102	9	4
103	9	4
104	9	4
105	9	4
106	9	5
107	9	5
108	9	5
109	9	5
110	9	5
111	9	6
112	9	6
113	9	7
114	9	7
115	9	6
116	9	7
117	9	8
118	9	7
119	9	8
120	9	8
121	9	8
122	9	8
123	9	8
124	9	9
125	9	9
126	9	9
127	9	10
128	9	11
129	9	10
130	9	10
131	9	11
132	9	11
133	9	11
134	9	11
135	9	11
136	9	12
137	9	13
138	9	12
139	9	13
140	9	12
141	9	13
142	9	13
143	9	13
144	9	13
145	9	14
146	9	14
147	9	14
148	9	14
149	9	14
150	9	15
151	9	15
152	9	15
153	9	15
154	9	15
155	9	16
156	9	16
157	9	16
158	9	16
159	9	17
160	9	17
161	9	20
162	9	22
163	9	20
164	9	10
165	9	14
166	9	8
167	9	22
168	9	19
169	9	10
170	9	13
171	9	25
172	9	18
173	9	18
174	9	21
175	9	19
176	9	8
177	9	11
178	9	10
179	9	5
180	9	22
181	9	13
182	9	22
183	9	14
184	9	20
185	9	18
186	9	21
187	9	23
188	9	14
189	9	13
190	9	19
191	9	5
192	9	13
193	9	16
194	9	6
195	9	23
196	9	8
197	9	18
198	9	16
199	9	9
200	9	16
201	9	7
202	9	22
203	9	14
204	9	9
205	9	18
206	9	19
207	9	11
208	9	21
209	9	23
210	9	13
211	9	19
212	9	10
213	9	17
214	9	18
215	9	22
216	9	13
217	9	8
218	9	19
219	9	18
220	9	8
221	9	20
222	9	5
223	9	21
224	9	15
225	9	11
226	9	26
227	9	9
228	9	20
229	9	13
230	9	21
231	9	9
232	9	12
233	9	21
234	9	20
235	9	17
236	9	6
237	9	16
238	9	9
239	9	19
240	9	18
241	9	7
242	9	11
243	9	7
244	9	12
245	9	17
246	9	16
247	9	4
248	9	3
249	9	15
250	9	11
251	9	17
252	9	17
253	9	22
254	9	19
255	9	18
256	9	10
257	9	11
258	9	19
259	9	15
260	9	15
261	9	15
262	9	19
263	9	9
264	9	6
265	9	19
266	9	18
267	9	22
268	9	5
269	9	23
270	9	14
271	9	19
272	9	13
273	9	6
274	9	17
275	9	3
276	9	20
277	9	7
278	9	22
279	9	14
280	9	20
281	9	13
282	9	18
283	9	12
284	9	10
285	9	9
286	9	17
287	9	18
288	9	17
289	9	19
290	9	15
291	9	17
292	9	13
293	9	9
294	9	15
295	9	14
296	9	5
297	9	11
298	9	10
299	9	10
300	9	6
301	9	18
302	9	4
303	9	11
304	9	12
305	9	18
306	9	15
307	9	9
308	9	3
309	9	9
310	9	17
311	9	21
312	9	9
313	9	17
314	9	24
315	9	19
316	9	10
317	9	17
318	9	13
319	9	14
320	9	20
321	9	3
322	9	11
323	9	2
324	9	21
325	9	17
326	9	17
327	9	3
328	9	10
329	9	9
330	9	12
331	9	14
332	9	14
333	9	19
334	9	10
335	9	23
336	9	7
337	9	14
338	9	19
339	9	5
340	9	4
341	9	15
342	9	20
343	9	3
344	9	15
345	9	15
346	9	12
347	9	18
348	9	17
349	9	24
350	9	14
351	9	21
352	9	10
353	9	17
354	9	14
355	9	6
356	9	19
357	9	19
358	9	17
359	9	9
360	9	24
361	9	14
362	9	12
363	9	17
364	9	14
365	9	16
366	9	13
367	9	3
368	9	16
369	9	19
370	9	20
371	9	12
372	9	14
373	9	12
374	9	9
375	9	8
376	9	22
377	9	13
378	9	10
379	9	16
380	9	12
381	9	19
382	9	20
383	9	5
384	9	13
385	9	4
386	9	6
387	9	17
388	9	18
389	9	16
390	9	21
391	9	19
392	9	23
393	9	15
394	9	12
395	9	18
396	9	19
397	9	23
398	9	13
399	9	4
400	9	20
401	9	10
402	9	17
403	9	12
404	9	22
405	9	22
406	9	16
407	9	23
408	9	12
409	9	24
410	9	24
411	9	15
412	9	13
413	9	11
414	9	7
415	9	12
416	9	15
417	9	16
418	9	8
419	9	15
420	9	23
421	9	20
422	9	6
423	9	10
424	9	20
425	9	24
426	9	11
427	9	11
428	9	22
429	9	18
430	9	13
431	9	21
432	9	20
433	9	19
434	9	22
435	9	9
436	9	6
437	9	10
438	9	7
439	9	12
440	9	4
441	9	14
442	9	22
443	9	4
444	9	22
445	9	14
446	9	16
447	9	13
448	9	4
449	9	11
450	9	14
451	9	8
452	9	24
453	9	21
454	9	15
455	9	18
456	9	11
457	9	20
458	9	17
459	9	22
460	9	20
461	9	22
462	9	16
463	9	20
464	9	20
465	9	21
466	9	14
467	9	7
468	9	13
469	9	15
470	9	20
471	9	10
472	9	13
473	9	13
474	9	18
475	9	9
476	9	10
477	9	19
478	9	15
479	9	12
480	9	13
481	9	13
482	9	18
483	9	14
484	9	11
485	9	11
486	9	12
487	9	18
488	9	9
489	9	16
490	9	17
491	9	16
492	9	17
493	9	10
494	9	18
495	9	15
496	9	13
497	9	20
498	9	21
499	9	14
500	9	2
501	9	18
502	9	3
503	9	17
504	9	16
505	9	21
506	9	19
507	9	9
508	9	13
509	9	15
510	9	21
511	9	9
512	9	2
513	9	12
514	9	9
515	9	18
516	9	11
517	9	15
518	9	25
519	9	18
520	9	19
521	9	3
522	9	20
523	9	25
524	9	13
525	9	7
526	9	19
527	9	8
528	9	15
529	9	5
530	9	7
531	9	18
532	9	11
533	9	7
534	9	19
535	9	22
536	9	14
537	9	15
538	9	11
539	9	13
540	9	10
541	9	18
542	9	11
543	9	14
544	9	17
545	9	19
546	9	22
547	9	3
548	9	17
549	9	10
550	9	16
551	9	17
552	9	23
553	9	21
554	9	17
555	9	10
556	9	20
557	9	21
558	9	16
559	9	15
560	9	19
561	9	22
562	9	21
563	9	21
564	9	18
565	9	14
566	9	17
567	9	18
568	9	20
569	9	23
570	9	20
571	9	21
572	9	19
573	9	10
574	9	25
575	9	20
576	9	3
577	9	15
578	9	15
579	9	23
580	9	18
581	9	21
582	9	23
583	9	19
584	9	22
585	9	13
586	9	17
587	9	20
588	9	23
589	9	16
590	9	18
591	9	19
592	9	10
593	9	21
594	9	18
595	9	5
596	9	11
597	9	17
598	9	11
599	9	13
600	9	21
601	9	10
602	9	13
603	9	17
604	9	10
605	9	10
606	9	11
607	9	10
608	9	15
609	9	5
610	9	8
611	9	10
612	9	3
613	9	14
614	9	12
615	9	20
616	9	12
617	9	10
618	9	24
619	9	15
620	9	10
621	9	20
622	9	15
623	9	9
624	9	8
625	9	15
626	9	15
627	9	15
628	9	10
629	9	8
630	9	4
631	9	3
632	9	19
633	9	14
634	9	21
635	9	22
636	9	14
637	9	17
638	9	19
639	9	14
640	9	3
641	9	13
642	9	20
643	9	11
644	9	20
645	9	14
646	9	14
647	9	17
648	9	23
649	9	8
650	9	10
651	9	13
652	9	11
653	9	16
654	9	18
655	9	21
656	9	13
657	9	17
658	9	20
659	9	3
660	9	10
661	9	12
662	9	3
663	9	13
664	9	19
665	9	12
666	9	9
667	9	8
668	9	4
669	9	26
670	9	9
671	9	13
672	9	3
673	9	8
674	9	23
675	9	7
676	9	17
677	9	17
678	9	3
679	9	12
680	9	22
681	9	13
682	9	13
683	9	18
684	9	24
685	9	11
686	9	7
687	9	2
688	9	10
689	9	10
690	9	18
691	9	16
692	9	12
693	9	23
694	9	25
695	9	15
696	9	7
697	9	10
698	9	8
699	9	16
700	9	2
701	9	15
702	9	10
703	9	11
704	9	12
705	9	12
706	9	16
707	9	20
708	9	19
709	9	15
710	9	14
711	9	17
712	9	9
713	9	18
714	9	21
715	9	17
716	9	7
717	9	7
718	9	9
719	9	16
720	9	26
721	9	17
722	9	13
723	9	14
724	9	11
725	9	19
726	9	11
727	9	19
728	9	15
729	9	5
730	9	20
731	9	9
732	9	6
733	9	10
734	9	2
735	9	11
736	9	16
737	9	17
738	9	20
739	9	19
740	9	20
741	9	19
742	9	14
743	9	19
744	9	23
745	9	18
746	9	18
747	9	8
748	9	12
749	9	5
750	9	21
751	9	11
752	9	12
753	9	13
754	9	7
755	9	21
756	9	18
757	9	18
758	9	2
759	9	21
760	9	4
761	9	18
762	9	17
763	9	15
764	9	6
765	9	22
766	9	12
767	9	13
768	9	16
769	9	13
770	9	21
771	9	14
772	9	10
773	9	7
774	9	19
775	9	18
776	9	22
777	9	16
778	9	10
779	9	14
780	9	2
781	9	22
782	9	12
783	9	14
784	9	10
785	9	24
786	9	15
787	9	9
788	9	20
789	9	8
790	9	9
791	9	14
792	9	20
793	9	8
794	9	19
795	9	17
796	9	6
797	9	20
798	9	19
799	9	25
800	9	23
81	10	2
82	10	2
83	10	3
84	10	2
85	10	2
86	10	1
87	10	1
88	10	1
89	10	1
90	10	1
91	10	2
92	10	2
93	10	1
94	10	1
95	10	1
96	10	1
97	10	2
98	10	2
99	10	3
100	10	2
101	10	3
102	10	3
103	10	4
104	10	3
105	10	4
106	10	4
107	10	4
108	10	4
109	10	4
110	10	5
111	10	5
112	10	5
113	10	6
114	10	7
115	10	6
116	10	6
117	10	7
118	10	7
119	10	8
120	10	7
121	10	7
122	10	8
123	10	8
124	10	8
125	10	8
126	10	8
127	10	9
128	10	10
129	10	9
130	10	9
131	10	10
132	10	10
133	10	10
134	10	10
135	10	10
136	10	11
137	10	12
138	10	11
139	10	12
140	10	11
141	10	12
142	10	12
143	10	12
144	10	12
145	10	13
146	10	13
147	10	13
148	10	13
149	10	13
150	10	14
151	10	14
152	10	14
153	10	14
154	10	14
155	10	15
156	10	15
157	10	15
158	10	15
159	10	16
160	10	16
161	10	20
162	10	22
163	10	20
164	10	10
165	10	13
166	10	8
167	10	22
168	10	19
169	10	10
170	10	13
171	10	25
172	10	17
173	10	17
174	10	21
175	10	18
176	10	8
177	10	11
178	10	10
179	10	5
180	10	21
181	10	13
182	10	22
183	10	14
184	10	20
185	10	18
186	10	20
187	10	23
188	10	14
189	10	12
190	10	19
191	10	4
192	10	13
193	10	16
194	10	6
195	10	23
196	10	8
197	10	18
198	10	16
199	10	8
200	10	15
201	10	7
202	10	22
203	10	14
204	10	8
205	10	17
206	10	19
207	10	10
208	10	21
209	10	23
210	10	13
211	10	19
212	10	10
213	10	16
214	10	17
215	10	22
216	10	13
217	10	8
218	10	18
219	10	18
220	10	8
221	10	20
222	10	5
223	10	21
224	10	15
225	10	11
226	10	26
227	10	9
228	10	19
229	10	13
230	10	21
231	10	9
232	10	12
233	10	20
234	10	20
235	10	17
236	10	6
237	10	15
238	10	9
239	10	19
240	10	18
241	10	7
242	10	11
243	10	7
244	10	11
245	10	16
246	10	16
247	10	4
248	10	3
249	10	15
250	10	11
251	10	17
252	10	16
253	10	22
254	10	19
255	10	18
256	10	9
257	10	11
258	10	19
259	10	14
260	10	15
261	10	15
262	10	19
263	10	9
264	10	6
265	10	19
266	10	17
267	10	22
268	10	4
269	10	23
270	10	14
271	10	19
272	10	12
273	10	6
274	10	17
275	10	3
276	10	20
277	10	7
278	10	21
279	10	14
280	10	20
281	10	13
282	10	18
283	10	12
284	10	9
285	10	9
286	10	16
287	10	18
288	10	17
289	10	18
290	10	15
291	10	17
292	10	12
293	10	9
294	10	15
295	10	14
296	10	5
297	10	11
298	10	10
299	10	10
300	10	6
301	10	18
302	10	4
303	10	11
304	10	11
305	10	17
306	10	15
307	10	9
308	10	3
309	10	9
310	10	16
311	10	21
312	10	9
313	10	16
314	10	24
315	10	18
316	10	10
317	10	16
318	10	13
319	10	14
320	10	19
321	10	3
322	10	10
323	10	2
324	10	21
325	10	16
326	10	17
327	10	3
328	10	10
329	10	9
330	10	11
331	10	14
332	10	13
333	10	19
334	10	9
335	10	23
336	10	7
337	10	14
338	10	19
339	10	5
340	10	4
341	10	14
342	10	19
343	10	3
344	10	15
345	10	14
346	10	12
347	10	18
348	10	17
349	10	24
350	10	14
351	10	21
352	10	9
353	10	16
354	10	14
355	10	6
356	10	18
357	10	19
358	10	17
359	10	9
360	10	24
361	10	14
362	10	12
363	10	17
364	10	14
365	10	16
366	10	13
367	10	3
368	10	16
369	10	18
370	10	20
371	10	11
372	10	14
373	10	12
374	10	9
375	10	8
376	10	22
377	10	12
378	10	9
379	10	16
380	10	12
381	10	19
382	10	20
383	10	5
384	10	13
385	10	3
386	10	6
387	10	17
388	10	17
389	10	16
390	10	20
391	10	19
392	10	23
393	10	15
394	10	12
395	10	18
396	10	19
397	10	23
398	10	13
399	10	4
400	10	20
401	10	10
402	10	17
403	10	12
404	10	22
405	10	22
406	10	16
407	10	23
408	10	12
409	10	24
410	10	24
411	10	15
412	10	13
413	10	10
414	10	7
415	10	12
416	10	15
417	10	15
418	10	8
419	10	15
420	10	23
421	10	20
422	10	6
423	10	10
424	10	20
425	10	24
426	10	11
427	10	10
428	10	22
429	10	18
430	10	13
431	10	21
432	10	19
433	10	19
434	10	22
435	10	9
436	10	6
437	10	10
438	10	7
439	10	11
440	10	4
441	10	14
442	10	22
443	10	3
444	10	22
445	10	13
446	10	16
447	10	13
448	10	4
449	10	11
450	10	14
451	10	8
452	10	24
453	10	21
454	10	15
455	10	18
456	10	11
457	10	20
458	10	17
459	10	22
460	10	20
461	10	22
462	10	15
463	10	20
464	10	19
465	10	21
466	10	13
467	10	7
468	10	13
469	10	15
470	10	20
471	10	10
472	10	13
473	10	13
474	10	17
475	10	9
476	10	9
477	10	19
478	10	15
479	10	12
480	10	13
481	10	12
482	10	17
483	10	13
484	10	11
485	10	11
486	10	11
487	10	18
488	10	9
489	10	16
490	10	17
491	10	15
492	10	17
493	10	10
494	10	17
495	10	15
496	10	13
497	10	19
498	10	21
499	10	14
500	10	2
501	10	18
502	10	3
503	10	16
504	10	16
505	10	20
506	10	18
507	10	9
508	10	13
509	10	15
510	10	21
511	10	8
512	10	2
513	10	11
514	10	9
515	10	18
516	10	10
517	10	15
518	10	25
519	10	18
520	10	19
521	10	3
522	10	20
523	10	25
524	10	13
525	10	7
526	10	19
527	10	8
528	10	15
529	10	4
530	10	7
531	10	18
532	10	10
533	10	7
534	10	18
535	10	22
536	10	13
537	10	15
538	10	10
539	10	12
540	10	10
541	10	18
542	10	11
543	10	13
544	10	17
545	10	19
546	10	22
547	10	3
548	10	17
549	10	9
550	10	16
551	10	17
552	10	22
553	10	20
554	10	16
555	10	10
556	10	19
557	10	20
558	10	16
559	10	15
560	10	19
561	10	22
562	10	21
563	10	20
564	10	17
565	10	13
566	10	16
567	10	18
568	10	19
569	10	23
570	10	20
571	10	21
572	10	18
573	10	10
574	10	25
575	10	20
576	10	3
577	10	15
578	10	14
579	10	22
580	10	18
581	10	21
582	10	23
583	10	19
584	10	22
585	10	13
586	10	17
587	10	20
588	10	23
589	10	16
590	10	17
591	10	19
592	10	10
593	10	21
594	10	17
595	10	5
596	10	11
597	10	17
598	10	11
599	10	13
600	10	20
601	10	10
602	10	12
603	10	16
604	10	9
605	10	9
606	10	11
607	10	10
608	10	14
609	10	5
610	10	8
611	10	10
612	10	3
613	10	13
614	10	12
615	10	20
616	10	12
617	10	10
618	10	24
619	10	14
620	10	10
621	10	20
622	10	15
623	10	9
624	10	8
625	10	15
626	10	15
627	10	14
628	10	10
629	10	8
630	10	4
631	10	3
632	10	19
633	10	14
634	10	20
635	10	22
636	10	13
637	10	17
638	10	18
639	10	14
640	10	3
641	10	13
642	10	20
643	10	11
644	10	19
645	10	14
646	10	14
647	10	17
648	10	23
649	10	8
650	10	10
651	10	13
652	10	11
653	10	15
654	10	18
655	10	21
656	10	13
657	10	16
658	10	20
659	10	2
660	10	10
661	10	11
662	10	3
663	10	13
664	10	19
665	10	12
666	10	9
667	10	8
668	10	4
669	10	26
670	10	8
671	10	12
672	10	3
673	10	8
674	10	23
675	10	7
676	10	17
677	10	16
678	10	3
679	10	12
680	10	22
681	10	13
682	10	13
683	10	18
684	10	24
685	10	10
686	10	7
687	10	2
688	10	10
689	10	10
690	10	18
691	10	16
692	10	11
693	10	23
694	10	25
695	10	15
696	10	7
697	10	10
698	10	8
699	10	15
700	10	2
701	10	14
702	10	10
703	10	11
704	10	12
705	10	12
706	10	15
707	10	20
708	10	19
709	10	15
710	10	14
711	10	17
712	10	9
713	10	18
714	10	21
715	10	16
716	10	7
717	10	7
718	10	9
719	10	15
720	10	26
721	10	16
722	10	13
723	10	14
724	10	11
725	10	18
726	10	11
727	10	18
728	10	15
729	10	5
730	10	20
731	10	9
732	10	6
733	10	9
734	10	1
735	10	10
736	10	16
737	10	16
738	10	20
739	10	18
740	10	20
741	10	18
742	10	14
743	10	18
744	10	23
745	10	18
746	10	17
747	10	7
748	10	12
749	10	5
750	10	20
751	10	10
752	10	12
753	10	12
754	10	7
755	10	21
756	10	18
757	10	18
758	10	1
759	10	21
760	10	3
761	10	18
762	10	17
763	10	14
764	10	6
765	10	22
766	10	12
767	10	13
768	10	16
769	10	13
770	10	21
771	10	14
772	10	10
773	10	7
774	10	19
775	10	18
776	10	22
777	10	16
778	10	10
779	10	14
780	10	2
781	10	22
782	10	12
783	10	14
784	10	10
785	10	24
786	10	15
787	10	9
788	10	20
789	10	7
790	10	9
791	10	14
792	10	20
793	10	8
794	10	19
795	10	17
796	10	6
797	10	19
798	10	18
799	10	25
800	10	23
81	11	2
82	11	2
83	11	3
84	11	2
85	11	2
86	11	2
87	11	1
88	11	1
89	11	1
90	11	1
91	11	1
92	11	1
93	11	1
94	11	1
95	11	1
96	11	1
97	11	2
98	11	2
99	11	3
100	11	2
101	11	3
102	11	3
103	11	4
104	11	3
105	11	4
106	11	4
107	11	4
108	11	4
109	11	4
110	11	5
111	11	5
112	11	5
113	11	6
114	11	7
115	11	6
116	11	6
117	11	7
118	11	7
119	11	8
120	11	7
121	11	7
122	11	8
123	11	8
124	11	8
125	11	8
126	11	8
127	11	9
128	11	10
129	11	9
130	11	9
131	11	10
132	11	10
133	11	10
134	11	10
135	11	10
136	11	11
137	11	12
138	11	11
139	11	12
140	11	11
141	11	12
142	11	12
143	11	12
144	11	12
145	11	13
146	11	13
147	11	13
148	11	13
149	11	13
150	11	14
151	11	14
152	11	14
153	11	14
154	11	14
155	11	15
156	11	15
157	11	15
158	11	15
159	11	16
160	11	16
161	11	20
162	11	22
163	11	20
164	11	10
165	11	13
166	11	8
167	11	22
168	11	19
169	11	10
170	11	13
171	11	25
172	11	17
173	11	17
174	11	21
175	11	18
176	11	8
177	11	11
178	11	10
179	11	5
180	11	21
181	11	13
182	11	22
183	11	14
184	11	20
185	11	18
186	11	20
187	11	23
188	11	14
189	11	12
190	11	19
191	11	4
192	11	13
193	11	16
194	11	6
195	11	23
196	11	8
197	11	18
198	11	16
199	11	8
200	11	15
201	11	7
202	11	22
203	11	14
204	11	8
205	11	17
206	11	19
207	11	10
208	11	21
209	11	23
210	11	13
211	11	19
212	11	10
213	11	16
214	11	17
215	11	22
216	11	13
217	11	8
218	11	18
219	11	18
220	11	8
221	11	20
222	11	5
223	11	21
224	11	15
225	11	11
226	11	26
227	11	9
228	11	19
229	11	13
230	11	21
231	11	9
232	11	12
233	11	20
234	11	20
235	11	17
236	11	6
237	11	15
238	11	9
239	11	19
240	11	18
241	11	7
242	11	11
243	11	7
244	11	11
245	11	16
246	11	16
247	11	4
248	11	3
249	11	15
250	11	11
251	11	17
252	11	16
253	11	22
254	11	19
255	11	18
256	11	9
257	11	11
258	11	19
259	11	14
260	11	15
261	11	15
262	11	19
263	11	9
264	11	6
265	11	19
266	11	17
267	11	22
268	11	4
269	11	23
270	11	14
271	11	19
272	11	12
273	11	6
274	11	17
275	11	3
276	11	20
277	11	7
278	11	21
279	11	14
280	11	20
281	11	13
282	11	18
283	11	12
284	11	9
285	11	9
286	11	16
287	11	18
288	11	17
289	11	18
290	11	15
291	11	17
292	11	12
293	11	9
294	11	15
295	11	14
296	11	5
297	11	11
298	11	10
299	11	10
300	11	6
301	11	18
302	11	4
303	11	11
304	11	11
305	11	17
306	11	15
307	11	9
308	11	3
309	11	9
310	11	16
311	11	21
312	11	9
313	11	16
314	11	24
315	11	18
316	11	10
317	11	16
318	11	13
319	11	14
320	11	19
321	11	3
322	11	10
323	11	2
324	11	21
325	11	16
326	11	17
327	11	3
328	11	10
329	11	9
330	11	11
331	11	14
332	11	13
333	11	19
334	11	9
335	11	23
336	11	7
337	11	14
338	11	19
339	11	5
340	11	4
341	11	14
342	11	19
343	11	3
344	11	15
345	11	14
346	11	12
347	11	18
348	11	17
349	11	24
350	11	14
351	11	21
352	11	9
353	11	16
354	11	14
355	11	6
356	11	18
357	11	19
358	11	17
359	11	9
360	11	24
361	11	14
362	11	12
363	11	17
364	11	14
365	11	16
366	11	13
367	11	3
368	11	16
369	11	18
370	11	20
371	11	11
372	11	14
373	11	12
374	11	9
375	11	8
376	11	22
377	11	12
378	11	9
379	11	16
380	11	12
381	11	19
382	11	20
383	11	5
384	11	13
385	11	3
386	11	6
387	11	17
388	11	17
389	11	16
390	11	20
391	11	19
392	11	23
393	11	15
394	11	12
395	11	18
396	11	19
397	11	23
398	11	13
399	11	4
400	11	20
401	11	10
402	11	17
403	11	12
404	11	22
405	11	22
406	11	16
407	11	23
408	11	12
409	11	24
410	11	24
411	11	15
412	11	13
413	11	10
414	11	7
415	11	12
416	11	15
417	11	15
418	11	8
419	11	15
420	11	23
421	11	20
422	11	6
423	11	10
424	11	20
425	11	24
426	11	11
427	11	10
428	11	22
429	11	18
430	11	13
431	11	21
432	11	19
433	11	19
434	11	22
435	11	9
436	11	6
437	11	10
438	11	7
439	11	11
440	11	4
441	11	14
442	11	22
443	11	3
444	11	22
445	11	13
446	11	16
447	11	13
448	11	4
449	11	11
450	11	14
451	11	8
452	11	24
453	11	21
454	11	15
455	11	18
456	11	11
457	11	20
458	11	17
459	11	22
460	11	20
461	11	22
462	11	15
463	11	20
464	11	19
465	11	21
466	11	13
467	11	7
468	11	13
469	11	15
470	11	20
471	11	10
472	11	13
473	11	13
474	11	17
475	11	9
476	11	9
477	11	19
478	11	15
479	11	12
480	11	13
481	11	12
482	11	17
483	11	13
484	11	11
485	11	11
486	11	11
487	11	18
488	11	9
489	11	16
490	11	17
491	11	15
492	11	17
493	11	10
494	11	17
495	11	15
496	11	13
497	11	19
498	11	21
499	11	14
500	11	2
501	11	18
502	11	3
503	11	16
504	11	16
505	11	20
506	11	18
507	11	9
508	11	13
509	11	15
510	11	21
511	11	8
512	11	2
513	11	11
514	11	9
515	11	18
516	11	10
517	11	15
518	11	25
519	11	18
520	11	19
521	11	3
522	11	20
523	11	25
524	11	13
525	11	7
526	11	19
527	11	8
528	11	15
529	11	4
530	11	7
531	11	18
532	11	10
533	11	7
534	11	18
535	11	22
536	11	13
537	11	15
538	11	10
539	11	12
540	11	10
541	11	18
542	11	11
543	11	13
544	11	17
545	11	19
546	11	22
547	11	3
548	11	17
549	11	9
550	11	16
551	11	17
552	11	22
553	11	20
554	11	16
555	11	10
556	11	19
557	11	20
558	11	16
559	11	15
560	11	19
561	11	22
562	11	21
563	11	20
564	11	17
565	11	13
566	11	16
567	11	18
568	11	19
569	11	23
570	11	20
571	11	21
572	11	18
573	11	10
574	11	25
575	11	20
576	11	3
577	11	15
578	11	14
579	11	22
580	11	18
581	11	21
582	11	23
583	11	19
584	11	22
585	11	13
586	11	17
587	11	20
588	11	23
589	11	16
590	11	17
591	11	19
592	11	10
593	11	21
594	11	17
595	11	5
596	11	11
597	11	17
598	11	11
599	11	13
600	11	20
601	11	10
602	11	12
603	11	16
604	11	9
605	11	9
606	11	11
607	11	10
608	11	14
609	11	5
610	11	8
611	11	10
612	11	3
613	11	13
614	11	12
615	11	20
616	11	12
617	11	10
618	11	24
619	11	14
620	11	10
621	11	20
622	11	15
623	11	9
624	11	8
625	11	15
626	11	15
627	11	14
628	11	10
629	11	8
630	11	4
631	11	3
632	11	19
633	11	14
634	11	20
635	11	22
636	11	13
637	11	17
638	11	18
639	11	14
640	11	3
641	11	13
642	11	20
643	11	11
644	11	19
645	11	14
646	11	14
647	11	17
648	11	23
649	11	8
650	11	10
651	11	13
652	11	11
653	11	15
654	11	18
655	11	21
656	11	13
657	11	16
658	11	20
659	11	2
660	11	10
661	11	11
662	11	3
663	11	13
664	11	19
665	11	12
666	11	9
667	11	8
668	11	4
669	11	26
670	11	8
671	11	12
672	11	3
673	11	8
674	11	23
675	11	7
676	11	17
677	11	16
678	11	3
679	11	12
680	11	22
681	11	13
682	11	13
683	11	18
684	11	24
685	11	10
686	11	7
687	11	2
688	11	10
689	11	10
690	11	18
691	11	16
692	11	11
693	11	23
694	11	25
695	11	15
696	11	7
697	11	10
698	11	8
699	11	15
700	11	2
701	11	14
702	11	10
703	11	11
704	11	12
705	11	12
706	11	15
707	11	20
708	11	19
709	11	15
710	11	14
711	11	17
712	11	9
713	11	18
714	11	21
715	11	16
716	11	7
717	11	7
718	11	9
719	11	15
720	11	26
721	11	16
722	11	13
723	11	14
724	11	11
725	11	18
726	11	11
727	11	18
728	11	15
729	11	5
730	11	20
731	11	9
732	11	6
733	11	9
734	11	1
735	11	10
736	11	16
737	11	16
738	11	20
739	11	18
740	11	20
741	11	18
742	11	14
743	11	18
744	11	23
745	11	18
746	11	17
747	11	7
748	11	12
749	11	5
750	11	20
751	11	10
752	11	12
753	11	12
754	11	7
755	11	21
756	11	18
757	11	18
758	11	1
759	11	21
760	11	3
761	11	18
762	11	17
763	11	14
764	11	6
765	11	22
766	11	12
767	11	13
768	11	16
769	11	13
770	11	21
771	11	14
772	11	10
773	11	7
774	11	19
775	11	18
776	11	22
777	11	16
778	11	10
779	11	14
780	11	3
781	11	22
782	11	12
783	11	14
784	11	10
785	11	24
786	11	15
787	11	9
788	11	20
789	11	7
790	11	9
791	11	14
792	11	20
793	11	8
794	11	19
795	11	17
796	11	6
797	11	19
798	11	18
799	11	25
800	11	23
81	12	3
82	12	3
83	12	3
84	12	3
85	12	2
